,depth below sea level (m),gamma ray
0,604.1136000000001,76.24
1,604.2660000000001,78.175
2,604.4184,79.125
3,604.5708,82.375
4,604.7232000000001,85.25
5,604.8756000000001,85.875
6,605.028,81.25
7,605.1804,75.25
8,605.3328000000001,69.125
9,605.4852000000001,66.375
10,605.6376,67.5
11,605.79,69.625
12,605.9424000000001,71.875
13,606.0948000000001,74.0
14,606.2472,73.75
15,606.3996,72.0
16,606.5520000000001,70.875
17,606.7044000000001,71.607
18,606.8568,71.828
19,607.0092,70.796
20,607.1616000000001,68.64
21,607.3140000000001,67.375
22,607.4664,68.375
23,607.6188,73.0
24,607.7712000000001,77.106
25,607.9236000000001,78.206
26,608.076,75.822
27,608.2284,73.43
28,608.3808000000001,74.891
29,608.5332000000001,78.496
30,608.6856,82.595
31,608.838,82.577
32,608.9904000000001,79.46
33,609.1428000000001,75.974
34,609.2952,74.206
35,609.4476,75.418
36,609.6000000000001,77.262
37,609.7524000000001,79.5
38,609.9048,79.125
39,610.0572,76.875
40,610.2096000000001,74.625
41,610.3620000000001,72.5
42,610.5144,72.625
43,610.6668,72.125
44,610.8192000000001,66.875
45,610.9716000000001,60.149
46,611.124,53.589
47,611.2764,47.401
48,611.4288000000001,46.658
49,611.5812000000001,49.132
50,611.7336,53.452
51,611.886,57.87
52,612.0384000000001,61.779
53,612.1908000000001,66.125
54,612.3432,70.625
55,612.4956,69.75
56,612.6480000000001,68.375
57,612.8004000000001,66.625
58,612.9528,70.125
59,613.1052,75.124
60,613.2576000000001,78.593
61,613.4100000000001,76.719
62,613.5624,73.084
63,613.7148,69.703
64,613.8672000000001,70.429
65,614.0196000000001,72.15
66,614.172,74.13
67,614.3244,75.875
68,614.4768000000001,77.625
69,614.6292000000001,79.125
70,614.7816,80.375
71,614.934,81.75
72,615.0864000000001,81.375
73,615.2388000000001,78.125
74,615.3912,73.5
75,615.5436,68.25
76,615.6960000000001,64.25
77,615.8484000000001,66.5
78,616.0008,70.125
79,616.1532,73.5
80,616.3056000000001,74.625
81,616.4580000000001,72.125
82,616.6104,68.875
83,616.7628,66.0
84,616.9152000000001,64.5
85,617.0676000000001,66.5
86,617.22,69.5
87,617.3724,73.0
88,617.5248000000001,76.114
89,617.6772000000001,78.95
90,617.8296,82.033
91,617.982,84.885
92,618.1344000000001,87.624
93,618.2868000000001,89.109
94,618.4392,87.125
95,618.5916,83.75
96,618.7440000000001,76.75
97,618.8964000000001,69.75
98,619.0488,63.625
99,619.2012,62.625
100,619.3536000000001,68.625
101,619.5060000000001,74.607
102,619.6584,79.548
103,619.8108,80.525
104,619.9632000000001,80.258
105,620.1156000000001,80.0
106,620.268,80.625
107,620.4204,81.875
108,620.5728000000001,82.375
109,620.7252000000001,82.615
110,620.8776,82.347
111,621.03,83.075
112,621.1824000000001,84.663
113,621.3348000000001,86.88
114,621.4872,89.492
115,621.6396,92.468
116,621.7920000000001,92.703
117,621.9444000000001,88.847
118,622.0968,84.587
119,622.2492,81.956
120,622.4016000000001,81.939
121,622.5540000000001,81.8
122,622.7064,81.661
123,622.8588,81.522
124,623.0112000000001,81.007
125,623.1636000000001,79.0
126,623.316,77.0
127,623.4684,75.25
128,623.6208000000001,76.875
129,623.7732000000001,80.742
130,623.9256,84.836
131,624.078,85.805
132,624.2304000000001,85.283
133,624.3828000000001,84.901
134,624.5352,86.386
135,624.6876,86.634
136,624.8400000000001,83.292
137,624.9924000000001,79.693
138,625.1448,79.549
139,625.2972,81.895
140,625.4496000000001,84.378
141,625.6020000000001,83.988
142,625.7544,79.358
143,625.9068,75.248
144,626.0592000000001,75.62
145,626.2116000000001,79.827
146,626.364,84.282
147,626.5164,86.386
148,626.6688000000001,85.149
149,626.8212000000001,84.278
150,626.9736,85.636
151,627.126,85.382
152,627.2784000000001,82.255
153,627.4308000000001,80.75
154,627.5832,79.75
155,627.7356,79.25
156,627.8880000000001,78.875
157,628.0404000000001,79.119
158,628.1928,80.853
159,628.3452,81.955
160,628.4976000000001,77.354
161,628.6500000000001,71.108
162,628.8024,69.078
163,628.9548,70.044
164,629.1072000000001,73.388
165,629.2596000000001,78.5
166,629.412,81.5
167,629.5644,80.125
168,629.7168000000001,78.375
169,629.8692000000001,78.875
170,630.0216,80.125
171,630.174,80.0
172,630.3264000000001,71.375
173,630.4788000000001,62.875
174,630.6312,60.907
175,630.7836,66.625
176,630.9360000000001,73.5
177,631.0884000000001,80.734
178,631.2408,88.074
179,631.3932,91.656
180,631.5456000000001,93.758
181,631.6980000000001,92.992
182,631.8504,90.987
183,632.0028,87.997
184,632.1552000000001,84.875
185,632.3076000000001,81.25
186,632.46,77.5
187,632.6124,74.875
188,632.7648000000002,72.875
189,632.9172000000001,74.125
190,633.0696,76.125
191,633.222,78.5
192,633.3744000000002,80.125
193,633.5268000000001,80.25
194,633.6792,80.375
195,633.8316,79.875
196,633.9840000000002,79.5
197,634.1364000000001,74.75
198,634.2888,70.875
199,634.4412,70.5
200,634.5936000000002,72.625
201,634.7460000000001,73.248
202,634.8984,72.49
203,635.0508,70.472
204,635.2032000000002,68.189
205,635.3556000000001,65.779
206,635.508,65.896
207,635.6604,70.529
208,635.8128000000002,78.26
209,635.9652000000001,87.375
210,636.1176,91.625
211,636.27,93.25
212,636.4224000000002,90.375
213,636.5748000000001,86.875
214,636.7272,80.75
215,636.8796,75.5
216,637.0320000000002,75.75
217,637.1844000000001,79.994
218,637.3368,83.841
219,637.4892,86.925
220,637.6416000000002,90.137
221,637.7940000000001,92.375
222,637.9464,90.0
223,638.0988,87.5
224,638.2512000000002,84.901
225,638.4036000000001,80.817
226,638.556,80.198
227,638.7084,79.703
228,638.8608000000002,78.96
229,639.0132000000001,79.068
230,639.1656,80.894
231,639.318,82.843
232,639.4704000000002,85.037
233,639.6228000000001,84.901
234,639.7752,83.168
235,639.9276,84.901
236,640.0800000000002,86.634
237,640.2324000000001,87.252
238,640.3848,85.637
239,640.5372,82.518
240,640.6896000000002,82.006
241,640.8420000000001,82.989
242,640.9944,83.094
243,641.1468,81.21
244,641.2992000000002,79.584
245,641.4516000000001,81.188
246,641.604,83.292
247,641.7564,83.168
248,641.9088000000002,80.446
249,642.0612000000001,78.945
250,642.2136,81.14
251,642.366,86.926
252,642.5184000000002,92.264
253,642.6708000000001,96.0
254,642.8232,94.875
255,642.9756,92.375
256,643.1280000000002,89.875
257,643.2804000000001,88.625
258,643.4328,87.253
259,643.5852,85.149
260,643.7376000000002,82.302
261,643.8900000000001,80.305
262,644.0424,78.542
263,644.1948,77.274
264,644.3472000000002,77.119
265,644.4996000000001,78.218
266,644.652,79.703
267,644.8044,80.693
268,644.9568000000002,80.817
269,645.1092000000001,80.436
270,645.2616,79.424
271,645.414,79.155
272,645.5664000000002,81.631
273,645.7188000000001,85.125
274,645.8712,88.861
275,646.0236,92.203
276,646.1760000000002,96.163
277,646.3284000000001,100.125
278,646.4808,97.764
279,646.6332,92.527
280,646.7856000000002,87.765
281,646.9380000000001,84.75
282,647.0904,84.75
283,647.2428,84.75
284,647.3952000000002,84.375
285,647.5476000000001,88.366
286,647.7,92.451
287,647.8524,95.545
288,648.0048000000002,97.772
289,648.1572000000001,98.389
290,648.3096,97.019
291,648.462,93.773
292,648.6144000000002,90.011
293,648.7668000000001,86.386
294,648.9192,85.52
295,649.0716,85.025
296,649.2240000000002,84.53
297,649.3764000000001,84.154
298,649.5288,83.276
299,649.6812,81.398
300,649.8336000000002,77.511
301,649.9860000000001,71.875
302,650.1384,64.25
303,650.2908,56.211
304,650.4432000000002,49.395
305,650.5956000000001,46.163
306,650.748,47.649
307,650.9004,52.475
308,651.0528000000002,58.54
309,651.2052000000001,64.609
310,651.3576,71.077
311,651.51,76.53
312,651.6624000000002,81.944
313,651.8148000000001,84.282
314,651.9672,81.807
315,652.1196,75.866
316,652.2720000000002,69.75
317,652.4244000000001,65.734
318,652.5768,68.576
319,652.7292,76.663
320,652.8816000000002,83.879
321,653.0340000000001,88.35
322,653.1864,89.44
323,653.3388,89.664
324,653.4912000000002,90.011
325,653.6436000000001,90.25
326,653.796,89.875
327,653.9484,89.25
328,654.1008000000002,88.125
329,654.2532000000001,86.51
330,654.4056,84.158
331,654.558,80.941
332,654.7104000000002,78.094
333,654.8628000000001,75.743
334,655.0152,75.866
335,655.1676,77.97
336,655.3200000000002,79.951
337,655.4724000000001,82.047
338,655.6248,82.407
339,655.7772,80.151
340,655.9296000000002,75.515
