,depth below sea level (m),gamma ray
0,450.79920000000004,119.319
1,450.9516,119.311
2,451.10400000000016,119.305
3,451.2564000000001,116.921
4,451.40880000000004,115.281
5,451.5612,113.787
6,451.71360000000016,113.482
7,451.8660000000001,113.921
8,452.01840000000004,110.943
9,452.1708,106.188
10,452.32320000000016,98.906
11,452.4756000000001,96.375
12,452.62800000000004,101.875
13,452.7804,107.376
14,452.93280000000016,114.802
15,453.0852000000001,119.703
16,453.23760000000004,123.75
17,453.39,122.7
18,453.54240000000016,118.515
19,453.6948000000001,114.356
20,453.84720000000004,111.98
21,453.9996,116.436
22,454.15199999999993,122.55
23,454.3044000000001,121.05
24,454.45680000000004,118.96
25,454.6092,117.03
26,454.76159999999993,115.842
27,454.9140000000001,116.733
28,455.06640000000004,117.475
29,455.2188,118.361
30,455.37119999999993,117.314
31,455.5236000000001,115.525
32,455.67600000000004,113.884
33,455.8284,112.095
34,455.98079999999993,109.858
35,456.1332000000001,109.703
36,456.28560000000004,110.438
37,456.438,111.174
38,456.59039999999993,111.612
39,456.7428000000001,110.714
40,456.89520000000005,109.666
41,457.0476,108.767
42,457.19999999999993,109.057
43,457.3524000000001,109.644
44,457.50480000000005,112.904
45,457.6572,114.531
46,457.80959999999993,114.375
47,457.9620000000001,114.812
48,458.11440000000005,115.398
49,458.2668,115.985
50,458.41919999999993,115.681
51,458.5716000000001,115.376
52,458.72400000000005,115.368
53,458.8764,116.846
54,459.02879999999993,118.177
55,459.1812000000001,119.951
56,459.33360000000005,121.443
57,459.486,119.194
58,459.63839999999993,116.513
59,459.7908000000001,113.833
60,459.94320000000005,113.974
61,460.0956,115.748
62,460.24799999999993,115.741
63,460.4004000000001,115.733
64,460.55280000000005,116.617
65,460.7052,118.54
66,460.85759999999993,121.067
67,461.0100000000001,123.76
68,461.16240000000005,125.402
69,461.3148,124.799
70,461.46719999999993,122.098
71,461.6196000000001,118.663
72,461.77200000000005,118.515
73,461.9244,120.299
74,462.07679999999993,121.795
75,462.2292000000001,123.738
76,462.38160000000005,124.782
77,462.534,123.137
78,462.68639999999994,121.493
79,462.8388000000001,119.555
80,462.99120000000005,118.812
81,463.1436,120.894
82,463.29599999999994,123.725
83,463.4484000000001,126.106
84,463.60080000000005,124.465
85,463.7532,122.232
86,463.90559999999994,120.0
87,464.0580000000001,119.852
88,464.21040000000005,119.852
89,464.3628,119.551
90,464.51519999999994,117.167
91,464.6676000000001,114.783
92,464.82000000000005,114.033
93,464.9724,118.184
94,465.12479999999994,122.49
95,465.2772000000001,125.911
96,465.42960000000005,126.502
97,465.582,127.095
98,465.73439999999994,128.733
99,465.8868000000001,130.969
100,466.03920000000005,130.22
101,466.1916,129.172
102,466.34399999999994,127.225
103,466.4964000000001,124.379
104,466.64880000000005,118.398
105,466.8012,110.371
106,466.95359999999994,102.196
107,467.1060000000001,93.872
108,467.25840000000005,93.568
109,467.4108,100.693
110,467.56319999999994,106.04
111,467.7156000000001,110.05
112,467.86800000000005,109.455
113,468.0204,108.416
114,468.17279999999994,108.416
115,468.3252000000001,109.455
116,468.47760000000005,111.683
117,468.63,115.248
118,468.78239999999994,116.436
119,468.9348000000001,115.248
120,469.08720000000005,112.574
121,469.2396,111.089
122,469.39199999999994,113.168
123,469.5444000000001,117.178
124,469.69680000000005,121.339
125,469.8492,121.636
126,470.00159999999994,119.257
127,470.1540000000001,115.99
128,470.30640000000005,112.871
129,470.4588,110.492
130,470.61119999999994,114.055
131,470.7636000000001,117.621
132,470.91600000000005,121.188
133,471.0684,123.119
134,471.22079999999994,121.485
135,471.3732000000001,117.914
136,471.52560000000005,114.485
137,471.678,112.542
138,471.83039999999994,114.478
139,471.9828000000001,117.163
140,472.13520000000005,118.656
141,472.2876,117.31
142,472.43999999999994,116.411
143,472.5924000000001,114.914
144,472.74480000000005,114.013
145,472.8972,113.561
146,473.04959999999994,113.408
147,473.2020000000001,113.405
148,473.35440000000006,113.402
149,473.5068,114.748
150,473.65919999999994,117.141
151,473.8116000000001,117.285
152,473.96400000000006,117.428
153,474.1164,117.721
154,474.26879999999994,118.762
155,474.4212000000001,119.801
156,474.57360000000006,120.983
157,474.726,121.867
158,474.87839999999994,122.899
159,475.0308000000001,119.921
160,475.18320000000006,115.887
161,475.3356,113.198
162,475.48799999999994,118.855
163,475.6404000000001,124.643
164,475.79280000000006,122.705
165,475.9452,118.091
166,476.09759999999994,114.367
167,476.2500000000001,114.66
168,476.40240000000006,115.249
169,476.5548,115.395
170,476.70719999999994,115.541
171,476.8596000000001,115.539
172,477.01200000000006,114.049
173,477.1644,110.473
174,477.31679999999994,106.746
175,477.4692000000001,103.007
176,477.62160000000006,103.001
177,477.774,106.278
178,477.92639999999994,111.494
179,478.0788000000001,115.372
180,478.23120000000006,115.369
181,478.3836,114.919
182,478.53599999999994,114.467
183,478.6884000000001,113.866
184,478.84080000000006,113.264
185,478.9932,112.662
186,479.14559999999994,113.258
187,479.2980000000001,115.353
188,479.45040000000006,118.2
189,479.6028,120.293
190,479.75519999999995,123.11
191,479.9076000000001,124.888
192,480.06000000000006,121.759
193,480.2124,117.721
194,480.36479999999995,113.526
195,480.5172000000001,113.821
196,480.66960000000006,116.208
197,480.822,118.592
198,480.97439999999995,120.674
199,481.1268000000001,118.13
200,481.27920000000006,112.606
201,481.4316,106.64
202,481.58399999999995,113.045
203,481.7364000000001,121.536
204,481.88880000000006,124.822
205,482.0412,122.421
206,482.19359999999995,120.017
207,482.3460000000001,118.226
208,482.49840000000006,122.102
209,482.6508,120.75
210,482.80319999999995,118.96
211,482.9556000000001,119.109
212,483.10800000000006,121.35
213,483.2604,122.55
214,483.41279999999995,121.5
215,483.5652000000001,120.0
216,483.71760000000006,118.515
217,483.87,117.624
218,484.02239999999995,117.624
219,484.1748000000001,117.624
220,484.32720000000006,118.069
221,484.4796,119.406
222,484.63199999999995,119.555
223,484.7844000000001,118.812
224,484.93680000000006,117.921
225,485.0892,118.366
226,485.24159999999995,118.96
227,485.3940000000001,119.555
228,485.54640000000006,119.555
229,485.6988,117.474
230,485.85119999999995,115.095
231,486.0036000000001,112.713
232,486.15600000000006,111.073
233,486.3084,113.301
234,486.46079999999995,113.894
235,486.6132000000001,113.891
236,486.76560000000006,114.484
237,486.918,115.675
238,487.07039999999995,115.672
239,487.2228000000001,114.775
240,487.37520000000006,113.876
241,487.5276,112.827
242,487.67999999999995,111.477
243,487.8324000000001,110.425
244,487.98480000000006,111.768
245,488.1372,112.812
246,488.28959999999995,112.059
247,488.4420000000001,110.257
248,488.59440000000006,111.002
249,488.7468,114.447
250,488.89919999999995,117.14
251,489.0516000000001,115.636
252,489.20400000000006,113.385
253,489.3564,111.286
254,489.50879999999995,109.039
255,489.6612000000001,109.037
256,489.81360000000006,109.184
257,489.966,108.883
258,490.11839999999995,108.284
259,490.2708000000001,107.984
260,490.42320000000007,111.86
261,490.5756,115.732
262,490.72799999999995,118.855
263,490.8804000000001,118.104
264,491.03280000000007,117.353
265,491.1852,117.942
266,491.33759999999995,120.167
267,491.4900000000001,121.81
268,491.64240000000007,120.004
269,491.7948,111.086
270,491.94719999999995,106.326
271,492.0996000000001,103.183
272,492.25200000000007,104.524
273,492.4044,109.58
274,492.55679999999995,114.787
275,492.7092000000001,118.51
276,492.86160000000007,122.391
277,493.014,126.273
278,493.16639999999995,128.36
279,493.3188000000001,128.206
280,493.47120000000007,125.965
281,493.6236,122.087
282,493.77599999999995,118.206
283,493.9284000000001,114.315
284,494.08080000000007,111.469
285,494.2332,112.812
