,depth below sea level (m),gamma ray
0,-223.72441919999994,38.285
1,-223.5720191999999,38.281
2,-223.41961919999994,38.879
3,-223.2672191999999,40.679
4,-223.11481919999994,42.929
5,-222.96241919999989,45.026
6,-222.81001919999994,47.137
7,-222.65761919999989,47.585
8,-222.50521919999994,48.336
9,-222.3528192,48.778
10,-222.20041919999994,43.031
11,-222.0480192,37.192
12,-221.89561919999994,31.071
13,-221.7432192,25.271
14,-221.59081919999994,22.297
15,-221.4384192,24.089
16,-221.28601919999994,26.032
17,-221.1336192,27.827
18,-220.98121919999994,29.624
19,-220.8288192,31.407
20,-220.67641919999994,33.476
21,-220.5240192,35.54
22,-220.37161919999994,37.597
23,-220.2192192,39.649
24,-220.06681919999994,40.815
25,-219.9144192,39.342
26,-219.76201919999994,35.536
27,-219.6096192,32.324
28,-219.45721919999994,31.454
29,-219.3048192,33.933
30,-219.15241919999994,36.85
31,-219.0000192,36.416
32,-218.84761919999994,34.231
33,-218.6952192,27.3
34,-218.54281919999994,21.45
35,-218.3904192,18.3
36,-218.23801919999994,14.863
37,-218.0856192,12.801
38,-217.93321919999994,13.487
39,-217.7808192,17.7
40,-217.62841919999994,26.1
41,-217.4760192,36.301
42,-217.32361919999994,46.452
43,-217.1712192,49.759
44,-217.01881919999994,45.417
45,-216.8664192,40.13
46,-216.71401919999994,34.26
47,-216.5616192,28.95
48,-216.40921919999994,23.55
49,-216.2568192,21.45
50,-216.10441919999994,22.5
51,-215.9520192,24.15
52,-215.79961919999994,25.95
53,-215.6472192,28.95
54,-215.49481919999994,31.917
55,-215.3424192,34.869
56,-215.19001919999994,34.576
57,-215.0376192,30.443
58,-214.88521919999994,25.8
59,-214.7328192,20.55
60,-214.58041919999994,15.9
61,-214.4280192,12.639
62,-214.27561919999994,12.778
63,-214.1232192,13.611
64,-213.97081919999994,14.583
65,-213.8184192,18.15
66,-213.66601919999994,32.818
67,-213.5136192,52.206
68,-213.36121919999994,68.354
69,-213.2088192,84.317
70,-213.05641919999994,90.28
71,-212.9040192,86.486
72,-212.75161919999994,74.974
73,-212.5992192,58.382
74,-212.44681919999994,45.147
75,-212.2944192,35.674
76,-212.14201919999994,30.796
77,-211.9896192,28.098
78,-211.83721919999994,28.558
79,-211.6848192,34.51
80,-211.53241919999994,38.355
81,-211.3800192,35.849
82,-211.22761919999994,37.181
83,-211.0752192,34.531
84,-210.92281919999994,31.588
85,-210.7704192,31.006
86,-210.61801919999994,32.338
87,-210.4656192,33.669
88,-210.31321919999993,34.998
89,-210.1608192,34.117
90,-210.00841919999993,32.351
91,-209.8560192,34.113
92,-209.70361919999993,30.44
93,-209.5512192,33.522
94,-209.39881919999993,39.386
95,-209.2464192,43.779
96,-209.09401919999993,40.696
97,-208.9416192,37.322
98,-208.78921919999993,31.025
99,-208.6368192,23.265
100,-208.48441919999993,26.174
101,-208.3320192,32.777
102,-208.17961919999993,40.08
103,-208.0272192,42.557
104,-207.87481919999993,43.719
105,-207.7224192,44.733
106,-207.57001919999993,45.606
107,-207.4176192,45.599
108,-207.26521919999993,44.857
109,-207.1128192,44.126
110,-206.96041919999993,45.0
111,-206.8080192,49.559
112,-206.65561919999993,55.735
113,-206.5032192,62.165
114,-206.35081919999993,58.971
115,-206.1984192,55.735
116,-206.04601919999993,52.794
117,-205.8936192,49.853
118,-205.74121919999993,46.912
119,-205.5888192,39.877
120,-205.43641919999993,32.112
121,-205.2840192,24.088
122,-205.13161919999993,22.856
123,-204.9792192,28.052
124,-204.82681919999993,38.984
125,-204.6744192,56.471
126,-204.52201919999993,69.433
127,-204.3696192,75.874
128,-204.21721919999993,82.573
129,-204.0648192,85.776
130,-203.91241919999993,79.944
131,-203.7600192,67.094
132,-203.60761919999993,54.385
133,-203.4552192,43.059
134,-203.30281919999993,37.186
135,-203.1504192,37.769
136,-202.99801919999993,47.297
137,-202.8456192,53.025
138,-202.69321919999993,51.253
139,-202.5408192,45.658
140,-202.38841919999993,40.236
141,-202.2360192,39.208
142,-202.08361919999993,42.417
143,-201.9312192,46.51
144,-201.77881919999993,46.797
145,-201.6264192,40.211
146,-201.47401919999993,33.645
147,-201.3216192,26.786
148,-201.16921919999993,23.112
149,-201.0168192,24.792
150,-200.86441919999993,31.009
151,-200.7120192,43.396
152,-200.55961919999993,57.206
153,-200.4072192,70.052
154,-200.25481919999993,75.0
155,-200.10241919999999,76.029
156,-199.95001919999993,78.088
157,-199.79761919999999,82.059
158,-199.64521919999993,86.029
159,-199.49281919999999,88.235
160,-199.34041919999993,85.882
161,-199.18801919999999,76.471
162,-199.03561919999993,65.567
163,-198.88321919999998,54.412
164,-198.73081919999993,44.12
165,-198.57841919999998,34.43
166,-198.42601919999993,30.9
167,-198.27361919999998,30.305
168,-198.12121919999993,33.238
169,-197.96881919999998,39.41
170,-197.81641919999993,46.471
171,-197.66401919999998,53.529
172,-197.51161919999993,60.154
173,-197.35921919999998,64.937
174,-197.20681919999993,63.855
175,-197.05441919999998,57.794
176,-196.90201919999993,51.029
177,-196.74961919999998,44.262
178,-196.59721919999993,36.726
179,-196.44481919999998,33.618
180,-196.29241919999993,35.091
181,-196.14001919999998,38.49
182,-195.98761919999993,42.187
183,-195.83521919999998,46.029
184,-195.68281919999993,48.235
185,-195.53041919999998,43.962
186,-195.37801919999993,38.918
187,-195.22561919999998,33.721
188,-195.07321919999993,28.013
189,-194.92081919999998,29.698
190,-194.76841919999993,32.089
191,-194.61601919999998,30.612
192,-194.46361919999993,27.42
193,-194.31121919999998,24.358
194,-194.15881919999993,24.517
195,-194.00641919999998,30.049
196,-193.85401919999993,37.01
197,-193.70161919999998,44.852
198,-193.54921919999992,51.796
199,-193.39681919999998,59.634
200,-193.24441919999992,67.544
201,-193.09201919999998,75.588
202,-192.93961919999992,74.24
203,-192.78721919999998,69.379
204,-192.63481919999992,58.781
205,-192.48241919999998,48.41
206,-192.33001919999992,40.583
207,-192.17761919999998,36.317
208,-192.02521919999992,33.233
209,-191.87281919999998,35.441
210,-191.72041919999992,39.265
211,-191.56801919999998,44.853
212,-191.41561919999992,51.832
213,-191.26321919999998,57.03
214,-191.11081919999992,56.733
215,-190.95841919999998,48.564
216,-190.80601919999992,40.294
217,-190.65361919999998,32.941
218,-190.50121919999992,24.588
219,-190.34881919999998,21.65
220,-190.19641919999992,25.206
221,-190.04401919999998,34.853
222,-189.89161919999992,49.158
223,-189.73921919999998,62.273
224,-189.58681919999992,66.212
225,-189.43441919999998,58.812
226,-189.28201919999992,50.792
227,-189.12961919999998,43.529
228,-188.97721919999992,35.441
229,-188.82481919999998,34.122
230,-188.67241919999992,38.247
231,-188.52001919999998,44.724
232,-188.36761919999992,45.472
233,-188.21521919999998,46.073
234,-188.06281919999992,47.863
235,-187.91041919999998,46.088
236,-187.75801919999992,45.799
237,-187.60561919999998,49.519
238,-187.45321919999992,53.239
239,-187.30081919999998,49.088
240,-187.14841919999992,45.383
241,-186.99601919999998,42.004
242,-186.84361919999992,36.423
243,-186.69121919999998,30.695
244,-186.53881919999992,28.11
245,-186.38641919999998,36.592
246,-186.23401919999992,57.606
247,-186.08161919999998,63.171
248,-185.92921919999992,71.967
249,-185.77681919999998,75.441
250,-185.62441919999992,69.849
251,-185.47201919999998,64.242
252,-185.31961919999992,65.455
253,-185.16721919999998,57.624
254,-185.01481919999992,47.376
255,-184.86241919999998,43.088
256,-184.71001919999992,43.529
257,-184.55761919999998,45.0
258,-184.40521919999992,49.901
259,-184.25281919999998,54.356
260,-184.10041919999992,58.812
261,-183.94801919999998,57.921
262,-183.79561919999992,58.069
263,-183.64321919999998,61.061
264,-183.49081919999992,61.212
265,-183.33841919999998,55.099
266,-183.18601919999992,50.05
267,-183.03361919999998,45.0
268,-182.88121919999992,40.441
269,-182.72881919999998,38.973
270,-182.57641919999992,40.155
271,-182.42401919999998,42.074
272,-182.27161919999992,44.437
273,-182.11921919999997,48.59
274,-181.96681919999992,51.113
275,-181.81441919999997,53.338
276,-181.66201919999992,54.821
277,-181.50961919999997,53.937
278,-181.35721919999992,52.905
279,-181.20481919999997,52.317
280,-181.05241919999992,52.026
281,-180.90001919999997,51.882
282,-180.74761919999992,52.476
283,-180.59521919999997,53.955
284,-180.44281919999992,55.579
285,-180.29041919999997,53.519
286,-180.13801919999992,50.872
287,-179.98561919999997,48.522
288,-179.83321919999992,49.41
289,-179.68081919999997,51.325
290,-179.52841919999992,53.389
291,-179.37601919999997,55.454
292,-179.22361919999992,57.227
293,-179.07121919999997,56.644
294,-178.91881919999992,51.046
295,-178.76641919999997,43.52
296,-178.61401919999992,39.673
297,-178.46161919999997,46.772
298,-178.30921919999992,57.411
299,-178.15681919999997,66.627
300,-178.00441919999992,75.882
301,-177.85201919999997,77.059
302,-177.69961919999992,66.792
303,-177.54721919999997,56.405
304,-177.39481919999992,48.853
305,-177.24241919999997,42.938
306,-177.09001919999992,38.963
307,-176.93761919999997,34.699
308,-176.78521919999991,35.88
309,-176.63281919999997,37.353
310,-176.48041919999991,37.206
311,-176.32801919999997,39.265
312,-176.17561919999991,42.941
313,-176.02321919999997,45.297
314,-175.87081919999991,44.265
315,-175.71841919999997,42.353
316,-175.56601919999991,38.235
317,-175.41361919999997,31.912
318,-175.2612191999999,24.742
319,-175.10881919999997,25.361
320,-174.9564191999999,24.124
321,-174.80401919999997,22.113
322,-174.6516191999999,23.505
323,-174.49921919999997,24.897
324,-174.3468191999999,24.742
325,-174.19441919999997,22.887
326,-174.0420191999999,26.907
327,-173.88961919999997,29.845
328,-173.7372191999999,30.0
329,-173.58481919999997,33.387
330,-173.4324191999999,36.776
331,-173.28001919999997,37.666
332,-173.1276191999999,36.938
333,-172.97521919999997,35.475
334,-172.8228191999999,36.365
335,-172.67041919999997,37.99
336,-172.5180191999999,39.026
337,-172.36561919999997,51.301
338,-172.2132191999999,56.655
339,-172.06081919999997,54.435
340,-171.9084191999999,52.215
341,-171.75601919999997,45.984
342,-171.6036191999999,38.923
343,-171.45121919999997,36.872
344,-171.2988191999999,35.408
345,-171.14641919999997,33.063
346,-170.9940191999999,30.276
347,-170.84161919999997,27.36
348,-170.6892191999999,24.585
349,-170.53681919999997,22.887
350,-170.3844191999999,21.34
351,-170.23201919999997,21.34
352,-170.0796191999999,25.516
353,-169.92721919999997,31.177
354,-169.7748191999999,35.294
355,-169.62241919999997,36.029
356,-169.4700191999999,37.206
357,-169.31761919999997,39.706
358,-169.1652191999999,42.353
359,-169.01281919999997,47.228
360,-168.8604191999999,46.782
361,-168.70801919999997,42.794
362,-168.5556191999999,39.118
363,-168.40321919999997,35.588
364,-168.2508191999999,32.353
365,-168.09841919999997,30.441
366,-167.9460191999999,30.588
367,-167.79361919999997,29.845
368,-167.6412191999999,27.062
369,-167.48881919999997,25.207
370,-167.3364191999999,23.356
371,-167.18401919999997,23.822
372,-167.0316191999999,25.215
373,-166.87921919999997,29.846
374,-166.7268191999999,32.507
375,-166.57441919999997,31.623
376,-166.4220191999999,32.509
377,-166.26961919999997,32.363
378,-166.1172191999999,29.385
379,-165.96481919999997,26.001
380,-165.8124191999999,25.234
381,-165.66001919999997,24.776
382,-165.5076191999999,26.622
383,-165.35521919999996,31.629
384,-165.2028191999999,33.112
385,-165.05041919999996,35.931
386,-164.8980191999999,39.345
387,-164.74561919999996,38.756
388,-164.5932191999999,37.87
389,-164.44081919999996,34.904
390,-164.2884191999999,28.94
391,-164.13601919999996,23.276
392,-163.9836191999999,18.374
393,-163.83121919999996,16.227
394,-163.6788191999999,22.214
395,-163.52641919999996,30.493
396,-163.3740191999999,39.377
397,-163.22161919999996,46.034
398,-163.0692191999999,45.443
399,-162.91681919999996,40.42
400,-162.7644191999999,35.697
401,-162.61201919999996,33.783
402,-162.4596191999999,34.673
403,-162.30721919999996,37.775
404,-162.1548191999999,38.221
405,-162.00241919999996,41.465
406,-161.8500191999999,44.264
407,-161.69761919999996,42.057
408,-161.5452191999999,39.852
409,-161.39281919999996,34.853
410,-161.2404191999999,30.588
411,-161.08801919999996,29.845
412,-160.9356191999999,31.765
413,-160.78321919999996,33.088
414,-160.6308191999999,31.324
415,-160.47841919999996,27.99
416,-160.3260191999999,25.516
417,-160.17361919999996,22.423
418,-160.0212191999999,22.887
419,-159.86881919999996,23.505
420,-159.7164191999999,22.887
421,-159.56401919999996,20.567
422,-159.4116191999999,18.247
423,-159.25921919999996,18.866
424,-159.1068191999999,21.804
425,-158.95441919999996,27.217
426,-158.8020191999999,32.941
427,-158.64961919999996,37.794
428,-158.4972191999999,37.059
429,-158.34481919999996,33.975
430,-158.1924191999999,30.159
431,-158.04001919999996,36.343
432,-157.8876191999999,36.203
433,-157.73521919999996,39.004
434,-157.5828191999999,43.423
435,-157.43041919999996,41.519
436,-157.2780191999999,37.555
437,-157.12561919999996,37.416
438,-156.9732191999999,32.423
439,-156.82081919999996,27.608
440,-156.6684191999999,31.997
441,-156.51601919999996,35.975
442,-156.3636191999999,40.1
443,-156.21121919999996,41.136
444,-156.0588191999999,39.379
445,-155.90641919999996,41.298
446,-155.7540191999999,42.188
447,-155.60161919999996,40.43
448,-155.4492191999999,41.761
449,-155.29681919999996,42.351
450,-155.1444191999999,39.403
451,-154.99201919999996,36.449
452,-154.8396191999999,33.489
453,-154.68721919999996,32.296
454,-154.5348191999999,33.023
455,-154.38241919999996,38.636
456,-154.2300191999999,49.158
457,-154.07761919999996,57.772
458,-153.9252191999999,59.703
459,-153.77281919999996,55.99
460,-153.6204191999999,49.604
461,-153.46801919999996,40.087
462,-153.3156191999999,31.735
463,-153.16321919999996,26.122
464,-153.0108191999999,24.132
465,-152.85841919999996,23.97
466,-152.7060191999999,24.721
467,-152.55361919999996,32.569
468,-152.4012191999999,39.003
469,-152.24881919999996,45.153
470,-152.0964191999999,48.721
471,-151.94401919999996,47.689
472,-151.7916191999999,43.38
473,-151.63921919999996,38.0
474,-151.4868191999999,34.271
475,-151.33441919999996,30.397
476,-151.1820191999999,26.616
477,-151.02961919999996,28.0
478,-150.8772191999999,27.558
479,-150.72481919999996,27.724
480,-150.5724191999999,30.322
481,-150.42001919999996,30.038
482,-150.2676191999999,30.798
483,-150.11521919999996,32.599
484,-149.9628191999999,32.315
485,-149.81041919999996,30.246
486,-149.6580191999999,23.542
487,-149.50561919999996,19.883
488,-149.3532191999999,21.577
489,-149.20081919999996,23.409
490,-149.0484191999999,24.46
491,-148.89601919999996,23.222
492,-148.7436191999999,23.054
493,-148.59121919999995,21.976
494,-148.4388191999999,19.238
495,-148.28641919999995,19.984
496,-148.1340191999999,22.838
497,-147.98161919999995,25.831
498,-147.8292191999999,28.961
499,-147.67681919999995,31.776
500,-147.5244191999999,33.39
501,-147.37201919999995,31.569
502,-147.2196191999999,26.021
503,-147.06721919999995,21.837
504,-146.9148191999999,23.456
505,-146.76241919999995,14.306
506,-146.6100191999999,15.0
507,-146.45761919999995,15.59
508,-146.3052191999999,18.091
509,-146.15281919999995,20.29
510,-146.0004191999999,21.165
511,-145.84801919999995,22.482
512,-145.6956191999999,25.415
513,-145.54321919999995,31.766
514,-145.3908191999999,38.208
515,-145.23841919999995,41.801
516,-145.0860191999999,47.794
517,-144.93361919999995,52.886
518,-144.7812191999999,50.029
519,-144.62881919999995,46.271
520,-144.4764191999999,40.413
521,-144.32401919999995,34.406
522,-144.1716191999999,30.498
523,-144.01921919999995,32.741
524,-143.8668191999999,34.983
525,-143.71441919999995,37.826
526,-143.5620191999999,42.018
527,-143.40961919999995,42.161
528,-143.2572191999999,39.603
529,-143.10481919999995,36.0
530,-142.9524191999999,31.95
531,-142.80001919999995,26.324
532,-142.6476191999999,23.677
533,-142.49521919999995,20.441
534,-142.3428191999999,16.618
535,-142.19041919999995,13.194
536,-142.0380191999999,11.806
537,-141.88561919999995,12.639
538,-141.7332191999999,15.294
539,-141.58081919999995,15.882
540,-141.4284191999999,14.861
541,-141.27601919999995,15.441
542,-141.1236191999999,14.167
543,-140.97121919999995,13.889
544,-140.8188191999999,15.294
545,-140.66641919999995,19.412
546,-140.5140191999999,20.735
547,-140.36161919999995,25.147
548,-140.2092191999999,29.853
549,-140.05681919999995,34.796
550,-139.9044191999999,41.989
551,-139.75201919999995,51.281
552,-139.5996191999999,57.423
553,-139.44721919999995,61.038
554,-139.2948191999999,57.858
555,-139.14241919999995,48.101
556,-138.9900191999999,41.044
557,-138.83761919999995,33.836
558,-138.6852191999999,27.405
559,-138.53281919999995,24.72
560,-138.3804191999999,22.179
561,-138.22801919999995,19.484
562,-138.0756191999999,17.528
563,-137.92321919999995,15.867
564,-137.7708191999999,14.543
565,-137.61841919999995,13.155
566,-137.4660191999999,12.043
567,-137.31361919999995,10.933
568,-137.1612191999999,10.37
569,-137.00881919999995,10.769
570,-136.8564191999999,11.035
571,-136.70401919999995,10.619
572,-136.5516191999999,11.703
573,-136.39921919999995,13.333
574,-136.2468191999999,14.69
575,-136.09441919999995,16.601
576,-135.9420191999999,17.344
577,-135.78961919999995,17.636
578,-135.6372191999999,19.429
579,-135.48481919999995,21.821
580,-135.3324191999999,24.964
581,-135.18001919999995,28.256
582,-135.0276191999999,31.427
583,-134.87521919999995,31.882
584,-134.7228191999999,33.72
585,-134.57041919999995,30.642
586,-134.4180191999999,27.918
587,-134.26561919999995,27.611
588,-134.1132191999999,28.353
589,-133.96081919999995,29.859
590,-133.8084191999999,31.872
591,-133.65601919999995,34.341
592,-133.5036191999999,35.571
593,-133.35121919999995,36.183
594,-133.1988191999999,37.708
595,-133.04641919999995,35.27
596,-132.8940191999999,32.238
597,-132.74161919999995,28.779
598,-132.5892191999999,25.644
599,-132.43681919999995,22.209
600,-132.2844191999999,18.924
601,-132.13201919999995,15.489
602,-131.9796191999999,12.288
603,-131.82721919999994,11.747
604,-131.6748191999999,12.034
605,-131.52241919999994,11.353
606,-131.3700191999999,10.671
607,-131.21761919999994,10.542
608,-131.0652191999999,10.274
609,-130.91281919999994,11.528
610,-130.7604191999999,14.722
611,-130.60801919999994,18.75
612,-130.4556191999999,22.35
613,-130.30321919999994,26.4
614,-130.1508191999999,25.05
615,-129.99841919999994,30.441
616,-129.8460191999999,37.794
617,-129.69361919999994,45.15
618,-129.5412191999999,50.7
619,-129.38881919999994,56.55
620,-129.2364191999999,62.474
621,-129.08401919999994,67.268
622,-128.9316191999999,71.907
623,-128.77921919999994,71.598
624,-128.6268191999999,65.412
625,-128.47441919999994,59.4
626,-128.3220191999999,60.464
627,-128.16961919999994,62.474
628,-128.0172191999999,64.485
629,-127.86481919999994,64.33
630,-127.71241919999989,58.8
631,-127.56001919999994,52.05
632,-127.40761919999989,47.55
633,-127.25521919999994,45.15
634,-127.10281919999989,43.677
635,-126.95041919999994,46.5
636,-126.79801919999989,51.45
637,-126.64561919999994,52.35
638,-126.49321919999988,51.15
639,-126.34081919999994,49.5
640,-126.18841919999988,46.5
641,-126.03601919999994,45.0
642,-125.88361919999988,46.2
643,-125.73121919999994,50.1
644,-125.57881919999988,54.0
645,-125.42641919999994,52.95
646,-125.27401919999988,51.75
647,-125.12161919999994,50.55
648,-124.96921919999988,49.35
649,-124.81681919999994,48.742
650,-124.66441919999988,53.226
651,-124.51201919999994,56.663
652,-124.35961919999988,58.597
653,-124.20721919999994,58.432
654,-124.05481919999988,46.867
655,-123.90241919999994,37.109
656,-123.75001919999988,27.636
657,-123.59761919999994,23.121
658,-123.44521919999988,22.656
659,-123.29281919999994,28.042
660,-123.14041919999988,39.831
661,-122.98801919999994,51.562
662,-122.83561919999988,59.347
663,-122.68321919999994,63.951
664,-122.53081919999988,62.698
665,-122.37841919999994,54.352
666,-122.22601919999988,48.036
667,-122.07361919999994,44.138
668,-121.92121919999988,40.594
669,-121.76881919999994,33.976
670,-121.61641919999988,27.312
671,-121.46401919999994,21.319
672,-121.31161919999988,16.677
673,-121.15921919999994,15.184
674,-121.00681919999988,14.627
675,-120.85441919999994,15.349
676,-120.70201919999988,16.707
677,-120.54961919999994,16.564
678,-120.39721919999988,16.572
679,-120.24481919999994,18.829
680,-120.09241919999988,21.086
681,-119.94001919999994,23.344
682,-119.78761919999988,24.402
683,-119.63521919999994,25.609
684,-119.48281919999988,26.817
685,-119.33041919999994,28.024
686,-119.17801919999988,30.278
687,-119.02561919999994,32.364
688,-118.87321919999988,33.857
689,-118.72081919999994,34.458
690,-118.5684192,34.167
691,-118.41601919999994,34.765
692,-118.2636192,31.805
693,-118.11121919999994,28.08
694,-117.9588192,25.228
695,-117.80641919999994,23.729
696,-117.6540192,21.625
697,-117.50161919999994,20.122
698,-117.3492192,21.029
699,-117.19681919999994,19.222
700,-117.0444192,20.884
701,-116.89201919999994,23.906
702,-116.73961919999999,26.629
703,-116.58721919999994,27.692
704,-116.43481919999999,28.908
705,-116.28241919999994,27.403
706,-116.13001919999999,25.896
707,-115.97761919999994,28.627
708,-115.82521919999999,32.056
709,-115.67281919999994,30.595
710,-115.52041919999999,29.568
711,-115.36801919999994,27.456
712,-115.21561919999999,23.516
713,-115.06321919999993,21.85
714,-114.91081919999999,20.79
715,-114.75841919999993,20.339
716,-114.60601919999999,21.108
717,-114.45361919999993,23.253
718,-114.30121919999999,25.556
719,-114.14881919999993,28.171
720,-113.99641919999999,30.459
721,-113.84401919999993,28.811
722,-113.69161919999999,27.289
723,-113.53921919999993,29.609
724,-113.38681919999999,27.315
725,-113.23441919999993,23.475
726,-113.08201919999999,21.17
727,-112.92961919999993,20.096
728,-112.77721919999999,21.646
729,-112.62481919999993,23.811
730,-112.47241919999999,25.965
731,-112.32001919999993,29.345
732,-112.16761919999999,31.978
733,-112.01521919999993,34.435
734,-111.86281919999999,36.026
735,-111.71041919999993,35.147
736,-111.55801919999999,30.764
737,-111.40561919999993,25.138
738,-111.25321919999999,20.406
739,-111.10081919999993,19.797
740,-110.94841919999999,22.988
741,-110.79601919999993,26.321
742,-110.64361919999999,27.523
743,-110.49121919999993,28.267
744,-110.33881919999999,29.614
745,-110.18641919999993,23.267
746,-110.03401919999999,23.714
747,-109.88161919999993,24.61
748,-109.72921919999999,23.102
749,-109.57681919999993,24.605
750,-109.42441919999999,23.864
751,-109.27201919999993,24.474
752,-109.11961919999999,26.29
753,-108.96721919999993,24.041
754,-108.81481919999999,26.464
755,-108.66241919999993,26.627
756,-108.51001919999999,23.615
