,depth below sea level (m),gamma ray
0,1036.9296000000002,77.452
1,1037.082,78.358
2,1037.2344,79.568
3,1037.3868,81.083
4,1037.5392000000002,82.904
5,1037.6916,85.338
6,1037.844,86.853
7,1037.9964,86.838
8,1038.1488000000002,86.517
9,1038.3012,84.359
10,1038.4536,80.67
11,1038.606,77.594
12,1038.7584000000002,74.218
13,1038.9108,69.369
14,1039.0632,63.019
15,1039.2156,64.223
16,1039.3680000000002,72.354
17,1039.5204,82.4
18,1039.6728,91.536
19,1039.8252,98.421
20,1039.9776000000002,98.706
21,1040.13,94.5
22,1040.2824,89.694
23,1040.4348,84.49
24,1040.5872000000002,80.816
25,1040.7396,77.755
26,1040.892,71.682
27,1041.0444,64.733
28,1041.1968000000002,59.582
29,1041.3492,64.712
30,1041.5016,70.154
31,1041.654,74.09
32,1041.8064000000002,76.531
33,1041.9588,82.653
34,1042.1112,90.6
35,1042.2636,98.4
36,1042.4160000000002,100.2
37,1042.5684,94.2
38,1042.7208,89.082
39,1042.8732,84.49
40,1043.0256000000002,81.429
41,1043.178,81.112
42,1043.3304,79.873
43,1043.4828,78.633
44,1043.6352000000002,80.455
45,1043.7876,84.418
46,1043.94,87.467
47,1044.0924,90.505
48,1044.2448000000002,94.118
49,1044.3972,100.764
50,1044.5496,108.335
51,1044.702,113.177
52,1044.8544000000002,107.421
53,1045.0068,97.1
54,1045.1592,90.401
55,1045.3116,89.47
56,1045.4640000000002,93.419
57,1045.6164,97.678
58,1045.7688,101.03
59,1045.9212,104.694
60,1046.0736000000002,101.022
61,1046.226,95.813
62,1046.3784,89.082
63,1046.5308,90.305
64,1046.6832000000002,92.745
65,1046.8356,95.485
66,1046.988,97.306
67,1047.1404,94.257
68,1047.2928000000002,87.857
69,1047.4452,79.898
70,1047.5976,75.918
71,1047.75,78.673
72,1047.9024000000002,90.0
73,1048.0548000000001,99.671
74,1048.2072,109.66
75,1048.3596,111.172
76,1048.5120000000002,107.809
77,1048.6644000000001,104.449
78,1048.8168,102.029
79,1048.9692,99.613
80,1049.1216000000002,96.303
81,1049.2740000000001,94.191
82,1049.4264,94.776
83,1049.5788,95.361
84,1049.7312000000002,94.147
85,1049.8836000000001,92.932
86,1050.036,94.117
87,1050.1884,98.602
88,1050.3408000000002,103.987
89,1050.4932000000001,110.073
90,1050.6456,108.221
91,1050.798,105.758
92,1050.9504000000002,106.046
93,1051.1028000000001,106.03
94,1051.2552,101.195
95,1051.4076,95.78
96,1051.5600000000002,91.865
97,1051.7124000000001,89.745
98,1051.8648,89.118
99,1052.0172,89.103
100,1052.1696000000002,90.606
101,1052.3220000000001,92.991
102,1052.4744,97.176
103,1052.6268,101.961
104,1052.7792000000002,106.169
105,1052.9316000000001,107.99
106,1053.084,107.975
107,1053.2364,106.736
108,1053.3888000000002,106.414
109,1053.5412000000001,104.868
110,1053.6936,95.557
111,1053.846,83.102
112,1053.9984000000002,74.821
113,1054.1508000000001,71.745
114,1054.3032,77.852
115,1054.4556,86.408
116,1054.6080000000002,90.965
117,1054.7604000000001,88.215
118,1054.9128,87.587
119,1055.0652,94.52
120,1055.2176000000002,99.607
121,1055.3700000000001,104.4
122,1055.5224,103.8
123,1055.6748,105.0
124,1055.8272000000002,107.755
125,1055.9796000000001,104.7
126,1056.132,101.1
127,1056.2844,99.6
128,1056.4368000000002,98.1
129,1056.5892000000001,95.4
130,1056.7416,90.6
131,1056.894,81.735
132,1057.0464000000002,71.327
133,1057.1988000000001,59.7
134,1057.3512,49.2
135,1057.5036,42.245
136,1057.6560000000002,38.265
137,1057.8084000000001,42.857
138,1057.9608,48.9
139,1058.1132,54.3
140,1058.2656000000002,60.918
141,1058.4180000000001,64.277
142,1058.5704,60.282
143,1058.7228,55.761
144,1058.8752000000002,51.847
145,1059.0276000000001,53.932
146,1059.18,56.017
147,1059.3324,55.102
148,1059.4848000000002,55.687
149,1059.6372000000001,68.441
150,1059.7896,91.057
151,1059.942,114.327
152,1060.0944000000002,114.618
153,1060.2468000000001,108.788
154,1060.3992,104.195
155,1060.5516,108.449
156,1060.7040000000002,114.252
157,1060.8564000000001,113.93
158,1061.0088,100.836
159,1061.1612,89.715
160,1061.3136000000002,88.782
161,1061.4660000000001,95.7
162,1061.6184,111.735
163,1061.7708,120.0
164,1061.9232000000002,116.633
165,1062.0756000000001,112.347
166,1062.228,113.265
167,1062.3804,112.347
168,1062.5328000000002,96.9
169,1062.6852000000001,75.918
170,1062.8376,57.3
171,1062.99,41.02
172,1063.1424000000002,34.286
173,1063.2948000000001,30.306
174,1063.4472,27.263
175,1063.5996,25.129
176,1063.7520000000002,25.124
177,1063.9044000000001,28.17
178,1064.0568,32.143
179,1064.2092,38.878
180,1064.3616000000002,45.9
181,1064.5140000000001,55.798
182,1064.6664,65.807
183,1064.8188,75.267
184,1064.9712000000002,84.129
185,1065.1236000000001,83.502
186,1065.276,80.425
187,1065.4284,79.492
188,1065.5808000000002,81.926
189,1065.7332000000001,82.217
190,1065.8856,83.12
191,1066.038,89.53
192,1066.1904000000002,96.125
193,1066.3428000000001,102.11
194,1066.4952,108.77
195,1066.6476,116.104
196,1066.8000000000002,116.088
197,1066.9524000000001,97.851
198,1067.1048,82.996
199,1067.2572,65.708
200,1067.4096000000002,48.678
201,1067.5620000000001,40.714
202,1067.7144,40.102
203,1067.8668,40.408
204,1068.0192000000002,41.02
205,1068.1716000000001,42.551
206,1068.324,46.522
207,1068.4764,51.385
208,1068.6288000000002,55.935
209,1068.7812000000001,57.442
210,1068.9336,57.732
211,1069.086,58.325
212,1069.2384000000002,64.377
213,1069.3908000000001,69.835
214,1069.5432,69.526
215,1069.6956,60.997
216,1069.8480000000002,51.327
217,1070.0004000000001,44.388
218,1070.1528,45.0
219,1070.3052,49.807
220,1070.4576000000002,57.605
221,1070.6100000000001,65.813
222,1070.7624,73.447
223,1070.9148,78.634
224,1071.0672000000002,81.373
225,1071.2196000000001,75.542
226,1071.372,64.566
