,depth below sea level (m),gamma ray
0,-739.4448,23.634
1,-739.2924,22.123
2,-739.14,20.156
3,-738.9876,18.641
4,-738.8352,16.973
5,-738.6828,15.456
6,-738.5304,13.868
7,-738.378,13.16
8,-738.2256,13.16
9,-738.0732,14.293
10,-737.9208,16.523
11,-737.7684,18.199
12,-737.616,20.487
13,-737.4636,22.625
14,-737.3112,23.543
15,-737.1588,22.327
16,-737.0064,20.498
17,-736.854,18.056
18,-736.7016,16.223
19,-736.5492,16.071
20,-736.3968,17.448
21,-736.2444,19.286
22,-736.092,21.122
23,-735.9396,21.735
24,-735.7872,21.735
25,-735.6348,21.582
26,-735.4824,21.276
27,-735.33,20.969
28,-735.1776,19.286
29,-735.0252,17.143
30,-734.8728,15.459
31,-734.7204,15.153
32,-734.568,19.592
33,-734.4156,24.031
34,-734.2632,28.469
35,-734.1108,31.818
36,-733.9584,30.455
37,-733.806,27.092
38,-733.6536,24.796
39,-733.5012,25.714
40,-733.3488,27.704
41,-733.1964,29.694
42,-733.044,30.758
43,-732.8916,29.541
44,-732.7392,28.163
45,-732.5868,26.939
46,-732.4344,25.561
47,-732.282,23.878
48,-732.1296,23.418
49,-731.9772,24.184
50,-731.8248,24.796
51,-731.6724,26.633
52,-731.52,29.694
53,-731.3676,32.576
54,-731.2152,35.455
55,-731.0628,36.97
56,-730.9104,36.667
57,-730.758,34.091
58,-730.6056,31.061
59,-730.4532,27.245
60,-730.3008,24.949
61,-730.1484,25.102
62,-729.996,27.398
63,-729.8436,29.847
64,-729.6912,32.273
65,-729.5388,32.879
66,-729.3864,30.303
67,-729.234,27.092
68,-729.0816,29.388
69,-728.9292,31.515
70,-728.7768,36.212
71,-728.6244,40.455
72,-728.472,45.0
73,-728.3196,43.182
74,-728.1672,39.697
75,-728.0148,36.97
76,-727.8624,36.818
77,-727.71,36.97
78,-727.5576,37.576
79,-727.4052,35.909
80,-727.2528,31.667
81,-727.1004,31.667
82,-726.948,31.818
83,-726.7956,31.97
84,-726.6432,30.152
85,-726.4908,26.633
86,-726.3384,23.878
87,-726.186,23.878
88,-726.0336,27.245
89,-725.8812,35.152
90,-725.7288,41.212
91,-725.5764,49.118
92,-725.424,52.647
93,-725.2716,56.177
94,-725.1192,51.618
95,-724.9668,43.939
96,-724.8144,34.242
97,-724.662,30.152
98,-724.5096,28.316
99,-724.3572,26.786
100,-724.2048,25.255
101,-724.0524,23.573
102,-723.9,25.259
103,-723.7476,27.707
104,-723.5952,29.694
105,-723.4428,29.237
106,-723.2904,26.642
107,-723.138,23.746
108,-722.9856,22.377
109,-722.8332,24.057
110,-722.6808,25.888
111,-722.5284,27.26
112,-722.376,28.935
113,-722.2236,30.763
114,-722.0712,32.594
115,-721.9188,34.274
116,-721.7664,33.971
117,-721.614,32.903
118,-721.4616,31.529
119,-721.3092,30.459
120,-721.1568,29.242
121,-721.0044,28.186
122,-720.852,27.586
123,-720.6996,28.2
124,-720.5472,29.421
125,-720.3948,28.365
126,-720.2424,27.46
127,-720.09,26.553
128,-719.9376,25.799
129,-719.7852,24.74
130,-719.6328,24.136
131,-719.4804,25.054
132,-719.328,26.887
133,-719.1756,28.571
134,-719.0232,30.255
135,-718.8708,31.782
136,-718.7184,33.003
137,-718.566,34.376
138,-718.4136,35.746
139,-718.2612,37.57
140,-718.1088,40.15
141,-717.9564,43.49
142,-717.804,46.336
143,-717.6516,50.167
144,-717.4992,58.262
145,-717.3468,54.446
146,-717.1944,50.482
147,-717.042,46.519
148,-716.8896,42.472
149,-716.7372,41.413
150,-716.5848,41.266
151,-716.4324,42.797
152,-716.28,44.327
153,-716.1276,44.792
154,-715.9752,41.9
155,-715.8228,38.853
156,-715.6704,35.803
157,-715.518,35.042
158,-715.3656,35.656
159,-715.2132,37.036
160,-715.0608,38.263
161,-714.9084,37.503
162,-714.756,36.436
163,-714.6036,35.37
164,-714.4512,34.306
165,-714.2988,33.7
166,-714.1464,33.706
167,-713.994,35.085
168,-713.8416,36.462
169,-713.6892,37.685
170,-713.5368,37.384
171,-713.3844,35.866
172,-713.232,34.501
173,-713.0796,32.985
174,-712.9272,32.231
175,-712.7748,33.909
176,-712.6224,36.193
177,-712.47,36.198
178,-712.3176,33.623
179,-712.1652,30.9
180,-712.0128,28.161
181,-711.8604,25.408
182,-711.708,23.265
183,-711.5556,22.653
184,-711.4032,22.194
185,-711.2508,21.582
186,-711.0984,21.122
187,-710.946,20.663
188,-710.7936,21.582
189,-710.6412,23.418
190,-710.4888,25.408
191,-710.3364,27.398
192,-710.184,29.235
193,-710.0316,30.458
194,-709.8792,30.458
195,-709.7268,29.694
196,-709.5744,24.184
197,-709.422,22.806
198,-709.2696,25.408
199,-709.1172,28.163
200,-708.9648,30.153
201,-708.8124,28.628
202,-708.66,26.492
203,-708.5076,23.745
204,-708.3552,21.609
205,-708.2028,20.545
206,-708.0504,22.084
207,-707.898,24.847
208,-707.7456,25.62
209,-707.5932,23.637
210,-707.4408,21.044
211,-707.2884,22.735
212,-707.136,25.956
213,-706.9836,27.188
214,-706.8312,27.043
215,-706.6788,26.131
216,-706.5264,24.763
217,-706.374,23.699
218,-706.2216,22.634
219,-706.0692,25.398
220,-705.9168,27.702
221,-705.7644,30.0
222,-705.612,32.275
223,-705.4596,34.096
224,-705.3072,35.009
225,-705.1548,35.771
226,-705.0024,36.686
227,-704.85,38.057
228,-704.6976,41.408
229,-704.5452,45.946
230,-704.3928,46.247
231,-704.2404,46.107
232,-704.088,45.82
233,-703.9356,47.445
234,-703.7832,50.101
235,-703.6308,52.608
236,-703.4784,52.468
237,-703.326,46.74
238,-703.1736,48.659
239,-703.0212,51.607
240,-702.8688,51.614
241,-702.7164,51.029
242,-702.564,48.382
243,-702.4116,45.588
244,-702.2592,42.551
245,-702.1068,39.643
246,-701.9544,36.582
247,-701.802,34.133
248,-701.6496,30.918
249,-701.4972,31.225
250,-701.3448,33.98
251,-701.1924,36.276
252,-701.04,38.418
253,-700.8876,39.49
254,-700.7352,37.959
255,-700.5828,35.663
256,-700.4304,33.367
257,-700.278,31.684
258,-700.1256,31.684
259,-699.9732,32.908
260,-699.8208,35.204
261,-699.6684,37.5
262,-699.516,39.796
263,-699.3636,42.704
264,-699.2112,45.0
265,-699.0588,45.441
266,-698.9064,46.029
267,-698.754,46.618
268,-698.6016,46.912
269,-698.4492,46.912
270,-698.2968,46.912
271,-698.1444,46.029
272,-697.992,44.847
273,-697.8396,43.469
274,-697.6872,42.092
275,-697.5348,40.867
276,-697.3824,39.184
277,-697.23,37.5
278,-697.0776,37.5
279,-696.9252,38.112
280,-696.7728,37.347
281,-696.6204,31.837
282,-696.468,26.633
283,-696.3156,24.337
284,-696.1632,22.194
285,-696.0108,22.806
286,-695.8584,24.643
287,-695.706,26.939
288,-695.5536,28.776
289,-695.4012,27.551
290,-695.2488,20.663
291,-695.0964,21.429
292,-694.944,23.725
293,-694.7916,26.786
294,-694.6392,29.847
295,-694.4868,30.765
296,-694.3344,31.99
297,-694.182,33.061
298,-694.0296,33.061
299,-693.8772,27.857
300,-693.7248,22.806
301,-693.5724,16.535
302,-693.42,13.597
303,-693.2676,13.746
304,-693.1152,14.035
305,-692.9628,16.719
306,-692.8104,21.013
307,-692.658,28.215
308,-692.5056,34.175
309,-692.3532,40.276
310,-692.2008,44.695
311,-692.0484,47.353
312,-691.896,44.696
313,-691.7436,42.111
314,-691.5912,39.376
315,-691.4388,36.796
316,-691.2864,33.46
317,-691.134,31.341
318,-690.9816000000001,33.168
319,-690.8292,33.022
320,-690.6768,31.057
321,-690.5244,28.622
322,-690.3720000000001,26.786
323,-690.2196,27.857
324,-690.0672,28.929
325,-689.9148,30.0
326,-689.7624000000001,31.216
327,-689.61,32.28
328,-689.4576,32.89
329,-689.3052,32.587
330,-689.1528000000001,30.914
331,-689.0004,28.163
332,-688.848,26.48
333,-688.6956,26.48
334,-688.5432000000001,29.694
335,-688.3908,34.121
336,-688.2384,34.123
337,-688.086,32.139
338,-687.9336000000001,30.0
339,-687.7812,27.398
340,-687.6288,25.255
341,-687.4764,23.112
342,-687.3240000000001,23.112
343,-687.1716,24.031
344,-687.0192,27.092
345,-686.8668,31.225
346,-686.7144000000001,35.204
347,-686.562,39.337
348,-686.4096,43.316
349,-686.2572,47.353
350,-686.1048000000001,46.912
351,-685.9524,44.694
352,-685.8,42.857
353,-685.6476,41.02
354,-685.4952000000001,39.796
355,-685.3428,41.48
356,-685.1904,43.163
357,-685.038,44.847
358,-684.8856000000001,45.294
359,-684.7332,42.092
360,-684.5808,37.806
361,-684.4284,32.455
362,-684.2760000000001,28.176
363,-684.1236,22.827
364,-683.9712,20.691
365,-683.8188,21.617
366,-683.6664000000001,23.768
367,-683.514,25.919
368,-683.3616,27.916
369,-683.2092,27.465
370,-683.0568000000001,25.022
371,-682.9044,24.418
372,-682.752,25.037
373,-682.5996,27.188
374,-682.4472000000001,29.186
375,-682.2948,31.03
376,-682.1424,29.201
377,-681.99,26.454
378,-681.8376000000001,23.553
379,-681.6852,21.417
380,-681.5328,22.343
381,-681.3804,24.796
382,-681.2280000000001,27.092
383,-681.0756,28.929
384,-680.9232,28.163
385,-680.7708,26.939
386,-680.6184000000001,28.01
387,-680.466,29.541
388,-680.3136,30.918
389,-680.1612,32.449
390,-680.0088000000001,33.827
391,-679.8564,35.663
392,-679.704,37.194
393,-679.5516,33.827
394,-679.3992000000001,34.592
395,-679.2468,37.653
396,-679.0944,34.133
397,-678.942,30.765
398,-678.7896000000001,28.316
399,-678.6372,29.694
400,-678.4848,21.735
401,-678.3324,22.506
402,-678.1800000000001,23.126
403,-678.0276,23.898
404,-677.8752,24.671
405,-677.7228,25.444
406,-677.5704000000001,23.308
407,-677.418,20.56
408,-677.2656,19.039
409,-677.1132,19.965
410,-676.9608000000001,22.115
411,-676.8084,23.805
412,-676.656,24.272
413,-676.5036,23.669
414,-676.3512000000001,22.911
415,-676.1988,22.0
416,-676.0464,21.089
417,-675.894,21.096
418,-675.7416000000001,21.257
419,-675.5892,22.183
420,-675.4368,22.956
421,-675.2844,23.878
422,-675.1320000000001,24.643
423,-674.9796,25.561
424,-674.8272,26.48
425,-674.6748,26.174
426,-674.5224000000001,24.184
427,-674.37,22.5
428,-674.2176,22.5
429,-674.0652,26.327
430,-673.9128000000001,30.0
431,-673.7604,34.875
432,-673.608,37.926
433,-673.4556,39.149
434,-673.3032000000001,40.527
435,-673.1508,41.906
436,-672.9984,43.439
437,-672.846,45.122
438,-672.6936000000001,46.747
439,-672.5412,48.078
440,-672.3888,48.085
441,-672.2364,48.088
442,-672.0840000000001,45.294
443,-671.9316,42.245
444,-671.7792,36.735
445,-671.6268,31.071
