,depth below sea level (m),gamma ray
0,-242.01211439999997,48.697
1,-241.85971439999992,48.382
2,-241.70731439999997,45.816
3,-241.55491439999992,42.081
4,-241.40251439999997,39.095
5,-241.25011439999992,41.308
6,-241.09771439999997,45.756
7,-240.94531439999992,49.955
8,-240.79291439999997,48.468
9,-240.64051439999992,45.188
10,-240.48811439999997,43.268
11,-240.33571439999992,47.308
12,-240.18331439999997,54.779
13,-240.03091439999992,60.6
14,-239.87851439999997,61.5
15,-239.72611439999991,61.95
16,-239.57371439999997,62.85
17,-239.42131439999991,61.35
18,-239.26891439999997,53.772
19,-239.11651439999991,46.963
20,-238.96411439999997,42.213
21,-238.81171439999991,38.487
22,-238.65931439999997,37.3
23,-238.5069143999999,36.413
24,-238.35451439999997,35.525
25,-238.2021143999999,36.884
26,-238.04971439999997,40.345
27,-237.8973143999999,45.004
28,-237.74491439999997,50.162
29,-237.5925143999999,51.939
30,-237.44011439999997,47.384
31,-237.2877143999999,39.923
32,-237.13531439999997,31.955
33,-236.9829143999999,25.882
34,-236.83051439999997,22.647
35,-236.6781143999999,22.206
36,-236.52571439999997,26.324
37,-236.3733143999999,33.619
38,-236.22091439999997,39.354
39,-236.0685143999999,38.302
40,-235.91611439999997,31.057
41,-235.7637143999999,20.882
42,-235.61131439999997,15.441
43,-235.4589143999999,15.294
44,-235.30651439999997,17.941
45,-235.1541143999999,24.265
46,-235.00171439999997,36.968
47,-234.8493143999999,56.283
48,-234.69691439999997,69.296
49,-234.5445143999999,72.897
50,-234.39211439999997,59.974
51,-234.2397143999999,41.178
52,-234.08731439999997,26.0
53,-233.9349143999999,17.492
54,-233.78251439999997,14.531
55,-233.6301143999999,13.438
56,-233.47771439999997,12.5
57,-233.3253143999999,12.656
58,-233.17291439999997,16.024
59,-233.0205143999999,23.77
60,-232.86811439999997,34.291
61,-232.7157143999999,43.223
62,-232.56331439999997,50.676
63,-232.4109143999999,58.689
64,-232.25851439999997,67.736
65,-232.1061143999999,76.47
66,-231.95371439999997,79.852
67,-231.8013143999999,80.0
68,-231.64891439999997,81.471
69,-231.4965143999999,86.618
70,-231.34411439999997,90.0
71,-231.1917143999999,85.735
72,-231.03931439999997,77.647
73,-230.8869143999999,66.845
74,-230.73451439999997,57.969
75,-230.5821143999999,51.861
76,-230.42971439999997,46.94
77,-230.2773143999999,42.002
78,-230.12491439999997,38.56
79,-229.9725143999999,39.314
80,-229.82011439999997,42.758
81,-229.6677143999999,46.496
82,-229.51531439999997,48.442
83,-229.3629143999999,49.342
84,-229.21051439999997,51.442
85,-229.0581143999999,55.192
86,-228.90571439999997,57.147
87,-228.7533143999999,54.894
88,-228.60091439999997,49.935
89,-228.4485143999999,44.832
90,-228.29611439999996,38.279
91,-228.1437143999999,29.483
92,-227.99131439999996,19.596
93,-227.8389143999999,11.559
94,-227.68651439999996,8.626
95,-227.5341143999999,11.701
96,-227.38171439999996,19.258
97,-227.2293143999999,26.262
98,-227.07691439999996,34.458
99,-226.9245143999999,37.434
100,-226.77211439999996,34.881
101,-226.6197143999999,29.486
102,-226.46731439999996,26.196
103,-226.3149143999999,27.076
104,-226.16251439999996,30.186
105,-226.0101143999999,31.07
106,-225.85771439999996,29.412
107,-225.7053143999999,29.406
108,-225.55291439999996,34.347
109,-225.4005143999999,43.483
110,-225.24811439999996,55.983
111,-225.0957143999999,65.85
112,-224.94331439999996,69.15
113,-224.7909143999999,58.063
114,-224.63851439999996,47.031
115,-224.4861143999999,41.352
116,-224.33371439999996,43.884
117,-224.1813143999999,48.206
118,-224.02891439999996,42.08
119,-223.8765143999999,30.894
120,-223.72411439999996,19.673
121,-223.5717143999999,13.879
122,-223.41931439999996,19.831
123,-223.2669143999999,28.674
124,-223.11451439999996,37.732
125,-222.9621143999999,43.376
126,-222.80971439999996,42.626
127,-222.6573143999999,34.16
128,-222.50491439999996,25.147
129,-222.3525143999999,15.0
130,-222.20011439999996,8.041
131,-222.0477143999999,5.412
132,-221.89531439999996,6.186
133,-221.7429143999999,10.361
134,-221.59051439999996,18.529
135,-221.4381143999999,29.706
136,-221.28571439999996,38.058
137,-221.1333143999999,41.944
138,-220.98091439999996,35.377
139,-220.8285143999999,29.118
140,-220.67611439999996,22.941
141,-220.5237143999999,19.118
142,-220.37131439999996,18.235
143,-220.2189143999999,19.559
144,-220.06651439999996,23.824
145,-219.9141143999999,31.649
146,-219.76171439999996,39.898
147,-219.6093143999999,47.97
148,-219.45691439999996,52.426
149,-219.3045143999999,58.218
150,-219.15211439999996,65.41
151,-218.9997143999999,70.374
152,-218.84731439999996,73.086
153,-218.6949143999999,73.093
154,-218.54251439999996,71.443
155,-218.3901143999999,65.724
156,-218.23771439999996,55.99
157,-218.0853143999999,44.25
158,-217.93291439999996,37.5
159,-217.7805143999999,34.05
160,-217.62811439999996,30.75
161,-217.4757143999999,24.925
162,-217.32331439999996,19.571
163,-217.1709143999999,16.686
164,-217.01851439999996,17.856
165,-216.8661143999999,22.49
166,-216.71371439999996,28.413
167,-216.5613143999999,36.6
168,-216.40891439999996,42.9
169,-216.2565143999999,42.9
170,-216.10411439999996,40.65
171,-215.95171440000001,39.3
172,-215.79931439999996,42.3
173,-215.64691440000001,50.05
174,-215.49451439999996,58.663
175,-215.3421144,64.677
176,-215.18971439999996,63.921
177,-215.0373144,60.754
178,-214.88491439999996,60.151
179,-214.7325144,57.327
180,-214.58011439999996,52.723
181,-214.4277144,48.119
182,-214.27531439999996,42.3
183,-214.1229144,36.15
184,-213.97051439999996,30.6
185,-213.8181144,30.45
186,-213.66571439999996,35.25
187,-213.5133144,41.25
188,-213.36091439999996,46.04
189,-213.2085144,48.267
190,-213.05611439999996,44.1
191,-212.9037144,37.95
192,-212.75131439999996,31.65
193,-212.5989144,26.359
194,-212.44651439999996,22.864
195,-212.2941144,23.738
196,-212.14171439999996,30.3
197,-211.9893144,37.35
198,-211.83691439999996,42.45
199,-211.6845144,43.65
200,-211.53211439999995,40.8
201,-211.3797144,35.4
202,-211.22731439999995,32.7
203,-211.0749144,33.75
204,-210.92251439999995,35.55
205,-210.7701144,34.8
206,-210.61771439999995,29.854
207,-210.4653144,24.907
208,-210.31291439999995,19.514
209,-210.1605144,18.197
210,-210.00811439999995,25.221
211,-209.8557144,31.116
212,-209.70331439999995,33.075
213,-209.5509144,28.038
214,-209.39851439999995,20.834
215,-209.2461144,20.836
216,-209.09371439999995,23.791
217,-208.9413144,26.31
218,-208.78891439999995,28.689
219,-208.6365144,32.721
220,-208.48411439999995,41.526
221,-208.3317144,51.346
222,-208.17931439999995,53.73
223,-208.0269144,42.892
224,-207.87451439999995,33.086
225,-207.7221144,21.597
226,-207.56971439999995,16.952
227,-207.4173144,17.4
228,-207.26491439999995,20.55
229,-207.1125144,25.2
230,-206.96011439999995,29.25
231,-206.8077144,29.7
232,-206.65531439999995,26.85
233,-206.5029144,21.9
234,-206.35051439999995,16.35
235,-206.1981144,16.5
236,-206.04571439999995,21.15
237,-205.8933144,35.198
238,-205.74091439999995,51.238
239,-205.5885144,63.321
240,-205.43611439999995,68.457
241,-205.2837144,57.921
242,-205.13131439999995,42.475
243,-204.9789144,27.75
244,-204.82651439999995,18.75
245,-204.6741144,13.776
246,-204.52171439999995,11.326
247,-204.3693144,11.176
248,-204.21691439999995,13.173
249,-204.0645144,16.519
250,-203.91211439999995,20.726
251,-203.7597144,26.734
252,-203.60731439999995,31.378
253,-203.4549144,41.039
254,-203.30251439999995,48.323
255,-203.1501144,41.351
256,-202.99771439999995,30.516
257,-202.8453144,17.479
258,-202.69291439999995,13.087
259,-202.5405144,14.635
260,-202.38811439999995,17.052
261,-202.2357144,19.309
262,-202.08331439999995,21.567
263,-201.9309144,27.124
264,-201.77851439999995,36.071
265,-201.6261144,50.188
266,-201.47371439999995,54.799
267,-201.3213144,52.725
268,-201.16891439999995,43.96
269,-201.0165144,35.05
270,-200.86411439999995,28.5
271,-200.7117144,24.75
272,-200.55931439999995,24.75
273,-200.4069144,24.15
274,-200.25451439999995,24.15
275,-200.1021144,26.7
276,-199.94971439999995,30.891
277,-199.7973144,35.347
278,-199.64491439999995,36.832
279,-199.4925144,36.683
280,-199.34011439999995,36.832
281,-199.1877144,35.941
282,-199.03531439999995,36.386
283,-198.8829144,43.366
284,-198.73051439999995,52.491
285,-198.5781144,61.19
286,-198.42571439999995,61.797
287,-198.2733144,58.047
288,-198.12091439999995,56.694
289,-197.9685144,54.445
290,-197.81611439999995,50.856
291,-197.6637144,45.034
292,-197.51131439999995,37.446
293,-197.3589144,27.01
294,-197.20651439999995,18.045
295,-197.0541144,13.836
296,-196.90171439999995,18.953
297,-196.7493144,29.254
298,-196.59691439999995,39.709
299,-196.4445144,42.105
300,-196.29211439999995,39.868
301,-196.1397144,35.834
302,-195.98731439999995,32.694
303,-195.8349144,29.703
304,-195.68251439999995,31.948
305,-195.5301144,40.193
306,-195.37771439999995,49.852
307,-195.2253144,56.765
308,-195.07291439999995,54.118
309,-194.9205144,50.441
310,-194.76811439999994,48.529
311,-194.6157144,49.559
312,-194.46331439999994,51.471
313,-194.3109144,53.971
314,-194.15851439999994,60.903
315,-194.0061144,69.641
316,-193.85371439999994,74.469
317,-193.7013144,70.556
318,-193.54891439999994,59.265
319,-193.3965144,47.059
320,-193.24411439999994,36.061
321,-193.0917144,26.395
322,-192.93931439999994,18.234
323,-192.7869144,16.46
324,-192.63451439999994,18.844
325,-192.4821144,23.603
326,-192.32971439999994,29.254
327,-192.1773144,36.386
328,-192.02491439999994,45.0
329,-191.8725144,50.882
330,-191.72011439999994,49.412
331,-191.5677144,39.505
332,-191.41531439999994,33.119
333,-191.2629144,28.812
334,-191.11051439999994,26.436
335,-190.9581144,23.465
336,-190.80571439999994,20.049
337,-190.6533144,18.861
338,-190.50091439999994,20.347
339,-190.3485144,22.871
340,-190.19611439999994,24.802
341,-190.0437144,25.396
342,-189.89131439999994,25.396
343,-189.7389144,27.624
344,-189.58651439999994,34.307
345,-189.4341144,45.588
346,-189.28171439999994,59.559
347,-189.1293144,72.705
