,depth below sea level (m),gamma ray
0,1365.4997328000002,51.942
1,1365.6521328000001,52.306
2,1365.8045328,53.884
3,1365.9569328,54.49
4,1366.1093328,53.519
5,1366.2617328,53.519
6,1366.4141328000003,54.126
7,1366.5665328000002,54.126
8,1366.7189328000002,52.67
9,1366.8713328000001,48.638
10,1367.0237328,45.559
11,1367.1761328,50.9
12,1367.3285328,55.401
13,1367.4809328,50.98
14,1367.6333328000003,50.735
15,1367.7857328000002,48.18
16,1367.9381328000002,43.447
17,1368.0905328000001,38.835
18,1368.2429328,33.824
19,1368.3953328,36.765
20,1368.5477328,40.049
21,1368.7001328,42.597
22,1368.8525328000003,42.597
23,1369.0049328000002,41.384
24,1369.1573328000002,39.806
25,1369.3097328000001,38.471
26,1369.4621328,37.743
27,1369.6145328,36.642
28,1369.7669328,36.765
29,1369.9193328,34.559
30,1370.0717328000003,38.107
31,1370.2241328000002,41.869
32,1370.3765328000002,44.296
33,1370.5289328000001,40.291
34,1370.6813328,33.456
35,1370.8337328,35.417
36,1370.9861328,39.078
37,1371.1385328,38.107
38,1371.2909328000003,37.5
39,1371.4433328000002,34.559
40,1371.5957328000002,27.819
41,1371.7481328000001,30.392
42,1371.9005328,36.887
43,1372.0529328,44.418
44,1372.2053328,50.245
45,1372.3577328,46.117
46,1372.5101328000003,41.141
47,1372.6625328000002,37.5
48,1372.8149328000002,32.843
49,1372.9673328000001,30.637
50,1373.1197328,30.025
51,1373.2721328,31.128
52,1373.4245328,30.882
53,1373.5769328,31.373
54,1373.7293328000003,34.436
55,1373.8817328000002,36.275
56,1374.0341328000002,32.353
57,1374.1865328000001,28.431
58,1374.3389328,27.941
59,1374.4913328,26.593
60,1374.6437328,26.348
61,1374.7961328,31.005
62,1374.9485328000003,34.927
63,1375.1009328000002,34.927
64,1375.2533328000002,31.128
65,1375.4057328000001,28.064
66,1375.5581328,29.412
67,1375.7105328,31.618
68,1375.8629328,30.27
69,1376.0153328,31.985
70,1376.1677328000003,32.721
71,1376.3201328000002,33.578
72,1376.4725328000002,36.397
73,1376.6249328000001,38.592
74,1376.7773328,40.898
75,1376.9297328,41.869
76,1377.0821328,44.539
77,1377.2345328,48.665
78,1377.3869328000003,44.539
79,1377.5393328000002,37.864
80,1377.6917328000002,31.985
81,1377.8441328000001,28.799
82,1377.9965328,28.064
83,1378.1489328,29.044
84,1378.3013328,32.475
85,1378.4537328,34.559
86,1378.6061327999998,35.417
87,1378.7585328000002,36.52
88,1378.9109328000002,35.294
89,1379.0633328000001,37.743
90,1379.2157328,38.35
91,1379.3681328,37.01
92,1379.5205328,36.029
93,1379.6729328,39.927
94,1379.8253327999998,44.175
95,1379.9777328000002,46.238
96,1380.1301328000002,49.151
97,1380.2825328000001,53.922
98,1380.4349328,57.353
99,1380.5873328,56.74
100,1380.7397328,52.819
101,1380.8921328,52.696
102,1381.0445327999998,56.005
103,1381.1969328000002,54.779
104,1381.3493328000002,53.186
105,1381.5017328000001,52.328
106,1381.6541328,51.471
107,1381.8065328,49.757
108,1381.9589328,43.811
109,1382.1113328,37.132
110,1382.2637327999998,36.765
111,1382.4161328000002,41.99
112,1382.5685328000002,45.267
113,1382.7209328000001,41.869
114,1382.8733328,40.777
