,depth below sea level (m),gamma ray
0,-712.0128,20.13
1,-711.8604,21.34
2,-711.708,22.4
3,-711.5556,23.462
4,-711.4032,24.826
5,-711.2508,27.251
6,-711.0984,29.679
7,-710.946,32.639
8,-710.7936,33.969
9,-710.6412,33.678
10,-710.4888,33.679
11,-710.3364,32.503
12,-710.184,30.147
13,-710.0316,27.581
14,-709.8792,25.165
15,-709.7268,23.205
16,-709.5744,24.415
17,-709.422,25.625
18,-709.2696,25.477
19,-709.1172,24.273
20,-708.9648,23.071
21,-708.8124,21.72
22,-708.66,20.219
23,-708.5076,20.524
24,-708.3552,20.679
25,-708.2028,22.337
26,-708.0504,23.692
27,-707.898,25.347
28,-707.7456,26.849
29,-707.5932,28.2
30,-707.4408,29.25
31,-707.2884,29.25
32,-707.136,29.1
33,-706.9836,29.1
34,-706.8312,28.5
35,-706.6788,27.45
36,-706.5264,26.4
37,-706.374,25.5
38,-706.2216,25.5
39,-706.0692,25.5
40,-705.9168,25.5
41,-705.7644,26.55
42,-705.612,28.65
43,-705.4596,30.891
44,-705.3072,33.119
45,-705.1548,35.198
46,-705.0024,36.089
47,-704.85,35.198
48,-704.6976,34.307
49,-704.5452,33.272
50,-704.3928,32.387
51,-704.2404,31.503
52,-704.088,31.361
53,-703.9356,31.961
54,-703.7832,32.559
55,-703.6308,33.157
56,-703.4784,33.755
57,-703.326,34.5
58,-703.1736,33.914
59,-703.0212,30.818
60,-702.8688,30.086
61,-702.7164,31.274
62,-702.564,32.609
63,-702.4116,33.794
64,-702.2592,34.389
65,-702.1068,32.184
66,-701.9544,30.424
67,-701.802,30.431
68,-701.6496,30.438
69,-701.4972,28.485
70,-701.3448,25.152
71,-701.1924,20.758
72,-701.04,16.212
73,-700.8876,16.515
74,-700.7352,20.606
75,-700.5828,25.758
76,-700.4304,27.424
77,-700.278,27.424
78,-700.1256,25.152
79,-699.9732,23.636
80,-699.8208,22.576
81,-699.6684,22.273
82,-699.516,22.121
83,-699.3636,22.121
84,-699.2112,22.121
85,-699.0588,22.576
86,-698.9064,23.333
87,-698.754,23.636
88,-698.6016,23.636
89,-698.4492,23.638
90,-698.2968,23.641
