,depth below sea level (m),gamma ray
0,-263.9577144,31.266
1,-263.80531439999993,29.155
2,-263.6529144,28.557
3,-263.50051439999993,32.944
4,-263.3481144,38.988
5,-263.19571439999993,45.19
6,-263.0433144,47.327
7,-262.89091439999993,49.463
8,-262.7385144,50.387
9,-262.58611439999993,49.796
10,-262.4337144,48.448
11,-262.2813143999999,45.736
12,-262.1289144,42.569
13,-261.9765143999999,38.642
14,-261.8241144,38.047
15,-261.6717143999999,44.717
16,-261.5193144,50.633
17,-261.3669143999999,54.731
18,-261.2145144,54.891
19,-261.0621143999999,53.232
20,-260.9097144,49.906
21,-260.7573143999999,46.277
22,-260.6049144,44.167
23,-260.4525143999999,45.08
24,-260.3001144,46.149
25,-260.1477143999999,44.342
26,-259.9953144,42.694
27,-259.8429143999999,38.041
28,-259.6905144,31.586
29,-259.5381143999999,23.281
30,-259.3857144,17.993
31,-259.2333143999999,15.281
32,-259.0809144,13.211
33,-258.9285143999999,13.227
34,-258.7761144,14.577
35,-258.6237143999999,14.295
36,-258.4713144,14.013
37,-258.3189143999999,13.582
38,-258.1665144,14.192
39,-258.0141143999999,14.8
40,-257.8617144,15.567
41,-257.7093143999999,17.241
42,-257.5569144,23.136
43,-257.4045143999999,24.805
44,-257.2521144,25.869
45,-257.0997143999999,25.728
46,-256.9473144,23.03
47,-256.7949143999999,20.483
48,-256.6425144,22.299
49,-256.4901143999999,25.617
50,-256.3377144,29.381
51,-256.1853143999999,32.26
52,-256.0329144,35.601
53,-255.88051439999992,34.552
54,-255.72811439999998,30.024
55,-255.57571439999992,25.533
56,-255.42331439999998,20.737
57,-255.27091439999992,15.035
58,-255.11851439999998,11.625
59,-254.96611439999992,11.485
60,-254.81371439999998,11.195
61,-254.66131439999992,13.727
62,-254.50891439999998,17.483
63,-254.35651439999992,23.976
64,-254.20411439999998,30.174
65,-254.05171439999992,38.62
66,-253.89931439999998,46.311
67,-253.74691439999992,47.527
68,-253.59451439999998,46.025
69,-253.44211439999992,44.824
70,-253.28971439999998,40.777
71,-253.13731439999992,37.184
72,-252.98491439999998,35.545
73,-252.83251439999992,34.208
74,-252.68011439999998,32.873
75,-252.52771439999992,32.888
76,-252.37531439999998,35.154
77,-252.22291439999992,33.519
78,-252.07051439999998,29.479
79,-251.91811439999992,26.311
80,-251.76571439999998,25.568
81,-251.61331439999992,25.585
82,-251.46091439999998,28.326
83,-251.30851439999992,31.359
84,-251.15611439999998,34.073
85,-251.00371439999992,36.788
