,depth below sea level (m),gamma ray
0,-715.6704000000001,46.667
1,-715.5180000000001,48.788
2,-715.3656000000001,48.333
3,-715.2132000000001,45.0
4,-715.0608000000001,43.333
5,-714.9084000000001,45.606
6,-714.7560000000001,47.424
7,-714.6036000000001,49.394
8,-714.4512000000001,49.242
9,-714.2988000000001,47.576
10,-714.1464000000001,46.667
11,-713.9940000000001,49.091
12,-713.8416000000001,51.212
13,-713.6892000000001,51.667
14,-713.5368000000001,53.636
15,-713.3844000000001,55.303
16,-713.2320000000001,56.212
17,-713.0796000000001,55.152
18,-712.9272000000001,55.0
19,-712.7748000000001,56.667
20,-712.6224000000001,56.515
21,-712.4700000000001,52.424
22,-712.3176000000001,47.121
23,-712.1652000000001,43.182
24,-712.0128000000001,44.546
25,-711.8604000000001,47.428
26,-711.7080000000001,51.541
27,-711.5556000000001,55.37
28,-711.4032000000001,56.771
29,-711.2508000000001,56.48
30,-711.0984000000001,56.174
31,-710.9460000000001,56.327
32,-710.7936000000001,54.643
33,-710.6412000000001,50.663
34,-710.4888000000001,52.041
35,-710.3364000000001,53.725
36,-710.1840000000001,55.102
37,-710.0316000000001,56.02
38,-709.8792000000001,57.092
39,-709.7268000000001,56.939
40,-709.5744000000001,54.643
41,-709.4220000000001,50.218
42,-709.2696000000001,52.072
43,-709.1172000000001,55.438
44,-708.9648000000001,56.663
45,-708.8124000000001,53.333
46,-708.6600000000001,50.303
47,-708.5076000000001,50.303
48,-708.3552000000001,50.303
49,-708.2028000000001,49.849
50,-708.0504000000001,48.788
51,-707.8980000000001,48.485
52,-707.7456000000001,49.091
53,-707.5932000000001,48.788
54,-707.4408000000001,46.515
55,-707.2884000000001,44.394
56,-707.1360000000001,41.364
57,-706.9836000000001,39.546
58,-706.8312000000001,37.879
59,-706.6788000000001,37.727
60,-706.5264000000001,40.606
61,-706.3740000000001,44.091
62,-706.2216000000001,46.97
63,-706.0692000000001,47.424
64,-705.9168000000001,45.758
65,-705.7644000000001,44.242
66,-705.6120000000001,42.727
67,-705.4596000000001,42.424
68,-705.3072000000001,42.576
69,-705.1548000000001,43.333
70,-705.0024000000001,44.546
71,-704.8500000000001,46.364
72,-704.6976000000001,45.455
73,-704.5452000000001,42.121
74,-704.3928000000001,37.121
75,-704.2404000000001,32.424
76,-704.0880000000001,30.455
77,-703.9356000000001,30.455
78,-703.7832000000001,31.061
79,-703.6308000000001,33.182
80,-703.4784000000001,35.0
81,-703.3260000000001,35.758
82,-703.1736000000001,35.303
83,-703.0212000000001,34.849
84,-702.8688000000001,34.242
85,-702.7164000000001,32.897
86,-702.5640000000001,32.323
87,-702.4116000000001,33.708
88,-702.2592000000001,35.09
89,-702.1068000000001,33.9
90,-701.9544000000001,32.25
91,-701.8020000000001,32.1
92,-701.6496000000001,33.45
93,-701.4972000000001,35.85
94,-701.3448000000001,37.95
95,-701.1924000000001,40.2
96,-701.0400000000001,41.25
97,-700.8876000000001,40.5
98,-700.7352000000001,37.5
99,-700.5828000000001,33.75
100,-700.4304000000001,34.65
101,-700.2780000000001,38.713
102,-700.1256000000001,40.54
103,-699.9732000000001,38.604
104,-699.8208000000001,33.935
105,-699.6684000000001,34.091
106,-699.5160000000001,36.667
107,-699.3636000000001,41.667
108,-699.2112000000001,45.455
109,-699.0588000000001,47.424
110,-698.9064000000001,49.697
111,-698.7540000000001,54.091
112,-698.6016000000001,56.818
113,-698.4492000000001,57.576
114,-698.2968000000001,58.788
115,-698.1444000000001,60.313
116,-697.9920000000001,61.719
117,-697.8396000000001,61.094
118,-697.6872000000001,59.849
119,-697.5348000000001,58.03
120,-697.3824000000001,56.515
121,-697.2300000000001,56.38
122,-697.0776000000001,56.256
123,-696.9252000000001,54.608
124,-696.7728000000001,51.116
125,-696.6204000000001,47.467
126,-696.4680000000001,46.279
127,-696.3156000000001,48.442
128,-696.1632000000001,51.961
129,-696.0108000000001,55.303
130,-695.8584000000001,55.152
131,-695.7060000000001,52.576
132,-695.5536000000001,51.818
133,-695.4012000000001,52.879
134,-695.2488000000001,53.182
135,-695.0964000000001,51.667
136,-694.9440000000001,49.394
137,-694.7916000000001,46.364
138,-694.6392000000001,43.333
139,-694.4868000000001,42.121
140,-694.3344000000001,42.121
141,-694.1820000000001,42.126
142,-694.0296000000001,42.434
143,-693.8772000000001,41.086
144,-693.7248000000001,39.143
145,-693.5724000000001,37.961
146,-693.4200000000001,41.596
147,-693.2676000000001,39.964
148,-693.1152000000001,37.87
149,-692.9628000000001,36.212
150,-692.8104000000001,36.667
151,-692.6580000000001,37.879
152,-692.5056000000001,39.546
153,-692.3532000000001,40.758
154,-692.2008000000001,39.242
155,-692.0484000000001,37.121
156,-691.8960000000001,35.0
157,-691.7436000000001,35.909
158,-691.5912000000001,38.939
159,-691.4388000000001,40.606
160,-691.2864000000001,38.333
161,-691.1340000000001,38.333
162,-690.9816000000001,39.849
163,-690.8292000000001,40.152
164,-690.6768000000001,38.939
165,-690.5244000000001,36.818
166,-690.3720000000001,36.667
167,-690.2196000000001,38.03
168,-690.0672000000001,39.849
169,-689.9148000000001,42.273
170,-689.7624000000001,46.515
171,-689.6100000000001,46.97
172,-689.4576000000001,45.303
173,-689.3052000000001,46.818
174,-689.1528000000001,49.546
175,-689.0004000000001,49.546
176,-688.8480000000001,47.879
177,-688.6956000000001,45.909
178,-688.5432000000001,47.273
179,-688.3908000000001,48.636
180,-688.2384000000001,46.818
181,-688.0860000000001,43.185
182,-687.9336000000001,41.076
183,-687.7812000000001,39.129
184,-687.6288000000001,37.191
185,-687.4764000000001,38.112
186,-687.3240000000001,39.487
187,-687.1716000000001,40.568
188,-687.0192000000001,39.686
189,-686.8668000000001,39.546
190,-686.7144000000001,38.788
191,-686.5620000000001,37.879
192,-686.4096000000001,38.03
193,-686.2572000000001,40.152
194,-686.1048000000001,41.212
195,-685.9524000000001,38.182
196,-685.8000000000001,35.152
197,-685.6476000000001,33.03
198,-685.4952000000001,32.424
199,-685.3428000000001,31.515
200,-685.1904000000001,31.97
201,-685.0380000000001,35.455
202,-684.8856000000001,39.849
203,-684.7332000000001,42.424
204,-684.5808000000001,40.909
205,-684.4284000000001,39.546
206,-684.2760000000001,42.424
207,-684.1236000000001,42.273
208,-683.9712000000001,41.061
209,-683.8188000000001,39.697
210,-683.6664000000001,41.667
211,-683.5140000000001,42.727
212,-683.3616000000001,41.061
213,-683.2092000000001,38.636
214,-683.0568000000001,36.364
215,-682.9044000000001,37.273
216,-682.7520000000001,38.333
217,-682.5996000000001,39.091
218,-682.4472000000001,39.242
219,-682.2948000000001,38.636
220,-682.1424000000001,39.394
221,-681.9900000000001,41.364
222,-681.8376000000001,40.606
223,-681.6852000000001,37.424
224,-681.5328000000001,34.242
225,-681.3804000000001,33.804
226,-681.2280000000001,38.208
227,-681.0756000000001,45.763
228,-680.9232000000001,52.644
229,-680.7708000000001,58.622
230,-680.6184000000001,63.402
231,-680.4660000000001,65.103
232,-680.3136000000001,63.711
233,-680.1612000000001,59.388
234,-680.0088000000001,51.735
235,-679.8564000000001,43.05
236,-679.7040000000001,43.95
237,-679.5516000000001,51.582
238,-679.3992000000001,52.5
239,-679.2468000000001,53.265
240,-679.0944000000001,57.245
241,-678.9420000000001,63.097
242,-678.7896000000001,67.918
243,-678.6372000000001,61.868
244,-678.4848000000001,55.904
245,-678.3324000000001,50.152
246,-678.1800000000001,53.636
247,-678.0276000000001,58.788
248,-677.8752000000001,60.469
249,-677.7228000000001,59.697
250,-677.5704000000001,58.636
251,-677.4180000000001,57.727
252,-677.2656000000001,58.333
253,-677.1132000000001,60.938
254,-676.9608000000001,63.281
255,-676.8084000000001,65.469
256,-676.6560000000001,62.5
257,-676.5036000000001,57.879
258,-676.3512000000001,53.182
259,-676.1988000000001,50.0
260,-676.0464000000001,46.061
261,-675.8940000000001,40.152
262,-675.7416000000001,41.667
263,-675.5892000000001,46.364
264,-675.4368000000001,50.152
265,-675.2844000000001,50.455
266,-675.1320000000001,50.152
267,-674.9796000000001,50.303
268,-674.8272000000001,50.909
269,-674.6748000000001,50.909
270,-674.5224000000001,50.455
271,-674.3700000000001,48.333
272,-674.2176000000001,46.212
273,-674.0652000000001,45.606
274,-673.9128000000001,44.394
275,-673.7604000000001,42.727
276,-673.6080000000001,42.879
277,-673.4556000000001,46.061
278,-673.3032000000001,48.788
279,-673.1508000000001,48.636
280,-672.9984000000001,48.182
281,-672.8460000000001,48.939
282,-672.6936000000001,49.394
283,-672.5412000000001,51.212
284,-672.3888000000001,55.909
285,-672.2364000000001,67.823
286,-672.0840000000001,70.02
287,-671.9316000000001,68.48
288,-671.7792000000001,66.485
289,-671.6268000000001,63.093
290,-671.4744000000001,58.622
291,-671.3220000000001,54.49
292,-671.1696000000001,53.571
293,-671.0172000000001,55.874
294,-670.8648000000001,56.494
295,-670.7124000000001,54.221
296,-670.5600000000001,53.022
297,-670.4076000000001,54.546
298,-670.2552000000001,56.667
299,-670.1028000000001,56.364
300,-669.9504000000001,55.303
301,-669.7980000000001,54.56
302,-669.6456000000001,57.321
303,-669.4932000000001,60.253
304,-669.3408000000001,60.754
305,-669.1884000000001,59.082
306,-669.0360000000001,56.786
307,-668.8836000000001,54.337
308,-668.7312000000001,53.112
309,-668.5788000000001,51.735
310,-668.4264000000001,48.98
311,-668.2740000000001,45.306
312,-668.1216000000001,44.4
313,-667.9692000000001,45.765
314,-667.8168000000001,46.99
315,-667.6644000000001,44.85
316,-667.5120000000001,41.55
317,-667.3596000000001,38.1
318,-667.2072000000001,39.15
319,-667.0548000000001,40.5
320,-666.9024000000001,39.9
321,-666.7500000000001,38.55
322,-666.5976,38.55
323,-666.4452000000001,38.55
324,-666.2928,37.5
325,-666.1404000000001,37.06
326,-665.988,40.24
327,-665.8356000000001,43.737
328,-665.6832,47.715
329,-665.5308000000001,51.061
330,-665.3784,49.849
331,-665.2260000000001,44.849
332,-665.0736,40.758
333,-664.9212000000001,42.273
334,-664.7688,43.485
335,-664.6164000000001,43.636
336,-664.464,41.061
337,-664.3116000000001,36.364
338,-664.1592,36.515
339,-664.0068000000001,41.212
340,-663.8544,48.939
