,depth below sea level (m),gamma ray
0,628.7996568000001,80.693
1,628.9520568,78.218
2,629.1044568,82.673
3,629.2568568000002,88.135
4,629.4092568000001,94.024
5,629.5616568,98.534
6,629.7140568,100.789
7,629.8664568000002,96.816
8,630.0188568000001,92.841
9,630.1712568,80.297
10,630.3236568,75.466
11,630.4760568000002,73.373
12,630.6284568000001,74.871
13,630.7808568,76.377
14,630.9332568,77.885
15,631.0856568000002,79.394
16,631.2380568000001,80.527
17,631.3904568,82.537
18,631.5428568,80.683
19,631.6952568000002,78.702
20,631.8476568000001,76.844
21,632.0000568,74.984
22,632.1524568,77.996
23,632.3048568000002,80.375
24,632.4572568000001,83.375
25,632.6096568,86.5
26,632.7620568,88.861
27,632.9144568000002,90.842
28,633.0668568000001,87.624
29,633.2192568,83.5
30,633.3716568,79.375
31,633.5240568000002,75.125
32,633.6764568000001,71.04
33,633.8288568,66.955
34,633.9812568,65.842
35,634.1336568000002,68.812
36,634.2860568000001,72.277
37,634.4384568,75.75
38,634.5908568,79.25
39,634.7432568000002,82.625
40,634.8956568000001,86.125
41,635.0480568,89.604
42,635.2004568,92.822
43,635.3528568000002,89.855
44,635.5052568000001,86.885
45,635.6576568,83.891
46,635.8100568,80.897
47,635.9624568000002,77.904
48,636.1148568000001,76.91
49,636.2672568,75.791
50,636.4196568,74.057
51,636.5720568000002,71.588
52,636.7244568000001,68.995
53,636.8768568,66.526
54,637.0292568,71.607
55,637.1816568000002,78.829
56,637.3340568000001,85.96
57,637.4864568,86.967
58,637.6388568,81.223
59,637.7912568000002,75.479
60,637.9436568000001,72.139
61,638.0960568,72.022
62,638.2484568,73.513
63,638.4008568000002,74.629
64,638.5532568000001,76.125
65,638.7056568,73.762
66,638.8580568,69.926
67,639.0104568000002,66.089
68,639.1628568000001,65.099
69,639.3152568,69.431
70,639.4676568,76.625
71,639.6200568000002,83.875
72,639.7724568000001,91.213
73,639.9248568,96.163
74,640.0772568,94.555
75,640.2296568000002,92.946
76,640.3820568000001,91.337
77,640.5344568,89.852
78,640.6868568,93.564
79,640.8392568000002,97.277
80,640.9916568000001,101.0
81,641.1440568,101.0
82,641.2964568,97.896
83,641.4488568000002,95.423
84,641.6012568000001,92.207
85,641.7536568,90.722
86,641.9060568,91.715
87,642.0584568000002,92.71
88,642.2108568000001,93.705
89,642.3632568,90.977
90,642.5156568,87.376
91,642.6680568000002,83.766
92,642.8204568000001,80.284
93,642.9728568,81.904
94,643.1252568,83.647
95,643.2776568000002,85.388
96,643.4300568000001,87.252
97,643.5824568,87.004
98,643.7348568,85.763
99,643.8872568000002,84.525
100,644.0396568000001,85.889
101,644.1920568,90.123
102,644.3444568,94.499
103,644.4968568000002,88.128
104,644.6492568000001,78.468
105,644.8016568,72.525
106,644.9540568,72.154
107,645.1064568000002,73.391
108,645.2588568000001,77.606
109,645.4112568,81.953
110,645.5636568,86.18
111,645.7160568000002,90.416
112,645.8684568000001,88.928
113,646.0208568,85.202
114,646.1732568,81.597
