,depth below sea level (m),gamma ray
0,590.6996568,81.875
1,590.8520568000001,82.625
2,591.0044568000001,83.375
3,591.1568568,84.875
4,591.3092568,87.375
5,591.4616568000001,89.736
6,591.6140568000001,92.218
7,591.7664568,93.332
8,591.9188568,92.957
9,592.0712568000001,92.211
10,592.2236568000001,91.589
11,592.3760568,91.587
12,592.5284568,92.575
13,592.6808568000001,94.553
14,592.8332568000001,95.045
15,592.9856568,95.043
16,593.1380568,93.801
17,593.2904568000001,92.434
18,593.4428568000001,89.451
19,593.5952568,88.453
20,593.7476568,88.944
21,593.9000568000001,89.436
22,594.0524568000001,89.429
23,594.2048568,88.927
24,594.3572568,88.424
25,594.5096568000001,87.297
26,594.6620568000001,85.289
27,594.8144568,83.659
28,594.9668568,83.278
29,595.1192568000001,83.897
30,595.2716568000001,85.265
31,595.4240568,86.509
32,595.5764568,87.878
33,595.7288568000001,89.25
34,595.8812568000001,89.249
35,596.0336568,87.75
36,596.1860568,86.125
37,596.3384568000001,84.5
38,596.4908568000001,82.875
39,596.6432568,81.75
40,596.7956568,81.75
41,596.9480568000001,84.75
42,597.1004568000001,87.749
43,597.2528568,90.733
44,597.4052568,92.347
45,597.5576568000001,92.344
46,597.7100568000001,90.852
47,597.8624568,90.354
48,598.0148568,89.733
49,598.1672568000001,88.988
50,598.3196568000001,88.12
51,598.4720568,85.5
52,598.6244568,85.5
53,598.7768568000001,85.496
54,598.9292568000001,86.739
55,599.0816568,87.358
56,599.2340568,87.601
57,599.3864568000001,87.719
58,599.5388568000001,87.34
59,599.6912568,86.084
60,599.8436568,84.828
61,599.9960568000001,83.196
62,600.1484568000001,84.564
63,600.3008568,84.558
64,600.4532568,84.427
65,600.6056568000001,81.547
66,600.7580568000001,78.664
67,600.9104568,77.783
68,601.0628568,77.027
69,601.2152568000001,77.021
70,601.3676568000001,78.89
71,601.5200568,82.758
72,601.6724568,86.752
73,601.8248568000001,89.604
74,601.9772568000001,94.678
75,602.1296568,94.678
76,602.2820568,96.906
77,602.4344568000001,98.762
78,602.5868568000001,98.762
79,602.7392568,97.772
80,602.8916568,95.792
81,603.0440568000001,94.802
82,603.1964568000001,94.802
83,603.3488568,94.678
84,603.5012568,92.698
85,603.6536568000001,91.337
86,603.8060568000001,89.728
87,603.9584568,86.375
88,604.1108568,83.0
89,604.2632568000001,83.5
90,604.4156568000001,85.5
91,604.5680568,87.0
92,604.7204568,89.356
93,604.8728568000001,89.353
94,605.0252568000001,89.098
95,605.1776568,87.855
96,605.3300568,86.227
97,605.4824568000001,84.596
98,605.6348568000001,83.715
99,605.7872568,84.084
100,605.9396568,84.953
101,606.0920568000001,86.072
102,606.2444568000001,86.064
103,606.3968568,85.683
104,606.5492568,85.177
105,606.7016568000001,84.421
106,606.8540568000001,83.665
107,607.0064568,82.909
108,607.1588568,81.903
109,607.3112568000001,80.521
110,607.4636568000001,79.515
111,607.6160568,78.884
112,607.7684568,79.003
113,607.9208568000001,79.246
114,608.0732568000001,79.49
115,608.2256568,79.734
116,608.3780568,79.978
117,608.5304568000001,80.47
118,608.6828568000001,80.839
119,608.8352568,81.333
120,608.9876568,81.702
121,609.1400568000001,81.321
122,609.2924568000001,80.19
123,609.4448568,78.684
124,609.5972568,77.428
125,609.7496568000001,76.171
126,609.9020568000001,75.165
127,610.0544568,74.784
128,610.2068568,74.778
129,610.3592568000001,79.021
130,610.5116568000001,83.389
131,610.6640568,86.509
132,610.8164568,90.877
133,610.9688568000001,95.247
134,611.1212568000001,96.618
135,611.2736568,96.489
136,611.4260568,93.614
137,611.5784568000001,91.117
138,611.7308568000001,91.862
139,611.8832568,93.356
140,612.0356568,93.976
141,612.1880568000001,93.847
142,612.3404568000001,93.347
143,612.4928568,91.728
144,612.6452568,90.11
145,612.7976568000001,86.75
146,612.9500568000001,83.625
147,613.1024568,79.5
148,613.2548568,74.5
149,613.4072568000001,67.5
150,613.5596568000001,63.25
151,613.7120568,63.25
152,613.8644568,67.25
153,614.0168568000001,72.621
154,614.1692568000001,88.48
155,614.3216568,92.441
156,614.4740568,97.768
157,614.6264568000001,99.504
158,614.7788568000001,99.628
159,614.9312568,98.386
160,615.0836568,95.031
161,615.2360568000001,92.418
162,615.3884568000001,91.047
163,615.5408568,90.918
164,615.6932568,91.66
165,615.8456568000001,95.019
166,615.9980568000001,98.256
167,616.1504568,100.0
168,616.3028568,98.503
169,616.4552568000001,94.259
170,616.6076568000001,91.885
171,616.7600568,90.132
172,616.9124568,88.378
173,617.0648568000001,87.0
174,617.2172568000001,86.0
175,617.3696568,84.5
176,617.5220568,81.75
177,617.6744568000001,77.375
178,617.8268568000001,74.375
179,617.9792568,74.375
180,618.1316568,74.0
181,618.2840568000001,72.75
182,618.4364568000001,71.75
183,618.5888568,71.25
184,618.7412568,73.375
185,618.8936568000001,77.625
186,619.0460568000001,80.75
187,619.1984568,82.25
188,619.3508568,81.875
189,619.5032568000001,76.5
190,619.6556568000001,73.0
191,619.8080568,68.125
192,619.9604568,63.375
193,620.1128568000001,63.372
194,620.2652568000001,66.24
195,620.4176568,70.109
196,620.5700568,73.977
197,620.7224568000001,76.471
198,620.8748568000001,74.84
199,621.0272568,72.584
200,621.1796568,71.452
201,621.3320568000001,73.07
202,621.4844568000001,78.065
203,621.6368568,84.808
204,621.7892568,86.677
205,621.9416568000001,86.671
206,622.0940568000001,86.415
207,622.2464568,86.034
208,622.3988568,85.903
209,622.5512568000001,86.397
210,622.7036568000001,88.639
211,622.8560568,90.132
212,623.0084568,90.752
213,623.1608568000001,90.748
214,623.3132568000001,88.24
215,623.4656568,85.609
216,623.6180568,85.602
217,623.7704568000001,85.596
218,623.9228568000001,89.972
219,624.0752568,89.967
220,624.2276568,87.578
221,624.3800568000001,81.321
222,624.5324568000001,77.565
223,624.6848568,77.559
224,624.8372568,77.553
225,624.9896568000001,80.922
226,625.1420568000001,85.665
227,625.2944568,89.422
228,625.4468568,89.795
229,625.5992568000001,86.771
230,625.7516568000001,81.764
231,625.9040568,77.759
232,626.0564568,77.253
233,626.2088568000001,78.747
234,626.3612568000001,79.115
235,626.5136568,74.483
236,626.6660568,74.477
237,626.8184568000001,74.471
238,626.9708568000001,76.964
239,627.1232568,80.709
240,627.2756568,85.827
241,627.4280568000001,88.451
242,627.5804568000001,88.445
243,627.7328568,82.559
244,627.8852568,82.553
245,628.0376568000001,83.672
246,628.1900568000001,84.666
247,628.3424568,84.659
248,628.4948568,84.152
249,628.6472568000002,81.771
250,628.7996568000001,79.515
251,628.9520568,77.134
252,629.1044568,74.878
253,629.2568568000002,71.875
254,629.4092568000001,76.25
255,629.5616568,84.5
256,629.7140568,88.875
257,629.8664568000002,90.0
258,630.0188568000001,90.0
259,630.1712568,88.625
260,630.3236568,82.75
261,630.4760568000002,75.375
