,depth below sea level (m),gamma ray
0,652.8788568,122.096
1,653.0312567999999,121.936
2,653.1836568000001,117.956
3,653.3360568,112.967
4,653.4884568,113.283
5,653.6408567999999,117.029
6,653.7932568000001,113.209
7,653.9456568,107.204
8,654.0980568,95.75
9,654.2504567999999,93.359
10,654.4028568000001,105.17
11,654.5552568,114.015
12,654.7076568,110.877
13,654.8600567999999,104.625
14,655.0124568000001,100.125
15,655.1648568,97.0
16,655.3172568,96.375
17,655.4696567999999,100.375
18,655.6220568000001,105.5
19,655.7744568,110.25
20,655.9268568,115.561
21,656.0792567999999,117.475
22,656.2316568000001,114.924
23,656.3840568,110.625
24,656.5364568,108.0
25,656.6888567999999,109.5
26,656.8412568000001,107.75
27,656.9936568,104.0
28,657.1460568,102.25
29,657.2984567999999,107.75
30,657.4508568000001,108.625
31,657.6032568,108.5
32,657.7556568,108.0
33,657.9080567999999,108.625
34,658.0604568000001,109.25
35,658.2128568,108.75
36,658.3652568,106.625
37,658.5176567999999,103.505
38,658.6700568000001,102.259
39,658.8224568,105.158
40,658.9748568,107.819
41,659.1272567999999,110.859
42,659.2796568000001,113.393
43,659.4320568,114.158
44,659.5844568,113.393
45,659.7368567999999,111.49
46,659.8892568000001,118.495
47,660.0416568,124.235
48,660.1940568,121.174
49,660.3464567999999,113.138
50,660.4988568000001,105.051
51,660.6512568,103.662
52,660.8036568,107.197
53,660.9560567999999,113.01
54,661.1084568000001,119.005
55,661.2608568,125.607
56,661.4132568,133.738
57,661.5656567999999,133.252
58,661.7180568000001,123.98
59,661.8704568,118.495
60,662.0228568,118.112
61,662.1752567999999,121.684
62,662.3276568000001,120.918
63,662.4800568,116.454
64,662.6324568,113.138
65,662.7848568,112.374
66,662.9372568000001,121.684
67,663.0896568000001,105.808
68,663.2420568,104.672
69,663.3944568,97.75
70,663.5468568000001,94.625
71,663.6992568000001,94.5
72,663.8516568,97.375
73,664.0040568,102.918
74,664.1564568000001,101.81
75,664.3088568000001,95.551
76,664.4612568,96.58
77,664.6136568,103.0
78,664.7660568000001,103.625
79,664.9184568000001,100.25
80,665.0708568,95.455
81,665.2232568,92.803
82,665.3756568000001,94.697
83,665.5280568000001,100.375
84,665.6804568,103.625
85,665.8328568,99.369
86,665.9852568000001,101.625
87,666.1376568000001,104.125
88,666.2900568,103.125
89,666.4424568,100.5
90,666.5948568000001,105.625
91,666.7472568000001,113.52
92,666.8996568,116.199
93,667.0520568,116.071
94,667.2044568000001,114.158
95,667.3568568000001,110.625
96,667.5092568,106.0
97,667.6616568,104.625
98,667.8140568000001,102.875
99,667.9664568000001,104.75
100,668.1188568,111.125
101,668.2712568,115.944
102,668.4236568000001,113.52
103,668.5760568000001,105.625
104,668.7284568,98.487
105,668.8808568,92.298
106,669.0332568000001,86.029
107,669.1856568000001,85.539
108,669.3380568,88.636
109,669.4904568,96.591
110,669.6428568000001,99.369
111,669.7952568000001,90.783
112,669.9476568,88.258
113,670.1000568,93.191
114,670.2524568000001,94.969
115,670.4048568000001,89.838
116,670.5572568,85.402
117,670.7096568,85.049
118,670.8620568000001,84.436
119,671.0144568000001,83.701
120,671.1668568,81.74
121,671.3192568,76.961
122,671.4716568000001,76.348
123,671.6240568000001,87.132
124,671.7764568,96.625
125,671.9288568,105.0
126,672.0812568000001,105.0
127,672.2336568000001,100.5
128,672.3860568,93.625
129,672.5384568,95.125
130,672.6908568000001,101.75
131,672.8432568000001,104.375
132,672.9956568,103.0
133,673.1480568,101.0
134,673.3004568000001,96.75
135,673.4528568000001,96.5
136,673.6052568,101.0
137,673.7576568,103.25
138,673.9100568000001,104.375
139,674.0624568000001,104.5
140,674.2148568,105.875
141,674.3672568,109.25
142,674.5196568000001,111.25
143,674.6720568000001,102.875
144,674.8244568,96.25
145,674.9768568,93.75
146,675.1292568000001,96.25
147,675.2816568000001,99.375
148,675.4340568,105.625
149,675.5864568,119.116
150,675.7388568000001,116.278
151,675.8912568000001,106.045
152,676.0436568,103.013
153,676.1960568,99.125
154,676.3484568000001,94.625
155,676.5008568000001,87.378
156,676.6532568,85.539
157,676.8056568,94.25
158,676.9580568000001,94.125
159,677.1104568000001,90.875
160,677.2628568,84.559
161,677.4152568,82.108
162,677.5676568000001,89.625
163,677.7200568000001,97.125
164,677.8724568,95.5
165,678.0248568,94.125
166,678.1772568000001,98.0
167,678.3296568000001,98.875
168,678.4820568,99.0
169,678.6344568,102.625
170,678.7868568000001,107.375
171,678.9392568000001,111.5
172,679.0916568,114.541
173,679.2440568,116.071
174,679.3964568000001,116.071
175,679.5488568000001,115.816
176,679.7012568,112.0
177,679.8536568,108.607
178,680.0060568000001,105.452
179,680.1584568000001,102.046
180,680.3108568,96.386
181,680.4632568,87.132
182,680.6156568000001,86.642
183,680.7680568000001,89.75
184,680.9204568,91.0
185,681.0728568,91.5
186,681.2252568000001,90.0
187,681.3776568000001,90.625
188,681.5300568,92.125
189,681.6824568,98.375
190,681.8348568000001,103.625
191,681.9872568000001,108.75
192,682.1396568,111.5
193,682.2920568,110.625
194,682.4444568000001,108.375
195,682.5968568000001,107.5
196,682.7492568,113.138
197,682.9016568,116.709
198,683.0540568000001,114.031
199,683.2064568000001,108.5
200,683.3588568,108.125
201,683.5112568,111.5
202,683.6636568000001,119.133
203,683.8160568000001,120.281
204,683.9684568,115.179
205,684.1208568,109.875
206,684.2732568000001,105.375
207,684.4256568000001,97.75
208,684.5780568,88.0
209,684.7304568,74.0
210,684.8828568000001,68.75
211,685.0352568000001,64.25
212,685.1876568,68.0
213,685.3400568,88.375
214,685.4924568000001,99.125
215,685.6448568000001,109.875
216,685.7972568,119.133
217,685.9496568,117.875
218,686.1020568000001,110.173
219,686.2544568000001,101.705
220,686.4068568,93.302
221,686.5592568,88.763
222,686.7116568000001,88.51
223,686.8640568000001,90.025
224,687.0164568,91.035
225,687.1688568,91.667
226,687.3212568000001,91.162
227,687.4736568000001,90.025
228,687.6260568,92.172
229,687.7784568,95.455
230,687.9308568000001,92.298
231,688.0832568000001,89.141
232,688.2356568,91.919
233,688.3880568,100.375
234,688.5404568000001,99.116
235,688.6928568000001,90.025
236,688.8452568,87.132
237,688.9976568,87.027
238,689.1500568000001,90.19
239,689.3024568000001,96.362
240,689.4548568,98.749
241,689.6072568,100.126
242,689.7596568000001,100.505
243,689.9120568000001,101.768
244,690.0644568,107.323
245,690.2168568,106.439
246,690.3692568000001,104.293
247,690.5216568000001,103.662
248,690.6740568,108.081
249,690.8264568,107.323
250,690.9788568000001,105.303
251,691.1312568000001,102.273
252,691.2836568,99.125
253,691.4360568,94.384
254,691.5884568000001,87.13
255,691.7408568000001,79.506
256,691.8932568,78.666
257,692.0456568,84.927
258,692.1980568000001,90.657
259,692.3504568000001,93.813
260,692.5028568,106.125
261,692.6552568,110.875
262,692.8076568000001,108.625
263,692.9600568000001,104.25
264,693.1124568,104.0
265,693.2648568,112.5
266,693.4172568000001,110.125
267,693.5696568000001,109.25
268,693.7220568,109.875
269,693.8744568,105.5
270,694.0268568000001,99.242
271,694.1792568000001,95.202
272,694.3316568,90.53
273,694.4840568,84.576
274,694.6364568000001,91.196
275,694.7888568000001,97.491
276,694.9412568,99.249
277,695.0936568,97.014
278,695.2460568000001,96.536
279,695.3984568000001,95.93
280,695.5508568,96.708
281,695.7032568,101.0
282,695.8556568000001,101.375
283,696.0080568000001,99.621
284,696.1604568,95.076
285,696.3128568,83.701
286,696.4652568000001,82.476
287,696.6176568000001,89.899
288,696.7700568,100.75
289,696.9224568,102.5
290,697.0748568000001,96.591
291,697.2272568000001,88.258
292,697.3796568,83.456
293,697.5320568,83.456
294,697.6844568000001,83.088
295,697.8368568000001,80.025
296,697.9892568,83.701
297,698.1416568,89.268
298,698.2940568000001,88.636
299,698.4464568000001,86.029
300,698.5988568,85.539
301,698.7512568,84.804
