,depth below sea level (m),gamma ray
0,571.8020568,58.508
1,571.9544568000001,58.881
2,572.1068568000001,59.004
3,572.2592568,61.376
4,572.4116568,65.347
5,572.5640568000001,69.675
6,572.7164568000001,71.649
7,572.8688568,75.479
8,573.0212568,77.701
9,573.1736568000001,79.675
10,573.3260568000001,77.07
11,573.4784568,71.0
12,573.6308568,70.993
13,573.7832568000001,77.794
14,573.9356568000001,81.748
15,574.0880568,76.915
16,574.2404568,71.092
17,574.3928568000001,69.848
18,574.5452568000001,69.718
19,574.6976568,70.084
20,574.8500568,68.345
21,575.0024568000001,67.72
22,575.1548568000001,72.169
23,575.3072568,75.504
24,575.4596568,73.517
25,575.6120568000001,72.521
26,575.7644568000001,73.134
27,575.9168568,71.395
28,576.0692568,69.409
29,576.2216568000001,69.031
30,576.3740568000001,68.777
31,576.5264568,69.142
32,576.6788568,73.963
33,576.8312568000001,80.517
34,576.9836568000001,83.233
35,577.1360568,80.628
36,577.2884568,76.166
37,577.4408568000001,75.541
38,577.5932568000001,74.792
39,577.7456568,71.568
40,577.8980568,68.963
41,578.0504568000001,71.061
42,578.2028568000001,75.882
43,578.3552568,79.959
44,578.5076568,79.211
45,578.6600568000001,76.482
46,578.8124568000001,72.886
47,578.9648568,72.88
48,579.1172568,74.359
49,579.2696568000001,75.096
50,579.4220568000001,74.965
51,579.5744568,76.074
52,579.7268568,75.449
53,579.8792568000001,72.967
54,580.0316568000001,70.238
55,580.1840568,66.519
56,580.3364568,63.914
57,580.4888568000001,65.145
58,580.6412568000001,66.624
59,580.7936568,65.752
60,580.9460568,64.879
61,581.0984568000001,67.101
62,581.2508568000001,72.911
63,581.4032568,79.341
64,581.5556568,83.543
65,581.7080568000001,82.797
66,581.8604568000001,80.569
67,582.0128568,77.352
68,582.1652568,74.752
69,582.3176568000001,72.271
70,582.4700568000001,68.422
71,582.6224568,65.936
72,582.7748568,63.82
73,582.9272568000001,64.311
74,583.0796568000001,62.07
75,583.2320568,58.97
76,583.3844568,60.82
77,583.5368568000001,65.909
78,583.6892568000001,72.633
79,583.8416568,77.599
80,583.9940568,78.094
81,584.1464568000001,79.827
82,584.2988568000001,82.055
83,584.4512568,79.332
84,584.6036568,71.376
85,584.7560568000001,68.248
86,584.9084568000001,65.872
87,585.0608568,69.491
88,585.2132568,77.458
89,585.3656568000001,84.399
90,585.5180568000001,80.674
91,585.6704568,72.094
92,585.8228568,64.991
93,585.9752568000001,57.28
94,586.1276568000001,50.438
95,586.2800568,42.425
96,586.4324568,37.377
97,586.5848568000001,36.267
98,586.7372568000001,36.883
99,586.8896568,38.852
100,587.0420568,41.062
101,587.1944568000001,50.52
102,587.3468568000001,56.757
103,587.4992568,62.5
104,587.6516568,66.957
105,587.8040568000001,70.915
106,587.9564568000001,72.647
107,588.1088568,73.265
108,588.2612568,74.876
109,588.4136568000001,75.624
110,588.5660568000001,75.374
111,588.7184568,75.623
112,588.8708568,80.106
113,589.0232568000001,82.966
114,589.1756568000001,80.101
115,589.3280568,76.617
116,589.4804568,73.88
117,589.6328568000001,72.634
118,589.7852568000001,71.76
119,589.9376568,73.005
120,590.0900568,73.503
121,590.2424568000001,69.385
122,590.3948568000001,64.762
123,590.5472568,59.908
124,590.6996568,54.952
125,590.8520568000001,58.908
126,591.0044568000001,71.491
127,591.1568568,79.44
128,591.3092568,78.939
129,591.4616568000001,78.314
130,591.6140568000001,80.164
131,591.7664568,79.539
132,591.9188568,80.646
133,592.0712568000001,84.229
134,592.2236568000001,82.738
135,592.3760568,80.628
136,592.5284568,78.023
137,592.6808568000001,73.922
138,592.8332568000001,72.041
139,592.9856568,68.034
140,593.1380568,63.028
141,593.2904568000001,69.772
142,593.4428568000001,77.367
143,593.5952568,81.445
144,593.7476568,80.696
145,593.9000568000001,75.371
146,594.0524568000001,71.875
147,594.2048568,69.125
148,594.3572568,68.0
149,594.5096568000001,68.625
150,594.6620568000001,73.625
151,594.8144568,76.733
152,594.9668568,73.625
153,595.1192568000001,69.875
154,595.2716568000001,67.5
155,595.4240568,65.625
156,595.5764568,66.875
157,595.7288568000001,69.0
158,595.8812568000001,71.5
159,596.0336568,74.375
160,596.1860568,76.733
161,596.3384568000001,81.312
162,596.4908568000001,80.817
163,596.6432568,75.619
164,596.7956568,73.0
165,596.9480568000001,72.994
166,597.1004568000001,73.982
167,597.2528568,74.844
168,597.4052568,75.948
169,597.5576568000001,75.688
170,597.7100568000001,73.809
171,597.8624568,71.804
172,598.0148568,70.548
173,598.1672568000001,69.293
174,598.3196568000001,68.537
175,598.4720568,70.268
176,598.6244568,74.235
177,598.7768568000001,77.708
178,598.9292568000001,79.192
179,599.0816568,82.298
180,599.2340568,82.788
181,599.3864568000001,79.036
182,599.5388568000001,74.658
183,599.6912568,72.417
184,599.8436568,72.282
185,599.9960568000001,73.391
186,600.1484568000001,74.381
187,600.3008568,73.637
188,600.4532568,77.246
189,600.6056568000001,83.231
190,600.7580568000001,83.601
191,600.9104568,79.112
192,601.0628568,77.242
193,601.2152568000001,76.991
194,601.3676568000001,75.746
195,601.5200568,74.502
196,601.6724568,74.378
197,601.8248568000001,77.484
198,601.9772568000001,79.346
199,602.1296568,77.234
200,602.2820568,76.364
201,602.4344568000001,76.364
202,602.5868568000001,74.875
203,602.7392568,75.248
204,602.8916568,80.323
205,603.0440568000001,86.135
206,603.1964568000001,84.644
207,603.3488568,77.955
208,603.5012568,75.35
209,603.6536568000001,73.351
210,603.8060568000001,80.906
211,603.9584568,88.573
212,604.1108568,91.166
213,604.2632568000001,86.952
214,604.4156568000001,80.51
215,604.5680568,76.667
216,604.7204568,73.81
217,604.8728568000001,72.313
218,605.0252568000001,72.929
219,605.1776568,72.924
220,605.3300568,72.175
221,605.4824568000001,71.178
222,605.6348568000001,72.041
223,605.7872568,78.103
224,605.9396568,79.953
225,606.0920568000001,77.227
226,606.2444568000001,77.597
227,606.3968568,80.068
228,606.5492568,78.336
229,606.7016568000001,76.482
230,606.8540568000001,74.134
231,607.0064568,70.792
232,607.1588568,71.535
233,607.3112568000001,72.772
234,607.4636568000001,73.886
235,607.6160568,72.649
236,607.7684568,70.545
237,607.9208568000001,70.173
238,608.0732568000001,70.173
239,608.2256568,71.906
240,608.3780568,73.391
241,608.5304568000001,72.154
242,608.6828568000001,68.069
243,608.8352568,66.832
244,608.9876568,67.451
245,609.1400568000001,66.21
246,609.2924568000001,66.204
247,609.4448568,67.187
248,609.5972568,69.161
249,609.7496568000001,72.373
250,609.9020568000001,72.986
251,610.0544568,73.474
252,610.2068568,74.335
253,610.3592568000001,75.07
