,depth below sea level (m),gamma ray
0,-734.4156,35.413
1,-734.2632,35.422
2,-734.1108,35.43
3,-733.9584,35.437
4,-733.806,34.838
5,-733.6536,33.482
6,-733.5012,32.121
7,-733.3488,30.909
8,-733.1964,31.212
9,-733.044,36.364
10,-732.8916,33.485
11,-732.7392,28.218
12,-732.5868,25.099
13,-732.4344,28.366
14,-732.282,26.881
15,-732.1296,26.881
16,-731.9772,27.03
17,-731.8248,27.327
18,-731.6724,30.455
19,-731.52,30.909
20,-731.3676,31.515
21,-731.2152,33.788
22,-731.0628,35.909
23,-730.9104,35.606
24,-730.758,33.03
25,-730.6056,32.879
26,-730.4532,33.939
27,-730.3008,35.0
28,-730.1484,36.061
29,-729.996,36.515
30,-729.8436,36.515
31,-729.6912,41.061
32,-729.5388,42.576
33,-729.3864,40.152
34,-729.234,39.242
35,-729.0816,37.727
36,-728.9292,35.455
37,-728.7768,34.394
38,-728.6244,36.97
39,-728.472,40.606
40,-728.3196,41.818
41,-728.1672,43.03
42,-728.0148,46.35
43,-727.8624,49.8
44,-727.71,53.25
45,-727.5576,53.4
46,-727.4052,54.744
47,-727.2528,55.637
48,-727.1004,55.48
49,-726.948,51.722
50,-726.7956,46.615
51,-726.6432,43.745
52,-726.4908,42.98
53,-726.3384,42.367
54,-726.186,41.602
55,-726.0336,41.14
56,-725.8812,43.556
57,-725.7288,48.513
58,-725.5764,53.306
59,-725.424,55.398
60,-725.2716,52.241
61,-725.1192,46.533
62,-724.9668,42.451
63,-724.8144,42.29
64,-724.662,42.585
65,-724.5096,44.547
66,-724.3572,48.0
67,-724.2048,48.0
68,-724.0524,46.2
69,-723.9,46.05
70,-723.7476,46.5
71,-723.5952,52.35
72,-723.4428,54.3
73,-723.2904,54.3
74,-723.138,54.3
75,-722.9856,55.2
76,-722.8332,56.4
77,-722.6808,57.0
78,-722.5284,57.0
79,-722.376,57.0
80,-722.2236,57.0
81,-722.0712,55.8
82,-721.9188,53.4
83,-721.7664,51.0
84,-721.614,48.6
85,-721.4616,48.9
86,-721.3092,51.9
87,-721.1568,51.3
88,-721.0044,47.1
89,-720.852,42.727
90,-720.6996,40.455
91,-720.5472,41.061
92,-720.3948,44.546
93,-720.2424,48.0
94,-720.09,49.95
95,-719.9376,50.1
96,-719.7852,49.5
97,-719.6328,48.75
98,-719.4804,47.4
99,-719.328,45.9
100,-719.1756,45.6
101,-719.0232,45.6
102,-718.8708,45.0
103,-718.7184,45.0
104,-718.566,45.0
105,-718.4136,45.0
106,-718.2612,45.0
107,-718.1088,46.35
108,-717.9564,48.15
109,-717.804,50.7
110,-717.6516,55.5
111,-717.4992,55.5
112,-717.3468,55.2
113,-717.1944,54.9
114,-717.042,54.6
115,-716.8896,54.3
116,-716.7372,54.0
117,-716.5848,53.85
118,-716.4324,51.3
119,-716.28,45.45
120,-716.1276,41.818
121,-715.9752,41.818
122,-715.8228,43.485
123,-715.6704,46.5
124,-715.518,46.8
125,-715.3656,45.45
126,-715.2132,42.121
127,-715.0608,39.394
128,-714.9084,37.879
129,-714.756,37.879
130,-714.6036,42.727
131,-714.4512,46.35
132,-714.2988,47.1
133,-714.1464,47.7
134,-713.994,50.85
135,-713.8416,51.9
136,-713.6892,52.2
137,-713.5368,52.95
138,-713.3844,55.8
139,-713.232,61.546
140,-713.0796,65.258
141,-712.9272,65.567
142,-712.7748,65.567
143,-712.6224,63.557
144,-712.47,62.01
145,-712.3176,62.01
146,-712.1652,61.856
147,-712.0128,60.619
148,-711.8604,59.55
149,-711.708,65.722
150,-711.5556,65.722
151,-711.4032,65.567
152,-711.2508,56.85
153,-711.0984,59.7
154,-710.946,65.876
155,-710.7936,65.258
156,-710.6412,65.258
157,-710.4888,71.907
158,-710.3364,72.217
159,-710.184,68.814
160,-710.0316,64.175
161,-709.8792,59.1
162,-709.7268,59.4
163,-709.5744,62.01
164,-709.422,64.639
165,-709.2696,67.268
166,-709.1172,69.897
167,-708.9648,69.897
168,-708.8124,65.412
169,-708.66,60.309
170,-708.5076,54.6
171,-708.3552,54.9
172,-708.2028,57.9
173,-708.0504,61.083
174,-707.898,61.392
175,-707.7456,52.05
176,-707.5932,51.9
177,-707.4408,55.35
178,-707.2884,60.464
179,-707.136,67.732
180,-706.9836,68.041
181,-706.8312,66.65
182,-706.6788,64.639
183,-706.5264,59.25
184,-706.374,51.45
185,-706.2216,45.3
186,-706.0692,39.691
187,-705.9168,38.169
188,-705.7644,37.404
189,-705.612,37.699
190,-705.4596,37.995
191,-705.3072,38.442
192,-705.1548,42.222
193,-705.0024,46.593
194,-704.85,50.035
195,-704.6976,52.427
196,-704.5452,54.82
197,-704.3928,57.512
198,-704.2404,57.505
199,-704.088,57.048
200,-703.9356,58.24
201,-703.7832,60.189
202,-703.6308,62.346
203,-703.4784,64.349
204,-703.326,65.888
205,-703.1736,65.88
206,-703.0212,64.021
207,-702.8688,62.474
208,-702.7164,60.928
209,-702.564,59.55
210,-702.4116,57.9
211,-702.2592,53.1
212,-702.1068,49.95
213,-701.9544,51.0
214,-701.802,55.2
215,-701.6496,58.65
216,-701.4972,58.65
217,-701.3448,56.7
218,-701.1924,53.1
219,-701.04,48.75
220,-700.8876,47.25
221,-700.7352,48.45
222,-700.5828,51.15
223,-700.4304,51.9
224,-700.278,52.2
225,-700.1256,51.9
226,-699.9732,51.6
227,-699.8208,51.3
228,-699.6684,51.15
229,-699.516,51.3
230,-699.3636,52.5
231,-699.2112,53.7
232,-699.0588,55.35
233,-698.9064,57.0
234,-698.754,58.35
235,-698.6016,60.0
236,-698.4492,61.392
237,-698.2968,61.237
238,-698.1444,59.25
239,-697.992,58.65
240,-697.8396,58.05
241,-697.6872,57.3
242,-697.5348,55.8
243,-697.3824,54.9
244,-697.23,54.15
245,-697.0776,54.6
246,-696.9252,55.65
247,-696.7728,55.65
248,-696.6204,55.65
249,-696.468,55.65
250,-696.3156,54.0
251,-696.1632,51.0
252,-696.0108,48.6
253,-695.8584,45.3
254,-695.706,38.636
255,-695.5536,38.333
256,-695.4012,46.65
257,-695.2488,51.3
258,-695.0964,50.25
259,-694.944,47.25
260,-694.7916,46.35
261,-694.6392,47.1
262,-694.4868,50.55
263,-694.3344,54.3
264,-694.182,61.701
265,-694.0296,72.217
266,-693.8772,69.588
267,-693.7248,63.557
268,-693.5724,61.856
269,-693.42,61.856
270,-693.2676,68.505
271,-693.1152,68.505
272,-692.9628,68.351
273,-692.8104,65.258
274,-692.658,59.4
275,-692.5056,53.7
276,-692.3532,53.1
277,-692.2008,52.65
278,-692.0484,53.4
279,-691.896,54.15
280,-691.7436,51.6
281,-691.5912,45.9
282,-691.4388,43.485
283,-691.2864,42.273
284,-691.134,40.758
285,-690.9816,41.97
286,-690.8292,45.15
287,-690.6768,46.2
288,-690.5244,46.05
289,-690.372,45.3
290,-690.2196,43.485
291,-690.0672,40.152
292,-689.9148,36.667
293,-689.7624,38.788
294,-689.61,46.65
295,-689.4576,54.9
296,-689.3052,54.9
297,-689.1528,47.7
298,-689.0004,40.303
299,-688.848,40.303
300,-688.6956,40.303
301,-688.5432,39.849
302,-688.3908,39.697
303,-688.2384,39.697
304,-688.086,39.697
305,-687.9336000000001,39.697
306,-687.7812,39.697
307,-687.6288,39.546
308,-687.4764,37.121
309,-687.3240000000001,33.939
310,-687.1716,33.485
311,-687.0192,35.303
312,-686.8668,36.515
313,-686.7144000000001,36.667
314,-686.562,36.364
315,-686.4096,35.152
316,-686.2572,32.879
317,-686.1048000000001,31.212
318,-685.9524,31.212
319,-685.8,32.727
320,-685.6476,34.394
321,-685.4952000000001,34.849
322,-685.3428,34.697
323,-685.1904,32.424
324,-685.038,31.667
325,-684.8856000000001,35.909
326,-684.7332,37.424
327,-684.5808,39.546
328,-684.4284,48.6
329,-684.2760000000001,56.85
330,-684.1236,62.938
331,-683.9712,62.938
332,-683.8188,54.75
333,-683.6664000000001,39.394
334,-683.514,35.152
335,-683.3616,35.152
336,-683.2092,35.303
337,-683.0568000000001,35.606
338,-682.9044,41.818
339,-682.752,50.85
340,-682.5996,60.928
341,-682.4472000000001,64.021
342,-682.2948,64.021
343,-682.1424,61.237
344,-681.99,47.25
345,-681.8376000000001,36.061
346,-681.6852,33.182
347,-681.5328,32.273
348,-681.3804,32.273
349,-681.2280000000001,32.273
350,-681.0756,32.273
351,-680.9232,33.939
352,-680.7708,34.697
353,-680.6184000000001,35.758
354,-680.466,37.576
355,-680.3136,39.394
356,-680.1612,52.05
357,-680.0088000000001,64.949
358,-679.8564,73.763
359,-679.704,73.608
360,-679.5516,68.969
361,-679.3992000000001,64.175
362,-679.2468,64.021
363,-679.0944,65.567
364,-678.942,65.876
365,-678.7896000000001,65.876
366,-678.6372,63.557
367,-678.4848,62.474
