,depth below sea level (m),gamma ray
0,451.8660000000001,92.423
1,452.01840000000004,83.663
2,452.1708,76.198
3,452.32320000000016,73.812
4,452.4756000000001,73.069
5,452.62800000000004,78.122
6,452.7804,85.545
7,452.93280000000016,92.941
8,453.0852000000001,96.324
9,453.23760000000004,97.794
10,453.39,95.588
11,453.54240000000016,94.559
12,453.6948000000001,93.971
13,453.84720000000004,91.324
14,453.9996,91.176
15,454.15200000000016,95.588
16,454.3044000000001,99.559
17,454.45680000000004,103.382
18,454.6092,109.74
19,454.76160000000016,110.608
20,454.9140000000001,102.86
21,455.06640000000004,100.35
22,455.2188,98.01
23,455.37120000000016,94.952
24,455.5236000000001,92.767
25,455.67600000000004,92.185
26,455.8284,91.602
27,455.98080000000016,91.165
28,456.1332000000001,91.311
29,456.28560000000004,90.728
30,456.438,89.109
31,456.59040000000016,88.663
32,456.7428000000001,87.921
33,456.89520000000005,87.327
34,457.0476,88.663
35,457.20000000000016,90.0
36,457.3524000000001,88.96
37,457.50480000000005,88.515
38,457.6572,88.812
39,457.80960000000016,88.515
40,457.9620000000001,85.545
41,458.11440000000005,82.723
42,458.2668,81.386
43,458.41920000000016,83.911
44,458.5716000000001,85.099
45,458.72400000000005,90.882
46,458.8764,93.824
47,459.02880000000016,94.853
48,459.1812000000001,93.824
49,459.33360000000005,90.0
50,459.486,87.03
51,459.63840000000016,82.723
52,459.7908000000001,78.416
53,459.94320000000005,80.05
54,460.0956,85.248
55,460.24800000000016,90.294
56,460.4004000000001,95.294
57,460.55280000000005,95.882
58,460.7052,85.248
59,460.85760000000016,72.189
60,461.0100000000001,59.35
61,461.16240000000005,51.293
62,461.3148,43.812
63,461.46720000000016,41.584
64,461.6196000000001,41.584
65,461.77200000000005,43.96
66,461.9244,48.6
67,462.07680000000016,54.45
68,462.2292000000001,60.735
69,462.38160000000005,61.765
70,462.534,59.85
71,462.68640000000016,57.9
72,462.8388000000001,58.05
73,462.99120000000005,64.706
74,463.1436,73.696
75,463.29600000000016,82.482
76,463.4484000000001,92.285
77,463.60080000000005,96.252
78,463.7532,88.069
79,463.90560000000016,78.861
80,464.0580000000001,70.545
81,464.21040000000005,64.753
82,464.3628,64.604
83,464.51520000000016,72.03
84,464.6676000000001,80.792
85,464.82000000000005,83.168
86,464.9724,83.02
87,465.12480000000016,84.951
88,465.2772000000001,90.437
89,465.42960000000005,91.602
90,465.582,92.621
91,465.73440000000016,93.786
92,465.8868000000001,90.146
93,466.03920000000005,85.545
94,466.1916,84.059
95,466.34400000000016,83.911
96,466.4964000000001,87.624
97,466.64880000000005,91.019
98,466.8012,94.52
99,466.95360000000016,93.947
100,467.1060000000001,93.517
101,467.25840000000005,96.464
102,467.4108,98.382
103,467.56320000000017,100.735
104,467.7156000000001,103.824
105,467.86800000000005,102.5
106,468.0204,98.529
107,468.17280000000017,94.412
108,468.3252000000001,90.441
109,468.47760000000005,89.257
110,468.63,91.471
111,468.78240000000017,93.088
112,468.9348000000001,95.147
113,469.08720000000005,97.647
114,469.2396,99.265
115,469.39200000000017,101.029
116,469.5444000000001,102.794
117,469.69680000000005,102.647
118,469.8492,98.088
119,470.00160000000017,92.5
120,470.1540000000001,88.218
121,470.30640000000005,83.911
122,470.4588,83.317
123,470.61120000000017,85.545
124,470.7636000000001,88.812
125,470.91600000000005,92.647
126,471.0684,93.235
127,471.22080000000017,93.824
128,471.3732000000001,91.176
129,471.52560000000005,88.515
130,471.678,91.471
131,471.83040000000017,93.529
132,471.9828000000001,96.324
133,472.13520000000005,102.794
134,472.2876,102.5
135,472.44000000000017,101.324
136,472.5924000000001,97.5
137,472.74480000000005,92.206
138,472.8972,92.941
139,473.04960000000017,90.441
140,473.2020000000001,86.139
141,473.35440000000006,85.693
142,473.5068,85.693
143,473.65920000000017,87.03
144,473.8116000000001,93.529
145,473.96400000000006,94.559
146,474.1164,96.176
147,474.26880000000017,97.794
148,474.4212000000001,99.412
149,474.57360000000006,96.912
150,474.726,94.412
151,474.87840000000017,93.382
152,475.0308000000001,88.218
153,475.18320000000006,83.614
154,475.3356,84.97
155,475.48800000000017,86.344
156,475.6404000000001,87.569
