,depth below sea level (m),gamma ray
0,-751.9416,15.882
1,-751.7892,16.177
2,-751.6368,18.824
3,-751.4844,20.882
4,-751.332,24.706
5,-751.1796,28.824
6,-751.0272,27.941
7,-750.8748,26.177
8,-750.7224,23.235
9,-750.57,25.0
10,-750.4176,26.765
11,-750.2652,28.529
12,-750.1128,30.306
13,-749.9604,32.143
14,-749.808,32.755
15,-749.6556,32.142
16,-749.5032,31.223
17,-749.3508,30.0
18,-749.1984,29.705
19,-749.046,28.818
20,-748.8936,28.521
21,-748.7412,27.631
22,-748.5888,26.74
23,-748.4364,25.55
24,-748.284,24.358
25,-748.1316,23.163
26,-747.9792,21.967
27,-747.8268,20.768
28,-747.6744,19.566
29,-747.522,19.854
30,-747.3696,21.039
31,-747.2172,21.928
32,-747.0648,23.117
33,-746.9124,24.009
34,-746.76,25.202
35,-746.6076,24.3
36,-746.4552,22.5
37,-746.3028,20.7
38,-746.1504,19.5
39,-745.998,19.5
40,-745.8456,21.3
41,-745.6932,23.4
42,-745.5408,25.5
43,-745.3884,27.3
44,-745.236,28.2
45,-745.0836,25.5
46,-744.9312,22.5
47,-744.7788,19.8
48,-744.6264,16.8
49,-744.474,15.0
50,-744.3216,14.167
51,-744.1692,13.056
52,-744.0168,14.167
53,-743.8644,15.3
54,-743.712,16.5
55,-743.5596,17.7
56,-743.4072,18.9
57,-743.2548,20.1
58,-743.1024,21.0
59,-742.95,21.0
60,-742.7976,20.1
61,-742.6452,18.9
62,-742.4928,18.6
63,-742.3404,19.5
64,-742.188,20.1
65,-742.0356,19.8
66,-741.8832,20.1
67,-741.7308,20.7
68,-741.5784,21.3
69,-741.426,22.8
70,-741.2736,24.6
71,-741.1212,26.1
72,-740.9688,27.9
73,-740.8164,27.0
74,-740.664,25.5
75,-740.5116,25.2
76,-740.3592,25.8
77,-740.2068,26.4
78,-740.0544,27.0
79,-739.902,27.0
80,-739.7496,26.4
81,-739.5972,24.6
82,-739.4448,22.8
83,-739.2924,25.8
84,-739.14,25.2
85,-738.9876,24.6
86,-738.8352,24.3
87,-738.6828,27.0
88,-738.5304,30.0
89,-738.378,33.0
90,-738.2256,36.0
91,-738.0732,38.7
92,-737.9208,38.1
93,-737.7684,37.5
94,-737.616,36.9
95,-737.4636,34.2
96,-737.3112,32.4
97,-737.1588,30.3
98,-737.0064,28.5
99,-736.854,26.7
100,-736.7016,25.8
101,-736.5492,26.7
102,-736.3968,27.9
103,-736.2444,28.8
104,-736.092,29.7
105,-735.9396,30.3
106,-735.7872,29.4
107,-735.6348,28.2
108,-735.4824,28.2
109,-735.33,29.7
110,-735.1776,30.9
111,-735.0252,31.8
112,-734.8728,30.0
113,-734.7204,28.2
114,-734.568,29.4
115,-734.4156,32.1
116,-734.2632,33.3
117,-734.1108,30.9
118,-733.9584,31.5
119,-733.806,32.7
120,-733.6536,33.9
121,-733.5012,35.1
122,-733.3488,35.7
123,-733.1964,34.5
124,-733.044,32.1
125,-732.8916,32.7
