,depth below sea level (m),gamma ray
0,620.8748568000001,80.941
1,621.0272568,80.322
2,621.1796568,72.277
3,621.3320568000001,75.99
4,621.4844568000001,79.211
5,621.6368568,82.311
6,621.7892568,85.414
7,621.9416568000001,84.427
8,622.0940568000001,82.446
9,622.2464568,80.463
10,622.3988568,79.472
11,622.5512568000001,79.474
12,622.7036568000001,79.477
13,622.8560568,79.728
14,623.0084568,74.257
15,623.1608568000001,58.441
16,623.3132568000001,49.712
17,623.4656568,44.397
18,623.6180568,44.279
19,623.7704568000001,47.379
20,623.9228568000001,55.63
21,624.0752568,62.132
22,624.2276568,68.812
23,624.3800568000001,77.254
24,624.5324568000001,84.003
25,624.6848568,85.877
26,624.8372568,85.878
27,624.9896568000001,84.382
28,625.1420568000001,83.262
29,625.2944568,82.267
30,625.4468568,82.644
31,625.5992568000001,83.642
32,625.7516568000001,85.012
33,625.9040568,86.754
34,626.0564568,87.873
35,626.2088568000001,87.998
36,626.3612568000001,84.52
37,626.5136568,82.412
38,626.6660568,80.307
39,626.8184568000001,76.715
40,626.9708568000001,73.736
41,627.1232568,69.745
42,627.2756568,67.0
43,627.4280568000001,69.754
44,627.5804568000001,74.759
45,627.7328568,79.595
46,627.8852568,84.551
47,628.0376568000001,90.654
48,628.1900568000001,94.785
49,628.3424568,92.667
50,628.4948568,88.923
51,628.6472568000002,86.191
52,628.7996568000001,82.608
53,628.9520568,79.025
54,629.1044568,80.517
55,629.2568568000002,83.246
56,629.4092568000001,85.851
57,629.5616568,87.967
58,629.7140568,84.626
59,629.8664568000002,82.528
60,630.0188568000001,87.611
61,630.1712568,87.617
62,630.3236568,85.888
63,630.4760568000002,83.294
64,630.6284568000001,80.697
65,630.7808568,80.205
66,630.9332568,80.703
67,631.0856568000002,81.202
68,631.2380568000001,81.453
69,631.3904568,81.457
70,631.5428568,72.25
71,631.6952568000002,68.375
72,631.8476568000001,63.375
73,632.0000568,60.907
74,632.1524568,56.373
75,632.3048568000002,51.961
76,632.4572568000001,47.401
77,632.6096568,45.792
78,632.7620568,53.309
79,632.9144568000002,60.784
80,633.0668568000001,59.681
81,633.2192568,55.27
82,633.3716568,50.735
83,633.5240568000002,45.545
84,633.6764568000001,40.347
85,633.8288568,38.49
86,633.9812568,37.871
87,634.1336568000002,37.13
88,634.2860568000001,40.347
89,634.4384568,46.287
90,634.5908568,54.797
91,634.7432568000002,63.303
