,depth below sea level (m),gamma ray
0,-747.8264952000001,13.879
1,-747.6740952,13.879
2,-747.5216952000001,13.879
3,-747.3692952,15.0
4,-747.2168952000001,16.35
5,-747.0644952,17.85
6,-746.9120952000001,17.85
7,-746.7596952,17.4
8,-746.6072952000001,16.2
9,-746.4548952,15.15
10,-746.3024952000001,14.299
11,-746.1500952,14.019
12,-745.9976952000001,14.439
13,-745.8452952,15.9
14,-745.6928952000001,17.4
15,-745.5404952,17.4
16,-745.3880952000001,17.1
17,-745.2356952,16.8
18,-745.0832952000001,16.35
19,-744.9308952,16.05
20,-744.7784952000001,16.05
21,-744.6260952,16.65
22,-744.4736952000001,20.85
23,-744.3212952,21.15
24,-744.1688952000001,21.148
25,-744.0164952,21.143
26,-743.8640952000001,24.593
27,-743.7116952,26.845
28,-743.5592952000001,27.144
29,-743.4068952,27.142
30,-743.2544952000001,26.238
31,-743.1020952,24.128
32,-742.9496952000001,24.426
33,-742.7972952,26.835
34,-742.6448952000001,26.381
35,-742.4924952,25.474
36,-742.3400952000001,24.566
37,-742.1876952,23.657
38,-742.0352952000001,22.747
39,-741.8828952,21.837
40,-741.7304952000001,21.53
41,-741.5780952,21.526
42,-741.4256952000001,28.032
43,-741.2732952,36.325
44,-741.1208952000001,36.763
45,-740.9684952,36.759
46,-740.8160952000001,36.607
47,-740.6636952,32.331
48,-740.5112952000001,31.883
49,-740.3588952,31.876
50,-740.2064952000001,31.722
51,-740.0540952,30.978
52,-739.9016952000001,29.182
53,-739.7492952,27.365
54,-739.5968952000001,25.55
55,-739.4444952,24.189
56,-739.2920952000001,23.883
57,-739.1396952,23.427
58,-738.9872952000001,23.273
59,-738.8348952,23.269
60,-738.6824952000001,23.265
61,-738.5300952,23.561
62,-738.3776952000001,24.907
63,-738.2252952,27.603
64,-738.0728952000001,30.446
65,-737.9204952,31.634
66,-737.7680952000001,31.337
67,-737.6156952,30.446
68,-737.4632952000001,28.647
69,-737.3108952,24.735
70,-737.1584952000001,24.733
71,-737.0060952,25.634
72,-736.8536952000001,28.795
73,-736.7012952,32.376
74,-736.5488952000001,35.941
75,-736.3964952,37.277
76,-736.2440952000001,37.277
77,-736.0916952,37.129
78,-735.9392952000001,35.941
79,-735.7868952,35.495
80,-735.6344952000001,29.849
81,-735.4820952,25.309
82,-735.3296952000001,25.155
83,-735.1772952,26.971
84,-735.0248952000001,32.969
85,-734.8724952,35.936
86,-734.7200952000001,35.933
87,-734.5676952,35.189
88,-734.4152952000001,35.631
89,-734.2628952,33.554
90,-734.1104952000001,30.888
91,-733.9580952,28.03
92,-733.8056952000001,25.152
93,-733.6532952,22.424
94,-733.5008952000001,19.546
95,-733.3484952,19.546
96,-733.1960952000001,19.546
97,-733.0436952,22.121
98,-732.8912952000001,25.455
99,-732.7388952,28.788
100,-732.5864952000001,28.788
101,-732.4340952,28.333
102,-732.2816952000001,24.242
103,-732.1292952,24.242
104,-731.9768952000001,24.391
105,-731.8244952,26.051
106,-731.6720952000001,26.5
107,-731.5196952,26.494
108,-731.3672952000001,26.488
109,-731.2148952,24.821
110,-731.0624952000001,20.738
111,-730.9100952,17.415
112,-730.7576952000001,17.112
113,-730.6052952,18.167
114,-730.4528952000001,24.494
115,-730.3004952,29.46
116,-730.1480952000001,34.494
117,-729.9956952,37.45
118,-729.8432952000001,38.038
119,-729.6908952,41.74
120,-729.5384952,37.735
121,-729.3860952,33.727
122,-729.2336952,29.711
123,-729.0812952,25.653
124,-728.9288952,23.848
125,-728.7764952,23.845
126,-728.6240952,26.545
127,-728.4716952,26.844
128,-728.3192952,22.783
129,-728.1668952,19.019
130,-728.0144952,18.712
131,-727.8620952,18.707
132,-727.7096952,19.153
133,-727.5572952,20.203
134,-727.4048952,21.857
135,-727.2524952,23.965
136,-727.1000952,26.226
137,-726.9476952,28.037
138,-726.7952952,28.187
139,-726.6428952,28.186
140,-726.4904952,26.975
141,-726.3380952,26.066
142,-726.1856952,25.307
143,-726.0332952,24.395
144,-725.8808952,23.33
145,-725.7284952,26.051
146,-725.5760952,32.042
147,-725.4236952,32.625
148,-725.2712952,33.061
