,depth below sea level (m),gamma ray
0,459.0263616000002,98.636
1,459.17876160000014,98.636
2,459.3311616000001,99.394
3,459.48356160000003,101.212
4,459.6359616000002,98.485
5,459.78836160000014,96.212
6,459.9407616000001,98.03
7,460.09316160000003,99.394
8,460.2455616000002,98.636
9,460.39796160000014,100.152
10,460.5503616000001,101.818
11,460.70276160000003,102.576
12,460.8551616000002,101.97
13,461.00756160000014,100.156
14,461.1599616000001,99.103
15,461.31236160000003,100.019
16,461.4647616000002,104.572
17,461.61716160000014,107.827
18,461.7695616000001,105.188
19,461.92196160000003,97.777
20,462.0743616000002,94.148
21,462.22676160000015,98.701
22,462.3791616000001,98.406
23,462.53156160000003,96.898
24,462.6839616000002,93.421
25,462.83636160000015,89.795
26,462.9887616000001,91.618
27,463.14116160000003,95.868
28,463.2935616000002,96.482
29,463.44596160000015,94.217
30,463.5983616000001,90.891
31,463.75076160000003,90.898
32,463.9031616000002,90.3
33,464.05556160000015,88.355
34,464.2079616000001,87.462
35,464.36036160000003,89.419
36,464.5127616000002,88.977
37,464.66516160000015,84.784
38,464.8175616000001,80.592
39,464.96996160000003,84.799
40,465.1223616000002,90.209
41,465.27476160000015,91.277
42,465.4271616000001,92.345
43,465.57956160000003,92.353
44,465.7319616000002,89.637
45,465.88436160000015,87.094
46,466.0367616000001,84.852
47,466.18916160000003,82.909
48,466.3415616000002,81.417
49,466.49396160000015,83.524
50,466.6463616000001,86.832
51,466.79876160000003,88.339
52,466.9511616000002,88.796
53,467.10356160000015,94.398
54,467.2559616000001,100.163
55,467.40836160000003,95.929
56,467.5607616000002,88.376
57,467.71316160000015,84.934
58,467.8655616000001,89.141
59,468.01796160000004,94.898
60,468.1703616000002,93.391
61,468.32276160000015,90.823
62,468.4751616000001,91.285
63,468.62756160000004,90.989
64,468.7799616000002,89.036
65,468.93236160000015,88.594
66,469.0847616000001,90.709
67,469.23716160000004,91.929
68,469.3895616000002,95.421
69,469.54196160000015,97.853
70,469.6943616000001,96.497
71,469.84676160000004,90.595
72,469.9991616000002,91.664
73,470.15156160000015,95.913
74,470.3039616000001,98.951
75,470.45636160000004,97.444
76,470.6087616000002,95.633
77,470.76116160000015,95.186
78,470.9135616000001,94.133
79,471.06596160000004,91.868
80,471.2183616000002,90.209
81,471.37076160000015,89.614
82,471.5231616000001,90.679
83,471.67556160000004,95.08
84,471.8279616000002,93.876
85,471.98036160000015,89.194
86,472.1327616000001,80.202
87,472.28516160000004,73.941
88,472.4375616000002,79.317
89,472.58996160000015,87.424
90,472.7423616000001,93.921
91,472.89476160000004,96.353
92,473.0471616000002,92.724
93,473.19956160000015,87.604
94,473.3519616000001,88.062
95,473.50436160000004,87.619
96,473.6567616000002,89.427
97,473.80916160000015,90.788
98,473.9615616000001,89.742
99,474.11396160000004,90.2
100,474.2663616000002,92.312
101,474.41876160000015,92.168
102,474.5711616000001,87.222
103,474.72356160000004,81.679
104,474.8759616000002,77.787
105,475.02836160000015,85.444
106,475.1807616000001,96.379
107,475.33316160000004,96.38
108,475.4855616000002,91.31
109,475.63796160000015,88.024
110,475.7903616000001,86.681
111,475.94276160000004,87.739
112,476.0951616000002,84.447
113,476.24756160000015,76.804
114,476.3999616000001,71.953
115,476.55236160000004,75.469
116,476.7047616000002,79.977
117,476.85716160000015,85.834
118,477.0095616000001,86.292
119,477.16196160000004,87.649
120,477.3143616000002,89.457
121,477.46676160000015,87.214
122,477.6191616000001,85.272
123,477.77156160000004,87.679
124,477.9239616000002,92.016
125,478.07636160000015,94.548
126,478.2287616000001,95.745
127,478.38116160000004,95.306
128,478.5335616000002,99.918
129,478.68596160000016,96.806
130,478.8383616000001,92.952
131,478.99076160000004,91.029
132,479.1431616000002,90.145
133,479.29556160000016,85.204
134,479.4479616000001,81.612
135,479.60036160000004,84.169
136,479.7527616000002,87.477
137,479.90516160000016,90.479
138,480.0575616000001,95.09
139,480.20996160000004,102.672
140,480.3623616000002,103.422
141,480.51476160000016,100.014
142,480.6671616000001,103.882
143,480.81956160000004,104.038
144,480.9719616000002,106.574
145,481.12436160000016,107.327
146,481.2767616000001,104.21
147,481.42916160000004,105.258
148,481.5815616000002,108.401
149,481.73396160000016,109.16
150,481.8863616000001,105.131
151,482.03876160000004,100.534
152,482.1911616000002,97.571
153,482.34356160000016,100.405
154,482.4959616000001,104.439
155,482.64836160000004,102.972
156,482.8007616000002,104.035
157,482.95316160000016,108.835
158,483.1055616000001,106.617
159,483.25796160000004,105.893
160,483.4103616000002,106.658
161,483.56276160000016,109.207
162,483.7151616000001,112.048
163,483.86756160000004,108.798
164,484.0199616000002,104.358
165,484.17236160000016,101.974
166,484.3247616000001,102.295
167,484.47716160000004,104.574
168,484.6295616000002,104.747
169,484.78196160000016,108.022
170,484.9343616000001,112.021
171,485.08676160000005,113.362
172,485.2391616000002,113.229
173,485.39156160000016,112.359
174,485.5439616000001,111.487
175,485.69636160000005,113.412
176,485.8487616000002,113.57
177,486.00116160000016,111.666
178,486.1535616000001,112.709
179,486.30596160000005,113.457
180,486.4583616000002,106.236
181,486.61076160000016,101.594
182,486.7631616000001,102.508
183,486.91556160000005,106.852
184,487.0679616000002,108.044
185,487.22036160000016,104.643
186,487.3727616000001,103.296
187,487.52516160000005,106.441
188,487.6775616000002,107.338
189,487.82996160000016,109.274
190,487.9823616000001,104.532
191,488.13476160000005,98.985
192,488.2871616000002,95.845
193,488.43956160000016,100.654
194,488.5919616000001,104.561
195,488.74436160000005,102.319
196,488.8967616000002,101.276
197,489.04916160000016,101.734
198,489.2015616000001,104.291
199,489.35396160000005,104.75
200,489.5063616000002,99.356
201,489.65876160000016,94.414
202,489.8111616000001,94.872
203,489.96356160000005,94.879
204,490.1159616000002,93.237
205,490.26836160000016,93.844
206,490.4207616000001,96.851
207,490.57316160000005,101.359
208,490.7255616000002,101.666
209,490.87796160000016,94.924
210,491.0303616000001,88.179
211,491.18276160000005,88.188
212,491.3351616000002,89.846
213,491.48756160000016,93.904
214,491.6399616000001,94.811
215,491.79236160000005,94.069
216,491.9447616000002,96.776
217,492.09716160000016,94.534
218,492.2495616000001,87.341
219,492.40196160000005,82.099
220,492.5543616000002,83.007
221,492.70676160000016,85.114
222,492.8591616000001,90.371
223,493.01156160000005,94.579
224,493.1639616000002,92.336
225,493.31636160000016,87.094
226,493.4687616000001,87.101
227,493.62116160000005,91.009
228,493.7735616000002,88.466
229,493.92596160000016,84.724
230,494.0783616000001,81.132
231,494.23076160000005,78.739
232,494.3831616000002,80.547
233,494.53556160000016,80.859
234,494.6879616000001,84.324
235,494.84036160000005,88.238
236,494.9927616000002,88.854
237,495.14516160000016,89.469
238,495.2975616000001,87.233
239,495.44996160000005,82.599
240,495.6023616000002,78.413
241,495.75476160000017,78.128
242,495.9071616000001,83.093
243,496.05956160000005,89.708
244,496.2119616000002,95.954
245,496.36436160000017,100.556
246,496.5167616000001,105.151
247,496.66916160000005,106.055
248,496.8215616000002,99.978
249,496.97396160000017,96.442
250,497.1263616000001,94.976
251,497.27876160000005,93.513
252,497.4311616000002,92.936
253,497.58356160000017,96.328
254,497.7359616000001,97.07
255,497.88836160000005,94.137
256,498.0407616000002,93.997
257,498.19316160000017,100.328
258,498.3455616000001,108.206
259,498.49796160000005,113.93
260,498.6503616000002,111.823
261,498.80276160000017,109.571
262,498.9551616000001,108.523
263,499.10756160000005,108.377
264,499.2599616000002,106.584
265,499.41236160000017,102.298
266,499.5647616000001,94.511
267,499.71716160000005,90.401
268,499.8695616000002,88.617
269,500.02196160000017,90.857
270,500.1743616000001,93.805
271,500.32676160000005,96.46
272,500.4791616000002,97.644
273,500.63156160000017,98.529
274,500.7839616000001,97.5
275,500.93636160000005,96.029
276,501.0887616000002,93.971
277,501.24116160000017,91.765
278,501.3935616000001,90.0
279,501.54596160000006,88.2
280,501.6983616000002,87.6
281,501.85076160000017,89.1
282,502.0031616000001,93.235
283,502.15556160000006,97.647
284,502.3079616000002,96.618
285,502.46036160000017,92.5
286,502.6127616000001,92.794
287,502.76516160000006,96.324
288,502.9175616000002,97.941
289,503.06996160000017,91.618
290,503.2223616000001,88.95
291,503.37476160000006,91.177
292,503.5271616000002,91.912
293,503.67956160000017,89.704
294,503.8319616000001,86.562
295,503.98436160000006,79.219
296,504.1367616000002,73.703
297,504.28916160000017,71.651
298,504.4415616000001,70.923
299,504.59396160000006,74.166
