,depth below sea level (m),gamma ray
0,31.697371200000134,28.321
1,31.849771200000077,29.176
2,32.002171200000134,30.029
3,32.15457120000008,30.316
4,32.306971200000135,31.477
5,32.45937120000008,32.939
6,32.611771200000135,34.111
7,32.76417120000008,35.573
8,32.916571200000135,36.74
9,33.06897120000008,38.196
10,33.221371200000135,39.357
11,33.37377120000008,40.229
12,33.526171200000135,40.219
13,33.67857120000008,40.209
14,33.830971200000135,40.198
15,33.98337120000008,40.188
16,34.135771200000136,40.178
17,34.28817120000008,40.168
18,34.440571200000136,43.349
19,34.59297120000008,45.66
20,34.745371200000136,47.404
21,34.89777120000008,48.857
22,35.050171200000136,50.607
23,35.20257120000008,50.304
24,35.354971200000136,48.824
25,35.50737120000008,47.647
26,35.65977120000014,45.0
27,35.81217120000008,43.269
28,35.96457120000014,45.882
29,36.11697120000008,47.059
30,36.26937120000014,49.706
31,36.42177120000008,52.353
32,36.57417120000014,53.824
33,36.72657120000008,52.059
34,36.87897120000014,50.0
35,37.03137120000008,48.824
36,37.18377120000014,49.706
37,37.33617120000008,50.588
38,37.48857120000014,51.471
39,37.64097120000008,50.588
40,37.79337120000014,48.529
41,37.94577120000008,46.765
42,38.09817120000014,43.269
43,38.25057120000008,44.712
44,38.40297120000014,46.471
45,38.55537120000008,49.706
46,38.70777120000014,53.235
47,38.86017120000008,52.353
48,39.01257120000014,50.882
49,39.16497120000008,49.412
50,39.31737120000014,47.941
51,39.46977120000008,46.471
52,39.62217120000014,46.177
53,39.77457120000008,47.941
54,39.92697120000014,49.412
55,40.07937120000008,47.059
56,40.23177120000014,44.417
57,40.38417120000008,41.788
58,40.53657120000014,39.446
59,40.68897120000008,36.808
60,40.84137120000014,35.335
61,40.99377120000008,36.205
62,41.14617120000014,37.37
63,41.29857120000008,39.712
64,41.45097120000014,42.059
65,41.60337120000008,44.692
66,41.75577120000014,42.917
67,41.90817120000008,40.852
68,42.06057120000014,48.471
69,42.212971200000084,52.287
70,42.36537120000014,56.39
71,42.517771200000084,56.375
72,42.67017120000014,51.066
73,42.822571200000084,36.124
74,42.97497120000014,25.882
75,43.127371200000084,26.177
76,43.27977120000014,28.529
77,43.432171200000084,33.196
78,43.58457120000014,37.836
79,43.736971200000085,42.175
80,43.88937120000014,46.824
81,44.041771200000085,49.169
82,44.19417120000014,51.802
83,44.346571200000085,52.375
84,44.49897120000014,52.949
85,44.651371200000085,53.529
86,44.80377120000014,54.118
87,44.956171200000085,54.118
88,45.10857120000014,50.294
89,45.260971200000085,40.096
90,45.41337120000014,33.173
91,45.565771200000086,29.412
92,45.71817120000014,29.412
93,45.870571200000086,30.289
94,46.02297120000014,32.885
95,46.175371200000086,35.481
96,46.32777120000014,38.077
97,46.480171200000086,40.673
98,46.63257120000014,43.558
99,46.784971200000086,45.294
100,46.93737120000014,46.177
101,47.08977120000009,49.118
102,47.24217120000014,56.177
103,47.39457120000009,63.6
104,47.546971200000144,71.1
105,47.69937120000009,75.0
106,47.851771200000144,75.0
107,48.00417120000009,59.412
108,48.156571200000144,54.412
109,48.30897120000009,49.118
110,48.461371200000144,41.25
