,depth below sea level (m),gamma ray
0,-715.3659048,36.584
1,-715.2135048,36.577
2,-715.0611048000001,36.569
3,-714.9087048,34.113
4,-714.7563048,31.196
5,-714.6039048,29.231
6,-714.4515048000001,26.723
7,-714.2991048,25.981
8,-714.1467048,27.885
9,-713.9943048,29.79
10,-713.8419048000001,31.762
11,-713.6895048,31.909
12,-713.5371048,32.206
13,-713.3847048,32.353
14,-713.2323048000001,34.334
15,-713.0799048,36.317
16,-712.9275048,37.839
17,-712.7751048,37.832
18,-712.6227048000001,34.762
19,-712.4703048,32.46
20,-712.3179048,29.414
21,-712.1655048,26.465
22,-712.0131048000001,25.576
23,-711.8607048,25.716
24,-711.7083048,28.062
25,-711.5559048,28.937
26,-711.4035048000001,29.518
27,-711.2511048,29.364
28,-711.0987048,28.473
29,-710.9463048,27.289
30,-710.7939048000001,24.635
31,-710.6415048,25.952
32,-710.4891048,24.621
33,-710.3367048,27.408
34,-710.1843048000001,29.899
35,-710.0319048,31.12
36,-709.8795048,31.422
37,-709.7271048,30.335
38,-709.5747048000001,28.694
39,-709.4223048,27.217
40,-709.2699048,27.357
41,-709.1175048,32.937
42,-708.9651048000001,35.253
43,-708.8127048,38.493
44,-708.6603048,45.841
45,-708.5079048,50.46
46,-708.3555048000001,47.562
47,-708.2031048,44.641
48,-708.0507048,43.247
49,-707.8983048,43.548
50,-707.7459048000001,45.364
51,-707.5935048,45.504
52,-707.4411048,43.528
53,-707.2887048,39.986
54,-707.1363048000001,39.213
55,-706.9839048,39.977
56,-706.8315048,41.506
57,-706.6791048,43.186
58,-706.5267048000001,46.762
59,-706.3743048,46.756
60,-706.2219048,46.021
61,-706.0695048,44.382
62,-705.9171048000001,42.691
63,-705.7647048,41.001
64,-705.6123048,41.146
65,-705.4599048,42.057
66,-705.3075048000001,42.968
67,-705.1551048,43.571
68,-705.0027048,43.564
69,-704.8503048,41.873
70,-704.6979048000001,40.794
71,-704.5455048,41.705
72,-704.3931048,41.85
73,-704.2407048,42.149
74,-704.0883048000001,43.824
75,-703.9359048,47.077
76,-703.7835048,47.944
77,-703.6311048,47.937
78,-703.4787048000001,45.746
79,-703.3263048,42.715
80,-703.1739048,39.494
81,-703.0215048,36.272
82,-702.8691048000001,34.583
83,-702.7167048,33.964
84,-702.5643048,33.959
85,-702.4119048,36.101
86,-702.2595048000001,36.097
87,-702.1071048,34.249
88,-701.9547048,33.629
89,-701.8023048,33.316
90,-701.6499048000001,33.156
91,-701.4975048,32.996
92,-701.3451048,33.144
93,-701.1927048,33.6
94,-701.0403048000001,35.29
95,-700.8879048,36.981
96,-700.7355048,39.137
97,-700.5831048,43.456
98,-700.4307048000001,43.764
99,-700.2783048,43.764
