,depth below sea level (m),gamma ray
0,-755.7516,21.15
1,-755.5992,20.55
2,-755.4468,22.35
3,-755.2944,24.3
4,-755.142,24.3
5,-754.9896,23.4
6,-754.8372,22.8
7,-754.6848,24.3
8,-754.5324,25.2
9,-754.38,24.6
10,-754.2276,24.15
11,-754.0752,24.3
12,-753.9228,24.9
13,-753.7704,25.35
14,-753.618,24.6
15,-753.4656,24.15
16,-753.3132,23.85
17,-753.1608,23.7
18,-753.0084,23.1
19,-752.856,22.5
20,-752.7036,22.35
21,-752.5512,21.75
22,-752.3988,21.0
23,-752.2464,20.1
24,-752.094,18.0
25,-751.9416,18.15
26,-751.7892,16.95
27,-751.6368,15.45
28,-751.4844,13.8
29,-751.332,13.05
30,-751.1796,13.5
31,-751.0272,15.9
32,-750.8748,20.85
33,-750.7224,22.05
34,-750.57,21.6
35,-750.4176,21.0
36,-750.2652,20.7
37,-750.1128,20.7
38,-749.9604,21.75
39,-749.808,23.25
40,-749.6556,26.7
41,-749.5032,29.4
42,-749.3508,28.95
43,-749.1984,27.0
44,-749.046,24.45
45,-748.8936,22.5
46,-748.7412,21.0
47,-748.5888,20.7
48,-748.4364,20.7
49,-748.284,23.25
50,-748.1316,25.95
51,-747.9792,26.7
52,-747.8268,26.1
53,-747.6744,25.95
54,-747.522,29.095
55,-747.3696,29.537
56,-747.2172,27.13
57,-747.0648,24.423
58,-746.9124,23.965
59,-746.76,26.058
60,-746.6076,27.551
61,-746.4552,26.793
62,-746.3028,26.036
63,-746.1504,25.577
64,-745.998,24.97
65,-745.8456,23.313
66,-745.6932,18.806
67,-745.5408,18.799
68,-745.3884,19.991
69,-745.236,21.934
70,-745.0836,21.775
71,-744.9312,21.317
72,-744.7788,21.31
73,-744.6264,23.403
74,-744.474,25.05
75,-744.3216,26.4
76,-744.1692,26.1
77,-744.0168,25.5
78,-743.8644,25.65
79,-743.712,26.55
80,-743.5596,28.05
81,-743.4072,29.85
82,-743.2548,29.85
83,-743.1024,28.65
84,-742.95,27.6
85,-742.7976,26.7
86,-742.6452,25.95
87,-742.4928,24.3
88,-742.3404,19.35
89,-742.188,16.5
90,-742.0356,14.25
91,-741.8832,14.55
92,-741.7308,17.55
93,-741.5784,20.85
94,-741.426,23.85
95,-741.2736,24.6
96,-741.1212,24.45
97,-740.9688,23.7
98,-740.8164,23.1
99,-740.664,22.65
100,-740.5116,22.2
101,-740.3592,21.9
102,-740.2068,21.15
103,-740.0544,20.55
104,-739.902,18.6
105,-739.7496,16.65
106,-739.5972,16.35
107,-739.4448,16.95
108,-739.2924,20.4
109,-739.14,20.7
110,-738.9876,20.7
111,-738.8352,20.1
112,-738.6828,19.8
113,-738.5304,21.6
114,-738.378,22.5
115,-738.2256,23.7
116,-738.0732,25.35
117,-737.9208,28.2
118,-737.7684,32.4
119,-737.616,36.9
120,-737.4636,38.55
121,-737.3112,37.35
122,-737.1588,33.0
123,-737.0064,26.7
124,-736.854,21.3
125,-736.7016,20.1
126,-736.5492,20.1
127,-736.3968,24.0
128,-736.2444,24.75
129,-736.092,20.7
130,-735.9396,18.3
131,-735.7872,19.2
132,-735.6348,19.95
133,-735.4824,18.75
134,-735.33,16.496
135,-735.1776,15.137
136,-735.0252,16.03
137,-734.8728,20.972
138,-734.7204,24.266
139,-734.568,24.559
140,-734.4156,22.75
141,-734.2632,21.693
142,-734.1108,21.085
143,-733.9584,21.828
144,-733.806,23.47
145,-733.6536,24.663
146,-733.5012,24.806
147,-733.3488,24.198
148,-733.1964,22.991
149,-733.044,21.782
150,-732.8916,21.775
151,-732.7392,22.067
152,-732.5868,22.36
153,-732.4344,22.503
154,-732.282,22.8
155,-732.1296,23.25
156,-731.9772,24.15
157,-731.8248,25.05
158,-731.6724,25.95
159,-731.52,26.85
160,-731.3676,27.9
161,-731.2152,29.25
162,-731.0628,30.905
163,-730.9104,32.413
164,-730.758,32.863
165,-730.6056,31.958
166,-730.4532,31.355
167,-730.3008,30.752
168,-730.1484,29.4
169,-729.996,27.0
170,-729.8436,25.35
171,-729.6912,25.05
172,-729.5388,25.8
173,-729.3864,28.5
174,-729.234,28.35
175,-729.0816,27.75
176,-728.9292,27.45
177,-728.7768,27.6
178,-728.6244,28.35
179,-728.472,29.55
180,-728.3196,30.75
181,-728.1672,29.85
182,-728.0148,28.5
183,-727.8624,26.7
184,-727.71,26.55
185,-727.5576,27.0
186,-727.4052,27.15
187,-727.2528,26.7
188,-727.1004,26.7
189,-726.948,31.8
190,-726.7956,34.35
191,-726.6432,32.55
192,-726.4908,29.7
193,-726.3384,26.25
194,-726.186,26.394
195,-726.0336,31.187
196,-725.8812,34.031
197,-725.7288,34.773
