,depth below sea level (m),gamma ray
0,594.0552,113.131
1,594.2076,113.005
2,594.3600000000001,113.005
3,594.5124000000001,112.879
4,594.6648,112.879
5,594.8172,112.879
6,594.9696000000001,112.121
7,595.1220000000001,108.064
8,595.2744,105.001
9,595.4268,102.823
10,595.5792000000001,98.402
11,595.7316000000001,92.564
12,595.884,87.577
13,596.0364,90.907
14,596.1888000000001,94.256
15,596.3412000000001,96.238
16,596.4936,97.338
17,596.646,99.175
18,596.7984000000001,101.034
19,596.9508000000001,101.403
20,597.1032,96.906
21,597.2556,92.822
22,597.4080000000001,91.955
23,597.5604000000001,95.668
24,597.7128,96.411
25,597.8652,96.906
26,598.0176000000001,97.649
27,598.1700000000001,98.267
28,598.3224,97.649
29,598.4748,96.287
30,598.6272000000001,94.431
31,598.7796000000001,92.946
32,598.932,91.955
33,599.0844,90.965
34,599.2368000000001,94.307
35,599.3892000000001,98.885
36,599.5416,100.758
37,599.694,100.253
38,599.8464000000001,98.876
39,599.9988000000001,96.5
40,600.1512,90.125
41,600.3036,83.416
42,600.4560000000001,79.455
43,600.6084000000001,79.455
44,600.7608,81.931
45,600.9132,89.5
46,601.0656000000001,96.875
47,601.2180000000001,97.361
48,601.3704,93.476
49,601.5228,91.351
50,601.6752000000001,91.713
51,601.8276000000001,87.995
52,601.98,83.0
53,602.1324,79.625
54,602.2848000000001,78.0
55,602.4372000000001,74.242
56,602.5896,72.727
57,602.742,76.125
58,602.8944000000001,79.875
59,603.0468000000001,83.5
60,603.1992,84.625
61,603.3516,85.25
62,603.5040000000001,79.75
63,603.6564000000001,76.375
64,603.8088,74.874
65,603.9612,76.25
66,604.1136000000001,73.864
67,604.2660000000001,75.0
68,604.4184,80.625
69,604.5708,89.356
70,604.7232000000001,93.317
71,604.8756000000001,94.299
72,605.028,92.422
73,605.1804,90.409
74,605.3328000000001,91.385
75,605.4852000000001,95.0
76,605.6376,98.375
77,605.79,99.75
78,605.9424000000001,100.0
79,606.0948000000001,94.125
80,606.2472,91.625
81,606.3996,93.0
82,606.5520000000001,98.75
83,606.7044000000001,98.375
84,606.8568,92.125
85,607.0092,84.777
86,607.1616000000001,83.663
87,607.3140000000001,86.137
88,607.4664,86.506
89,607.6188,81.771
90,607.7712000000001,77.137
91,607.9236000000001,77.875
92,608.076,83.875
93,608.2284,88.99
94,608.3808000000001,93.819
95,608.5332000000001,94.555
96,608.6856,91.832
97,608.838,88.738
98,608.9904000000001,92.451
99,609.1428000000001,100.0
100,609.2952,107.243
101,609.4476,107.605
102,609.6000000000001,98.252
103,609.7524000000001,92.875
104,609.9048,90.125
105,610.0572,90.5
106,610.2096000000001,92.125
107,610.3620000000001,94.989
108,610.5144,98.084
109,610.6668,101.317
110,610.8192000000001,104.092
111,610.9716000000001,102.548
112,611.124,99.13
113,611.2764,97.509
114,611.4288000000001,104.804
115,611.5812000000001,115.051
116,611.7336,113.138
117,611.886,108.333
118,612.0384000000001,103.788
119,612.1908000000001,99.75
120,612.3432,100.126
121,612.4956,101.389
122,612.6480000000001,105.808
123,612.8004000000001,104.167
124,612.9528,103.03
125,613.1052,101.136
126,613.2576000000001,105.682
127,613.4100000000001,106.187
128,613.5624,104.167
129,613.7148,102.778
130,613.8672000000001,102.02
131,614.0196000000001,99.984
132,614.172,97.71
133,614.3244,96.939
134,614.4768000000001,97.783
135,614.6292000000001,95.545
136,614.7816,94.926
137,614.934,96.906
138,615.0864000000001,99.381
139,615.2388000000001,99.876
140,615.3912,100.383
141,615.5436,102.424
142,615.6960000000001,102.041
143,615.8484000000001,97.649
144,616.0008,93.317
145,616.1532,90.965
146,616.3056000000001,91.337
147,616.4580000000001,95.91
148,616.6104,101.017
149,616.7628,102.915
150,616.9152000000001,98.127
151,617.0676000000001,94.375
152,617.22,99.0
153,617.3724,103.788
154,617.5248000000001,101.136
155,617.6772000000001,96.75
156,617.8296,93.625
157,617.982,91.75
158,618.1344000000001,92.75
159,618.2868000000001,95.5
160,618.4392,98.875
161,618.5916,103.409
162,618.7440000000001,110.985
163,618.8964000000001,116.454
164,619.0488,112.374
165,619.2012,107.071
166,619.3536000000001,100.253
167,619.5060000000001,92.375
168,619.6584,82.055
169,619.8108,81.559
170,619.9632000000001,89.375
171,620.1156000000001,99.125
172,620.268,102.399
173,620.4204,104.167
174,620.5728000000001,105.303
175,620.7252000000001,108.46
176,620.8776,107.071
177,621.03,105.177
178,621.1824000000001,104.546
179,621.3348000000001,103.409
180,621.4872,99.875
181,621.6396,96.5
182,621.7920000000001,94.25
183,621.9444000000001,94.375
184,622.0968,95.25
185,622.2492,96.75
186,622.4016000000001,100.379
187,622.5540000000001,106.313
188,622.7064,111.49
189,622.8588,107.702
190,623.0112000000001,102.778
191,623.1636000000001,93.991
192,623.316,86.506
193,623.4684,80.899
194,623.6208000000001,80.009
195,623.7732000000001,84.625
196,623.9256,91.337
197,624.078,91.337
198,624.2304000000001,91.089
199,624.3828000000001,93.688
200,624.5352,94.926
201,624.6876,88.738
202,624.8400000000001,82.125
203,624.9924000000001,77.0
204,625.1448,79.0
205,625.2972,85.25
206,625.4496000000001,91.46
207,625.6020000000001,97.645
208,625.7544,102.414
209,625.9068,102.281
210,626.0592000000001,98.876
211,626.2116000000001,96.238
212,626.364,98.209
213,626.5164,101.316
214,626.6688000000001,101.544
215,626.8212000000001,100.0
216,626.9736,98.762
217,627.126,96.535
218,627.2784000000001,93.069
219,627.4308000000001,86.875
220,627.5832,85.875
221,627.7356,88.985
222,627.8880000000001,94.926
223,628.0404000000001,101.403
224,628.1928,103.699
225,628.3452,100.383
226,628.4976000000001,94.555
227,628.6500000000001,83.489
228,628.8024,79.483
229,628.9548,80.466
230,629.1072000000001,83.548
231,629.2596000000001,85.145
232,629.412,84.643
233,629.5644,82.144
234,629.7168000000001,77.138
235,629.8692000000001,74.5
236,630.0216,76.75
237,630.174,79.75
238,630.3264000000001,80.5
239,630.4788000000001,77.996
240,630.6312,81.724
241,630.7836,86.552
242,630.9360000000001,91.884
243,631.0884000000001,96.75
244,631.2408,95.625
245,631.3932,88.375
246,631.5456000000001,80.941
247,631.6980000000001,74.855
248,631.8504,72.561
249,632.0028,72.662
250,632.1552000000001,74.014
251,632.3076000000001,75.375
252,632.46,76.619
253,632.6124,77.857
254,632.7648000000002,79.957
255,632.9172000000001,79.084
256,633.0696,80.569
257,633.222,85.272
258,633.3744000000002,88.5
259,633.5268000000001,90.625
260,633.6792,90.75
261,633.8316,90.25
262,633.9840000000002,89.625
263,634.1364000000001,90.75
264,634.2888,91.875
265,634.4412,92.875
266,634.5936000000002,89.875
267,634.7460000000001,86.881
268,634.8984,87.376
269,635.0508,90.75
270,635.2032000000002,94.0
271,635.3556000000001,95.614
272,635.508,93.104
273,635.6604,89.239
274,635.8128000000002,87.001
275,635.9652000000001,88.738
276,636.1176,87.624
277,636.27,88.985
278,636.4224000000002,89.852
279,636.5748000000001,89.467
280,636.7272,88.818
281,636.8796,90.161
282,637.0320000000002,91.135
283,637.1844000000001,89.75
284,637.3368,86.757
285,637.4892,83.663
286,637.6416000000002,81.931
287,637.7940000000001,81.551
288,637.9464,81.909
289,638.0988,84.386
290,638.2512000000002,85.877
291,638.4036000000001,85.5
292,638.556,84.875
293,638.7084,84.25
294,638.8608000000002,85.25
295,639.0132000000001,86.5
296,639.1656,90.47
297,639.318,89.356
298,639.4704000000002,88.243
299,639.6228000000001,87.5
300,639.7752,91.46
301,639.9276,93.441
302,640.0800000000002,92.327
303,640.2324000000001,89.48
304,640.3848,88.985
305,640.5372,89.48
306,640.6896000000002,91.955
307,640.8420000000001,94.926
308,640.9944,95.668
309,641.1468,96.04
310,641.2992000000002,95.05
311,641.4516000000001,95.538
312,641.604,96.521
313,641.7564,98.63
314,641.9088000000002,92.508
315,642.0612000000001,84.777
316,642.2136,77.723
317,642.366,75.371
318,642.5184000000002,77.475
319,642.6708000000001,81.931
320,642.8232,81.683
321,642.9756,82.55
322,643.1280000000002,86.386
323,643.2804000000001,91.375
324,643.4328,92.625
325,643.5852,91.875
326,643.7376000000002,90.375
327,643.8900000000001,88.873
328,644.0424,88.496
329,644.1948,88.121
330,644.3472000000002,89.359
331,644.4996000000001,91.584
332,644.652,90.47
333,644.8044,88.861
334,644.9568000000002,90.47
335,645.1092000000001,95.297
336,645.2616,98.267
337,645.414,98.267
338,645.5664000000002,95.545
339,645.7188000000001,92.946
340,645.8712,90.965
341,646.0236,91.337
342,646.1760000000002,92.451
343,646.3284000000001,90.347
344,646.4808,89.975
345,646.6332,89.604
346,646.7856000000002,88.738
347,646.9380000000001,86.75
348,647.0904,85.125
349,647.2428,86.5
350,647.3952000000002,87.375
351,647.5476000000001,88.35
352,647.7,88.445
353,647.8524,88.293
354,648.0048000000002,84.665
355,648.1572000000001,79.703
356,648.3096,79.332
357,648.462,78.96
358,648.6144000000002,75.495
359,648.7668000000001,67.929
360,648.9192,62.01
361,649.0716,59.069
362,649.2240000000002,60.662
363,649.3764000000001,68.939
364,649.5288,70.96
365,649.6812,68.434
366,649.8336000000002,68.182
367,649.9860000000001,73.737
368,650.1384,80.569
369,650.2908,81.064
370,650.4432000000002,77.475
371,650.5956000000001,65.022
372,650.748,48.113
373,650.9004,42.936
374,651.0528000000002,43.396
375,651.2052000000001,45.221
376,651.3576,47.794
377,651.51,52.475
378,651.6624000000002,66.0
379,651.8148000000001,80.625
380,651.9672,85.375
381,652.1196,90.099
382,652.2720000000002,96.535
383,652.4244000000001,102.168
384,652.5768,103.061
385,652.7292,102.424
386,652.8816000000002,102.551
387,653.0340000000001,100.255
388,653.1864,92.795
389,653.3388,83.57
390,653.4912000000002,79.213
391,653.6436000000001,73.219
392,653.796,70.55
393,653.9484,73.04
394,654.1008000000002,81.258
395,654.2532000000001,85.75
396,654.4056,85.375
397,654.558,83.75
398,654.7104000000002,79.75
399,654.8628000000001,73.75
400,655.0152,67.75
401,655.1676,68.625
402,655.3200000000002,74.5
403,655.4724000000001,81.232
404,655.6248,87.699
405,655.7772,90.516
406,655.9296000000002,91.971
407,656.0820000000001,94.059
408,656.2344,97.525
409,656.3868,93.812
410,656.5392000000002,86.625
411,656.6916000000001,81.625
