,depth below sea level (m),gamma ray
0,555.3456000000001,122.813
1,555.498,121.25
2,555.6504,118.2
3,555.8028000000002,115.2
4,555.9552000000001,114.3
5,556.1076,116.1
6,556.26,118.2
7,556.4124000000002,120.0
8,556.5648000000001,122.188
9,556.7172,123.125
10,556.8696,122.813
11,557.0220000000002,122.813
12,557.1744000000001,123.75
13,557.3268,123.125
14,557.4792,118.2
15,557.6316000000002,113.7
16,557.7840000000001,113.1
17,557.9364,115.8
18,558.0888,119.4
19,558.2412000000002,120.938
20,558.3936000000001,119.4
21,558.546,117.9
22,558.6984,116.4
23,558.8508000000002,116.1
24,559.0032000000001,117.0
25,559.1556,116.4
26,559.308,116.4
27,559.4604000000002,117.6
28,559.6128000000001,119.7
29,559.7652,121.875
30,559.9176,123.125
31,560.0700000000002,120.938
32,560.2224000000001,120.625
33,560.3748,122.813
34,560.5272,124.063
35,560.6796000000002,121.875
36,560.8320000000001,118.5
37,560.9844,114.9
38,561.1368,114.6
39,561.2892000000002,115.8
40,561.4416000000001,112.2
41,561.594,107.7
42,561.7464,105.3
43,561.8988000000002,108.3
44,562.0512000000001,111.0
45,562.2036,107.4
46,562.356,104.082
47,562.5084000000002,101.633
48,562.6608000000001,104.082
49,562.8132,106.5
50,562.9656,108.9
51,563.1180000000002,102.245
52,563.2704000000001,95.51
53,563.4228,93.673
54,563.5752,99.49
55,563.7276000000002,105.9
56,563.8800000000001,110.1
57,564.0324,112.523
58,564.1848,114.375
59,564.3372000000002,111.383
60,564.4896000000001,106.833
61,564.642,102.9
62,564.7944,102.3
63,564.9468000000002,104.1
64,565.0992000000001,106.837
65,565.2516,109.286
66,565.404,110.816
67,565.5564000000002,112.041
68,565.7088000000001,113.265
69,565.8612,114.796
70,566.0136,115.408
71,566.1660000000002,113.571
72,566.3184000000001,109.592
73,566.4708,104.4
74,566.6232,99.9
75,566.7756000000002,97.5
76,566.9280000000001,97.5
77,567.0804,98.4
78,567.2328,99.3
79,567.3852000000002,100.8
80,567.5376000000001,102.3
81,567.69,104.4
82,567.8424,106.837
83,567.9948000000002,108.061
84,568.1472000000001,108.061
85,568.2996,108.061
86,568.452,108.367
87,568.6044000000002,110.204
88,568.7568000000001,113.878
89,568.9092,116.633
90,569.0616,116.327
91,569.2140000000002,110.816
92,569.3664000000001,103.8
93,569.5188,100.2
94,569.6712,101.7
95,569.8235999999999,105.306
96,569.9760000000001,108.367
97,570.1284,110.816
98,570.2808,113.265
99,570.4331999999999,115.714
100,570.5856000000001,119.082
101,570.738,123.377
102,570.8904,122.468
103,571.0427999999999,118.792
104,571.1952000000001,116.394
105,571.3476,114.6
106,571.5,114.3
107,571.6524,114.9
108,571.8048000000001,115.2
109,571.9572000000001,114.9
110,572.1096,115.5
111,572.262,117.6
112,572.4144000000001,119.4
113,572.5668000000001,116.4
114,572.7192,114.9
115,572.8716,114.3
116,573.0240000000001,112.5
117,573.1764000000001,109.2
118,573.3288,106.5
119,573.4812,106.5
120,573.6336000000001,107.7
121,573.7860000000001,109.8
122,573.9384,111.0
123,574.0908,110.4
124,574.2432000000001,109.8
125,574.3956000000001,112.5
126,574.548,116.1
127,574.7004,117.6
128,574.8528000000001,114.0
129,575.0052000000001,111.3
130,575.1576,108.9
131,575.31,107.7
132,575.4624000000001,106.2
133,575.6148000000001,105.0
134,575.7672,105.0
135,575.9196,104.388
136,576.0720000000001,101.939
137,576.2244000000001,99.184
138,576.3768,98.878
139,576.5292,99.184
140,576.6816000000001,97.653
141,576.8340000000001,93.673
142,576.9864,90.0
143,577.1388,90.612
144,577.2912000000001,93.061
145,577.4436000000001,95.204
146,577.596,97.041
147,577.7484,98.878
148,577.9008000000001,100.408
149,578.0532000000001,101.633
150,578.2056,105.3
151,578.358,114.0
152,578.5104000000001,117.3
153,578.6628000000001,115.8
154,578.8152,112.5
155,578.9676,110.7
156,579.1200000000001,110.1
157,579.2724000000001,108.611
158,579.4248,106.512
159,579.5772,104.094
160,579.7296000000001,102.595
161,579.8820000000001,102.6
162,580.0344,102.6
163,580.1868,101.4
164,580.3392000000001,99.0
165,580.4916000000001,97.5
166,580.644,97.2
167,580.7964,99.3
168,580.9488000000001,102.3
169,581.1012000000001,104.7
170,581.2536,105.0
171,581.406,103.2
172,581.5584000000001,102.6
173,581.7108000000001,105.918
174,581.8632,110.816
175,582.0156,113.571
176,582.1680000000001,108.673
177,582.3204000000001,102.3
178,582.4728,96.9
179,582.6252,94.8
180,582.7776000000001,95.4
181,582.9300000000001,96.9
182,583.0824,98.7
183,583.2348,101.1
184,583.3872000000001,102.9
185,583.5396000000001,104.7
186,583.692,104.4
187,583.8444,101.7
188,583.9968000000001,96.9
189,584.1492000000001,91.2
190,584.3016,87.551
191,584.454,86.939
192,584.6064000000001,88.776
193,584.7588000000001,86.327
194,584.9112,81.122
195,585.0636,77.755
196,585.2160000000001,82.959
197,585.3684000000001,91.5
198,585.5208,103.5
199,585.6732,116.02
200,585.8256000000001,122.755
201,585.9780000000001,120.306
202,586.1304,117.551
203,586.2828,116.327
204,586.4352000000001,116.939
205,586.5876000000001,119.388
206,586.74,120.612
207,586.8924,115.408
208,587.0448000000001,110.204
209,587.1972000000001,107.143
210,587.3496,110.51
211,587.502,117.245
212,587.6544000000001,120.306
213,587.8068000000001,118.469
214,587.9592,114.49
215,588.1116,111.735
216,588.2640000000001,108.367
217,588.4164000000001,105.61
218,588.5688,105.0
219,588.7212,105.0
220,588.8736000000001,103.167
221,589.0260000000001,99.49
222,589.1784,94.286
223,589.3308,95.816
224,589.4832000000001,101.327
225,589.6356000000001,106.8
226,589.788,111.3
227,589.9404,114.3
228,590.0928000000001,117.3
229,590.2452000000001,113.7
230,590.3976,107.7
231,590.55,104.082
232,590.7024000000001,104.082
233,590.8548000000001,104.694
234,591.0072,104.694
235,591.1596,101.633
236,591.3120000000001,97.959
237,591.4644000000001,94.925
238,591.6168,96.197
239,591.7692,98.657
240,591.9216000000001,99.589
241,592.0740000000001,98.7
242,592.2264,95.7
243,592.3788,91.2
244,592.5312000000001,86.327
245,592.6836000000001,82.347
246,592.836,85.408
247,592.9884,92.1
248,593.1408000000001,99.9
249,593.2932000000001,98.4
250,593.4456,95.1
251,593.598,91.8
252,593.7504000000001,90.9
253,593.9028000000001,93.6
254,594.0552,97.5
255,594.2076,94.5
256,594.3600000000001,87.857
257,594.5124000000001,81.122
258,594.6648,79.898
259,594.8172,86.02
260,594.9696000000001,91.2
261,595.1220000000001,94.815
262,595.2744,95.143
263,595.4268,93.038
264,595.5792000000001,89.694
265,595.7316000000001,87.551
266,595.884,88.469
267,596.0364,88.469
268,596.1888000000001,84.184
269,596.3412000000001,76.837
270,596.4936,71.327
271,596.646,68.265
272,596.7984000000001,66.122
273,596.9508000000001,63.367
274,597.1032,64.898
275,597.2556,67.959
276,597.4080000000001,72.857
277,597.5604000000001,80.51
278,597.7128,89.082
279,597.8652,95.51
280,598.0176000000001,98.571
281,598.1700000000001,100.102
282,598.3224,101.02
283,598.4748,97.959
284,598.6272000000001,94.286
285,598.7796000000001,93.367
286,598.932,100.102
287,599.0844,103.469
288,599.2368000000001,99.49
289,599.3892000000001,93.673
290,599.5416,85.102
291,599.694,79.592
292,599.8464000000001,83.571
293,599.9988000000001,88.163
294,600.1512,91.531
295,600.3036,94.592
296,600.4560000000001,96.122
297,600.6084000000001,92.486
298,600.7608,87.974
299,600.9132,87.755
300,601.0656000000001,91.775
301,601.2180000000001,96.3
302,601.3704,99.3
303,601.5228,99.3
304,601.6752000000001,97.8
305,601.8276000000001,95.7
306,601.98,93.0
307,602.1324,90.6
308,602.2848000000001,89.388
309,602.4372000000001,90.3
310,602.5896,90.9
311,602.742,88.163
312,602.8944000000001,82.959
313,603.0468000000001,75.612
314,603.1992,65.938
315,603.3516,59.118
316,603.5040000000001,60.625
317,603.6564000000001,64.984
318,603.8088,71.777
