,depth below sea level (m),gamma ray
0,-721.7664,30.979
1,-721.614,33.285
2,-721.4616,36.028
3,-721.3092,36.729
4,-721.1568,35.525
5,-721.0044,34.329
6,-720.852,32.989
7,-720.6996,31.497
8,-720.5472,30.159
9,-720.3948,30.432
10,-720.2424,30.57
11,-720.09,29.52
12,-719.9376,28.288
13,-719.7852,29.352
14,-719.6328,28.886
15,-719.4804,27.807
16,-719.328,26.575
17,-719.1756,24.884
18,-719.0232,23.039
19,-718.8708,24.255
20,-718.7184,26.237
21,-718.566,28.219
22,-718.4136,29.896
23,-718.2612,30.476
24,-718.1088,28.809
25,-717.9564,24.516
26,-717.804,23.895
27,-717.6516,24.347
28,-717.4992,25.105
29,-717.3468,25.867
30,-717.1944,26.633
31,-717.042,27.245
32,-716.8896,28.01
33,-716.7372,28.469
34,-716.5848,27.857
35,-716.4324,26.939
36,-716.28,26.02
37,-716.1276,24.949
38,-715.9752,24.031
39,-715.8228,23.112
40,-715.6704,22.5
41,-715.518,22.653
42,-715.3656,23.878
43,-715.2132,23.418
44,-715.0608,22.959
45,-714.9084,22.347
46,-714.756,21.735
47,-714.6036,21.429
48,-714.4512,21.735
49,-714.2988,24.638
50,-714.1464,25.243
51,-713.994,23.398
52,-713.8416,24.462
53,-713.6892,29.2
54,-713.5368,29.499
55,-713.3844,29.338
56,-713.232,27.646
57,-713.0796,25.343
58,-712.9272,23.192
59,-712.7748,21.959
60,-712.6224,23.942
61,-712.47,26.996
62,-712.3176,30.193
63,-712.1652,30.914
64,-712.0128,29.881
65,-711.8604,28.19
66,-711.708,26.498
67,-711.5556,26.185
68,-711.4032,29.545
69,-711.2508,33.058
70,-711.0984,33.204
71,-710.946,33.35
72,-710.7936,35.243
73,-710.6412,39.175
74,-710.4888,39.175
75,-710.3364,37.864
76,-710.184,36.699
77,-710.0316,34.369
78,-709.8792,35.243
79,-709.7268,35.68
80,-709.5744,35.68
81,-709.422,31.165
82,-709.2696,30.0
83,-709.1172,25.255
84,-708.9648,24.949
85,-708.8124,24.643
86,-708.66,22.041
87,-708.5076,18.827
88,-708.3552,17.143
89,-708.2028,18.673
90,-708.0504,20.965
91,-707.898,23.255
92,-707.7456,25.39
93,-707.5932,25.384
94,-707.4408,24.311
95,-707.2884,20.492
96,-707.136,20.947
97,-706.9836,21.553
98,-706.8312,18.656
99,-706.6788,18.349
100,-706.5264,18.043
101,-706.374,17.89
102,-706.2216,18.192
103,-706.0692,20.926
104,-705.9168,23.504
105,-705.7644,26.687
106,-705.612,31.045
107,-705.4596,35.888
108,-705.3072,39.854
109,-705.1548,40.438
110,-705.0024,40.286
111,-704.85,38.959
112,-704.6976,36.9
113,-704.5452,32.934
114,-704.3928,32.933
115,-704.2404,32.932
116,-704.088,31.758
117,-703.9356,30.439
118,-703.7832,29.239
119,-703.6308,25.887
120,-703.4784,22.075
121,-703.326,23.139
122,-703.1736,24.508
123,-703.0212,24.811
124,-702.8688,23.739
125,-702.7164,22.666
126,-702.564,20.981
127,-702.4116,20.365
128,-702.2592,21.278
129,-702.1068,21.427
130,-701.9544,20.965
131,-701.802,19.586
132,-701.6496,17.75
133,-701.4972,18.054
134,-701.3448,18.969
135,-701.1924,19.424
136,-701.04,17.745
137,-700.8876,16.981
138,-700.7352,16.066
139,-700.5828,14.856
140,-700.4304,13.564
141,-700.278,13.563
142,-700.1256,13.562
143,-699.9732,13.705
144,-699.8208,14.28
145,-699.6684,14.856
146,-699.516,15.455
147,-699.3636,19.549
148,-699.2112,22.881
149,-699.0588,31.029
150,-698.9064,36.906
151,-698.754,38.372
152,-698.6016,40.275
153,-698.4492,39.537
154,-698.2968,36.746
155,-698.1444,34.691
156,-697.992,32.344
157,-697.8396,30.0
158,-697.6872,27.564
159,-697.5348,27.867
160,-697.3824,30.877
161,-697.23,33.8
162,-697.0776,35.99
163,-696.9252,37.447
164,-696.7728,36.422
165,-696.6204,35.106
166,-696.468,33.499
167,-696.3156,33.643
168,-696.1632,36.555
169,-696.0108,35.531
170,-695.8584,32.174
171,-695.706,32.897
172,-695.5536,33.62
173,-695.4012,27.828
174,-695.2488,29.042
175,-695.0964,32.727
176,-694.944,31.99
177,-694.7916,31.106
178,-694.6392,30.075
179,-694.4868,29.463
180,-694.3344,32.99
181,-694.182,36.208
182,-694.0296,39.429
183,-693.8772,40.6
184,-693.7248,39.424
