,depth below sea level (m),gamma ray
0,-745.236,16.392
1,-745.0836,16.701
2,-744.9312,17.165
3,-744.7788,17.629
4,-744.6264,17.938
5,-744.474,18.402
6,-744.3216,18.711
7,-744.1692,18.711
8,-744.0168,18.557
9,-743.8644,18.402
10,-743.712,18.402
11,-743.5596,18.247
12,-743.4072,18.093
13,-743.2548,18.093
14,-743.1024,17.938
15,-742.95,17.784
16,-742.7976,17.165
17,-742.6452,16.392
18,-742.4928,16.546
19,-742.3404,19.021
20,-742.188,21.495
21,-742.0356,23.97
22,-741.8832,28.136
23,-741.7308,31.6
24,-741.5784,29.973
25,-741.426,26.28
26,-741.2736,22.598
27,-741.1212,18.928
28,-740.9688,17.408
29,-740.8164,18.335
30,-740.664,19.26
31,-740.5116,17.445
32,-740.3592,15.937
33,-740.2068,15.041
34,-740.0544,14.904
35,-739.902,15.977
36,-739.7496,20.068
37,-739.5972,24.146
38,-739.4448,26.857
39,-739.2924,27.606
40,-739.14,25.801
41,-738.9876,20.696
42,-738.8352,15.739
43,-738.6828,11.893
44,-738.5304,11.885
45,-738.378,13.643
46,-738.2256,15.558
47,-738.0732,17.65
48,-737.9208,17.943
49,-737.7684,17.485
50,-737.616,15.977
51,-737.4636,14.776
52,-737.3112,13.739
53,-737.1588,15.506
54,-737.0064,18.348
55,-736.854,21.041
56,-736.7016,23.884
57,-736.5492,23.876
58,-736.3968,22.668
59,-736.2444,21.46
60,-736.092,20.253
61,-735.9396,19.041
62,-735.7872,17.83
63,-735.6348,16.163
64,-735.4824,14.506
65,-735.33,13.611
66,-735.1776,13.89
67,-735.0252,14.315
68,-734.8728,14.743
69,-734.7204,15.172
70,-734.568,15.458
71,-734.4156,15.744
72,-734.2632,15.729
73,-734.1108,17.224
74,-733.9584,19.475
75,-733.806,21.88
76,-733.6536,24.136
77,-733.5012,25.941
78,-733.3488,25.628
79,-733.1964,25.318
80,-733.044,25.004
81,-732.8916,24.699
82,-732.7392,24.247
83,-732.5868,24.25
84,-732.4344,25.614
85,-732.282,26.977
86,-732.1296,28.489
87,-731.9772,29.849
88,-731.8248,30.59
89,-731.6724,30.591
90,-731.52,30.0
91,-731.3676,26.835
92,-731.2152,28.193
93,-731.0628,29.699
94,-730.9104,31.185
95,-730.758,30.593
96,-730.6056,28.797
97,-730.4532,25.492
98,-730.3008,22.942
99,-730.1484,18.743
100,-729.996,18.749
101,-729.8436,19.196
102,-729.6912,25.496
103,-729.5388,25.644
104,-729.3864,25.793
105,-729.234,26.091
106,-729.0816,26.239
107,-728.9292,27.743
108,-728.7768,31.184
109,-728.6244,32.662
110,-728.472,34.434
111,-728.3196,32.068
112,-728.1672,29.698
113,-728.0148,27.283
114,-727.8624,25.922
115,-727.71,28.942
116,-727.5576,31.326
117,-727.4052,29.698
118,-727.2528,28.184
119,-727.1004,26.669
120,-726.948,23.638
121,-726.7956,18.939
122,-726.6432,17.727
123,-726.4908,20.303
124,-726.3384,22.879
125,-726.186,25.606
126,-726.0336,28.182
127,-725.8812,30.735
128,-725.7288,30.441
129,-725.5764,26.061
130,-725.424,26.515
131,-725.2716,25.455
132,-725.1192,22.727
133,-724.9668,23.333
134,-724.8144,27.424
135,-724.662,28.03
136,-724.5096,26.061
137,-724.3572,23.485
138,-724.2048,18.939
139,-724.0524,15.455
140,-723.9,16.818
141,-723.7476,23.48
142,-723.5952,28.938
143,-723.4428,30.735
144,-723.2904,29.392
145,-723.138,27.26
146,-722.9856,27.257
147,-722.8332,29.695
148,-722.6808,30.588
149,-722.5284,30.588
150,-722.376,29.388
151,-722.2236,27.856
152,-722.0712,26.167
153,-721.9188,24.475
154,-721.7664,25.391
155,-721.614,26.463
156,-721.4616,26.921
157,-721.3092,25.84
158,-721.1568,24.91
159,-721.0044,23.824
160,-720.852,22.89
161,-720.6996,21.959
162,-720.5472,21.186
163,-720.3948,21.031
164,-720.2424,21.031
165,-720.09,21.031
166,-719.9376,21.959
167,-719.7852,23.196
168,-719.6328,24.433
169,-719.4804,25.825
170,-719.328,27.062
171,-719.1756,28.299
172,-719.0232,29.845
173,-718.8708,31.324
174,-718.7184,32.941
175,-718.566,34.412
176,-718.4136,35.147
177,-718.2612,33.677
178,-718.1088,32.059
179,-717.9564,30.441
180,-717.804,29.072
181,-717.6516,27.985
182,-717.4992,26.588
183,-717.3468,26.582
184,-717.1944,30.71
185,-717.042,34.388
186,-716.8896,34.383
187,-716.7372,36.001
188,-716.5848,39.834
189,-716.4324,37.321
190,-716.28,34.805
191,-716.1276,33.469
192,-715.9752,33.907
193,-715.8228,34.493
194,-715.6704,34.192
195,-715.518,31.373
196,-715.3656,26.659
197,-715.2132,21.746
198,-715.0608,22.816
199,-714.9084,23.884
200,-714.756,25.105
201,-714.6036,26.325
202,-714.4512,25.098
203,-714.2988,22.336
204,-714.1464,20.492
205,-713.994,18.493
206,-713.8416,16.645
207,-713.6892,18.788
208,-713.5368,22.624
209,-713.3844,26.31
210,-713.232,30.0
211,-713.0796,29.538
212,-712.9272,27.69
213,-712.7748,25.841
214,-712.6224,28.15
215,-712.47,30.59
216,-712.3176,32.948
217,-712.1652,31.179
218,-712.0128,27.529
219,-711.8604,23.974
220,-711.708,20.415
221,-711.5556,16.856
222,-711.4032,13.857
223,-711.2508,13.286
224,-711.0984,12.857
225,-710.946,12.714
226,-710.7936,13.714
227,-710.6412,15.619
228,-710.4888,17.784
229,-710.3364,19.949
230,-710.184,19.175
231,-710.0316,17.32
232,-709.8792,17.784
233,-709.7268,18.866
234,-709.5744,20.103
235,-709.422,21.959
236,-709.2696,24.124
237,-709.1172,23.196
238,-708.9648,22.113
239,-708.8124,22.113
240,-708.66,26.443
241,-708.5076,30.438
242,-708.3552,35.434
243,-708.2028,39.11
244,-708.0504,38.224
245,-707.898,37.483
246,-707.7456,39.839
247,-707.5932,40.869
248,-707.4408,40.277
249,-707.2884,37.911
250,-707.136,35.544
251,-706.9836,31.252
252,-706.8312,28.22
253,-706.6788,27.906
254,-706.5264,30.195
255,-706.374,30.484
256,-706.2216,30.328
257,-706.0692,28.799
258,-705.9168,26.799
259,-705.7644,25.568
260,-705.612,25.41
261,-705.4596,26.174
262,-705.3072,26.939
263,-705.1548,26.02
264,-705.0024,24.796
265,-704.85,23.571
266,-704.6976,21.735
267,-704.5452,19.133
268,-704.3928,16.99
269,-704.2404,16.99
270,-704.088,20.051
271,-703.9356,23.112
272,-703.7832,25.408
273,-703.6308,25.255
274,-703.4784,24.949
275,-703.326,25.561
276,-703.1736,29.235
277,-703.0212,30.891
278,-702.8688,30.297
279,-702.7164,29.694
280,-702.564,30.891
281,-702.4116,28.469
282,-702.2592,29.541
283,-702.1068,30.297
284,-701.9544,32.224
285,-701.802,35.779
286,-701.6496,38.59
287,-701.4972,39.326
288,-701.3448,39.174
289,-701.1924,36.064
290,-701.04,30.148
291,-700.8876,26.768
292,-700.7352,24.149
293,-700.5828,24.146
294,-700.4304,28.613
295,-700.278,27.995
296,-700.1256,27.377
297,-699.9732,28.611
298,-699.8208,31.178
299,-699.6684,35.298
300,-699.5160000000001,41.031
301,-699.3636,44.117
302,-699.2112,43.97
303,-699.0588,38.963
304,-698.9064000000001,36.014
305,-698.754,32.324
306,-698.6016,27.798
307,-698.4492,25.325
308,-698.2968000000001,25.936
309,-698.1444,26.239
310,-697.992,25.156
311,-697.8396,24.074
312,-697.6872000000001,22.993
313,-697.5348,21.914
314,-697.3824,20.835
315,-697.23,20.219
316,-697.0776000000001,20.216
317,-696.9252,23.28
318,-696.7728,25.421
319,-696.6204,24.497
320,-696.4680000000001,20.818
321,-696.3156,16.071
322,-696.1632,14.712
323,-696.0108,15.765
324,-695.8584000000001,18.061
325,-695.706,20.204
326,-695.5536,22.5
327,-695.4012,24.796
328,-695.2488000000001,26.786
329,-695.0964,25.102
330,-694.944,19.898
331,-694.7916,19.592
332,-694.6392000000001,19.592
333,-694.4868,24.184
334,-694.3344,29.235
335,-694.182,33.416
336,-694.0296000000001,34.604
337,-693.8772,35.495
338,-693.7248,35.495
339,-693.5724,34.158
340,-693.4200000000001,30.446
341,-693.2676,26.782
342,-693.1152,25.244
343,-692.9628,25.236
344,-692.8104000000001,26.759
345,-692.658,29.2
346,-692.5056,31.592
347,-692.3532,33.664
348,-692.2008000000001,34.548
349,-692.0484,34.392
350,-691.896,32.008
351,-691.7436,29.306
352,-691.5912000000001,26.544
353,-691.4388,21.638
354,-691.2864,18.416
355,-691.134,18.255
356,-690.9816000000001,21.002
357,-690.8292,23.903
358,-690.6768,26.803
359,-690.5244,30.009
360,-690.3720000000001,30.002
361,-690.2196,29.235
362,-690.0672,28.929
363,-689.9148,28.776
364,-689.7624000000001,28.776
365,-689.61,28.469
366,-689.4576,27.245
367,-689.3052,25.714
368,-689.1528000000001,24.643
369,-689.0004,25.255
370,-688.848,27.857
371,-688.6956,30.594
372,-688.5432000000001,31.634
373,-688.3908,30.0
374,-688.2384,28.316
375,-688.086,26.786
376,-687.9336000000001,25.867
377,-687.7812,25.867
378,-687.6288,25.102
379,-687.4764,23.878
380,-687.3240000000001,22.653
381,-687.1716,21.426
382,-687.0192,20.197
383,-686.8668,19.119
384,-686.7144000000001,19.42
385,-686.562,22.329
386,-686.4096,25.395
387,-686.2572,28.464
388,-686.1048000000001,31.184
389,-685.9524,30.739
390,-685.8,28.154
391,-685.6476,25.075
392,-685.4952000000001,23.225
393,-685.3428,23.992
394,-685.1904,25.684
395,-685.038,27.378
396,-684.8856000000001,27.377
397,-684.7332,25.523
398,-684.5808,23.976
399,-684.4284,24.591
400,-684.2760000000001,23.506
401,-684.1236,22.112
402,-683.9712,21.335
403,-683.8188,24.421
404,-683.6664000000001,25.033
405,-683.514,24.873
406,-683.3616,24.56
407,-683.2092,29.178
408,-683.0568000000001,24.55
409,-682.9044,25.93
410,-682.752,27.463
411,-682.5996,27.458
412,-682.4472000000001,23.916
413,-682.2948,20.839
414,-682.1424,17.764
415,-681.99,15.46
416,-681.8376000000001,15.46
417,-681.6852,19.906
418,-681.5328,26.34
419,-681.3804,31.494
420,-681.2280000000001,36.684
421,-681.0756,37.422
422,-680.9232,37.415
423,-680.7708,33.397
424,-680.6184000000001,31.162
425,-680.466,33.68
426,-680.3136,26.438
427,-680.1612,27.042
428,-680.0088000000001,27.953
429,-679.8564,24.272
430,-679.704,25.182
431,-679.5516,26.705
432,-679.3992000000001,28.228
433,-679.2468,29.445
434,-679.0944,29.131
435,-678.942,27.44
436,-678.7896000000001,25.902
437,-678.6372,24.211
438,-678.4848,23.284
439,-678.3324,23.277
440,-678.1800000000001,24.188
441,-678.0276,27.244
442,-677.8752,30.148
443,-677.7228,31.038
444,-677.5704000000001,31.334
445,-677.418,29.233
446,-677.2656,26.93
447,-677.1132,24.625
448,-676.9608000000001,23.392
449,-676.8084,23.235
450,-676.656,23.539
451,-676.5036,24.768
452,-676.3512000000001,26.305
453,-676.1988,27.997
454,-676.0464,28.921
455,-675.894,29.537
456,-675.7416000000001,29.383
457,-675.5892,28.302
458,-675.4368,26.602
459,-675.2844,25.055
460,-675.1320000000001,23.351
461,-674.9796,22.883
462,-674.8272,22.875
463,-674.6748,22.558
464,-674.5224000000001,20.849
465,-674.37,19.141
466,-674.2176,20.679
467,-674.0652,23.146
468,-673.9128000000001,24.994
469,-673.7604,31.555
470,-673.6080000000001,30.96
471,-673.4556,31.54
472,-673.3032000000001,34.768
473,-673.1508,34.467
474,-672.9984000000001,31.813
475,-672.846,28.187
476,-672.6936000000001,24.468
477,-672.5412,21.677
478,-672.3888000000001,23.834
479,-672.2364,25.991
480,-672.0840000000001,28.303
481,-671.9316,30.291
482,-671.7792000000001,29.989
483,-671.6268,28.899
484,-671.4744000000001,27.812
485,-671.322,26.571
486,-671.1696000000001,26.256
487,-671.0172,26.096
488,-670.8648000000001,28.401
489,-670.7124,32.89
490,-670.5600000000001,37.464
491,-670.4076,38.2
492,-670.2552000000001,35.534
493,-670.1028,29.288
494,-669.9504000000001,24.367
495,-669.798,20.986
496,-669.6456000000001,18.988
497,-669.4932,16.993
498,-669.3408000000001,14.856
499,-669.1884,14.856
500,-669.0360000000001,19.439
501,-668.8836,23.11
502,-668.7312000000001,22.494
503,-668.5788,21.877
504,-668.4264000000001,23.559
505,-668.274,26.164
506,-668.1216000000001,25.242
507,-667.9692,24.318
508,-667.8168000000001,23.393
509,-667.6644,23.851
510,-667.5120000000001,24.924
511,-667.3596,26.306
512,-667.2072000000001,27.382
