,depth below sea level (m),gamma ray
0,-728.7768,14.544
1,-728.6244,14.536
2,-728.472,14.529
3,-728.3196,15.132
4,-728.1672,16.188
5,-728.0148,17.546
6,-727.8624,18.604
7,-727.71,19.055
8,-727.5576,19.048
9,-727.4052,18.282
10,-727.2528,17.363
11,-727.1004,16.291
12,-726.948,15.217
13,-726.7956,16.428
14,-726.6432,18.405
15,-726.4908,20.537
16,-726.3384,23.128
17,-726.186,24.347
18,-726.0336,24.343
19,-725.8812,23.423
20,-725.7288,21.583
21,-725.5764,19.903
22,-725.424,19.452
23,-725.2716,20.684
24,-725.1192,22.069
25,-724.9668,22.536
26,-724.8144,22.237
27,-724.662,20.102
28,-724.5096,18.579
29,-724.3572,17.21
30,-724.2048,16.911
31,-724.0524,17.225
32,-723.9,18.763
33,-723.7476,21.067
34,-723.5952,24.901
35,-723.4428,27.357
36,-723.2904,29.202
37,-723.138,29.363
38,-722.9856,28.911
39,-722.8332,28.307
40,-722.6808,27.702
41,-722.5284,27.245
42,-722.376,25.714
43,-722.2236,23.265
44,-722.0712,20.816
45,-721.9188,19.439
46,-721.7664,18.98
47,-721.614,18.98
48,-721.4616,19.745
49,-721.3092,20.816
50,-721.1568,21.735
51,-721.0044,22.653
52,-720.852,22.806
53,-720.6996,22.347
54,-720.5472,17.449
55,-720.3948,17.449
56,-720.2424,18.214
57,-720.09,18.98
58,-719.9376,19.745
59,-719.7852,19.745
60,-719.6328,19.745
61,-719.4804,19.133
62,-719.328,18.52
63,-719.1756,17.755
64,-719.0232,16.99
65,-718.8708,16.225
66,-718.7184,15.918
67,-718.566,15.918
68,-718.4136,16.378
69,-718.2612,16.837
70,-718.1088,17.449
71,-717.9564,17.908
72,-717.804,18.52
73,-717.6516,18.52
74,-717.4992,18.367
75,-717.3468,18.674
76,-717.1944,19.133
77,-717.042,19.439
78,-716.8896,19.745
79,-716.7372,20.051
80,-716.5848,20.051
81,-716.4324,19.901
82,-716.28,19.754
83,-716.1276,19.606
84,-715.9752,19.459
85,-715.8228,20.075
86,-715.6704,20.69
87,-715.518,21.305
88,-715.3656,21.919
89,-715.2132,22.533
90,-715.0608,23.298
91,-714.9084,23.454
92,-714.756,23.457
93,-714.6036,23.46
94,-714.4512,23.008
95,-714.2988,22.252
96,-714.1464,21.648
97,-713.994,20.742
98,-713.8416,19.988
99,-713.6892,19.235
100,-713.5368,18.331
101,-713.3844,18.335
102,-713.232,19.246
103,-713.0796,20.765
104,-712.9272,20.313
105,-712.7748,19.86
106,-712.6224,19.103
107,-712.47,18.345
108,-712.3176,17.738
109,-712.1652,17.283
110,-712.0128,18.045
111,-711.8604,18.809
112,-711.708,18.506
113,-711.5556,17.592
114,-711.4032,16.831
115,-711.2508,16.832
116,-711.0984,17.902
117,-710.946,18.515
118,-710.7936,17.905
119,-710.6412,16.988
120,-710.4888,16.071
121,-710.3364,15.616
122,-710.184,15.47
123,-710.0316,16.089
124,-709.8792,16.86
125,-709.7268,17.631
126,-709.5744,18.553
127,-709.422,18.559
128,-709.2696,18.565
129,-709.1172,18.571
130,-708.9648,18.576
131,-708.8124,18.582
132,-708.66,18.74
133,-708.5076,19.354
134,-708.3552,19.968
135,-708.2028,20.277
136,-708.0504,19.978
137,-707.898,19.376
138,-707.7456,18.32
139,-707.5932,17.113
140,-707.4408,16.059
141,-707.2884,15.606
142,-707.136,15.607
143,-706.9836,16.062
144,-706.8312,16.67
145,-706.6788,16.974
146,-706.5264,16.216
147,-706.374,15.456
148,-706.2216,15.608
149,-706.0692,17.587
150,-705.9168,21.242
151,-705.7644,25.816
152,-705.612,29.479
153,-705.4596,33.138
154,-705.3072,34.208
155,-705.1548,32.39
156,-705.0024,29.662
157,-704.85,26.919
158,-704.6976,24.937
159,-704.5452,24.789
160,-704.3928,25.559
161,-704.2404,27.246
162,-704.088,27.094
163,-703.9356,25.72
164,-703.7832,24.347
165,-703.6308,22.976
166,-703.4784,21.606
167,-703.326,22.068
168,-703.1736,22.986
169,-703.0212,24.057
170,-702.8688,25.126
171,-702.7164,26.194
172,-702.564,27.261
173,-702.4116,27.871
174,-702.2592,27.872
175,-702.1068,27.417
176,-701.9544,27.115
177,-701.802,26.813
178,-701.6496,26.511
179,-701.4972,26.816
180,-701.3448,28.181
181,-701.1924,28.943
182,-701.04,26.676
183,-700.8876,23.8
184,-700.7352,21.527
185,-700.5828,21.986
186,-700.4304,22.446
187,-700.278,22.45
188,-700.1256,21.541
189,-699.9732,20.782
190,-699.8208,19.568
191,-699.6684,19.113
192,-699.516,19.115
193,-699.3636,20.032
194,-699.2112,20.492
195,-699.0588,21.106
196,-698.9064,22.025
197,-698.754,23.098
198,-698.6016,24.478
199,-698.4492,25.706
200,-698.2968,26.171
201,-698.1444,26.786
202,-697.992,25.714
203,-697.8396,24.184
204,-697.6872,22.806
205,-697.5348,21.582
206,-697.3824,23.265
207,-697.23,23.265
208,-697.0776,22.5
209,-696.9252,20.204
210,-696.7728,17.908
211,-696.6204,16.071
212,-696.468,16.071
213,-696.3156,16.378
214,-696.1632,17.908
215,-696.0108,19.439
216,-695.8584,21.122
217,-695.706,22.653
218,-695.5536,24.031
219,-695.4012,25.255
220,-695.2488000000001,26.48
221,-695.0964,26.02
222,-694.944,23.571
223,-694.7916,20.969
224,-694.6392000000001,20.51
225,-694.4868,20.51
226,-694.3344,21.735
227,-694.182,23.878
228,-694.0296000000001,26.02
229,-693.8772,26.02
230,-693.7248,26.02
231,-693.5724,25.561
232,-693.4200000000001,24.949
233,-693.2676,24.643
234,-693.1152,25.408
235,-692.9628,26.174
236,-692.8104000000001,26.174
237,-692.658,25.255
238,-692.5056,23.878
239,-692.3532,22.347
240,-692.2008000000001,21.122
241,-692.0484,19.286
242,-691.896,17.908
243,-691.7436,19.133
244,-691.5912000000001,20.816
245,-691.4388,22.5
246,-691.2864,24.337
247,-691.134,26.02
248,-690.9816000000001,26.48
249,-690.8292,26.02
250,-690.6768,25.102
