,depth below sea level (m),gamma ray
0,-213.8184192,44.25
1,-213.66601919999994,42.9
2,-213.5136192,39.75
3,-213.36121919999994,36.45
4,-213.2088192,33.3
5,-213.05641919999994,31.65
6,-212.9040192,34.95
7,-212.75161919999994,38.4
8,-212.5992192,41.85
9,-212.44681919999994,38.4
10,-212.2944192,34.05
11,-212.14201919999994,29.706
12,-211.9896192,25.441
13,-211.83721919999994,21.029
14,-211.6848192,26.177
15,-211.53241919999994,34.2
16,-211.3800192,51.6
17,-211.22761919999994,64.77
18,-211.0752192,71.783
19,-210.92281919999994,78.823
20,-210.7704192,72.242
21,-210.61801919999994,63.585
22,-210.4656192,52.5
23,-210.31321919999993,43.65
24,-210.1608192,43.8
25,-210.00841919999993,52.05
26,-209.8560192,60.449
27,-209.70361919999993,68.839
28,-209.5512192,81.14
29,-209.39881919999993,81.147
30,-209.2464192,61.5
31,-209.09401919999993,37.35
32,-208.9416192,32.85
33,-208.78921919999993,40.8
34,-208.6368192,51.9
35,-208.48441919999993,66.75
36,-208.3320192,83.7
37,-208.17961919999993,100.61
38,-208.0272192,100.306
39,-207.87481919999993,94.031
40,-207.7224192,83.55
41,-207.57001919999993,75.15
42,-207.4176192,66.75
43,-207.26521919999993,56.85
44,-207.1128192,56.4
45,-206.96041919999993,58.5
46,-206.8080192,58.8
47,-206.65561919999993,52.8
48,-206.5032192,52.95
49,-206.35081919999993,62.55
50,-206.1984192,72.15
51,-206.04601919999993,85.5
52,-205.8936192,101.584
53,-205.74121919999993,93.119
54,-205.5888192,82.5
55,-205.43641919999993,71.7
56,-205.2840192,58.35
57,-205.13161919999993,52.65
58,-204.9792192,49.65
59,-204.82681919999993,50.4
60,-204.6744192,64.5
61,-204.52201919999993,75.15
62,-204.3696192,85.8
63,-204.21721919999993,93.119
64,-204.0648192,93.119
65,-203.91241919999993,93.267
66,-203.7600192,96.98
67,-203.60761919999993,99.802
68,-203.4552192,102.03
69,-203.30281919999993,88.05
70,-203.1504192,78.449
71,-202.99801919999993,83.244
72,-202.8456192,91.617
73,-202.69321919999993,99.347
74,-202.5408192,114.877
75,-202.38841919999993,118.912
76,-202.2360192,108.887
77,-202.08361919999993,97.248
78,-201.9312192,84.26
79,-201.77881919999993,76.493
80,-201.6264192,68.7
81,-201.47401919999993,64.95
82,-201.3216192,60.15
83,-201.16921919999993,55.5
84,-201.0168192,46.95
85,-200.86441919999993,43.337
86,-200.7120192,47.25
87,-200.55961919999993,50.4
88,-200.4072192,53.55
89,-200.25481919999993,56.7
90,-200.10241919999999,56.7
91,-199.95001919999993,48.0
92,-199.79761919999999,37.121
93,-199.64521919999993,36.818
94,-199.49281919999999,44.697
95,-199.34041919999993,52.5
96,-199.18801919999999,58.35
97,-199.03561919999993,70.65
98,-198.88321919999998,66.0
99,-198.73081919999993,59.7
100,-198.57841919999998,51.75
101,-198.42601919999993,50.4
102,-198.27361919999998,65.25
103,-198.12121919999993,80.495
104,-197.96881919999998,86.139
105,-197.81641919999993,85.693
106,-197.66401919999998,76.485
107,-197.51161919999993,67.05
108,-197.35921919999998,70.35
109,-197.20681919999993,74.85
110,-197.05441919999998,77.079
111,-196.90201919999993,74.1
112,-196.74961919999998,70.95
113,-196.59721919999993,67.8
114,-196.44481919999998,68.55
115,-196.29241919999993,71.7
116,-196.14001919999998,74.55
117,-195.98761919999993,63.6
118,-195.83521919999998,52.618
119,-195.68281919999993,50.806
120,-195.53041919999998,57.436
121,-195.37801919999993,62.4
122,-195.22561919999998,69.15
123,-195.07321919999993,81.238
124,-194.92081919999998,93.3
125,-194.76841919999993,97.5
126,-194.61601919999998,90.45
127,-194.46361919999993,90.75
128,-194.31121919999998,93.0
129,-194.15881919999993,90.0
130,-194.00641919999998,85.099
131,-193.85401919999993,81.089
132,-193.70161919999998,77.228
133,-193.54921919999992,80.644
134,-193.39681919999998,91.646
135,-193.24441919999992,99.873
136,-193.09201919999998,102.11
137,-192.93961919999992,87.178
138,-192.78721919999998,72.138
139,-192.63481919999992,56.913
140,-192.48241919999998,43.643
141,-192.33001919999992,53.736
142,-192.17761919999998,67.905
143,-192.02521919999992,81.535
144,-191.87281919999998,96.254
145,-191.72041919999992,93.423
146,-191.56801919999998,92.678
147,-191.41561919999992,88.663
148,-191.26321919999998,81.535
149,-191.11081919999992,71.061
150,-190.95841919999998,76.777
151,-190.80601919999992,74.987
152,-190.65361919999998,72.405
153,-190.50121919999992,69.214
154,-190.34881919999998,71.782
155,-190.19641919999992,76.295
156,-190.04401919999998,82.228
157,-189.89161919999992,83.408
158,-189.73921919999998,77.313
159,-189.58681919999992,69.473
160,-189.43441919999998,61.738
161,-189.28201919999992,60.063
162,-189.12961919999998,60.813
163,-188.97721919999992,65.352
164,-188.82481919999998,75.038
165,-188.67241919999992,75.033
166,-188.52001919999998,72.905
167,-188.36761919999992,70.775
168,-188.21521919999998,72.434
169,-188.06281919999992,74.547
170,-187.91041919999998,74.697
171,-187.75801919999992,73.182
172,-187.60561919999998,70.606
173,-187.45321919999992,65.909
174,-187.30081919999998,60.0
175,-187.14841919999992,54.9
176,-186.99601919999998,53.4
177,-186.84361919999992,52.5
178,-186.69121919999998,48.6
179,-186.53881919999992,44.55
180,-186.38641919999998,47.4
181,-186.23401919999992,52.5
182,-186.08161919999998,57.3
183,-185.92921919999992,61.818
184,-185.77681919999998,65.606
185,-185.62441919999992,71.97
186,-185.47201919999998,76.782
187,-185.31961919999992,83.02
188,-185.16721919999998,86.139
189,-185.01481919999992,82.426
190,-184.86241919999998,73.934
191,-184.71001919999992,65.139
192,-184.55761919999998,56.53
193,-184.40521919999992,45.873
194,-184.25281919999998,46.465
195,-184.10041919999992,54.558
196,-183.94801919999998,62.828
197,-183.79561919999992,69.033
198,-183.64321919999998,83.586
199,-183.49081919999992,77.615
200,-183.33841919999998,65.222
201,-183.18601919999992,54.812
202,-183.03361919999998,60.964
203,-182.88121919999992,65.655
204,-182.72881919999998,68.828
205,-182.57641919999992,66.549
206,-182.42401919999998,63.661
207,-182.27161919999992,65.775
208,-182.11921919999997,70.768
209,-181.96681919999992,74.245
210,-181.81441919999997,71.966
211,-181.66201919999992,62.877
212,-181.50961919999997,53.85
213,-181.35721919999992,46.65
214,-181.20481919999997,41.428
215,-181.05241919999992,38.448
216,-180.90001919999997,35.464
217,-180.74761919999992,36.95
218,-180.59521919999997,42.315
219,-180.44281919999992,42.463
220,-180.29041919999997,40.073
221,-180.13801919999992,37.681
222,-179.98561919999997,35.286
223,-179.83321919999992,32.29
224,-179.68081919999997,31.985
225,-179.52841919999992,34.074
226,-179.37601919999997,39.01
227,-179.22361919999992,44.7
228,-179.07121919999997,52.35
229,-178.91881919999992,60.0
230,-178.76641919999997,57.595
231,-178.61401919999992,53.388
232,-178.46161919999997,49.181
233,-178.30921919999992,48.123
234,-178.15681919999997,49.166
235,-178.00441919999992,50.658
236,-177.85201919999997,52.0
237,-177.69961919999992,54.393
238,-177.54721919999997,59.185
239,-177.39481919999992,62.792
240,-177.24241919999997,65.5
241,-177.09001919999992,60.668
242,-176.93761919999997,54.655
243,-176.78521919999991,49.848
244,-176.63281919999997,53.59
245,-176.48041919999991,61.846
246,-176.32801919999997,68.042
247,-176.17561919999991,70.158
248,-176.02321919999997,69.701
249,-175.87081919999991,65.759
250,-175.71841919999997,61.97
251,-175.56601919999991,51.45
252,-175.41361919999997,37.574
253,-175.2612191999999,26.324
254,-175.10881919999997,21.765
255,-174.9564191999999,19.559
256,-174.80401919999997,20.882
257,-174.6516191999999,23.235
258,-174.49921919999997,23.824
259,-174.3468191999999,23.088
260,-174.19441919999997,23.677
261,-174.0420191999999,26.177
262,-173.88961919999997,26.177
263,-173.7372191999999,25.441
264,-173.58481919999997,22.206
265,-173.4324191999999,18.235
266,-173.28001919999997,15.735
267,-173.1276191999999,16.471
268,-172.97521919999997,18.529
269,-172.8228191999999,24.265
270,-172.67041919999997,31.331
271,-172.5180191999999,36.825
272,-172.36561919999997,42.472
273,-172.2132191999999,48.0
274,-172.06081919999997,47.85
275,-171.9084191999999,45.3
276,-171.75601919999997,42.616
277,-171.6036191999999,47.1
278,-171.45121919999997,51.6
279,-171.2988191999999,55.95
280,-171.14641919999997,51.3
281,-170.9940191999999,40.668
282,-170.84161919999997,30.205
283,-170.6892191999999,22.841
284,-170.53681919999997,24.598
285,-170.3844191999999,36.019
286,-170.23201919999997,44.401
287,-170.0796191999999,52.95
288,-169.92721919999997,51.0
289,-169.7748191999999,48.45
290,-169.62241919999997,45.9
291,-169.4700191999999,42.75
292,-169.31761919999997,40.35
293,-169.1652191999999,39.0
294,-169.01281919999997,40.65
295,-168.8604191999999,43.65
296,-168.70801919999997,50.4
297,-168.5556191999999,57.75
298,-168.40321919999997,63.333
299,-168.2508191999999,67.121
300,-168.09841919999997,62.424
301,-167.9460191999999,55.5
302,-167.79361919999997,48.75
303,-167.6412191999999,38.25
304,-167.48881919999997,29.853
305,-167.3364191999999,25.294
306,-167.18401919999997,27.206
307,-167.0316191999999,34.95
308,-166.87921919999997,42.15
309,-166.7268191999999,49.05
310,-166.57441919999997,54.3
311,-166.4220191999999,50.25
312,-166.26961919999997,39.743
313,-166.1172191999999,31.325
314,-165.96481919999997,24.083
315,-165.8124191999999,27.899
316,-165.66001919999997,30.854
317,-165.5076191999999,35.965
318,-165.35521919999996,37.015
319,-165.2028191999999,36.71
320,-165.05041919999996,35.801
321,-164.8980191999999,34.74
322,-164.74561919999996,33.83
323,-164.5932191999999,32.918
324,-164.44081919999996,34.574
325,-164.2884191999999,37.593
326,-164.13601919999996,45.75
327,-163.9836191999999,51.75
328,-163.83121919999996,51.6
329,-163.6788191999999,48.75
330,-163.52641919999996,35.907
331,-163.3740191999999,33.785
332,-163.22161919999996,34.388
333,-163.0692191999999,34.84
334,-162.91681919999996,33.779
335,-162.7644191999999,32.569
336,-162.61201919999996,36.041
337,-162.4596191999999,41.471
338,-162.30721919999996,48.535
339,-162.1548191999999,53.929
340,-162.00241919999996,62.182
341,-161.8500191999999,67.909
342,-161.69761919999996,74.396
343,-161.5452191999999,78.0
344,-161.39281919999996,80.1
345,-161.2404191999999,80.85
346,-161.08801919999996,81.0
347,-160.9356191999999,79.35
348,-160.78321919999996,73.334
349,-160.6308191999999,62.578
350,-160.47841919999996,50.546
351,-160.3260191999999,35.545
352,-160.17361919999996,23.677
353,-160.0212191999999,19.412
354,-159.86881919999996,18.088
355,-159.7164191999999,16.765
356,-159.56401919999996,16.618
357,-159.4116191999999,18.088
358,-159.25921919999996,19.265
359,-159.1068191999999,20.294
360,-158.95441919999996,20.294
361,-158.8020191999999,19.853
362,-158.64961919999996,23.235
363,-158.4972191999999,27.647
364,-158.34481919999996,26.765
365,-158.1924191999999,25.147
366,-158.04001919999996,25.147
367,-157.8876191999999,29.853
368,-157.73521919999996,35.499
369,-157.5828191999999,39.358
370,-157.43041919999996,42.772
371,-157.2780191999999,39.203
372,-157.12561919999996,31.468
373,-156.9732191999999,20.12
374,-156.82081919999996,17.76
375,-156.6684191999999,17.164
376,-156.51601919999996,16.569
377,-156.3636191999999,16.12
378,-156.21121919999996,16.113
379,-156.0588191999999,17.135
380,-155.90641919999996,21.245
381,-155.7540191999999,30.213
382,-155.60161919999996,44.402
383,-155.4492191999999,55.35
384,-155.29681919999996,68.333
385,-155.1444191999999,81.3
386,-154.99201919999996,84.15
387,-154.8396191999999,89.85
388,-154.68721919999996,95.495
389,-154.5348191999999,92.228
390,-154.38241919999996,81.144
391,-154.2300191999999,72.109
392,-154.07761919999996,67.555
393,-153.9252191999999,67.548
394,-153.77281919999996,62.542
395,-153.6204191999999,52.458
396,-153.46801919999996,40.614
397,-153.3156191999999,31.046
398,-153.16321919999996,16.618
399,-153.0108191999999,12.398
400,-152.85841919999996,13.01
401,-152.7060191999999,14.235
402,-152.55361919999996,15.441
403,-152.4012191999999,17.647
404,-152.24881919999996,22.353
405,-152.0964191999999,28.677
406,-151.94401919999996,38.331
407,-151.7916191999999,56.869
408,-151.63921919999996,65.919
409,-151.4868191999999,68.943
410,-151.33441919999996,65.756
411,-151.1820191999999,63.028
412,-151.02961919999996,61.059
413,-150.8772191999999,62.269
414,-150.72481919999996,63.93
415,-150.5724191999999,62.569
416,-150.42001919999996,61.359
417,-150.2676191999999,59.55
418,-150.11521919999996,57.15
419,-149.9628191999999,53.55
420,-149.81041919999996,48.0
421,-149.6580191999999,46.65
422,-149.50561919999996,47.7
423,-149.3532191999999,46.05
424,-149.20081919999996,43.504
425,-149.0484191999999,39.911
426,-148.89601919999996,34.369
427,-148.7436191999999,30.468
428,-148.59121919999995,28.539
429,-148.4388191999999,33.303
430,-148.28641919999995,39.748
431,-148.1340191999999,46.189
432,-147.98161919999995,55.18
433,-147.8292191999999,63.73
434,-147.67681919999995,72.895
435,-147.5244191999999,71.54
436,-147.37201919999995,65.669
437,-147.2196191999999,58.292
438,-147.06721919999995,54.985
439,-146.9148191999999,57.077
