,depth below sea level (m),gamma ray
0,591.3092568000001,83.787
1,591.4616568,81.807
2,591.6140568,80.693
3,591.7664568000001,81.073
4,591.9188568000001,82.33
5,592.0712568,82.473
6,592.2236568,81.243
7,592.3760568000001,79.375
8,592.5284568000001,79.0
9,592.6808568,79.75
10,592.8332568,82.25
11,592.9856568000001,86.127
12,593.1380568000001,87.002
13,593.2904568,87.127
14,593.4428568,87.5
15,593.5952568000001,88.903
16,593.7476568000001,88.648
17,593.9000568,87.129
18,594.0524568,85.52
19,594.2048568000001,86.757
20,594.3572568000001,88.903
21,594.5096568,88.903
22,594.6620568,85.767
23,594.8144568000001,84.154
24,594.9668568000001,84.518
25,595.1192568,85.881
26,595.2716568,86.876
27,595.4240568000001,86.625
28,595.5764568000001,83.875
29,595.7288568,80.125
30,595.8812568,79.5
31,596.0336568000001,81.632
32,596.1860568000001,85.258
33,596.3384568,86.755
34,596.4908568,86.757
35,596.6432568000001,86.757
36,596.7956568000001,87.129
37,596.9480568,86.51
38,597.1004568,83.292
39,597.2528568000001,81.32
40,597.4052568000001,82.578
41,597.5576568,84.465
42,597.7100568,86.486
43,597.8624568000001,86.375
44,598.0148568000001,85.125
45,598.1672568,85.875
46,598.3196568,87.755
47,598.4720568000001,89.304
48,598.6244568000001,88.57
49,598.7768568,85.954
50,598.9292568,85.485
51,599.0816568000001,86.375
52,599.2340568000001,89.158
53,599.3864568,91.837
54,599.5388568,93.112
55,599.6912568000001,90.179
56,599.8436568000001,86.0
57,599.9960568,80.0
58,600.1484568,80.625
59,600.3008568000001,84.125
60,600.4532568000001,86.375
61,600.6056568,86.75
62,600.7580568,86.0
63,600.9104568000001,86.5
64,601.0628568000001,88.265
65,601.2152568,90.434
66,601.3676568,90.434
67,601.5200568000001,88.777
68,601.6724568000001,85.25
69,601.8248568,81.0
70,601.9772568,79.75
71,602.1296568000001,84.643
72,602.2820568000001,89.604
73,602.4344568,96.031
74,602.5868568,96.807
75,602.7392568000001,97.704
76,602.8916568000001,98.725
77,603.0440568,98.725
78,603.1964568,96.174
79,603.3488568000001,93.122
80,603.5012568000001,88.439
81,603.6536568,83.954
82,603.8060568,84.11
83,603.9584568000001,88.131
84,604.1108568000001,92.046
85,604.2632568,92.424
86,604.4156568,87.0
87,604.5680568000001,81.625
88,604.7204568000001,76.5
89,604.8728568,73.875
90,605.0252568,77.0
91,605.1776568000001,83.375
92,605.3300568000001,88.52
93,605.4824568,94.26
94,605.6348568,94.26
95,605.7872568000001,93.623
96,605.9396568000001,93.24
97,606.0920568,92.985
98,606.2444568,90.306
99,606.3968568000001,86.75
100,606.5492568000001,82.75
101,606.7016568,78.875
102,606.8540568,75.0
103,607.0064568000001,70.25
104,607.1588568000001,65.625
105,607.3112568,65.5
106,607.4636568,66.625
107,607.6160568000001,68.75
108,607.7684568000001,68.875
109,607.9208568,68.5
110,608.0732568,70.625
111,608.2256568000001,75.25
112,608.3780568000001,82.625
113,608.5304568,90.306
114,608.6828568,94.77
115,608.8352568000001,94.643
116,608.9876568000001,91.837
117,609.1400568,89.031
118,609.2924568,87.755
119,609.4448568000001,87.898
120,609.5972568000001,89.072
121,609.7496568,91.508
122,609.9020568,93.679
123,610.0544568000001,95.07
124,610.2068568000001,94.297
125,610.3592568,91.868
126,610.5116568,90.319
127,610.6640568000001,89.665
128,610.8164568000001,90.168
129,610.9688568,90.541
130,611.1212568,90.028
131,611.2736568000001,88.385
132,611.4260568000001,88.134
133,611.5784568,89.279
134,611.7308568,89.666
135,611.8832568000001,87.883
136,612.0356568000001,83.25
137,612.1880568,76.5
138,612.3404568,68.375
139,612.4928568000001,59.102
140,612.6452568000001,57.646
141,612.7976568,61.529
142,612.9500568,65.375
143,613.1024568000001,66.0
144,613.2548568000001,64.75
145,613.4072568,65.875
146,613.5596568,68.0
147,613.7120568000001,69.125
148,613.8644568000001,70.25
149,614.0168568,74.875
150,614.1692568,82.0
151,614.3216568000001,84.643
152,614.4740568000001,81.549
153,614.6264568,73.329
154,614.7788568,68.735
155,614.9312568000001,66.109
156,615.0836568000001,69.078
157,615.2360568,74.047
158,615.3884568,77.641
159,615.5408568000001,80.75
160,615.6932568000001,83.375
161,615.8456568,87.25
162,615.9980568,94.26
163,616.1504568000001,101.471
164,616.3028568000001,106.985
165,616.4552568,106.25
166,616.6076568,103.064
167,616.7600568000001,98.375
168,616.9124568000001,94.092
169,617.0648568,91.821
170,617.2172568,92.214
171,617.3696568000001,93.495
172,617.5220568000001,94.898
173,617.6744568,96.046
174,617.8268568,96.174
175,617.9792568000001,95.536
176,618.1316568000001,93.878
177,618.2840568,91.327
178,618.4364568,88.393
179,618.5888568000001,86.875
180,618.7412568000001,87.25
181,618.8936568,90.306
182,619.0460568,94.643
183,619.1984568000001,98.981
184,619.3508568000001,102.696
185,619.5032568,104.779
186,619.6556568,106.618
187,619.8080568000001,107.616
188,619.9604568000001,106.542
189,620.1128568,104.489
190,620.2652568,101.21
191,620.4176568000001,96.301
192,620.5700568000001,91.709
193,620.7224568,90.561
194,620.8748568,91.582
195,621.0272568000001,94.388
196,621.1796568000001,96.939
197,621.3320568,96.301
198,621.4844568,92.092
199,621.6368568000001,84.25
200,621.7892568000001,76.125
201,621.9416568,68.625
202,622.0940568,69.0
203,622.2464568000001,70.625
204,622.3988568000001,69.875
205,622.5512568,63.625
206,622.7036568,53.486
207,622.8560568000001,45.918
208,623.0084568000001,46.429
209,623.1608568,53.87
210,623.3132568,68.236
211,623.4656568000001,83.25
212,623.6180568000001,94.066
213,623.7704568,97.98
214,623.9228568,98.106
215,624.0752568000001,97.727
216,624.2276568000001,97.854
217,624.3800568,99.116
218,624.5324568,100.613
219,624.6848568000001,97.349
220,624.8372568000001,89.773
221,624.9896568,82.375
222,625.1420568,75.25
223,625.2944568000001,70.625
224,625.4468568000001,70.75
225,625.5992568,73.625
226,625.7516568,78.375
227,625.9040568000001,80.75
228,626.0564568000001,81.75
229,626.2088568,83.375
230,626.3612568,85.75
231,626.5136568000001,87.0
232,626.6660568000001,87.5
233,626.8184568,87.626
234,626.9708568,87.125
235,627.1232568000001,87.125
236,627.2756568000001,87.375
237,627.4280568,88.636
238,627.5804568,89.394
239,627.7328568000001,87.25
240,627.8852568000001,82.875
241,628.0376568,79.625
242,628.1900568,80.75
243,628.3424568000001,83.5
244,628.4948568000001,84.25
245,628.6472568,82.0
246,628.7996568,76.875
247,628.9520568000002,76.25
248,629.1044568000001,78.875
249,629.2568568,83.875
250,629.4092568,84.125
251,629.5616568000002,81.625
252,629.7140568000001,78.625
253,629.8664568,75.875
254,630.0188568,74.875
255,630.1712568000002,74.75
256,630.3236568000001,74.0
257,630.4760568,70.625
258,630.6284568,69.25
259,630.7808568000002,73.75
260,630.9332568000001,80.0
261,631.0856568,89.406
262,631.2380568,93.233
263,631.3904568000002,95.026
264,631.5428568000001,93.878
265,631.6952568,91.837
266,631.8476568,89.286
267,632.0000568000002,88.138
268,632.1524568000001,86.75
269,632.3048568,84.375
270,632.4572568,80.0
271,632.6096568000002,78.5
272,632.7620568000001,78.375
273,632.9144568,78.25
274,633.0668568,77.5
275,633.2192568000002,76.375
276,633.3716568000001,78.0
277,633.5240568,82.0
278,633.6764568,87.25
279,633.8288568000002,92.857
280,633.9812568000001,97.066
281,634.1336568,96.684
282,634.2860568,93.75
283,634.4384568000002,89.939
284,634.5908568000001,88.567
285,634.7432568,88.216
286,634.8956568,87.109
287,635.0480568000002,84.0
288,635.2004568000001,82.125
289,635.3528568,87.5
290,635.5052568,98.201
291,635.6576568000002,106.618
292,635.8100568000001,104.412
293,635.9624568,97.449
294,636.1148568,90.434
295,636.2672568000002,89.288
296,636.4196568000001,90.958
297,636.5720568,94.946
298,636.7244568,98.826
299,636.8768568000002,100.0
300,637.0292568000001,98.84
301,637.1816568,100.0
302,637.3340568,102.083
303,637.4864568000002,103.554
304,637.6388568000001,103.186
305,637.7912568,100.245
306,637.9436568,96.169
307,638.0960568000002,93.112
308,638.2484568000001,91.709
309,638.4008568,92.602
310,638.5532568,94.77
311,638.7056568000002,97.449
312,638.8580568000001,99.745
313,639.0104568,102.574
314,639.1628568,105.637
315,639.3152568000002,106.757
316,639.4676568000001,103.723
317,639.6200568,99.825
318,639.7724568,95.995
319,639.9248568000002,91.753
320,640.0772568000001,87.887
321,640.2296568,85.375
322,640.3820568,84.875
323,640.5344568000002,87.018
324,640.6868568000001,89.347
325,640.8392568,92.446
326,640.9916568,96.041
