,depth below sea level (m),gamma ray
0,472.1327616000002,110.588
1,472.28516160000015,105.0
2,472.4375616000001,102.67
3,472.58996160000004,102.67
4,472.7423616000002,102.524
5,472.89476160000015,102.961
6,473.0471616000001,101.214
7,473.19956160000004,95.971
8,473.3519616000002,87.327
9,473.50436160000015,77.97
10,473.6567616000001,73.929
11,473.80916160000004,77.228
12,473.9615616000002,81.386
13,474.11396160000015,86.119
14,474.2663616000001,88.905
15,474.41876160000004,88.273
16,474.5711616000002,86.9
17,474.72356160000015,90.437
18,474.8759616000001,93.204
19,475.02836160000004,96.699
20,475.1807616000002,101.651
21,475.33316160000015,104.709
22,475.4855616000001,105.297
23,475.63796160000004,108.861
24,475.7903616000002,109.753
25,475.94276160000015,111.386
26,476.0951616000001,115.545
27,476.24756160000004,115.099
28,476.3999616000002,111.535
29,476.55236160000015,111.238
30,476.7047616000001,112.871
31,476.85716160000004,117.178
32,477.0095616000002,117.921
33,477.16196160000015,115.396
34,477.3143616000001,113.317
35,477.46676160000004,110.05
36,477.6191616000002,107.673
37,477.77156160000015,111.386
38,477.9239616000001,114.802
39,478.07636160000004,116.881
40,478.2287616,114.802
41,478.38116160000015,111.98
42,478.5335616000001,108.713
43,478.68596160000004,107.079
44,478.8383616,105.149
45,478.99076160000016,100.631
46,479.1431616000001,92.621
47,479.29556160000004,90.146
48,479.4479616,93.058
49,479.60036160000016,96.99
50,479.7527616000001,98.738
51,479.90516160000004,100.631
52,480.0575616,103.252
53,480.20996160000016,102.233
54,480.3623616000001,100.922
55,480.51476160000004,104.563
56,480.6671616,108.564
57,480.81956160000016,108.713
58,480.9719616000001,107.525
59,481.12436160000004,108.267
60,481.2767616,103.398
61,481.42916160000016,102.379
62,481.5815616000001,104.126
63,481.73396160000004,106.485
64,481.8863616,109.604
65,482.03876160000016,111.683
66,482.1911616000001,109.158
67,482.34356160000004,106.931
68,482.4959616,105.0
69,482.64836160000016,103.835
70,482.8007616000001,105.0
71,482.95316160000004,107.376
72,483.1055616,107.525
73,483.25796160000016,105.446
74,483.4103616000001,104.126
75,483.56276160000004,105.891
76,483.7151616,107.376
77,483.86756160000016,102.087
78,484.0199616000001,100.485
79,484.17236160000004,98.447
80,484.3247616,95.534
81,484.47716160000016,96.845
82,484.6295616000001,95.68
83,484.78196160000005,95.971
84,484.9343616,98.01
85,485.08676160000016,100.485
86,485.2391616000001,104.126
87,485.39156160000005,106.04
88,485.5439616,109.158
89,485.69636160000016,111.535
90,485.8487616000001,111.386
91,486.00116160000005,110.792
92,486.1535616,111.683
93,486.30596160000016,113.159
94,486.4583616000001,111.652
95,486.61076160000005,111.482
96,486.7631616,110.861
97,486.91556160000016,107.55
98,487.0679616000001,102.67
99,487.22036160000005,103.835
100,487.3727616,105.6
101,487.52516160000016,107.4
102,487.6775616000001,108.45
103,487.82996160000005,111.6
104,487.9823616,111.75
105,488.13476160000016,110.4
106,488.2871616000001,107.85
107,488.43956160000005,102.816
108,488.5919616,96.553
109,488.74436160000016,90.0
110,488.8967616000001,90.291
111,489.04916160000005,90.874
112,489.2015616,93.058
113,489.35396160000016,95.243
114,489.5063616000001,98.01
115,489.65876160000005,101.796
116,489.8111616,103.252
117,489.96356160000016,99.612
118,490.1159616000001,99.029
119,490.26836160000005,94.951
120,490.4207616,94.369
121,490.57316160000016,102.67
122,490.7255616000001,109.8
123,490.87796160000005,113.7
124,491.0303616,115.8
125,491.18276160000016,111.911
126,491.3351616000001,109.84
127,491.48756160000005,108.077
128,491.6399616,106.62
129,491.79236160000016,105.891
130,491.9447616000001,105.149
131,492.09716160000005,105.743
132,492.2495616,106.782
133,492.40196160000016,105.0
134,492.5543616000001,102.216
135,492.70676160000005,96.231
136,492.8591616,90.277
137,493.01156160000016,85.99
138,493.1639616000001,86.584
139,493.31636160000005,93.204
140,493.4687616,100.485
141,493.62116160000016,105.6
142,493.7735616000001,110.55
143,493.92596160000005,110.7
144,494.0783616,106.8
145,494.23076160000016,103.398
146,494.3831616000001,98.447
147,494.53556160000005,98.592
148,494.6879616,102.524
149,494.84036160000016,107.55
150,494.9927616000001,111.15
151,495.14516160000005,112.2
152,495.2975616,109.8
153,495.44996160000017,108.0
154,495.6023616000001,108.0
155,495.75476160000005,110.4
156,495.9071616,110.4
157,496.05956160000017,110.4
158,496.2119616000001,106.5
159,496.36436160000005,101.505
160,496.5167616,100.34
161,496.66916160000017,101.359
162,496.8215616000001,102.961
163,496.97396160000005,105.3
164,497.1263616,104.709
165,497.27876160000017,99.175
166,497.4311616000001,95.097
167,497.58356160000005,92.33
168,497.7359616,92.33
