,depth below sea level (m),gamma ray
0,575.7647616,85.396
1,575.9171616000002,84.406
2,576.0695616000002,83.416
3,576.2219616000001,82.178
4,576.3743616,79.703
5,576.5267616000002,80.569
6,576.6791616000002,84.406
7,576.8315616000001,88.242
8,576.9839616,92.079
9,577.1363616000002,94.926
10,577.2887616000002,96.906
11,577.4411616000001,95.916
12,577.5935616,95.05
13,577.7459616000002,95.297
14,577.8983616000002,95.916
15,578.0507616000001,95.916
16,578.2031616,92.822
17,578.3555616000002,89.728
18,578.5079616000002,86.629
19,578.6603616000001,83.519
20,578.8127616,80.404
21,578.9651616000002,80.401
22,579.1175616000002,80.398
23,579.2699616000001,80.893
24,579.4223616,82.386
25,579.5747616000002,84.006
26,579.7271616000002,86.126
27,579.8795616000001,86.626
28,580.0319616,82.251
29,580.1843616000002,76.375
30,580.3367616000002,70.421
31,580.4891616000001,70.916
32,580.6415616,72.03
33,580.7939616000002,78.375
34,580.9463616000002,86.5
35,581.0987616000001,90.223
36,581.2511616,91.337
37,581.4035616000002,92.451
38,581.5559616000002,92.822
39,581.7083616000001,92.203
40,581.8607616,91.584
41,582.0131616000002,90.965
42,582.1655616000002,90.347
43,582.3179616000001,89.728
44,582.4703616,86.25
45,582.6227616000002,82.75
46,582.7751616000002,79.25
47,582.9275616000001,79.25
48,583.0799616,81.625
49,583.2323616000002,85.375
50,583.3847616000002,89.233
51,583.5371616000001,92.946
52,583.6895616,96.782
53,583.8419616000002,100.631
54,583.9943616000002,103.535
55,584.1467616000001,102.652
56,584.2991616,99.257
57,584.4515616000002,95.916
58,584.6039616000002,93.069
59,584.7563616000001,93.564
60,584.9087616,94.183
61,585.0611616000002,94.183
62,585.2135616000002,94.183
63,585.3659616000001,93.688
64,585.5183616,91.46
65,585.6707616000002,89.233
66,585.8231616000002,88.985
67,585.9755616000001,90.223
68,586.1279616,91.46
69,586.2803616000002,92.451
70,586.4327616000002,93.688
71,586.5851616000001,98.639
72,586.7375616,107.702
73,586.8899616000002,109.596
74,587.0423616000002,107.955
75,587.1947616000001,103.03
76,587.3471616,96.535
77,587.4995616000002,91.708
78,587.6519616000002,92.079
79,587.8043616000001,92.698
80,587.9567616,94.431
81,588.1091616000002,95.297
82,588.2615616000002,94.678
83,588.4139616000001,93.441
84,588.5663616,92.079
85,588.7187616000002,92.698
86,588.8711616000002,94.307
87,589.0235616000001,95.916
88,589.1759616,97.277
89,589.3283616000002,97.032
90,589.4807616000002,96.294
91,589.6331616000001,96.546
92,589.7855616,98.534
93,589.9379616000002,97.92
94,590.0903616000002,95.939
95,590.2427616000001,95.819
96,590.3951616,96.569
97,590.5475616,97.071
98,590.6999616000002,97.075
99,590.8523616000001,97.08
100,591.0047616,98.703
101,591.1571616,101.459
102,591.3095616000002,102.97
103,591.4619616000001,99.718
104,591.6143616,96.356
105,591.7667616,93.864
106,591.9191616000002,90.497
107,592.0715616000001,87.875
108,592.2239616,89.0
109,592.3763616,92.498
110,592.5287616000002,98.117
111,592.6811616000001,100.983
112,592.8335616,100.477
113,592.9859616,98.225
114,593.1383616000002,95.976
115,593.2907616000001,95.099
116,593.4431616,96.839
117,593.5955616,98.453
118,593.7479616000002,100.19
119,593.9003616000001,100.684
120,594.0527616,98.437
121,594.2051616,93.959
122,594.3575616000002,90.48
123,594.5099616000001,93.829
124,594.6623616,97.175
125,594.8147616,100.647
126,594.9671616000002,103.264
127,595.1195616000001,102.133
128,595.2719616,100.253
129,595.4243616,97.772
130,595.5767616000002,95.297
131,595.7291616000001,94.678
132,595.8815616,96.04
133,596.0339616,98.762
134,596.1863616000002,101.375
135,596.3387616000001,104.75
136,596.4911616,106.875
137,596.6435616,106.875
138,596.7959616000002,104.5
139,596.9483616000001,101.25
140,597.1007616,98.144
141,597.2531616,95.668
142,597.4055616000002,95.668
143,597.5579616000001,93.936
144,597.7103616,91.708
145,597.8627616,89.356
146,598.0151616000002,87.005
147,598.1675616000001,85.272
148,598.3199616,85.396
149,598.4723616,87.871
150,598.6247616000002,89.852
151,598.7771616000001,91.832
152,598.9295616,94.555
153,599.0819616,98.267
154,599.2343616000002,102.125
155,599.3867616000001,100.375
156,599.5391616,96.906
157,599.6915616,94.307
158,599.8439616000002,93.193
159,599.9963616000001,95.545
160,600.1487616000001,97.896
161,600.3011616,98.515
162,600.4535616000002,96.782
163,600.6059616000001,94.431
164,600.7583616000001,92.079
165,600.9107616,90.223
166,601.0631616000002,87.871
167,601.2155616000001,86.634
168,601.3679616000001,87.624
169,601.5203616,91.584
170,601.6727616000002,97.649
171,601.8251616000001,100.75
172,601.9775616000001,100.75
173,602.1299616,98.762
174,602.2823616000002,96.658
175,602.4347616000001,95.916
176,602.5871616000001,99.381
177,602.7395616,102.875
178,602.8919616000002,103.875
179,603.0443616000001,100.25
180,603.1967616000001,95.545
181,603.3491616,90.842
182,603.5015616000002,86.139
183,603.6539616000001,82.055
184,603.8063616000001,78.218
185,603.9587616,75.619
186,604.1111616000002,80.693
187,604.2635616000001,84.901
188,604.4159616000001,88.985
189,604.5683616,93.191
190,604.7207616000002,93.931
191,604.8731616000001,91.202
192,605.0255616000001,88.47
193,605.1779616,87.101
194,605.3303616000002,91.189
195,605.4827616000001,95.282
196,605.6351616000001,99.503
197,605.7875616,98.011
198,605.9399616000002,96.518
199,606.0923616000001,95.024
200,606.2447616000001,93.527
201,606.3971616,91.656
202,606.5495616000002,89.159
203,606.7019616000001,88.531
204,606.8543616000001,89.398
205,607.0067616,91.39
206,607.1591616000002,91.885
207,607.3115616000001,91.631
208,607.4639616000001,93.626
209,607.6163616,103.626
210,607.7687616000002,105.63
211,607.9211616000001,105.633
212,608.0735616000001,103.006
