,depth below sea level (m),gamma ray
0,-758.4948,19.639
1,-758.3424,19.175
2,-758.19,20.876
3,-758.0376,22.577
4,-757.8852,23.041
5,-757.7328,21.65
6,-757.5804,19.948
7,-757.428,20.567
8,-757.2756,21.65
9,-757.1232,23.351
10,-756.9708,24.742
11,-756.8184,26.443
12,-756.666,27.835
13,-756.5136,29.381
14,-756.3612,30.882
15,-756.2088,30.882
16,-756.0564,28.918
17,-755.904,27.217
18,-755.7516,26.753
19,-755.5992,26.134
20,-755.4468,25.206
21,-755.2944,24.278
22,-755.142,24.278
23,-754.9896,24.897
24,-754.8372,25.361
25,-754.6848,25.206
26,-754.5324,24.278
27,-754.38,21.34
28,-754.2276,18.247
29,-754.0752,18.402
30,-753.9228,19.639
31,-753.7704,18.711
32,-753.618,17.32
33,-753.4656,17.474
34,-753.3132,18.866
35,-753.1608,19.794
36,-753.0084,18.711
37,-752.856,17.629
38,-752.7036,20.412
39,-752.5512,24.278
40,-752.3988,27.835
41,-752.2464,27.217
42,-752.094,26.443
43,-751.9416,26.598
44,-751.7892,27.68
45,-751.6368,28.299
46,-751.4844,25.979
47,-751.332,23.814
48,-751.1796,21.65
49,-751.0272,20.876
50,-750.8748,22.113
51,-750.7224,24.124
52,-750.57,23.505
53,-750.4176,22.268
54,-750.2652,21.65
55,-750.1128,22.268
56,-749.9604,24.433
57,-749.808,27.217
58,-749.6556,29.691
59,-749.5032,30.0
60,-749.3508,28.763
61,-749.1984,26.907
62,-749.046,25.825
63,-748.8936,25.361
64,-748.7412,25.361
65,-748.5888,25.979
66,-748.4364,28.144
67,-748.284,31.029
68,-748.1316,36.912
69,-747.9792,40.294
70,-747.8268,35.441
71,-747.6744,31.765
72,-747.522,29.227
73,-747.3696,26.598
74,-747.2172,24.588
75,-747.0648,23.041
76,-746.9124,23.196
77,-746.76,24.124
78,-746.6076,23.969
79,-746.4552,23.66
80,-746.3028,23.505
81,-746.1504,23.814
82,-745.998,24.897
83,-745.8456,26.907
84,-745.6932,27.062
85,-745.5408,25.206
86,-745.3884,23.196
87,-745.236,25.206
88,-745.0836,28.763
89,-744.9312,29.072
90,-744.7788,27.217
91,-744.6264,25.979
92,-744.474,26.443
93,-744.3216,30.0
94,-744.1692,33.529
95,-744.0168,34.118
96,-743.8644,29.845
97,-743.712,25.516
98,-743.5596,22.732
99,-743.4072,25.825
100,-743.2548,28.454
101,-743.1024,30.588
102,-742.95,32.941
103,-742.7976,30.588
104,-742.6452,27.371
105,-742.4928,21.186
106,-742.3404,14.118
107,-742.188,12.206
108,-742.0356,16.546
109,-741.8832,21.804
110,-741.7308,26.134
111,-741.5784,26.289
112,-741.426,26.289
113,-741.2736,28.144
114,-741.1212,27.371
115,-740.9688,25.979
116,-740.8164,28.454
117,-740.664,31.324
118,-740.5116,30.882
119,-740.3592,26.753
120,-740.2068,22.268
121,-740.0544,19.484
122,-739.902,18.557
123,-739.7496,18.866
124,-739.5972,19.021
125,-739.4448,18.711
126,-739.2924,19.021
127,-739.14,19.948
128,-738.9876,22.113
129,-738.8352,24.433
130,-738.6828,27.99
131,-738.5304,30.882
132,-738.378,30.882
133,-738.2256,30.588
134,-738.0732,29.536
135,-737.9208,28.144
136,-737.7684,24.433
137,-737.616,19.948
138,-737.4636,15.309
139,-737.3112,16.701
140,-737.1588,19.021
141,-737.0064,21.186
142,-736.854,23.351
143,-736.7016,20.876
144,-736.5492,17.938
145,-736.3968,15.0
146,-736.2444,17.478
147,-736.092,22.12
148,-735.9396,26.293
149,-735.7872,24.752
150,-735.6348,21.978
151,-735.4824,19.669
152,-735.33,18.133
153,-735.1776,17.677
154,-735.0252,18.299
155,-734.8728,19.998
156,-734.7204,24.617
157,-734.568,27.54
158,-734.4156,23.7
159,-734.2632,19.097
160,-734.1108,18.182
161,-733.9584,18.494
162,-733.806,18.96
163,-733.6536,22.95
164,-733.5012,26.171
165,-733.3488,27.857
166,-733.1964,26.174
167,-733.044,28.469
168,-732.8916,33.713
169,-732.7392,37.871
170,-732.5868,33.713
171,-732.4344,28.775
172,-732.282,28.622
