,depth below sea level (m),gamma ray
0,636.4196568,72.5
1,636.5720568000002,72.5
2,636.7244568000001,72.5
3,636.8768568,72.5
4,637.0292568,72.5
5,637.1816568000002,74.477
6,637.3340568000001,80.163
7,637.4864568,80.157
8,637.6388568,78.047
9,637.7912568000002,76.803
10,637.9436568000001,78.158
11,638.0960568,79.265
12,638.2484568,80.002
13,638.4008568000002,80.616
14,638.5532568000001,80.486
15,638.7056568,73.795
16,638.8580568,67.354
17,639.0104568000002,66.977
18,639.1628568000001,73.405
19,639.3152568,79.836
20,639.4676568,88.878
21,639.6200568000002,88.871
22,639.7724568000001,87.243
23,639.9248568,84.757
24,640.0772568,80.658
25,640.2296568000002,78.044
26,640.3820568000001,78.157
27,640.5344568,81.622
28,640.6868568,82.857
29,640.8392568000002,80.858
30,640.9916568000001,77.616
31,641.1440568,75.117
32,641.2964568,74.732
33,641.4488568000002,75.963
34,641.6012568000001,78.567
35,641.7536568,80.553
36,641.9060568,83.287
37,642.0584568000002,85.025
38,642.2108568000001,84.268
39,642.3632568,83.261
40,642.5156568,82.253
41,642.6680568000002,81.494
42,642.8204568000001,81.984
43,642.9728568,83.722
44,643.1252568,85.707
45,643.2776568000002,84.947
46,643.4300568000001,82.942
47,643.5824568,80.69
48,643.7348568,77.693
49,643.8872568000002,73.585
50,644.0396568000001,68.257
51,644.1920568,68.127
52,644.3444568,69.235
53,644.4968568000002,73.189
54,644.6492568000001,76.53
55,644.8016568,79.253
56,644.9540568,79.617
57,645.1064568000002,79.608
58,645.2588568000001,79.352
59,645.4112568,79.22
60,645.5636568,78.964
61,645.7160568000002,79.204
62,645.8684568000001,82.416
63,646.0208568,82.286
64,646.1732568,80.547
65,646.3256568000002,78.685
66,646.4780568000001,76.822
67,646.6304568,75.579
68,646.7828568,78.047
69,646.9352568000002,80.516
70,647.0876568000001,79.272
71,647.2400568,78.524
72,647.3924568,81.24
73,647.5448568000002,85.07
74,647.6972568000001,85.311
75,647.8496568,82.088
76,648.0020568,78.74
77,648.1544568000002,75.517
78,648.3068568000001,73.9
79,648.4592568,78.845
80,648.6116568,83.665
81,648.7640568000002,81.428
82,648.9164568000001,78.57
83,649.0688568,75.712
84,649.2212568,72.85
85,649.3736568000002,71.724
86,649.5260568000001,71.836
87,649.6784568,76.404
88,649.8308568,79.362
89,649.9832568000002,80.215
90,650.1356568000001,78.594
91,650.2880568,71.65
92,650.4404568,63.843
93,650.5928568000002,49.109
94,650.7452568000001,48.851
95,650.8976568,50.312
96,651.0500568,53.396
97,651.2024568000002,61.303
98,651.3548568000001,70.326
99,651.5072568,79.349
100,651.6596568,88.381
101,651.8120568000002,93.493
102,651.9644568000001,95.609
103,652.1168568,97.845
104,652.2692568,97.833
105,652.4216568000002,95.827
106,652.5740568000001,88.214
107,652.7264568,79.167
108,652.8788568,78.914
109,653.0312568000002,80.516
110,653.1836568000001,81.871
111,653.3360568,81.741
112,653.4884568,80.498
113,653.6408568000002,78.635
114,653.7932568000001,76.896
115,653.9456568,75.405
116,654.0980568,76.637
117,654.2504568000002,78.982
118,654.4028568000001,81.45
119,654.5552568,81.32
120,654.7076568,79.211
121,654.8600568000002,76.602
122,655.0124568000001,75.597
123,655.1648568,77.939
124,655.3172568,82.629
125,655.4696568000002,82.369
126,655.6220568000001,78.645
127,655.7744568,76.031
128,655.9268568,73.668
129,656.0792568000002,71.676
130,656.2316568000001,70.674
131,656.3840568,69.424
132,656.5364568,69.162
133,656.6888568000002,70.514
134,656.8412568000001,70.996
135,656.9936568,68.878
136,657.1460568,68.742
137,657.2984568000002,71.204
138,657.4508568000001,75.773
139,657.6032568,80.71
140,657.7556568,80.327
141,657.9080568000002,69.179
142,658.0604568000001,61.753
143,658.2128568,61.011
144,658.3652568,61.249
145,658.5176568000002,63.462
146,658.6700568000001,67.168
147,658.8224568,68.4
148,658.9748568,69.383
149,659.1272568000002,70.491
150,659.2796568000001,75.311
151,659.4320568,79.761
152,659.5844568,84.705
153,659.7368568000002,87.547
154,659.8892568000001,87.044
155,660.0416568,85.553
156,660.1940568,83.814
157,660.3464568000002,82.199
158,660.4988568000001,80.337
159,660.6512568,78.227
160,660.8036568,76.612
161,660.9560568000002,76.355
162,661.1084568000001,80.426
163,661.2608568,82.764
164,661.4132568,85.103
165,661.5656568000002,87.565
166,661.7180568000001,87.556
167,661.8704568,81.354
168,662.0228568,67.604
169,662.1752568000002,63.632
170,662.3276568000001,65.847
171,662.4800568,67.443
172,662.6324568,65.08
173,662.7848568000002,59.25
174,662.9372568000001,51.689
175,663.0896568000001,43.012
176,663.2420568,33.099
177,663.3944568000002,30.362
178,663.5468568000001,36.291
179,663.6992568000001,42.22
180,663.8516568,50.251
181,664.0040568000002,52.719
182,664.1564568000001,51.475
183,664.3088568000001,49.488
184,664.4612568,57.526
185,664.6136568000002,63.215
186,664.7660568000001,75.707
187,664.9184568000001,75.95
188,665.0708568,75.696
189,665.2232568000002,71.852
190,665.3756568000001,66.277
191,665.5280568000001,52.41
192,665.6804568,47.081
193,665.8328568000002,50.665
194,665.9852568000001,68.728
195,666.1376568000001,78.128
196,666.2900568,80.968
197,666.4424568000002,75.517
198,666.5948568000001,68.579
199,666.7472568000001,66.593
200,666.8996568,80.324
201,667.0520568000002,89.845
202,667.2044568000001,90.205
203,667.3568568000001,89.699
204,667.5092568,86.588
205,667.6616568000002,84.224
206,667.8140568000001,82.108
207,667.9664568000001,82.096
208,668.1188568,82.95
209,668.2712568000002,83.185
210,668.4236568000001,78.966
211,668.5760568000001,70.289
212,668.7284568,50.971
213,668.8808568000002,50.959
214,669.0332568000001,64.186
215,669.1856568000001,74.446
216,669.3380568,76.788
217,669.4904568000002,78.26
218,669.6428568000001,79.238
219,669.7952568000001,82.319
220,669.9476568,85.523
221,670.1000568000002,87.126
222,670.2524568000001,86.995
223,670.4048568000001,66.568
224,670.5572568,55.795
225,670.7096568000002,45.193
226,670.8620568000001,34.715
227,671.0144568000001,29.709
228,671.1668568,26.202
229,671.3192568000002,23.982
230,671.4716568000001,24.7
231,671.6240568000001,30.683
232,671.7764568,35.552
233,671.9288568000002,37.046
234,672.0812568000001,33.165
235,672.2336568000001,25.159
236,672.3860568,19.093
237,672.5384568000002,18.721
238,672.6908568000001,18.954
239,672.8432568000001,22.583
240,672.9956568,26.128
241,673.1480568000002,26.25
242,673.3004568000001,25.25
243,673.4528568000001,25.25
244,673.6052568,26.248
245,673.7576568000002,27.245
246,673.9100568000001,28.241
247,674.0624568000001,31.229
248,674.2148568,33.842
249,674.3672568000002,38.918
250,674.5196568000001,43.814
251,674.6720568000001,50.427
252,674.8244568,50.667
253,674.9768568000002,49.555
254,675.1292568000001,47.344
255,675.2816568000001,47.093
256,675.4340568,50.396
257,675.5864568000002,52.108
258,675.7388568000001,49.893
259,675.8912568000001,43.758
260,676.0436568,37.379
261,676.1960568000002,29.574
262,676.3484568000001,22.805
263,676.5008568000001,21.101
264,676.6532568,20.852
265,676.8056568000002,28.428
266,676.9580568000001,41.841
267,677.1104568000001,48.693
268,677.2628568,47.823
269,677.4152568000002,46.831
270,677.5676568000001,48.902
271,677.7200568000001,51.347
272,677.8724568,51.212
273,678.0248568000002,42.247
274,678.1772568000001,34.998
275,678.3296568000001,34.618
276,678.4820568,49.316
277,678.6344568000002,56.218
278,678.7868568000001,56.211
279,678.9392568000001,49.406
280,679.0916568,51.243
281,679.2440568000002,53.09
282,679.3964568000001,47.784
283,679.5488568000001,41.283
284,679.7012568,35.513
285,679.8536568000002,36.857
286,680.0060568000001,45.309
287,680.1584568000001,53.177
288,680.3108568,61.091
289,680.4632568000002,67.892
290,680.6156568000001,68.134
291,680.7680568000001,67.509
292,680.9204568,65.523
293,681.0728568000002,63.289
294,681.2252568000001,63.283
295,681.3776568000001,65.504
296,681.5300568,68.097
297,681.6824568000002,75.391
298,681.8348568000001,75.387
299,681.9872568000001,73.275
300,682.1396568,68.938
301,682.2920568000002,60.268
302,682.4444568000001,51.723
303,682.5968568000001,43.244
304,682.7492568,30.3
305,682.9016568000002,30.789
306,683.0540568000001,35.361
307,683.2064568000001,41.749
308,683.3588568,50.324
309,683.5112568000002,52.05
310,683.6636568000001,53.407
311,683.8160568000001,55.133
312,683.9684568,60.076
313,684.1208568000002,63.783
314,684.2732568000001,67.613
315,684.4256568000001,70.33
316,684.5780568,70.571
317,684.7304568000002,71.679
318,684.8828568000001,73.405
319,685.0352568000001,74.638
320,685.1876568,75.993
321,685.3400568000002,76.478
322,685.4924568000001,76.466
323,685.6448568000001,76.825
324,685.7972568,78.297
325,685.9496568000002,79.645
326,686.1020568000001,82.107
327,686.2544568000001,82.095
328,686.4068568,79.361
329,686.5592568000002,75.885
330,686.7116568000001,70.426
331,686.8640568000001,65.214
332,687.0164568,61.496
333,687.1688568000002,59.148
334,687.3212568000001,59.258
335,687.4736568000001,60.478
336,687.6260568,62.926
337,687.7784568000002,66.007
338,687.9308568000001,68.348
339,688.0832568000001,71.676
340,688.2356568,71.416
341,688.3880568000002,69.18
