,depth below sea level (m),gamma ray
0,-697.6872,23.7
1,-697.5348,24.3
2,-697.3824,25.05
3,-697.23,25.8
4,-697.0776,26.55
5,-696.9252,27.15
6,-696.7728,26.4
7,-696.6204,24.45
8,-696.468,24.45
9,-696.3156,25.65
10,-696.1632,27.0
11,-696.0108,25.65
12,-695.8584,25.65
13,-695.706,28.2
14,-695.5536,29.4
15,-695.4012,29.4
16,-695.2488,29.4
17,-695.0964,29.4
18,-694.944,28.35
19,-694.7916,27.3
20,-694.6392,27.0
21,-694.4868,30.0
22,-694.3344,31.337
23,-694.182,31.337
24,-694.0296,30.594
25,-693.8772,28.8
26,-693.7248,28.35
27,-693.5724,28.35
28,-693.42,29.7
29,-693.2676,35.05
30,-693.1152,35.05
31,-692.9628,34.455
32,-692.8104,33.119
33,-692.658,33.119
34,-692.5056,35.347
35,-692.3532,37.574
36,-692.2008,39.802
37,-692.0484,40.99
38,-691.896,40.99
39,-691.7436,39.208
40,-691.5912,38.168
41,-691.4388,36.98
42,-691.2864,35.644
43,-691.134,34.307
44,-690.9816,32.673
45,-690.8292,31.04
46,-690.6768,31.04
47,-690.5244,31.04
48,-690.372,32.376
49,-690.2196,33.861
50,-690.0672,35.198
51,-689.9148,36.683
52,-689.7624,36.683
53,-689.61,35.941
54,-689.4576,34.901
55,-689.3052,33.861
56,-689.1528,33.267
57,-689.0004,34.604
58,-688.848,36.683
59,-688.6956,36.238
60,-688.5432,34.455
61,-688.3908,32.079
62,-688.2384,30.149
63,-688.086,29.1
64,-687.9336,31.337
65,-687.7812,30.743
66,-687.6288,27.75
67,-687.4764,30.0
68,-687.324,31.485
69,-687.1716,32.97
70,-687.0192,36.832
71,-686.8668,39.951
72,-686.7144,36.683
73,-686.562,38.465
74,-686.4096,41.436
75,-686.2572,42.921
76,-686.1048,40.248
77,-685.9524,40.545
78,-685.8,43.663
79,-685.6476,41.287
80,-685.4952,38.762
81,-685.3428,36.238
82,-685.1904,36.238
83,-685.038,39.208
84,-684.8856,42.178
85,-684.7332,43.96
86,-684.5808,42.475
87,-684.4284,39.208
88,-684.276,35.941
89,-684.1236,33.416
90,-683.9712,37.723
91,-683.8188,40.842
92,-683.6664,40.842
93,-683.514,38.02
94,-683.3616,34.158
95,-683.2092,30.297
96,-683.0568,26.4
97,-682.9044,24.75
98,-682.752,23.4
99,-682.5996,23.4
100,-682.4472,26.7
101,-682.2948,26.7
102,-682.1424,24.15
103,-681.99,22.35
104,-681.8376,24.45
105,-681.6852,24.9
106,-681.5328,21.9
107,-681.3804,20.4
108,-681.228,21.15
109,-681.0756,23.1
110,-680.9232,25.2
111,-680.7708,29.7
112,-680.6184,32.673
113,-680.466,33.119
114,-680.3136,33.861
115,-680.1612,34.604
116,-680.0088,35.198
117,-679.8564,35.941
118,-679.704,36.238
119,-679.5516,36.238
120,-679.3992,36.238
121,-679.2468,35.495
122,-679.0944,35.198
123,-678.942,34.158
124,-678.7896,32.673
125,-678.6372,32.97
126,-678.4848,35.792
127,-678.3324,38.614
128,-678.18,35.792
129,-678.0276,32.673
130,-677.8752,29.7
131,-677.7228,26.55
132,-677.5704,23.4
133,-677.418,24.0
134,-677.2656,24.9
135,-677.1132,25.35
136,-676.9608,24.3
137,-676.8084,23.25
138,-676.656,22.05
139,-676.5036,21.0
140,-676.3512,20.4
141,-676.1988,20.4
142,-676.0464,20.1
143,-675.894,20.1
144,-675.7416,20.4
145,-675.5892,22.2
146,-675.4368,23.85
147,-675.2844,25.05
148,-675.132,26.25
149,-674.9796,27.45
150,-674.8272,27.0
151,-674.6748,24.6
152,-674.5224,21.75
153,-674.37,18.9
154,-674.2176,17.4
155,-674.0652,18.75
156,-673.9128,22.05
157,-673.7604,22.95
158,-673.608,22.8
159,-673.4556,23.55
160,-673.3032,25.65
161,-673.1508,27.6
162,-672.9984,31.931
163,-672.846,33.119
164,-672.6936,34.604
165,-672.5412,36.683
166,-672.3888,38.614
167,-672.2364,41.584
168,-672.084,45.6
169,-671.9316,44.555
170,-671.7792,42.327
171,-671.6268,39.951
172,-671.4744,39.356
173,-671.322,39.951
174,-671.1696,41.139
175,-671.0172,42.178
176,-670.8648,41.287
177,-670.7124,40.099
178,-670.56,38.911
179,-670.4076,37.723
180,-670.2552,36.535
181,-670.1028,34.753
182,-669.9504,33.416
183,-669.798,32.376
184,-669.6456,32.376
185,-669.4932,32.376
186,-669.3408,34.901
187,-669.1884,36.98
188,-669.036,39.356
189,-668.8836,39.356
190,-668.7312,39.208
191,-668.5788,39.208
192,-668.4264,40.693
193,-668.274,43.663
194,-668.1216,45.9
195,-667.9692,45.9
196,-667.8168,45.9
197,-667.6644,44.555
198,-667.512,43.366
199,-667.3596,42.327
200,-667.2072000000001,40.99
201,-667.0548,39.507
202,-666.9024,37.877
203,-666.75,35.952
204,-666.5976,33.733
205,-666.4452,31.664
206,-666.2927999999999,29.44
207,-666.1404,31.381
208,-665.988,34.347
209,-665.8356,36.866
210,-665.6831999999999,34.653
211,-665.5308,32.442
212,-665.3784,30.233
213,-665.226,27.981
214,-665.0735999999999,25.722
215,-664.9212,23.461
216,-664.7688,23.466
217,-664.6164,28.159
218,-664.4639999999999,30.718
219,-664.3116,33.374
220,-664.1592,36.469
221,-664.0068,40.0
222,-663.8543999999999,43.382
223,-663.702,46.667
224,-663.5496,51.061
225,-663.3972,53.788
226,-663.2447999999999,56.667
227,-663.0924,53.182
228,-662.94,47.424
229,-662.7876,40.441
230,-662.6351999999999,34.853
231,-662.4828,32.059
232,-662.3304,33.824
233,-662.178,35.882
234,-662.0255999999999,37.941
235,-661.8732,38.971
236,-661.7208,36.471
237,-661.5684,31.177
238,-661.4159999999999,27.121
239,-661.2636,27.424
240,-661.1112,28.333
241,-660.9588,29.242
242,-660.8063999999999,30.294
243,-660.654,31.177
244,-660.5016,32.059
245,-660.3492,33.088
246,-660.1967999999999,34.559
247,-660.0444,35.882
248,-659.892,36.324
249,-659.7396,34.118
250,-659.5871999999999,34.118
251,-659.4348,35.588
252,-659.2824,36.471
253,-659.13,34.118
254,-658.9775999999999,30.882
255,-658.8252,32.941
256,-658.6728,37.794
257,-658.5204,42.647
258,-658.3679999999999,46.364
259,-658.2156,48.939
260,-658.0632,43.677
261,-657.9108,43.235
262,-657.7583999999999,42.206
263,-657.606,40.588
264,-657.4536,38.971
265,-657.3012,37.353
266,-657.1487999999999,35.294
267,-656.9964,32.941
268,-656.844,30.588
269,-656.6916,29.849
270,-656.5391999999999,29.849
271,-656.3868,31.765
272,-656.2344,33.382
273,-656.082,33.382
274,-655.9295999999999,32.941
275,-655.7772,32.206
276,-655.6248,31.471
277,-655.4724,30.588
278,-655.3199999999999,29.091
279,-655.1676,27.727
280,-655.0152,26.212
281,-654.8628,25.456
282,-654.7103999999999,25.459
283,-654.558,27.579
284,-654.4056,29.849
285,-654.2532,31.474
286,-654.1007999999999,31.475
287,-653.9484,31.328
288,-653.796,30.738
289,-653.6436,30.591
290,-653.4911999999999,33.694
291,-653.3388,36.8
292,-653.1864,35.916
293,-653.034,33.995
294,-652.8815999999999,32.221
295,-652.7292,30.296
296,-652.5768,29.248
297,-652.4244,30.148
298,-652.2719999999999,31.187
299,-652.1196,31.187
300,-651.9672,29.1
301,-651.8148,27.3
302,-651.6623999999999,25.5
303,-651.51,25.5
304,-651.3576,26.85
305,-651.2052,28.2
306,-651.0527999999999,29.4
307,-650.9004,30.446
308,-650.748,31.188
309,-650.5956,32.228
310,-650.4431999999999,34.604
311,-650.2908,35.198
312,-650.1384,34.753
313,-649.986,33.861
314,-649.8335999999999,32.822
315,-649.6812,31.931
316,-649.5288,31.782
317,-649.3764,32.673
318,-649.2239999999999,33.861
319,-649.0716,35.198
320,-648.9192,36.386
321,-648.7668,32.97
322,-648.6143999999999,34.158
323,-648.462,35.347
324,-648.3096,36.535
325,-648.1572,36.832
326,-648.0047999999999,36.832
327,-647.8524,34.307
328,-647.7,28.65
329,-647.5476,27.15
330,-647.3951999999999,29.4
331,-647.2428,31.188
332,-647.0904,33.416
333,-646.938,35.792
334,-646.7855999999999,38.168
335,-646.6332,37.277
336,-646.4808,35.941
337,-646.3284,34.604
338,-646.1759999999999,33.267
339,-646.0236,32.079
340,-645.8712,32.079
341,-645.7188,34.753
342,-645.5663999999999,34.604
343,-645.414,34.455
344,-645.2616,32.822
345,-645.1092,30.743
346,-644.9567999999999,28.5
347,-644.8044,27.9
348,-644.652,31.188
349,-644.4996,36.238
350,-644.3471999999999,37.871
351,-644.1948,39.505
352,-644.0424,39.505
353,-643.89,38.465
354,-643.7375999999999,36.832
