,depth below sea level (m),gamma ray
0,-758.4948,22.277
1,-758.3424,19.604
2,-758.19,17.97
3,-758.0376,19.158
4,-757.8852,21.535
5,-757.7328,24.505
6,-757.5804,26.881
7,-757.428,29.406
8,-757.2756,28.218
9,-757.1232,25.693
10,-756.9708,23.317
11,-756.8184,20.792
12,-756.666,18.119
13,-756.5136,17.673
14,-756.3612,18.861
15,-756.2088,21.535
16,-756.0564,24.802
17,-755.904,27.475
18,-755.7516,28.96
19,-755.5992,28.366
20,-755.4468,28.812
21,-755.2944,32.885
22,-755.142,36.923
23,-754.9896,38.942
24,-754.8372,37.067
25,-754.6848,35.481
26,-754.5324,32.74
27,-754.38,28.663
28,-754.2276,24.505
29,-754.0752,20.347
30,-753.9228,19.753
31,-753.7704,23.465
32,-753.618,25.99
33,-753.4656,28.218
34,-753.3132,30.289
35,-753.1608,28.366
36,-753.0084,23.168
37,-752.856,19.753
38,-752.7036,17.673
39,-752.5512,17.673
40,-752.3988,19.307
41,-752.2464,21.683
42,-752.094,23.02
43,-751.9416,23.465
44,-751.7892,24.505
45,-751.6368,25.545
46,-751.4844,24.059
47,-751.332,22.129
48,-751.1796,21.535
49,-751.0272,22.723
50,-750.8748,23.762
51,-750.7224,24.951
52,-750.57,23.762
53,-750.4176,22.723
54,-750.2652,21.386
55,-750.1128,21.832
56,-749.9604,23.02
57,-749.808,24.208
58,-749.6556,24.356
59,-749.5032,22.574
60,-749.3508,20.644
61,-749.1984,20.644
62,-749.046,21.832
63,-748.8936,22.277
64,-748.7412,21.832
65,-748.5888,20.049
66,-748.4364,18.119
67,-748.284,16.634
68,-748.1316,17.525
69,-747.9792,18.416
70,-747.8268,19.456
71,-747.6744,20.347
72,-747.522,21.386
73,-747.3696,19.753
74,-747.2172,20.644
75,-747.0648,21.089
76,-746.9124,19.604
77,-746.76,20.198
78,-746.6076,19.753
79,-746.4552,18.416
80,-746.3028,18.267
81,-746.1504,19.456
82,-745.998,20.198
83,-745.8456,21.089
84,-745.6932,22.277
85,-745.5408,23.465
86,-745.3884,24.654
87,-745.236,24.654
88,-745.0836,30.874
89,-744.9312,30.291
90,-744.7788,29.406
91,-744.6264,28.366
92,-744.474,26.881
93,-744.3216,25.396
94,-744.1692,25.842
95,-744.0168,26.584
96,-743.8644,26.436
97,-743.712,25.99
98,-743.5596,26.139
99,-743.4072,28.366
100,-743.2548,30.728
101,-743.1024,32.913
102,-742.95,34.952
103,-742.7976,34.66
104,-742.6452,34.078
105,-742.4928,33.35
106,-742.3404,33.641
107,-742.188,35.971
108,-742.0356,37.864
109,-741.8832,37.573
110,-741.7308,35.68
111,-741.5784,33.495
112,-741.426,31.165
113,-741.2736,30.146
114,-741.1212,29.257
115,-740.9688,28.218
116,-740.8164,29.554
117,-740.664,31.165
118,-740.5116,32.913
119,-740.3592,32.767
120,-740.2068,32.33
121,-740.0544,35.68
122,-739.902,34.66
123,-739.7496,35.971
124,-739.5972,37.427
125,-739.4448,38.738
126,-739.2924,38.447
127,-739.14,37.718
128,-738.9876,36.553
129,-738.8352,35.825
130,-738.6828,34.952
131,-738.5304,37.282
132,-738.378,39.466
133,-738.2256,40.194
134,-738.0732,39.903
135,-737.9208,38.301
136,-737.7684,36.845
137,-737.616,34.806
138,-737.4636,32.621
139,-737.3112,30.437
140,-737.1588,27.475
141,-737.0064,28.663
142,-736.854,30.0
143,-736.7016,29.852
144,-736.5492,28.366
145,-736.3968,25.693
146,-736.2444,25.693
147,-736.092,27.03
148,-735.9396,28.812
149,-735.7872,30.291
150,-735.6348,29.554
151,-735.4824,26.733
152,-735.33,24.356
153,-735.1776,22.129
154,-735.0252,21.238
155,-734.8728,24.951
156,-734.7204,26.584
157,-734.568,27.178
158,-734.4156,29.852
159,-734.2632,30.0
160,-734.1108,28.812
161,-733.9584,32.33
162,-733.806,32.33
163,-733.6536,28.96
164,-733.5012,29.852
165,-733.3488,27.475
166,-733.1964,25.693
167,-733.044,31.311
168,-732.8916,38.447
169,-732.7392,41.214
170,-732.5868,40.631
171,-732.4344,43.252
172,-732.282,45.455
173,-732.1296,42.67
174,-731.9772,39.757
175,-731.8248,37.573
176,-731.6724,35.243
177,-731.52,32.913
178,-731.3676,32.621
179,-731.2152,34.078
180,-731.0628,36.117
181,-730.9104,37.718
182,-730.758,39.32
183,-730.6056,41.796
184,-730.4532,41.651
185,-730.3008,41.068
186,-730.1484,41.214
187,-729.996,41.651
188,-729.8436,40.049
189,-729.6912,37.718
190,-729.5388,38.155
191,-729.3864,38.884
192,-729.234,35.097
193,-729.0816,31.748
194,-728.9292,30.0
195,-728.7768,25.99
196,-728.6244,22.723
197,-728.472,21.683
198,-728.3196,24.802
199,-728.1672,27.03
200,-728.0148,27.772
201,-727.8624,29.554
202,-727.71,31.602
203,-727.5576,34.078
204,-727.4052,38.155
205,-727.2528,41.068
206,-727.1004,40.34
207,-726.948,38.155
208,-726.7956,35.971
209,-726.6432,35.971
210,-726.4908,35.971
211,-726.3384,32.039
212,-726.186,29.554
213,-726.0336,32.767
214,-725.8812,32.767
215,-725.7288,32.476
216,-725.5764,37.136
217,-725.424,36.845
218,-725.2716,32.476
219,-725.1192,29.406
220,-724.9668,29.257
221,-724.8144,24.802
222,-724.662,24.951
223,-724.5096,25.099
224,-724.3572,22.277
225,-724.2048,20.495
226,-724.0524,19.456
227,-723.9,22.277
228,-723.7476,25.099
229,-723.5952,27.921
230,-723.4428,27.921
231,-723.2904,29.257
232,-723.138,27.921
233,-722.9856,25.693
234,-722.8332,23.317
235,-722.6808,23.317
236,-722.5284,21.98
237,-722.376,20.644
238,-722.2236,21.386
239,-722.0712,25.693
240,-721.9188,29.257
241,-721.7664,32.604
242,-721.614,34.627
243,-721.4616,33.614
244,-721.3092,31.3
245,-721.1568,29.109
246,-721.0044,26.733
247,-720.852,25.99
248,-720.6996,27.03
249,-720.5472,27.921
250,-720.3948,28.663
251,-720.2424,21.535
252,-720.09,18.564
253,-719.9376,15.594
254,-719.7852,14.406
255,-719.6328,14.852
256,-719.4804,20.941
257,-719.328,24.802
258,-719.1756,28.515
259,-719.0232,31.298
260,-718.8708,33.894
261,-718.7184,36.635
262,-718.566,39.519
263,-718.4136,41.539
264,-718.2612,43.702
265,-718.1088,45.0
266,-717.9564,45.303
267,-717.804,44.856
268,-717.6516,42.548
269,-717.4992,39.808
270,-717.3468,39.808
271,-717.1944,40.673
272,-717.042,41.539
273,-716.8896,39.375
274,-716.7372,38.365
275,-716.5848,39.375
276,-716.4324,38.221
277,-716.28,36.923
278,-716.1276,40.096
279,-715.9752,43.558
280,-715.8228,45.455
281,-715.6704,48.03
282,-715.518,50.303
283,-715.3656,47.424
284,-715.2132,47.727
285,-715.0608,47.424
286,-714.9084,45.152
287,-714.756,42.404
288,-714.6036,40.673
289,-714.4512,38.654
290,-714.2988,38.365
291,-714.1464,40.24
292,-713.994,41.106
293,-713.8416,43.702
294,-713.6892,43.702
295,-713.5368,39.519
296,-713.3844,40.673
297,-713.232,40.529
298,-713.0796,37.5
299,-712.9272,39.375
300,-712.7748,44.279
301,-712.6224,42.548
302,-712.47,41.106
303,-712.3176,39.952
304,-712.1652,39.519
305,-712.0128,38.077
306,-711.8604,36.779
307,-711.708,35.337
308,-711.5556,33.891
309,-711.4032,32.442
310,-711.2508,31.858
311,-711.0984,32.575
312,-710.946,32.569
313,-710.7936,30.394
314,-710.6412,28.169
315,-710.4888,27.269
316,-710.3364,31.241
317,-710.184,34.277
318,-710.0316,37.172
319,-709.8792,41.084
320,-709.7268,41.227
321,-709.5744,41.806
322,-709.422,43.402
323,-709.2696,41.512
324,-709.1172,38.603
325,-708.9648,35.691
326,-708.8124,34.813
327,-708.6600000000001,35.391
328,-708.5076,37.861
329,-708.3552,39.75
330,-708.2028,40.327
331,-708.0504000000001,40.031
332,-707.898,39.444
333,-707.7456,42.635
334,-707.5932,42.049
335,-707.4408000000001,40.882
336,-707.2884,39.717
337,-707.136,38.697
338,-706.9836,41.446
339,-706.8312000000001,44.192
340,-706.6788,45.055
341,-706.5264,44.757
342,-706.374,43.159
343,-706.2216000000001,40.985
344,-706.0692,38.957
345,-705.9168,36.931
346,-705.7644,35.484
347,-705.6120000000001,35.482
348,-705.4596,38.654
349,-705.3072,42.548
350,-705.1548,45.758
351,-705.0024000000001,44.279
352,-704.85,43.269
353,-704.6976,42.404
354,-704.5452,39.231
355,-704.3928000000001,40.24
356,-704.2404,42.548
357,-704.088,42.837
358,-703.9356,39.952
359,-703.7832000000001,37.356
360,-703.6308,36.058
361,-703.4784,34.183
362,-703.326,33.029
363,-703.1736000000001,34.183
364,-703.0212,35.481
365,-702.8688,35.625
366,-702.7164,37.212
367,-702.5640000000001,39.231
368,-702.4116,41.394
369,-702.2592,44.712
370,-702.1068,44.279
371,-701.9544000000001,41.106
372,-701.802,38.365
373,-701.6496,35.769
374,-701.4972,33.029
375,-701.3448000000001,33.317
376,-701.1924,34.327
377,-701.04,32.164
378,-700.8876,28.96
379,-700.7352000000001,27.178
380,-700.5828,27.327
381,-700.4304,26.733
382,-700.278,25.842
383,-700.1256000000001,26.733
384,-699.9732,28.366
385,-699.8208,27.03
386,-699.6684,24.654
387,-699.5160000000001,25.99
388,-699.3636,24.951
389,-699.2112,24.505
390,-699.0588,26.287
391,-698.9064000000001,28.663
392,-698.754,31.01
393,-698.6016,31.731
394,-698.4492,30.0
395,-698.2968000000001,27.624
396,-698.1444,27.624
397,-697.992,28.812
398,-697.8396,31.731
399,-697.6872000000001,35.192
400,-697.5348,38.654
401,-697.3824,36.635
402,-697.23,32.885
403,-697.0776000000001,32.019
404,-696.9252,32.452
405,-696.7728,31.298
406,-696.6204,33.173
407,-696.4680000000001,36.779
408,-696.3156,34.612
409,-696.1632,35.329
410,-696.0108,35.757
411,-695.8584000000001,34.597
412,-695.706,37.917
413,-695.5536,37.625
414,-695.4012,36.608
415,-695.2488000000001,38.92
416,-695.0964,36.31
417,-694.944,38.914
418,-694.7916,38.331
419,-694.6392000000001,34.267
420,-694.4868,30.924
421,-694.3344,28.265
422,-694.182,29.594
423,-694.0296000000001,27.805
424,-693.8772,28.095
425,-693.7248,31.036
426,-693.5724,32.048
427,-693.4200000000001,30.149
428,-693.2676,31.893
429,-693.1152,35.534
430,-692.9628,36.699
431,-692.8104000000001,40.485
432,-692.658,44.126
433,-692.5056,46.364
434,-692.3532,48.485
435,-692.2008000000001,50.758
436,-692.0484,50.758
437,-691.896,49.546
