,depth below sea level (m),gamma ray
0,-713.5368,23.453
1,-713.3844,22.84
2,-713.232,22.227
3,-713.0796,23.596
4,-712.9272,27.406
5,-712.7748,27.1
6,-712.6224,23.739
7,-712.47,19.151
8,-712.3176,18.228
9,-712.1652,18.223
10,-712.0128,19.747
11,-711.8604,21.888
12,-711.708,24.031
13,-711.5556,26.02
14,-711.4032,28.163
15,-711.2508,30.743
16,-711.0984,31.337
17,-710.946,30.891
18,-710.7936,28.622
19,-710.6412,28.01
20,-710.4888,29.388
21,-710.3364,31.188
22,-710.184,31.634
23,-710.0316,31.634
24,-709.8792,31.634
25,-709.7268,31.337
26,-709.5744,30.743
27,-709.422,28.929
28,-709.2696,25.561
29,-709.1172,24.949
30,-708.9648,24.643
31,-708.8124,26.633
32,-708.66,28.622
33,-708.5076,28.01
34,-708.3552,27.398
35,-708.2028,24.949
36,-708.0504,22.5
37,-707.898,19.898
38,-707.7456,17.449
39,-707.5932,15.153
40,-707.4408,17.602
41,-707.2884,23.418
42,-707.136,29.541
43,-706.9836,33.267
44,-706.8312,35.792
45,-706.6788,35.792
46,-706.5264,34.901
47,-706.374,33.564
48,-706.2216,33.119
49,-706.0692,38.02
50,-705.9168,42.921
51,-705.7644,42.475
52,-705.612,40.99
53,-705.4596,35.347
54,-705.3072,30.743
55,-705.1548,30.0
56,-705.0024,29.541
57,-704.85,28.929
58,-704.6976,31.634
59,-704.5452,32.525
60,-704.3928,32.376
61,-704.2404,30.446
62,-704.088,28.469
63,-703.9356,25.408
64,-703.7832,22.347
65,-703.6308,19.745
66,-703.4784,20.357
67,-703.326,24.49
68,-703.1736,28.622
69,-703.0212,29.388
70,-702.8688,30.297
71,-702.7164,31.04
72,-702.564,31.338
73,-702.4116,31.338
74,-702.2592,30.893
75,-702.1068,28.931
76,-701.9544,24.658
77,-701.802,24.356
78,-701.6496,24.358
79,-701.4972,29.848
80,-701.3448,29.848
81,-701.1924,29.848
82,-701.04,29.848
83,-700.8876,28.935
84,-700.7352,28.024
85,-700.5828,27.113
86,-700.4304,26.203
87,-700.278,26.205
88,-700.1256,26.207
89,-699.9732,26.513
90,-699.8208,27.121
91,-699.6684,28.182
92,-699.516,28.939
93,-699.3636,29.546
94,-699.2112,30.3
