,depth below sea level (m),gamma ray
0,-754.5324,21.0
1,-754.38,20.7
2,-754.2276,20.85
3,-754.0752,21.45
4,-753.9228,21.9
5,-753.7704,22.5
6,-753.618,22.95
7,-753.4656,23.1
8,-753.3132,22.5
9,-753.1608,19.65
10,-753.0084,19.8
11,-752.856,20.1
12,-752.7036,20.4
13,-752.5512,20.7
14,-752.3988,20.1
15,-752.2464,17.7
16,-752.094,18.15
17,-751.9416,19.95
18,-751.7892,21.75
19,-751.6368,23.55
20,-751.4844,25.35
21,-751.332,25.5
22,-751.1796,24.0
23,-751.0272,22.5
24,-750.8748,22.35
25,-750.7224,23.55
26,-750.57,24.15
27,-750.4176,22.5
28,-750.2652,21.45
29,-750.1128,20.7
30,-749.9604,20.4
31,-749.808,20.55
32,-749.6556,21.9
33,-749.5032,22.35
34,-749.3508,22.05
35,-749.1984,20.7
36,-749.046,19.35
37,-748.8936,18.15
38,-748.7412,17.4
39,-748.5888,16.5
40,-748.4364,16.2
41,-748.284,16.2
42,-748.1316,17.4
43,-747.9792,19.35
44,-747.8268,22.05
45,-747.6744,23.4
46,-747.522,22.8
47,-747.3696,22.05
48,-747.2172,21.45
49,-747.0648,21.75
50,-746.9124,24.9
51,-746.76,27.45
52,-746.6076,28.65
53,-746.4552,28.8
54,-746.3028,27.45
55,-746.1504,25.65
56,-745.998,23.85
57,-745.8456,22.35
58,-745.6932,19.65
59,-745.5408,20.4
60,-745.3884,21.3
61,-745.236,21.9
62,-745.0836,22.5
63,-744.9312,22.95
64,-744.7788,22.05
65,-744.6264,21.15
66,-744.474,20.55
67,-744.3216,20.4
68,-744.1692,20.25
69,-744.0168,20.25
70,-743.8644,19.95
71,-743.712,19.65
72,-743.5596,19.35
73,-743.4072,18.9
74,-743.2548,18.45
75,-743.1024,18.3
76,-742.95,17.7
77,-742.7976,17.1
78,-742.6452,17.55
79,-742.4928,18.75
80,-742.3404,18.896
81,-742.188,17.84
82,-742.0356,17.233
83,-741.8832,16.475
84,-741.7308,15.867
85,-741.5784,15.71
86,-741.426,16.304
87,-741.2736,17.502
88,-741.1212,18.852
89,-740.9688,19.6
90,-740.8164,19.444
91,-740.664,18.685
92,-740.5116,18.075
93,-740.3592,17.616
94,-740.2068,17.005
95,-740.0544,16.394
96,-739.902,16.539
97,-739.7496,17.591
98,-739.5972,17.737
99,-739.4448,16.973
100,-739.2924,19.546
101,-739.14,18.939
102,-738.9876,18.333
103,-738.8352,17.727
104,-738.6828,17.121
105,-738.5304,16.515
106,-738.378,15.909
107,-738.2256,16.364
108,-738.0732,18.182
109,-737.9208,19.546
110,-737.7684,18.636
111,-737.616,17.424
112,-737.4636,16.364
113,-737.3112,15.152
114,-737.1588,17.879
115,-737.0064,18.636
116,-736.854,18.636
117,-736.7016,18.636
118,-736.5492,18.939
119,-736.3968,19.546
120,-736.2444,20.758
121,-736.092,22.121
122,-735.9396,23.636
123,-735.7872,24.849
124,-735.6348,26.818
125,-735.4824,26.061
126,-735.33,23.939
127,-735.1776,21.818
128,-735.0252,21.515
129,-734.8728,22.424
130,-734.7204,23.788
131,-734.568,25.303
132,-734.4156,26.515
133,-734.2632,27.727
134,-734.1108,28.788
135,-733.9584,30.0
136,-733.806,30.75
137,-733.6536,32.4
138,-733.5012,29.394
139,-733.3488,26.364
140,-733.1964,23.333
141,-733.044,21.061
142,-732.8916,21.061
143,-732.7392,22.273
144,-732.5868,20.758
145,-732.4344,18.939
146,-732.282,18.939
147,-732.1296,20.758
