,depth below sea level (m),gamma ray
0,573.0212568,88.25
1,573.1736568000001,87.5
2,573.3260568000001,84.849
3,573.4784568,81.566
4,573.6308568,81.566
5,573.7832568000001,81.566
6,573.9356568000001,81.566
7,574.0880568,75.379
8,574.2404568,69.124
9,574.3928568000001,65.625
10,574.5452568000001,65.625
11,574.6976568,67.375
12,574.8500568,73.625
13,575.0024568000001,79.798
14,575.1548568000001,89.25
15,575.3072568,88.25
16,575.4596568,87.121
17,575.6120568000001,85.606
18,575.7644568000001,85.732
19,575.9168568,89.5
20,576.0692568,86.995
21,576.2216568000001,84.47
22,576.3740568000001,85.985
23,576.5264568,91.0
24,576.6788568,92.375
25,576.8312568000001,90.0
26,576.9836568000001,86.869
27,577.1360568,84.47
28,577.2884568,81.313
29,577.4408568000001,80.682
30,577.5932568000001,81.944
31,577.7456568,83.333
32,577.8980568,84.849
33,578.0504568000001,86.49
34,578.2028568000001,90.5
35,578.3552568,90.375
36,578.5076568,87.121
37,578.6600568000001,83.838
38,578.8124568000001,83.838
39,578.9648568,83.965
40,579.1172568,84.217
41,579.2696568000001,90.375
42,579.4220568000001,94.0
43,579.5744568,95.0
44,579.7268568,97.375
45,579.8792568000001,95.75
46,580.0316568000001,90.0
47,580.1840568,86.995
48,580.3364568,100.126
49,580.4888568000001,94.75
50,580.6412568000001,87.374
51,580.7936568,87.374
52,580.9460568,89.0
53,581.0984568000001,90.75
54,581.2508568000001,92.625
55,581.4032568,94.5
56,581.5556568,96.25
57,581.7080568000001,94.125
58,581.8604568000001,94.75
59,582.0128568,95.75
60,582.1652568,90.75
61,582.3176568000001,90.125
62,582.4700568000001,89.5
63,582.6224568,86.869
64,582.7748568,83.333
65,582.9272568000001,78.788
66,583.0796568000001,77.904
67,583.2320568,79.419
68,583.3844568,80.934
69,583.5368568000001,81.944
70,583.6892568000001,80.682
71,583.8416568,78.914
72,583.9940568,77.904
73,584.1464568000001,79.924
74,584.2988568000001,82.323
75,584.4512568,85.101
76,584.6036568,89.75
77,584.7560568000001,94.625
78,584.9084568000001,97.875
79,585.0608568,97.625
80,585.2132568,94.875
81,585.3656568000001,93.0
82,585.5180568000001,91.25
83,585.6704568,91.625
84,585.8228568,90.75
85,585.9752568000001,88.875
86,586.1276568000001,87.374
87,586.2800568,85.48
88,586.4324568,83.586
89,586.5848568000001,82.326
90,586.7372568000001,87.131
91,586.8896568,93.266
92,587.0420568,97.647
93,587.1944568000001,101.417
94,587.3468568000001,104.201
95,587.4992568,100.799
96,587.6516568,99.922
97,587.8040568000001,108.64
98,587.9564568000001,106.878
99,588.1088568,103.602
100,588.2612568,104.871
101,588.4136568000001,102.478
102,588.5660568000001,98.71
103,588.7184568,96.341
104,588.8708568,94.598
105,589.0232568000001,91.604
106,589.1756568000001,87.36
107,589.3280568,84.587
108,589.4804568,85.603
109,589.6328568000001,89.5
110,589.7852568000001,91.125
111,589.9376568,90.375
112,590.0900568,88.875
113,590.2424568000001,87.5
114,590.3948568000001,86.364
115,590.5472568,85.227
116,590.6996568,85.606
117,590.8520568000001,86.616
118,591.0044568000001,86.49
119,591.1568568,86.237
120,591.3092568,90.75
121,591.4616568000001,91.75
122,591.6140568000001,93.0
123,591.7664568,89.875
124,591.9188568,87.5
125,592.0712568000001,84.975
126,592.2236568000001,90.5
127,592.3760568,92.75
128,592.5284568,88.75
129,592.6808568000001,91.251
130,592.8332568000001,94.13
131,592.9856568,96.261
132,593.1380568,95.264
133,593.2904568000001,98.149
134,593.4428568000001,96.901
135,593.5952568,92.015
136,593.7476568,88.378
137,593.9000568000001,93.149
138,594.0524568000001,91.771
139,594.2048568,93.281
140,594.3572568,99.569
141,594.5096568000001,100.582
142,594.6620568000001,98.827
143,594.8144568,93.418
144,594.9668568,88.004
145,595.1192568000001,85.246
146,595.2716568000001,83.996
147,595.4240568,83.372
148,595.5764568,87.753
149,595.7288568000001,86.878
150,595.8812568000001,84.132
151,596.0336568,80.758
152,596.1860568,79.007
153,596.3384568000001,83.269
154,596.4908568000001,83.148
155,596.6432568,78.637
156,596.7956568,74.116
157,596.9480568000001,72.096
158,597.1004568000001,74.116
159,597.2528568,83.797
160,597.4052568,89.832
161,597.5576568000001,95.734
162,597.7100568000001,96.363
163,597.8624568,94.736
164,598.0148568,86.969
165,598.1672568000001,87.479
166,598.3196568000001,90.114
167,598.4720568,87.742
168,598.6244568,83.837
169,598.7768568000001,91.0
170,598.9292568000001,91.0
171,599.0816568,88.875
172,599.2340568,87.248
173,599.3864568000001,84.975
174,599.5388568000001,83.46
175,599.6912568,83.838
176,599.8436568,86.49
177,599.9960568000001,93.75
178,600.1484568000001,86.995
179,600.3008568,88.0
180,600.4532568,88.625
181,600.6056568000001,89.375
182,600.7580568000001,90.125
183,600.9104568,90.625
184,601.0628568,87.625
185,601.2152568000001,81.818
186,601.3676568000001,84.091
187,601.5200568,87.121
188,601.6724568,87.248
189,601.8248568000001,84.473
190,601.9772568000001,84.732
191,602.1296568,91.142
192,602.2820568,94.148
193,602.4344568000001,97.528
194,602.5868568000001,99.409
195,602.7392568,98.666
196,602.8916568,95.672
197,603.0440568000001,93.304
198,603.1964568000001,93.185
199,603.3488568,92.942
200,603.5012568,90.448
201,603.6536568000001,86.444
202,603.8060568000001,84.681
203,603.9584568,86.076
204,604.1108568,85.83
205,604.2632568000001,84.7
206,604.4156568000001,88.611
207,604.5680568,90.742
208,604.7204568,89.498
209,604.8728568000001,86.995
210,605.0252568000001,92.125
211,605.1776568,93.375
212,605.3300568,92.75
213,605.4824568000001,95.0
214,605.6348568000001,97.0
215,605.7872568,93.375
216,605.9396568,89.625
217,606.0920568000001,86.742
218,606.2444568000001,82.955
219,606.3968568,82.576
220,606.5492568,84.47
221,606.7016568000001,86.364
222,606.8540568000001,88.75
223,607.0064568,90.25
224,607.1588568,88.75
225,607.3112568000001,88.0
226,607.4636568000001,90.375
227,607.6160568,92.625
228,607.7684568,90.375
229,607.9208568000001,84.471
230,608.0732568000001,84.472
231,608.2256568,86.87
232,608.3780568,88.377
233,608.5304568000001,86.744
234,608.6828568000001,93.893
235,608.8352568,93.896
236,608.9876568,90.888
237,609.1400568000001,91.894
238,609.2924568000001,93.404
239,609.4448568,90.391
240,609.5972568,90.895
241,609.7496568000001,91.4
242,609.9020568000001,91.402
243,610.0544568,86.121
244,610.2068568,88.886
245,610.3592568000001,86.874
246,610.5116568000001,84.121
247,610.6640568,82.622
248,610.8164568,91.414
249,610.9688568000001,91.165
250,611.1212568000001,90.665
251,611.2736568,90.165
252,611.4260568,93.447
253,611.5784568000001,93.198
254,611.7308568000001,92.698
255,611.8832568,90.688
256,612.0356568,87.172
257,612.1880568000001,84.541
258,612.3404568000001,83.415
259,612.4928568,87.063
260,612.6452568,91.841
261,612.7976568000001,91.594
262,612.9500568000001,89.969
263,613.1024568,88.344
264,613.2548568,92.86
265,613.4072568000001,92.237
266,613.5596568000001,85.088
267,613.7120568,80.551
268,613.8644568,75.757
269,614.0168568000001,76.768
270,614.1692568000001,80.429
271,614.3216568,83.333
272,614.4740568,83.46
273,614.6264568000001,85.354
274,614.7788568000001,86.111
275,614.9312568,89.625
276,615.0836568,91.375
277,615.2360568000001,89.5
278,615.3884568000001,87.5
279,615.5408568,93.375
280,615.6932568,91.5
281,615.8456568000001,92.875
282,615.9980568000001,97.0
283,616.1504568,96.25
284,616.3028568,93.25
285,616.4552568000001,90.625
286,616.6076568000001,86.869
287,616.7600568,83.965
288,616.9124568,85.354
289,617.0648568000001,75.505
290,617.2172568000001,75.253
291,617.3696568,80.303
292,617.5220568,83.965
293,617.6744568000001,88.5
294,617.8268568000001,93.125
295,617.9792568,89.0
296,618.1316568,80.556
297,618.2840568000001,79.04
298,618.4364568000001,69.95
299,618.5888568,65.783
300,618.7412568,67.172
301,618.8936568000001,68.687
302,619.0460568000001,72.349
303,619.1984568,78.283
304,619.3508568,85.48
305,619.5032568000001,86.869
306,619.6556568000001,89.0
307,619.8080568,90.875
308,619.9604568,92.5
309,620.1128568000001,93.375
310,620.2652568000001,89.75
311,620.4176568,85.606
312,620.5700568,82.323
313,620.7224568000001,79.04
314,620.8748568000001,75.758
315,621.0272568,72.349
316,621.1796568,72.349
317,621.3320568000001,76.263
318,621.4844568000001,80.177
319,621.6368568,81.566
320,621.7892568,78.535
321,621.9416568000001,75.631
322,622.0940568000001,73.359
323,622.2464568,75.126
324,622.3988568,80.051
325,622.5512568000001,87.875
326,622.7036568000001,91.875
327,622.8560568,87.374
328,623.0084568,83.838
329,623.1608568000001,81.568
330,623.3132568000001,84.599
331,623.4656568,85.23
332,623.6180568,84.223
333,623.7704568000001,84.603
334,623.9228568000001,88.127
335,624.0752568,90.259
336,624.2276568,92.268
337,624.3800568000001,92.145
338,624.5324568000001,87.877
339,624.6848568,85.616
340,624.8372568,87.375
341,624.9896568000001,92.154
342,625.1420568000001,91.905
343,625.2944568,85.62
344,625.4468568,82.489
345,625.5992568000001,84.62
346,625.7516568000001,88.131
347,625.9040568,91.664
348,626.0564568,95.2
349,626.2088568000001,97.223
350,626.3612568000001,92.178
351,626.5136568,94.073
352,626.6660568,94.076
353,626.8184568000001,89.796
354,626.9708568000001,85.78
355,627.1232568,83.027
356,627.2756568,80.27
357,627.4280568000001,78.766
358,627.5804568000001,82.16
359,627.7328568,85.933
360,627.8852568,89.958
361,628.0376568000001,90.591
362,628.1900568000001,88.213
363,628.3424568,80.792
364,628.4948568,70.96
365,628.6472568000002,63.005
366,628.7996568000001,63.005
367,628.9520568,66.793
368,629.1044568,71.591
369,629.2568568000002,74.116
370,629.4092568000001,68.561
371,629.5616568,67.677
372,629.7140568,68.939
373,629.8664568000002,70.202
374,630.0188568000001,66.414
375,630.1712568,66.162
376,630.3236568,65.909
377,630.4760568000002,64.268
378,630.6284568000001,67.424
379,630.7808568,79.419
380,630.9332568,93.0
381,631.0856568000002,100.0
382,631.2380568000001,101.768
383,631.3904568,98.5
384,631.5428568,94.25
385,631.6952568000002,91.0
386,631.8476568000001,92.125
387,632.0000568,93.625
388,632.1524568,87.625
389,632.3048568000002,85.985
390,632.4572568000001,83.712
391,632.6096568,81.566
392,632.7620568,82.45
393,632.9144568000002,84.47
394,633.0668568000001,85.354
395,633.2192568,86.364
396,633.3716568,88.625
397,633.5240568000002,88.625
398,633.6764568000001,88.125
399,633.8288568,88.875
400,633.9812568,87.875
401,634.1336568000002,77.904
402,634.2860568000001,77.904
403,634.4384568,80.429
404,634.5908568,83.838
405,634.7432568000002,84.722
406,634.8956568000001,83.838
407,635.0480568,82.955
408,635.2004568,72.222
409,635.3528568000002,72.096
410,635.5052568000001,76.515
411,635.6576568,75.884
412,635.8100568,74.369
413,635.9624568000002,75.379
414,636.1148568000001,75.758
415,636.2672568,74.748
416,636.4196568,72.98
417,636.5720568000002,71.591
418,636.7244568000001,71.591
419,636.8768568,73.737
420,637.0292568,76.263
421,637.1816568000002,78.788
422,637.3340568000001,81.313
423,637.4864568,82.576
424,637.6388568,81.692
425,637.7912568000002,80.429
426,637.9436568000001,85.48
427,638.0960568,84.596
428,638.2484568,82.828
429,638.4008568000002,88.75
430,638.5532568000001,88.876
431,638.7056568,85.861
432,638.8580568,82.207
433,639.0104568000002,77.549
434,639.1628568000001,74.278
435,639.3152568,69.991
436,639.4676568,65.578
437,639.6200568000002,63.943
438,639.7724568000001,63.318
439,639.9248568,63.198
440,640.0772568,69.139
441,640.2296568000002,77.463
442,640.3820568000001,88.003
443,640.5344568,90.396
444,640.6868568,85.496
445,640.8392568000002,82.992
446,640.9916568000001,82.869
447,641.1440568,82.747
448,641.2964568,81.499
449,641.4488568000002,79.877
450,641.6012568000001,79.879
451,641.7536568,80.632
452,641.9060568,84.893
453,642.0584568000002,82.016
454,642.2108568000001,78.134
455,642.3632568,74.874
456,642.5156568,72.222
457,642.6680568000002,72.601
458,642.8204568000001,75.628
459,642.9728568,78.644
460,643.1252568,79.023
461,643.2776568000002,79.528
462,643.4300568000001,76.762
463,643.5824568,72.222
464,643.7348568,74.874
465,643.8872568000002,73.485
466,644.0396568000001,71.338
467,644.1920568,78.028
468,644.3444568,76.641
469,644.4968568000002,72.601
470,644.6492568000001,72.601
471,644.8016568,78.03
472,644.9540568,82.071
473,645.1064568000002,84.343
474,645.2588568000001,83.46
475,645.4112568,80.934
476,645.5636568,78.535
477,645.7160568000002,77.778
478,645.8684568000001,77.273
479,646.0208568,75.126
480,646.1732568,73.106
481,646.3256568000002,70.455
482,646.4780568000001,67.803
483,646.6304568,69.318
484,646.7828568,75.126
