,depth below sea level (m),gamma ray
0,-267.9201144,46.932
1,-267.7677144,48.75
2,-267.6153144,50.55
3,-267.4629144,50.4
4,-267.3105144,49.35
5,-267.15811439999993,49.194
6,-267.0057144,49.782
7,-266.85331439999993,50.814
8,-266.7009144,51.095
9,-266.54851439999993,50.05
10,-266.3961144,49.01
11,-266.24371439999993,48.416
12,-266.0913144,49.01
13,-265.93891439999993,51.089
14,-265.7865144,54.208
15,-265.63411439999993,58.515
16,-265.4817144,64.546
17,-265.32931439999993,65.455
18,-265.1769144,63.03
19,-265.02451439999993,60.303
20,-264.8721144,59.406
21,-264.71971439999993,58.218
22,-264.5673144,55.842
23,-264.41491439999993,52.723
24,-264.2625144,49.455
25,-264.11011439999993,46.487
26,-263.9577144,44.7
27,-263.80531439999993,44.55
28,-263.6529144,44.7
29,-263.50051439999993,45.75
30,-263.3481144,46.8
31,-263.19571439999993,46.05
32,-263.0433144,43.2
33,-262.89091439999993,36.9
34,-262.7385144,30.9
35,-262.58611439999993,26.25
36,-262.4337144,23.55
37,-262.2813143999999,24.3
38,-262.1289144,26.25
39,-261.9765143999999,26.55
40,-261.8241144,23.4
41,-261.6717143999999,21.75
42,-261.5193144,23.85
43,-261.3669143999999,29.85
44,-261.2145144,35.85
45,-261.0621143999999,40.35
46,-260.9097144,43.8
47,-260.7573143999999,47.236
48,-260.6049144,51.245
49,-260.4525143999999,54.505
50,-260.3001144,54.059
51,-260.1477143999999,49.753
52,-259.9953144,48.564
53,-259.8429143999999,50.792
54,-259.6905144,55.248
55,-259.5381143999999,55.693
56,-259.3857144,52.277
57,-259.2333143999999,49.455
58,-259.0809144,49.753
59,-258.9285143999999,51.535
60,-258.7761144,52.129
61,-258.6237143999999,50.198
62,-258.4713144,49.455
63,-258.3189143999999,53.762
64,-258.1665144,61.802
65,-258.0141143999999,65.538
66,-257.8617144,62.953
67,-257.7093143999999,58.568
68,-257.5569144,55.857
69,-257.4045143999999,54.802
70,-257.2521144,51.386
71,-257.0997143999999,43.35
72,-256.9473144,37.65
73,-256.7949143999999,35.55
74,-256.6425144,37.65
75,-256.4901143999999,42.15
76,-256.3377144,45.594
77,-256.1853143999999,46.485
78,-256.0329144,46.782
79,-255.88051439999992,48.564
80,-255.72811439999998,50.347
81,-255.57571439999992,52.574
82,-255.42331439999998,55.396
83,-255.27091439999992,54.208
84,-255.11851439999998,45.446
85,-254.96611439999992,33.131
86,-254.81371439999998,23.069
87,-254.66131439999992,20.217
88,-254.50891439999998,21.096
89,-254.35651439999992,20.941
90,-254.20411439999998,19.01
91,-254.05171439999992,16.782
92,-253.89931439999998,15.149
93,-253.74691439999992,13.5
94,-253.59451439999998,12.75
95,-253.44211439999992,12.3
96,-253.28971439999998,11.4
97,-253.13731439999992,12.0
98,-252.98491439999998,15.0
99,-252.83251439999992,21.089
100,-252.68011439999998,28.069
101,-252.52771439999992,33.0
102,-252.37531439999998,36.15
103,-252.22291439999992,36.6
104,-252.07051439999998,34.5
105,-251.91811439999992,30.6
106,-251.76571439999998,27.3
107,-251.61331439999992,25.8
108,-251.46091439999998,26.55
109,-251.30851439999992,28.65
110,-251.15611439999998,31.5
111,-251.00371439999992,37.05
112,-250.85131439999998,40.05
113,-250.69891439999992,36.15
114,-250.54651439999998,30.15
115,-250.39411439999992,22.65
116,-250.24171439999998,16.35
117,-250.08931439999992,13.2
118,-249.93691439999998,11.7
119,-249.78451439999992,12.0
120,-249.63211439999998,12.15
121,-249.47971439999992,11.229
122,-249.32731439999998,11.042
123,-249.17491439999992,14.155
124,-249.02251439999998,22.067
125,-248.87011439999992,32.1
126,-248.71771439999998,40.2
127,-248.56531439999992,43.65
128,-248.41291439999998,41.85
129,-248.26051439999992,37.65
130,-248.10811439999998,33.75
131,-247.95571439999992,29.55
132,-247.80331439999998,24.6
133,-247.65091439999992,23.7
134,-247.49851439999998,25.05
135,-247.34611439999992,26.25
136,-247.19371439999998,25.5
137,-247.04131439999992,24.15
138,-246.88891439999998,23.85
139,-246.73651439999992,24.75
140,-246.58411439999998,27.15
141,-246.43171439999992,31.35
142,-246.27931439999998,35.25
143,-246.12691439999992,37.2
144,-245.97451439999998,37.65
145,-245.82211439999992,37.35
146,-245.66971439999998,36.9
147,-245.51731439999992,36.45
148,-245.36491439999998,36.9
149,-245.21251439999992,40.2
150,-245.06011439999997,44.25
151,-244.90771439999992,44.25
152,-244.75531439999997,39.9
153,-244.60291439999992,35.1
154,-244.45051439999997,31.65
155,-244.29811439999992,29.7
156,-244.14571439999997,30.0
157,-243.99331439999992,34.2
158,-243.84091439999997,40.2
159,-243.68851439999992,46.04
160,-243.53611439999997,49.158
161,-243.38371439999992,49.293
162,-243.23131439999997,47.627
163,-243.07891439999992,42.953
164,-242.92651439999997,37.367
165,-242.77411439999992,37.05
166,-242.62171439999997,41.4
167,-242.46931439999992,45.45
168,-242.31691439999997,44.7
169,-242.16451439999992,39.0
170,-242.01211439999997,34.95
171,-241.85971439999992,31.65
172,-241.70731439999997,30.45
173,-241.55491439999992,30.75
174,-241.40251439999997,33.15
175,-241.25011439999992,36.75
176,-241.09771439999997,39.6
177,-240.94531439999992,39.75
178,-240.79291439999997,39.3
179,-240.64051439999992,38.25
180,-240.48811439999997,34.2
181,-240.33571439999992,27.9
182,-240.18331439999997,24.0
183,-240.03091439999992,21.6
184,-239.87851439999997,20.4
185,-239.72611439999991,19.65
186,-239.57371439999997,26.4
187,-239.42131439999991,35.85
188,-239.26891439999997,42.15
189,-239.11651439999991,36.6
190,-238.96411439999997,26.85
191,-238.81171439999991,18.15
192,-238.65931439999997,17.4
193,-238.5069143999999,18.745
194,-238.35451439999997,23.518
195,-238.2021143999999,34.404
196,-238.04971439999997,47.097
197,-237.8973143999999,61.061
198,-237.74491439999997,63.788
199,-237.5925143999999,52.723
200,-237.44011439999997,40.35
201,-237.2877143999999,27.62
202,-237.13531439999997,18.818
203,-236.9829143999999,17.744
204,-236.83051439999997,17.714
205,-236.6781143999999,17.097
206,-236.52571439999997,14.55
207,-236.3733143999999,13.2
208,-236.22091439999997,16.933
