,depth below sea level (m),gamma ray
0,625.4468568000001,72.896
1,625.5992568,68.936
2,625.7516568,64.852
3,625.9040568000001,61.881
4,626.0564568000001,59.777
5,626.2088568,59.777
6,626.3612568,63.985
7,626.5136568000001,71.658
8,626.6660568000001,82.55
9,626.8184568,88.121
10,626.9708568,86.139
11,627.1232568000001,78.837
12,627.2756568000001,71.535
13,627.4280568,67.822
14,627.5804568,71.535
15,627.7328568000001,75.743
16,627.8852568000001,76.238
17,628.0376568,76.856
18,628.1900568,79.332
19,628.3424568000001,87.129
20,628.4948568000001,88.873
21,628.6472568,83.54
22,628.7996568,80.817
23,628.9520568000002,80.818
24,629.1044568000001,83.67
25,629.2568568,86.401
26,629.4092568,86.903
27,629.5616568000002,85.916
28,629.7140568000001,84.433
29,629.8664568,77.111
30,630.0188568,71.548
31,630.1712568000002,61.932
32,630.3236568000001,50.497
33,630.4760568,51.369
34,630.6284568,59.336
35,630.7808568000002,66.514
36,630.9332568000001,71.312
37,631.0856568,76.122
38,631.2380568,73.895
39,631.3904568000002,71.317
40,631.5428568000001,68.743
41,631.6952568,62.615
42,631.8476568,55.124
43,632.0000568000002,49.513
44,632.1524568000001,45.84
45,632.3048568,49.525
46,632.4572568,54.889
47,632.6096568000002,64.951
48,632.7620568000001,75.0
49,632.9144568,85.25
50,633.0668568,87.871
51,633.2192568000002,84.375
52,633.3716568000001,77.125
53,633.5240568,66.054
54,633.6764568,54.795
55,633.8288568000002,42.679
56,633.9812568000001,37.994
57,634.1336568,35.166
58,634.2860568,35.044
59,634.4384568000002,35.045
60,634.5908568000001,35.292
61,634.7432568,38.737
62,634.8956568,45.172
63,635.0480568000002,52.599
64,635.2004568000001,61.139
65,635.3528568,66.795
66,635.5052568,70.234
67,635.6576568000002,75.902
68,635.8100568000001,80.395
69,635.9624568,83.389
70,636.1148568,83.391
71,636.2672568000002,83.393
72,636.4196568000001,83.395
73,636.5720568,81.656
74,636.7244568,79.919
75,636.8768568000002,78.433
76,637.0292568000001,80.05
77,637.1816568,83.405
78,637.3340568,86.88
79,637.4864568000002,87.748
80,637.6388568000001,82.172
81,637.7912568,76.602
82,637.9436568,75.37
83,638.0960568000002,74.378
84,638.2484568000001,62.119
85,638.4008568,51.236
86,638.5532568,44.678
87,638.7056568000002,41.337
88,638.8580568000001,41.46
89,639.0104568,46.782
90,639.1628568,51.85
91,639.3152568000002,58.627
92,639.4676568000001,65.535
93,639.6200568,68.994
94,639.7724568,72.576
95,639.9248568000002,76.166
96,640.0772568000001,78.903
97,640.2296568,82.389
98,640.3820568,86.003
99,640.5344568000002,89.604
100,640.6868568000001,92.327
101,640.8392568,92.946
102,640.9916568,91.46
103,641.1440568000002,89.975
104,641.2964568000001,89.109
105,641.4488568,89.356
106,641.6012568,92.327
107,641.7536568000002,93.936
108,641.9060568000001,92.574
109,642.0584568,88.119
110,642.2108568,82.125
111,642.3632568000002,76.125
112,642.5156568000001,74.01
113,642.6680568,75.375
114,642.8204568,75.25
115,642.9728568000002,70.792
116,643.1252568000001,66.337
117,643.2776568,64.109
118,643.4300568,64.233
119,643.5824568000002,69.678
120,643.7348568000001,69.555
121,643.8872568,69.802
122,644.0396568,72.03
123,644.1920568000002,73.639
124,644.3444568000001,75.5
125,644.4968568,75.5
126,644.6492568,73.639
127,644.8016568000002,71.04
128,644.9540568000001,69.059
129,645.1064568,70.173
130,645.2588568,74.876
131,645.4112568000002,80.125
132,645.5636568000001,85.875
133,645.7160568,91.584
134,645.8684568,97.154
135,646.0208568000002,102.847
136,646.1732568000001,104.332
137,646.3256568,102.352
138,646.4780568,100.248
139,646.6304568000002,97.525
140,646.7828568000001,93.812
141,646.9352568,87.624
142,647.0876568,83.0
143,647.2400568000002,76.754
144,647.3924568000001,72.163
145,647.5448568,68.457
146,647.6972568,65.617
147,647.8496568000002,62.653
148,648.0020568000001,59.34
149,648.1544568,56.147
150,648.3068568,57.75
151,648.4592568000002,60.337
152,648.6116568000001,63.797
153,648.7640568,64.794
154,648.9164568,65.171
155,649.0688568000002,69.262
156,649.2212568000001,72.485
157,649.3736568,76.704
158,649.5260568,79.066
159,649.6784568000002,78.45
160,649.8308568000001,76.968
161,649.9832568,74.744
162,650.1356568,72.647
163,650.2880568000002,71.04
164,650.4404568000001,69.307
165,650.5928568,69.431
166,650.7452568,69.555
167,650.8976568000002,69.678
168,651.0500568000001,66.213
169,651.2024568,62.748
170,651.3548568,62.748
171,651.5072568000002,65.594
172,651.6596568000001,72.03
173,651.8120568,76.856
174,651.9644568,90.488
175,652.1168568000002,92.233
176,652.2692568000001,92.235
177,652.4216568,89.495
178,652.5740568,83.787
179,652.7264568000002,81.064
180,652.8788568000001,79.827
181,653.0312568,77.475
182,653.1836568,75.124
183,653.3360568000002,77.352
184,653.4884568000001,81.931
185,653.6408568,86.51
186,653.7932568,86.262
187,653.9456568000002,81.312
188,654.0980568000001,74.753
189,654.2504568,68.193
190,654.4028568,63.119
191,654.5552568000002,64.356
192,654.7076568000001,70.05
193,654.8600568,75.619
194,655.0124568,76.98
195,655.1648568000002,76.733
196,655.3172568000001,77.599
197,655.4696568,79.208
198,655.6220568,81.436
199,655.7744568000002,83.54
200,655.9268568000001,84.158
201,656.0792568,82.302
202,656.2316568,75.371
203,656.3840568000002,75.371
204,656.5364568000001,75.867
205,656.6888568,76.859
206,656.8412568,77.852
207,656.9936568000002,77.977
208,657.1460568000001,77.73
209,657.2984568,77.111
210,657.4508568,76.491
211,657.6032568000002,75.87
212,657.7556568000001,71.535
213,657.9080568,69.926
214,658.0604568,69.678
215,658.2128568000002,69.926
216,658.3652568000001,71.04
217,658.5176568,72.154
218,658.6700568,73.267
219,658.8224568000002,74.381
220,658.9748568000001,74.876
221,659.1272568,73.886
222,659.2796568,72.896
223,659.4320568000002,72.03
224,659.5844568000001,70.792
225,659.7368568,69.555
226,659.8892568,68.441
227,660.0416568000002,69.802
228,660.1940568000001,75.625
229,660.3464568,82.25
230,660.4988568,84.75
231,660.6512568000002,86.75
232,660.8036568000001,86.75
233,660.9560568,82.875
234,661.1084568,77.5
235,661.2608568000002,72.277
236,661.4132568000001,68.317
237,661.5656568,66.955
238,661.7180568,66.955
239,661.8704568000002,66.955
240,662.0228568000001,68.193
241,662.1752568,70.792
242,662.3276568,73.391
243,662.4800568000002,76.003
244,662.6324568000001,78.632
245,662.7848568000001,81.258
246,662.9372568,77.144
247,663.0896568000002,71.928
248,663.2420568000001,69.326
249,663.3944568000001,75.042
250,663.5468568,80.9
251,663.6992568000002,83.891
252,663.8516568000001,82.897
253,664.0040568000001,78.797
254,664.1564568,75.693
255,664.3088568000002,71.592
256,664.4612568000001,68.357
257,664.6136568000001,68.11
258,664.7660568,73.227
259,664.9184568000002,78.326
260,665.0708568000001,83.411
261,665.2232568000001,84.032
262,665.3756568,81.063
263,665.5280568000002,78.094
264,665.6804568000001,79.951
265,665.8328568000001,87.624
266,665.9852568,95.187
267,666.1376568000002,97.175
268,666.2900568000001,89.362
269,666.4424568000001,81.436
270,666.5948568,81.436
271,666.7472568000002,83.416
272,666.8996568000001,85.396
273,667.0520568000001,85.891
274,667.2044568,84.901
275,667.3568568000002,83.911
276,667.5092568000001,83.911
277,667.6616568000001,88.747
278,667.8140568,89.995
279,667.9664568000002,88.748
280,668.1188568000001,86.015
281,668.2712568000001,83.911
282,668.4236568,85.149
283,668.5760568000002,88.879
284,668.7284568000001,86.643
285,668.8808568000001,82.931
286,669.0332568,77.604
287,669.1856568000002,73.144
288,669.3380568000001,71.163
289,669.4904568000001,72.03
290,669.6428568,77.36
291,669.7952568000002,84.074
292,669.9476568000001,89.426
293,670.1000568000001,93.534
294,670.2524568,93.04
295,670.4048568000002,92.547
296,670.5572568000001,92.675
297,670.7096568000001,95.036
298,670.8620568,96.279
299,671.0144568000002,95.537
300,671.1668568000001,93.929
301,671.3192568000001,92.322
302,671.4716568,90.593
303,671.6240568000002,88.985
304,671.7764568000001,87.748
305,671.9288568000001,87.748
306,672.0812568,88.243
307,672.2336568000002,90.47
308,672.3860568000001,92.574
309,672.5384568000001,94.802
310,672.6908568,96.04
311,672.8432568000002,94.926
312,672.9956568000001,90.47
313,673.1480568000001,84.625
314,673.3004568,82.5
315,673.4528568000002,83.0
316,673.6052568000001,90.47
317,673.7576568000001,94.926
318,673.9100568,97.277
319,674.0624568000002,94.802
320,674.2148568000001,91.46
321,674.3672568000001,91.832
322,674.5196568,92.327
323,674.6720568000002,89.109
324,674.8244568000001,85.5
325,674.9768568000001,84.0
326,675.1292568,90.842
327,675.2816568000002,95.05
328,675.4340568000001,95.05
329,675.5864568000001,86.5
330,675.7388568,78.125
331,675.8912568000002,67.079
332,676.0436568000001,63.738
333,676.1960568000001,63.738
334,676.3484568,71.906
335,676.5008568000002,85.5
336,676.6532568000001,90.718
337,676.8056568000001,95.916
338,676.9580568,101.125
339,677.1104568000002,103.875
340,677.2628568000001,103.875
341,677.4152568000001,98.886
342,677.5676568,93.936
343,677.7200568000002,91.214
344,677.8724568000001,90.845
345,678.0248568000001,89.855
346,678.1772568,87.872
347,678.3296568000002,86.378
348,678.4820568000001,84.508
349,678.6344568000001,82.516
350,678.7868568,80.527
351,678.9392568000002,81.028
352,679.0916568000001,83.021
353,679.2440568000001,85.013
354,679.3964568,87.003
355,679.5488568000002,87.127
356,679.7012568000001,87.003
357,679.8536568000001,90.118
358,680.0060568,92.614
359,680.1584568000002,91.993
360,680.3108568000001,89.498
361,680.4632568000001,86.757
362,680.6156568,80.568
363,680.7680568000002,77.228
364,680.9204568000001,77.104
365,681.0728568000001,79.703
366,681.2252568,82.426
367,681.3776568000002,85.025
368,681.5300568000001,87.75
369,681.6824568000001,84.654
370,681.8348568,81.436
371,681.9872568000002,78.342
372,682.1396568000001,77.352
373,682.2920568000001,78.342
374,682.4444568,82.302
375,682.5968568000002,86.262
376,682.7492568000001,87.129
377,682.9016568000001,86.881
378,683.0540568,86.634
379,683.2064568000002,87.5
380,683.3588568000001,89.0
381,683.5112568000001,90.125
382,683.6636568,88.375
383,683.8160568000002,82.305
384,683.9684568000001,76.239
385,684.1208568000001,71.754
386,684.2732568,65.642
387,684.4256568000002,59.0
388,684.5780568000001,51.947
389,684.7304568000001,51.826
390,684.8828568,53.898
391,685.0352568000002,56.581
392,685.1876568000001,60.12
393,685.3400568000001,61.711
394,685.4924568,63.442
395,685.6448568000002,68.541
396,685.7972568000001,73.634
397,685.9496568000001,75.997
398,686.1020568,75.624
399,686.2544568000002,78.494
400,686.4068568000001,84.738
401,686.5592568000001,91.083
402,686.7116568,91.087
403,686.8640568000002,85.376
404,687.0164568000001,79.632
405,687.1688568000001,77.264
406,687.3212568,76.645
407,687.4736568000002,77.274
408,687.6260568000001,79.896
409,687.7784568000001,82.89
410,687.9308568,85.881
411,688.0832568000002,89.613
412,688.2356568000001,91.853
413,688.3880568000001,91.357
414,688.5404568,90.861
415,688.6928568000002,90.24
416,688.8452568000001,86.879
417,688.9976568000001,84.398
418,689.1500568,80.926
419,689.3024568000002,79.938
420,689.4548568000001,74.735
421,689.6072568000001,69.495
422,689.7596568,70.748
423,689.9120568000002,76.857
424,690.0644568000001,82.927
425,690.2168568000001,88.89
426,690.3692568,92.888
427,690.5216568000002,92.891
428,690.6740568000001,89.281
