,depth below sea level (m),gamma ray
0,-707.4408,29.348
1,-707.2884,33.261
2,-707.136,34.891
3,-706.9836,35.544
4,-706.8312,36.196
5,-706.6788,36.848
6,-706.5264,37.5
7,-706.374,42.391
8,-706.2216,44.022
9,-706.0692,37.174
10,-705.9168,33.587
11,-705.7644,31.63
12,-705.612,32.283
13,-705.4596,32.283
14,-705.3072,30.326
15,-705.1548,28.37
16,-705.0024,32.28
17,-704.85,40.122
18,-704.6976,47.264
19,-704.5452,49.512
20,-704.3928,50.804
21,-704.2404,52.095
22,-704.088,46.369
23,-703.9356,39.899
24,-703.7832,36.65
25,-703.6308,36.014
26,-703.4784,35.379
27,-703.326,36.046
28,-703.1736,37.039
29,-703.0212,38.032
30,-702.8688,38.7
31,-702.7164,40.352
32,-702.564,41.02
33,-702.4116,41.687
34,-702.2592,44.635
35,-702.1068,49.131
36,-701.9544,46.595
37,-701.802,44.038
38,-701.6496,42.74
39,-701.4972,46.956
40,-701.3448,50.147
41,-701.1924,50.157
42,-701.04,50.802
43,-700.8876,52.078
44,-700.7352,53.353
45,-700.5828,53.043
46,-700.4304,47.999
47,-700.278,42.873
48,-700.1256,39.579
49,-699.9732,32.977
50,-699.8208,26.145
51,-699.6684,26.47
52,-699.516,26.473
53,-699.3636,26.477
54,-699.2112,26.481
55,-699.0588,23.609
56,-698.9064,17.234
57,-698.754,16.597
58,-698.6016,15.96
59,-698.4492,15.32
60,-698.2968,15.0
61,-698.1444,15.0
62,-697.992,15.0
63,-697.8396,15.0
64,-697.6872,17.897
65,-697.5348,19.833
66,-697.3824,21.773
67,-697.23,22.748
68,-697.0776,22.757
69,-696.9252,22.441
70,-696.7728,22.126
71,-696.6204,21.485
72,-696.468,20.843
73,-696.3156,20.524
74,-696.1632,19.88
75,-696.0108,19.56
76,-695.8584,18.911
77,-695.706,18.927
78,-695.5536,20.246
79,-695.4012,25.803
80,-695.2488,34.298
81,-695.0964,37.579
82,-694.944,38.247
83,-694.7916,38.914
84,-694.6392,39.256
85,-694.4868,38.946
86,-694.3344,37.985
87,-694.182,34.743
88,-694.0296,31.819
89,-693.8772,26.296
90,-693.7248,23.378
91,-693.5724,22.742
92,-693.42,22.758
93,-693.2676,24.078
94,-693.1152,25.398
95,-692.9628,27.043
96,-692.8104,28.369
97,-692.658,29.023
98,-692.5056,28.047
99,-692.3532,26.098
100,-692.2008,25.128
101,-692.0484,29.676
102,-691.896,31.641
103,-691.7436,31.314
104,-691.5912,26.444
105,-691.4388,24.833
106,-691.2864,27.742
107,-691.134,32.309
108,-690.9816,39.249
109,-690.8292,43.224
110,-690.6768,43.9
111,-690.5244,44.247
112,-690.372,44.594
113,-690.2196,44.945
114,-690.0672,44.634
115,-689.9148,43.645
116,-689.7624,41.66
117,-689.61,40.011
118,-689.4576,41.027
119,-689.3052,42.709
120,-689.1528,44.399
121,-689.0004,42.416
122,-688.848,39.101
123,-688.6956,37.443
124,-688.5432,33.462
125,-688.3908,31.479
126,-688.2384,31.495
127,-688.086,31.511
128,-687.9336,33.86
129,-687.7812,37.549
130,-687.6288,37.565
131,-687.4764,36.915
132,-687.324,33.933
133,-687.1716,31.942
134,-687.0192,29.959
135,-686.8668,33.982
136,-686.7144,37.331
137,-686.562,31.68
138,-686.4096,26.195
139,-686.2572,27.16
140,-686.1048,30.728
141,-685.9524,33.064
142,-685.8,35.726
143,-685.6476,36.397
144,-685.4952,37.068
145,-685.3428,37.736
146,-685.1904,36.425
147,-685.038,32.482
148,-684.8856,28.574
149,-684.7332,29.235
150,-684.5808,29.896
151,-684.4284,29.912
152,-684.276,28.307
153,-684.1236,27.022
154,-683.9712,26.709
155,-683.8188,27.373
156,-683.6664000000001,28.043
157,-683.514,29.022
158,-683.3616,30.327
159,-683.2092,30.981
160,-683.0568000000001,31.965
161,-682.9044,32.623
162,-682.752,33.282
163,-682.5996,33.285
164,-682.4472000000001,33.618
165,-682.2948,33.951
166,-682.1424,34.285
167,-681.99,35.279
168,-681.8376000000001,34.294
169,-681.6852,32.315
170,-681.5328,30.331
171,-681.3804,28.395
172,-681.2280000000001,27.756
173,-681.0756,26.797
174,-680.9232,26.161
175,-680.7708,24.248
