,depth below sea level (m),gamma ray
0,-727.5576,29.267
1,-727.4052,28.81
2,-727.2528,27.753
3,-727.1004,26.699
4,-726.948,25.647
5,-726.7956,24.593
6,-726.6432,26.544
7,-726.4908,28.046
8,-726.3384,27.443
9,-726.186,26.388
10,-726.0336,25.483
11,-725.8812,27.439
12,-725.7288,30.151
13,-725.5764,31.055
14,-725.424,30.151
15,-725.2716,28.943
16,-725.1192,27.282
17,-724.9668,24.712
18,-724.8144,24.255
19,-724.662,25.765
20,-724.5096,26.822
21,-724.3572,26.366
22,-724.2048,24.092
23,-724.0524,22.725
24,-723.9,23.024
25,-723.7476,23.323
26,-723.5952,23.621
27,-723.4428,23.919
28,-723.2904,24.67
29,-723.138,26.326
30,-722.9856,28.132
31,-722.8332,30.538
32,-722.6808,32.491
33,-722.5284,32.936
34,-722.376,30.969
35,-722.2236,29.605
36,-722.0712,28.243
37,-721.9188,25.529
38,-721.7664,23.118
39,-721.614,23.114
40,-721.4616,23.711
41,-721.3092,24.157
42,-721.1568,22.202
43,-721.0044,21.447
44,-720.852,24.146
45,-720.6996,26.696
46,-720.5472,25.642
47,-720.3948,25.339
48,-720.2424,27.292
49,-720.09,30.151
50,-719.9376,31.057
51,-719.7852,30.754
52,-719.6328,30.302
53,-719.4804,29.849
54,-719.328,27.284
55,-719.1756,27.132
56,-719.0232,29.245
57,-718.8708,30.301
58,-718.7184,30.601
59,-718.566,30.601
60,-718.4136,29.849
61,-718.2612,29.243
62,-718.1088,28.788
63,-717.9564,27.572
64,-717.804,26.658
65,-717.6516,29.224
66,-717.4992,32.378
67,-717.3468,31.469
68,-717.1944,27.994
69,-717.042,25.42
70,-716.8896,23.604
71,-716.7372,23.297
72,-716.5848,24.047
73,-716.4324,25.851
74,-716.28,29.461
75,-716.1276,33.83
76,-715.9752,37.902
77,-715.8228,40.014
78,-715.6704,39.86
79,-715.518,38.496
80,-715.3656,36.072
81,-715.2132,34.25
82,-715.0608,33.033
83,-714.9084,31.666
84,-714.756,30.757
85,-714.6036,30.757
86,-714.4512,30.908
87,-714.2988,31.965
88,-714.1464,34.231
89,-713.994,36.192
90,-713.8416,36.792
91,-713.6892,36.94
92,-713.5368,36.635
93,-713.3844,35.576
94,-713.232,33.766
95,-713.0796,31.506
96,-712.9272,28.037
97,-712.7748,26.978
98,-712.6224,27.732
99,-712.47,28.79
100,-712.3176,29.395
101,-712.1652,29.697
102,-712.0128,29.697
103,-711.8604,29.238
104,-711.708,28.474
105,-711.5556,27.408
106,-711.4032,26.343
