,depth below sea level (m),gamma ray
0,152.7029712000001,56.4
1,152.85537120000004,59.4
2,153.0077712000001,61.8
3,153.16017120000004,69.0
4,153.3125712000001,71.4
5,153.46497120000004,70.8
6,153.6173712000001,67.8
7,153.76977120000004,66.0
8,153.9221712000001,64.8
9,154.07457120000004,69.6
10,154.2269712000001,77.4
11,154.37937120000004,81.6
12,154.5317712000001,79.2
13,154.68417120000004,78.0
14,154.8365712000001,78.6
15,154.98897120000004,78.6
16,155.1413712000001,75.6
17,155.29377120000004,71.4
18,155.4461712000001,67.8
19,155.59857120000004,61.8
20,155.7509712000001,58.8
21,155.90337120000004,61.2
22,156.0557712000001,63.0
23,156.20817120000004,65.4
24,156.3605712000001,67.2
25,156.51297120000004,60.6
26,156.6653712000001,51.0
27,156.81777120000004,46.2
28,156.9701712000001,43.8
29,157.12257120000004,43.8
30,157.2749712000001,44.4
31,157.42737120000004,45.0
32,157.5797712000001,47.4
33,157.73217120000004,49.8
34,157.8845712000001,56.4
35,158.03697120000004,56.4
36,158.1893712000001,49.2
37,158.34177120000004,41.4
38,158.4941712000001,36.6
39,158.64657120000004,33.0
40,158.7989712000001,31.2
41,158.95137120000004,28.125
42,159.1037712000001,26.875
43,159.25617120000004,25.625
44,159.4085712000001,25.625
45,159.56097120000004,26.25
46,159.7133712000001,28.125
47,159.86577120000004,31.2
48,160.0181712000001,44.4
49,160.17057120000004,60.611
50,160.3229712000001,61.835
51,160.47537120000004,61.84
52,160.6277712000001,58.8
53,160.78017120000004,54.0
54,160.9325712000001,50.4
55,161.08497120000004,50.4
56,161.2373712000001,53.4
57,161.38977120000004,54.0
58,161.5421712000001,48.6
59,161.69457120000004,42.0
60,161.8469712000001,39.6
61,161.99937120000004,40.2
62,162.1517712000001,44.4
63,162.30417120000004,50.4
64,162.4565712000001,54.6
65,162.60897120000004,59.4
66,162.7613712000001,63.125
67,162.91377120000004,60.0
68,163.0661712000001,57.0
69,163.21857120000004,63.75
70,163.3709712000001,70.0
71,163.52337120000004,76.154
72,163.6757712000001,76.731
73,163.82817120000004,73.75
74,163.9805712000001,70.0
75,164.13297120000004,67.5
76,164.2853712000001,68.125
77,164.43777120000004,70.625
78,164.5901712000001,72.5
79,164.74257120000004,75.577
80,164.8949712000001,76.154
81,165.04737120000004,71.875
82,165.1997712000001,71.25
83,165.35217120000004,76.154
84,165.5045712000001,85.962
85,165.65697120000004,93.125
86,165.8093712000001,96.875
87,165.96177120000004,92.5
88,166.1141712000001,88.846
89,166.26657120000004,85.962
90,166.4189712000001,87.115
91,166.57137120000004,87.115
92,166.7237712000001,83.654
93,166.87617120000004,80.769
94,167.0285712000001,79.039
95,167.18097120000004,73.75
96,167.3333712000001,73.75
97,167.48577120000004,79.039
98,167.6381712000001,80.192
99,167.79057120000004,79.615
100,167.9429712000001,79.615
101,168.09537120000005,82.5
102,168.2477712000001,82.5
103,168.40017120000005,81.346
104,168.5525712000001,80.192
105,168.70497120000005,77.308
106,168.8573712000001,74.368
107,169.00977120000005,64.858
108,169.1621712000001,52.379
109,169.31457120000005,45.0
110,169.4669712000001,46.225
111,169.61937120000005,47.446
112,169.7717712000001,49.88
113,169.92417120000005,51.091
114,170.0765712000001,52.899
115,170.22897120000005,55.92
116,170.3813712000001,60.785
117,170.53377120000005,65.29
118,170.6861712000001,68.509
119,170.83857120000005,65.898
120,170.9909712000001,63.269
121,171.14337120000005,61.304
122,171.2957712000001,58.8
123,171.44817120000005,55.8
124,171.6005712000001,53.4
125,171.75297120000005,57.0
126,171.9053712000001,60.652
127,172.05777120000005,61.957
128,172.2101712000001,63.261
129,172.36257120000005,58.8
130,172.5149712000001,51.6
131,172.66737120000005,45.6
132,172.8197712000001,45.6
133,172.97217120000005,50.4
134,173.1245712000001,55.2
135,173.27697120000005,57.6
136,173.4293712000001,61.304
137,173.58177120000005,64.565
138,173.7341712000001,69.13
139,173.88657120000005,71.739
140,174.0389712000001,73.044
141,174.19137120000005,69.13
142,174.3437712000001,67.174
143,174.49617120000005,67.826
144,174.6485712000001,70.435
145,174.80097120000005,73.044
146,174.9533712000001,78.462
147,175.10577120000005,80.192
148,175.2581712000001,74.348
149,175.41057120000005,66.522
150,175.5629712000001,58.2
151,175.71537120000005,51.6
152,175.8677712000001,48.0
153,176.02017120000005,54.6
154,176.1725712000001,52.2
155,176.32497120000005,49.2
156,176.4773712000001,44.4
157,176.62977120000005,43.2
158,176.7821712000001,45.6
159,176.93457120000005,51.0
160,177.0869712000001,54.0
161,177.23937120000005,49.8
162,177.3917712000001,45.6
163,177.54417120000005,42.6
164,177.6965712000001,43.2
165,177.84897120000005,46.2
166,178.0013712000001,50.4
167,178.15377120000005,52.2
168,178.3061712000001,52.8
169,178.45857120000005,51.6
170,178.6109712000001,51.0
171,178.76337120000005,49.8
172,178.9157712000001,48.6
173,179.06817120000005,48.6
174,179.2205712000001,48.6
175,179.37297120000005,50.4
176,179.5253712000001,54.6
177,179.67777120000005,58.8
178,179.8301712000001,62.609
179,179.98257120000005,68.478
180,180.1349712000001,74.348
181,180.28737120000005,79.592
182,180.4397712000001,71.701
183,180.59217120000005,64.54
184,180.7445712000001,66.469
185,180.89697120000005,71.62
186,181.0493712000001,81.185
187,181.20177120000005,86.342
188,181.3541712000001,89.769
189,181.50657120000005,79.939
190,181.6589712000001,72.778
191,181.81137120000005,65.101
192,181.9637712000001,67.63
193,182.11617120000005,69.521
194,182.2685712000001,72.027
195,182.42097120000005,73.27
196,182.5733712000001,74.508
197,182.72577120000005,69.441
198,182.8781712000001,64.396
199,183.03057120000005,66.895
200,183.1829712000001,69.378
201,183.33537120000005,66.25
202,183.4877712000001,61.25
203,183.64017120000005,54.6
204,183.7925712000001,51.6
205,183.94497120000005,45.6
206,184.0973712000001,52.8
207,184.24977120000005,60.0
208,184.4021712000001,65.625
209,184.55457120000005,61.25
210,184.7069712000001,58.8
211,184.85937120000006,59.4
212,185.0117712000001,61.875
213,185.16417120000006,61.875
214,185.3165712000001,60.0
215,185.46897120000006,57.6
216,185.6213712000001,53.4
217,185.77377120000006,52.2
218,185.9261712000001,55.8
219,186.07857120000006,57.6
220,186.2309712000001,56.4
221,186.38337120000006,54.0
222,186.5357712000001,54.6
223,186.68817120000006,59.4
224,186.8405712000001,63.75
225,186.99297120000006,71.875
226,187.1453712000001,72.5
227,187.29777120000006,76.731
228,187.4501712000001,83.654
229,187.60257120000006,91.875
230,187.7549712000001,91.875
231,187.90737120000006,65.0
232,188.0597712000001,51.0
233,188.21217120000006,52.8
234,188.3645712000001,61.875
235,188.51697120000006,67.5
236,188.6693712000001,63.125
237,188.82177120000006,57.6
238,188.97417120000011,53.4
239,189.12657120000006,57.6
240,189.27897120000011,62.5
241,189.43137120000006,72.5
242,189.58377120000011,72.5
243,189.73617120000006,66.875
244,189.88857120000011,65.625
245,190.04097120000006,68.125
246,190.19337120000012,64.375
247,190.34577120000006,63.125
248,190.49817120000012,63.125
249,190.65057120000006,63.75
250,190.80297120000012,66.875
251,190.95537120000006,61.875
252,191.10777120000012,55.8
253,191.26017120000006,52.2
254,191.41257120000012,52.2
255,191.56497120000006,51.0
256,191.71737120000012,49.8
257,191.86977120000006,51.0
258,192.02217120000012,52.2
259,192.17457120000006,52.8
260,192.32697120000012,48.6
261,192.47937120000006,43.8
262,192.63177120000012,42.0
263,192.78417120000006,40.2
264,192.93657120000012,40.2
265,193.08897120000006,36.6
266,193.24137120000012,35.4
267,193.39377120000006,40.8
268,193.54617120000012,42.6
269,193.69857120000006,42.0
270,193.85097120000012,44.4
271,194.00337120000006,54.0
272,194.15577120000012,61.25
273,194.30817120000006,76.154
274,194.46057120000012,76.731
275,194.61297120000006,72.5
276,194.76537120000012,69.375
277,194.91777120000006,67.5
278,195.07017120000012,70.0
279,195.22257120000006,74.375
280,195.37497120000012,79.615
281,195.52737120000006,79.615
282,195.67977120000012,65.625
283,195.83217120000006,50.95
284,195.98457120000012,52.749
285,196.13697120000006,58.183
286,196.28937120000012,60.625
287,196.44177120000006,63.125
288,196.59417120000012,65.625
289,196.74657120000006,66.875
290,196.89897120000012,65.0
291,197.05137120000006,62.5
292,197.20377120000012,58.157
293,197.35617120000006,60.0
294,197.50857120000012,65.0
295,197.66097120000006,65.0
296,197.81337120000012,63.125
297,197.96577120000006,68.125
298,198.11817120000012,71.875
299,198.27057120000006,78.462
300,198.42297120000012,85.962
301,198.57537120000006,83.654
302,198.72777120000012,81.346
303,198.88017120000006,76.154
304,199.03257120000012,75.0
305,199.18497120000006,76.154
306,199.33737120000012,76.731
307,199.48977120000006,75.577
308,199.64217120000012,67.5
309,199.79457120000006,55.088
310,199.94697120000012,40.584
311,200.09937120000006,41.778
312,200.25177120000012,45.969
313,200.40417120000006,47.819
314,200.55657120000012,42.444
315,200.70897120000006,36.528
316,200.86137120000012,28.044
317,201.01377120000006,27.391
318,201.16617120000012,27.391
319,201.31857120000006,28.044
320,201.47097120000012,28.696
321,201.62337120000007,29.348
322,201.77577120000012,30.0
323,201.92817120000007,29.348
