,depth below sea level (m),gamma ray
0,639.4676568,80.322
1,639.6200568000002,80.815
2,639.7724568000001,81.679
3,639.9248568,81.676
4,640.0772568,79.565
5,640.2296568000002,79.065
6,640.3820568000001,80.302
7,640.5344568,79.305
8,640.6868568,73.458
9,640.8392568000002,67.727
10,640.9916568000001,62.008
11,641.1440568,59.297
12,641.2964568,60.035
13,641.4488568000002,61.144
14,641.6012568000001,62.253
15,641.7536568,63.493
16,641.9060568,64.733
17,642.0584568000002,65.847
18,642.2108568000001,67.084
19,642.3632568,61.016
20,642.5156568,55.694
21,642.6680568000002,50.371
22,642.8204568000001,48.039
23,642.9728568,50.99
24,643.1252568,56.064
25,643.2776568000002,59.901
26,643.4300568000001,64.975
27,643.5824568,70.05
28,643.7348568,75.125
29,643.8872568000002,78.375
30,644.0396568000001,81.75
31,644.1920568,81.875
32,644.3444568,80.25
33,644.4968568000002,78.625
34,644.6492568000001,77.875
35,644.8016568,77.125
36,644.9540568,76.25
37,645.1064568000002,76.5
38,645.2588568000001,77.25
39,645.4112568,77.25
40,645.5636568,76.875
41,645.7160568000002,76.5
42,645.8684568000001,79.5
43,646.0208568,81.375
44,646.1732568,86.625
45,646.3256568000002,84.875
46,646.4780568000001,83.125
47,646.6304568,81.375
48,646.7828568,81.5
49,646.9352568000002,83.5
50,647.0876568000001,85.375
51,647.2400568,84.625
52,647.3924568,80.875
53,647.5448568000002,77.0
54,647.6972568000001,74.134
55,647.8496568,78.125
56,648.0020568,81.375
57,648.1544568000002,84.625
58,648.3068568000001,87.871
59,648.4592568,87.871
60,648.6116568,84.375
61,648.7640568000002,80.875
62,648.9164568000001,77.625
63,649.0688568,74.876
64,649.2212568,71.04
65,649.3736568000002,67.327
66,649.5260568000001,66.213
67,649.6784568,71.906
68,649.8308568,73.267
69,649.9832568000002,69.926
70,650.1356568000001,68.564
71,650.2880568,72.154
72,650.4404568,75.0
73,650.5928568000002,72.401
74,650.7452568000001,69.183
75,650.8976568,66.708
76,651.0500568,64.975
77,651.2024568000002,68.688
78,651.3548568000001,72.401
79,651.5072568,77.625
80,651.6596568,73.762
81,651.8120568000002,68.562
82,651.9644568000001,63.232
83,652.1168568,58.034
84,652.2692568,52.841
85,652.4216568000002,51.605
86,652.5740568000001,54.32
87,652.7264568,58.019
88,652.8788568,62.826
89,653.0312568000002,67.791
90,653.1836568000001,72.637
91,653.3360568,75.746
92,653.4884568,73.631
93,653.6408568000002,70.766
94,653.7932568000001,68.022
95,653.9456568,65.151
96,654.0980568,63.65
97,654.2504568000002,62.521
98,654.4028568000001,61.41
99,654.5552568,60.301
100,654.7076568,59.192
101,654.8600568000002,58.334
102,655.0124568000001,57.724
103,655.1648568,59.93
104,655.3172568,64.0
105,655.4696568000002,68.875
106,655.6220568000001,73.875
107,655.7744568,76.242
108,655.9268568,75.745
109,656.0792568000002,75.497
110,656.2316568000001,76.741
111,656.3840568,77.862
112,656.5364568,77.614
113,656.6888568000002,73.0
114,656.8412568000001,68.375
115,656.9936568,69.5
116,657.1460568,75.374
117,657.2984568000002,82.612
118,657.4508568000001,82.616
119,657.6032568,77.124
120,657.7556568,68.625
121,657.9080568000002,58.498
122,658.0604568000001,63.386
123,658.2128568,68.516
124,658.3652568,72.147
125,658.5176568000002,71.529
126,658.6700568000001,70.91
127,658.8224568,70.541
128,658.9748568,72.297
129,659.1272568000002,74.053
130,659.2796568000001,69.06
131,659.4320568,62.567
132,659.5844568,56.224
133,659.7368568000002,49.877
134,659.8892568000001,43.238
135,660.0416568,46.314
136,660.1940568,52.69
137,660.3464568000002,59.176
138,660.4988568000001,65.736
139,660.6512568,70.991
140,660.8036568,76.235
141,660.9560568000002,82.8
142,661.1084568000001,84.29
143,661.2608568,81.568
