,depth below sea level (m),gamma ray
0,-715.3656,24.279
1,-715.2132,25.173
2,-715.0608,24.096
3,-714.9084,22.273
4,-714.756,19.848
5,-714.6036,17.273
6,-714.4512,18.485
7,-714.2988,20.455
8,-714.1464,21.364
9,-713.994,23.03
10,-713.8416,24.242
11,-713.6892,24.545
12,-713.5368,25.0
13,-713.3844,26.212
14,-713.232,28.03
15,-713.0796,28.485
16,-712.9272,28.182
17,-712.7748,28.939
18,-712.6224,31.515
19,-712.47,30.758
20,-712.3176,32.273
21,-712.1652,34.697
22,-712.0128,30.606
23,-711.8604,26.358
24,-711.708,26.502
25,-711.5556,24.07
26,-711.4032,23.154
27,-711.2508,23.754
28,-711.0984,24.655
29,-710.946,23.89
30,-710.7936,22.519
31,-710.6412,20.996
32,-710.4888,20.685
33,-710.3364,20.98
34,-710.184,19.76
35,-710.0316,18.238
36,-709.8792,16.715
37,-709.7268,15.495
38,-709.5744,14.579
39,-709.422,16.389
40,-709.2696,17.896
41,-709.1172,19.405
42,-708.9648,21.367
43,-708.8124,23.48
44,-708.66,22.562
45,-708.5076,24.98
46,-708.3552,24.366
47,-708.2028,26.176
48,-708.0504,28.291
49,-707.898,27.828
50,-707.7456,26.305
51,-707.5932,25.994
52,-707.4408,25.382
53,-707.2884,21.283
54,-707.136,21.881
55,-706.9836,22.631
56,-706.8312,23.837
57,-706.6788,27.768
58,-706.5264,27.76
59,-706.374,28.966
60,-706.2216,31.382
61,-706.0692,26.222
62,-705.9168,26.82
63,-705.7644,26.813
64,-705.612,25.593
65,-705.4596,25.585
66,-705.3072,26.487
67,-705.1548,26.631
68,-705.0024,25.866
69,-704.85,24.343
70,-704.6976,25.548
71,-704.5452,27.51
72,-704.3928,30.684
73,-704.2404,33.102
74,-704.088,32.185
75,-703.9356,32.784
76,-703.7832,33.382
77,-703.6308,28.222
78,-703.4784,30.335
79,-703.326,28.813
80,-703.1736,30.169
81,-703.0212,31.678
82,-702.8688,33.64
83,-702.7164,35.751
84,-702.564,35.589
85,-702.4116,33.158
86,-702.2592,30.729
87,-702.1068,32.233
88,-701.9544,31.771
89,-701.802,34.782
90,-701.6496,36.734
91,-701.4972,35.064
92,-701.3448,35.958
93,-701.1924,38.057
94,-701.04,36.238
95,-700.8876,36.228
96,-700.7352,35.916
97,-700.5828,35.755
98,-700.4304,35.594
99,-700.278,36.635
100,-700.1256,37.676
101,-699.9732,35.863
102,-699.8208,33.002
103,-699.6684,30.746
104,-699.516,28.926
105,-699.3636,30.429
106,-699.2112,33.574
107,-699.0588,36.266
108,-698.9064,33.859
109,-698.754,33.101
110,-698.6016,31.594
111,-698.4492,25.54
112,-698.2968,24.321
113,-698.1444,23.101
114,-697.992,22.336
115,-697.8396,21.874
116,-697.6872,22.321
117,-697.5348,24.131
118,-697.3824,22.003
119,-697.23,22.298
120,-697.0776,24.26
121,-696.9252,26.222
122,-696.7728,23.791
123,-696.6204,21.662
124,-696.468,19.836
125,-696.3156,18.314
126,-696.1632,18.155
127,-696.0108,18.601
128,-695.8584,21.321
129,-695.706,23.585
130,-695.5536,23.426
131,-695.4012,23.722
132,-695.2488,23.867
133,-695.0964,22.951
134,-694.944,23.398
135,-694.7916,24.147
136,-694.6392,24.14
137,-694.4868,22.314
138,-694.3344,20.488
139,-694.182,20.481
140,-694.0296,23.503
141,-693.8772,26.525
142,-693.7248,29.547
143,-693.5724,30.446
144,-693.42,25.745
145,-693.2676,25.283
146,-693.1152,24.063
147,-692.9628,22.844
148,-692.8104,22.533
149,-692.658,24.04
150,-692.5056,23.578
151,-692.3532,22.662
152,-692.2008,22.2
153,-692.0484,22.344
154,-691.896,22.791
155,-691.7436,28.237
156,-691.5912,29.29
157,-691.4388,27.767
158,-691.2864,26.851
159,-691.134,24.419
160,-690.9816,22.897
161,-690.8292,26.374
162,-690.6768,26.972
163,-690.5244,24.536
164,-690.372,24.369
165,-690.2196,24.202
166,-690.0672,24.339
167,-689.9148,26.747
168,-689.7624,28.247
169,-689.61,29.898
170,-689.4576,30.941
171,-689.3052,32.282
172,-689.1528,33.775
173,-689.0004,34.365
174,-688.848,33.447
175,-688.6956,33.886
176,-688.5432,34.175
177,-688.3908,34.162
178,-688.2384,31.428
179,-688.086,28.08
180,-687.9336000000001,25.49
181,-687.7812,25.475
182,-687.6288,26.368
183,-687.4764,27.576
184,-687.3240000000001,27.879
185,-687.1716,26.667
186,-687.0192,25.455
187,-686.8668,25.152
188,-686.7144000000001,27.879
189,-686.562,26.97
190,-686.4096,26.667
191,-686.2572,28.788
192,-686.1048000000001,29.394
193,-685.9524,31.959
194,-685.8,34.519
195,-685.6476,34.818
196,-685.4952000000001,32.408
197,-685.3428,30.602
198,-685.1904,32.706
199,-685.038,34.508
200,-684.8856000000001,34.205
201,-684.7332,33.903
202,-684.5808,33.451
203,-684.4284,35.246
204,-684.2760000000001,38.089
205,-684.1236,38.981
206,-683.9712,39.723
207,-683.8188,37.465
208,-683.6664000000001,35.508
209,-683.514,32.8
210,-683.3616,29.336
211,-683.2092,25.692
212,-683.0568000000001,27.805
213,-682.9044,27.798
214,-682.752,28.701
215,-682.5996,33.506
216,-682.4472000000001,38.298
217,-682.2948,40.69
218,-682.1424,40.533
219,-681.99,34.975
220,-681.8376000000001,29.412
221,-681.6852,23.798
222,-681.5328,20.155
223,-681.3804,21.816
224,-681.2280000000001,22.57
225,-681.0756,25.289
226,-680.9232,27.855
227,-680.7708,30.566
228,-680.6184000000001,27.842
229,-680.466,27.685
230,-680.3136,25.868
231,-680.1612,23.599
232,-680.0088000000001,26.158
233,-679.8564,25.399
234,-679.704,24.641
235,-679.5516,27.346
236,-679.3992000000001,28.544
237,-679.2468,30.343
238,-679.0944,33.36
239,-678.942,32.446
240,-678.7896000000001,32.44
241,-678.6372,33.191
242,-678.4848,32.73
243,-678.3324,33.329
244,-678.1800000000001,33.776
245,-678.0276,33.011
246,-677.8752,31.185
247,-677.7228,29.366
248,-677.5704000000001,28.608
249,-677.418,29.2
250,-677.2656,30.851
251,-677.1132,33.873
252,-676.9608000000001,31.744
253,-676.8084,30.375
254,-676.656,28.864
255,-676.5036,25.255
256,-676.3512000000001,22.247
257,-676.1988,23.591
258,-676.0464,25.533
259,-675.894,29.425
260,-675.7416000000001,35.775
261,-675.5892,35.464
262,-675.4368,35.154
263,-675.2844,34.847
264,-675.1320000000001,35.148
265,-674.9796,35.599
266,-674.8272,36.201
267,-674.6748,35.14
268,-674.5224000000001,33.173
269,-674.37,31.661
270,-674.2176,30.0
271,-674.0652,27.589
272,-673.9128000000001,25.026
273,-673.7604,21.103
274,-673.608,18.835
275,-673.4556,18.226
276,-673.3032000000001,18.522
277,-673.1508,21.236
278,-672.9984,27.883
279,-672.846,31.352
280,-672.6936000000001,32.253
281,-672.5412,28.486
282,-672.3888,25.455
283,-672.2364,22.422
284,-672.0840000000001,19.996
285,-671.9316,20.901
286,-671.7792,20.142
287,-671.6268,19.233
288,-671.4744000000001,20.439
289,-671.322,21.343
290,-671.1696,21.34
291,-671.0172,23.147
292,-670.8648000000001,21.333
293,-670.7124,20.576
294,-670.56,20.422
295,-670.4076,20.721
296,-670.2552000000001,20.718
297,-670.1028,19.662
298,-669.9504,18.909
299,-669.798,19.207
300,-669.6456000000001,19.806
301,-669.4932,20.254
302,-669.3408,21.751
303,-669.1884,23.095
304,-669.0360000000001,23.088
305,-668.8836,22.48
306,-668.7312,22.023
307,-668.5788,21.715
308,-668.4264000000001,23.508
309,-668.274,26.2
310,-668.1216,28.742
311,-667.9692,30.693
312,-667.8168000000001,30.534
313,-667.6644,26.62
314,-667.512,23.463
315,-667.3596,22.405
316,-667.2072000000001,20.148
317,-667.0548,21.94
318,-666.9024,25.382
319,-666.75,26.125
320,-666.5976,25.368
321,-666.4452,22.96
322,-666.2927999999999,20.553
323,-666.1404,18.446
324,-665.988,19.638
325,-665.8356,23.081
326,-665.6831999999999,27.573
327,-665.5308,32.086
328,-665.3784,32.078
329,-665.226,31.465
330,-665.0735999999999,29.343
331,-664.9212,27.386
332,-664.7688,25.727
333,-664.6164,26.02
334,-664.4639999999999,29.162
335,-664.3116,32.178
336,-664.1592,36.259
337,-664.0068,39.283
338,-663.8543999999999,40.337
339,-663.702,40.026
340,-663.5496,38.654
341,-663.3972,37.283
342,-663.2447999999999,35.457
343,-663.0924,34.086
344,-662.94,31.957
345,-662.7876,29.981
346,-662.6351999999999,28.173
347,-662.4828,26.515
348,-662.3304,25.758
349,-662.178,25.6
350,-662.0255999999999,27.992
351,-661.8732,30.54
352,-661.7208,32.806
353,-661.5684,31.586
354,-661.416,29.314
355,-661.2636,26.906
356,-661.1112,24.348
357,-660.9588,22.84
358,-660.8064,25.233
359,-660.654,30.631
360,-660.5016,30.775
361,-660.3492,31.678
362,-660.1968,33.336
363,-660.0444,31.359
364,-659.892,29.388
365,-659.7396,27.581
366,-659.5872,27.123
367,-659.4348,27.115
368,-659.2824,28.307
369,-659.13,31.466
370,-658.9776,36.154
371,-658.8252,35.54
372,-658.6728,33.866
373,-658.5204,31.586
374,-658.368,28.562
375,-658.2156,24.355
376,-658.0632,25.847
377,-657.9108,27.039
378,-657.7584,29.883
379,-657.606,33.056
380,-657.4536,33.957
381,-657.3012,35.01
382,-657.1488,32.881
383,-656.9964,30.606
384,-656.844,30.908
385,-656.6916,30.757
386,-656.5392,29.85
387,-656.3868,29.549
388,-656.2344,30.151
389,-656.082,30.906
390,-655.9296,31.811
391,-655.7772,32.565
392,-655.6248,32.865
393,-655.4724,30.904
394,-655.32,29.849
395,-655.1676,31.807
396,-655.0152,33.762
397,-654.8628,35.414
398,-654.7104,33.457
399,-654.558,29.849
400,-654.4056,25.309
401,-654.2532,23.943
402,-654.1008,23.638
403,-653.9484,27.116
404,-653.796,29.231
405,-653.6436,31.93
406,-653.4912,34.772
407,-653.3388,33.566
408,-653.1864,31.307
409,-653.034,28.888
410,-652.8816,26.608
411,-652.7292,23.722
412,-652.5768,22.805
413,-652.4244,24.162
414,-652.272,24.003
415,-652.1196,23.692
416,-651.9672,26.714
417,-651.8148,28.981
418,-651.6624,28.973
419,-651.51,31.975
420,-651.3576,33.467
421,-651.2052,33.91
422,-651.0527999999999,33.752
423,-650.9004,32.397
424,-650.748,30.739
425,-650.5956,28.922
426,-650.4431999999999,26.493
427,-650.2908,27.547
428,-650.1384,29.807
429,-649.986,31.004
430,-649.8335999999999,28.434
431,-649.6812,25.711
432,-649.5288,23.897
433,-649.3764,23.741
434,-649.2239999999999,25.695
435,-649.0716,27.647
436,-648.9192,26.738
437,-648.7668,25.829
438,-648.6144,25.072
439,-648.462,25.668
440,-648.3096,26.413
441,-648.1572,25.807
442,-648.0048,23.852
443,-647.8524,22.345
444,-647.7,22.188
445,-647.5476,22.18
446,-647.3952,22.772
447,-647.2428,24.115
448,-647.0904,25.907
449,-646.938,28.451
450,-646.7856,29.942
451,-646.6332,30.995
452,-646.4808,30.079
453,-646.3284,28.87
454,-646.176,28.263
455,-646.0236,28.555
456,-645.8712,32.623
457,-645.7188,35.648
458,-645.5664,42.306
459,-645.414,46.375
460,-645.2616,45.317
461,-645.1092,41.374
462,-644.9568,37.427
463,-644.8044,33.484
464,-644.652,32.574
465,-644.4996,34.993
466,-644.3472,34.235
467,-644.1948,32.419
468,-644.0424,33.173
469,-643.89,27.592
470,-643.7376,20.514
471,-643.5852,17.797
472,-643.4328,16.133
473,-643.2804,16.88
474,-643.128,19.287
475,-642.9756,20.642
476,-642.8232,22.298
477,-642.6708,24.107
478,-642.5184,25.162
479,-642.366,25.16
480,-642.2136,27.579
481,-642.0612,30.15
482,-641.9088,30.0
483,-641.7564,29.693
484,-641.604,26.657
485,-641.4516,24.079
486,-641.2992,23.923
487,-641.1468,23.465
488,-640.9944,21.799
489,-640.842,21.191
490,-640.6896,24.81
491,-640.5372,27.974
492,-640.3848,31.736
493,-640.2324,35.952
494,-640.08,40.323
495,-639.9276,39.717
496,-639.7752,28.844
497,-639.6228,25.829
498,-639.4704,24.471
499,-639.318,25.067
500,-639.1656,25.662
501,-639.0132,25.507
502,-638.8608,24.152
503,-638.7084,22.645
504,-638.556,23.538
505,-638.4036,25.03
506,-638.2512,26.822
507,-638.0988,27.866
508,-637.9464,29.658
509,-637.794,29.501
510,-637.6416,28.743
511,-637.4892,31.45
512,-637.3368,32.957
513,-637.1844,31.434
514,-637.032,34.457
515,-636.8796,32.328
516,-636.7272,30.805
517,-636.5748,34.131
518,-636.4224,36.549
519,-636.27,37.45
520,-636.1176,41.836
521,-635.9652,45.16
522,-635.8128,42.124
523,-635.6604,38.025
524,-635.508,33.624
525,-635.3556,26.08
526,-635.2032,25.922
527,-635.0508,26.816
528,-634.8984,28.308
529,-634.746,34.041
530,-634.5936,40.699
531,-634.4412,46.735
532,-634.2888,52.727
