,depth below sea level (m),gamma ray
0,-722.6808,22.723
1,-722.5284,24.505
2,-722.376,22.871
3,-722.2236,20.792
4,-722.0712,20.644
5,-721.9188,24.208
6,-721.7664,27.624
7,-721.614,27.624
8,-721.4616,25.693
9,-721.3092,29.555
10,-721.1568,33.636
11,-721.0044,35.303
12,-720.852,27.921
13,-720.6996,20.495
14,-720.5472,12.215
15,-720.3948,11.159
16,-720.2424,11.851
17,-720.09,17.391
18,-719.9376,22.129
19,-719.7852,21.832
20,-719.6328,25.099
21,-719.4804,31.214
22,-719.328,39.546
23,-719.1756,41.515
24,-719.0232,36.818
25,-718.8708,32.273
26,-718.7184,31.362
27,-718.566,32.566
28,-718.4136,35.269
29,-718.2612,39.312
30,-718.1088,37.5
31,-717.9564,30.45
32,-717.804,22.426
33,-717.6516,17.525
34,-717.4992,23.741
35,-717.3468,22.665
36,-717.1944,21.589
37,-717.042,22.444
38,-716.8896,28.069
39,-716.7372,27.624
40,-716.5848,27.178
41,-716.4324,27.327
42,-716.28,28.366
43,-716.1276,29.703
44,-715.9752,29.109
45,-715.8228,28.515
46,-715.6704,27.921
47,-715.518,32.449
48,-715.3656,44.082
49,-715.2132,51.667
50,-715.0608,55.455
51,-714.9084,53.939
52,-714.756,45.909
53,-714.6036,41.02
54,-714.4512,46.515
55,-714.2988,51.212
56,-714.1464,51.97
57,-713.994,53.03
58,-713.8416,58.788
59,-713.6892,66.123
60,-713.5368,66.429
61,-713.3844,54.394
62,-713.232,41.818
63,-713.0796,43.485
64,-712.9272,50.909
65,-712.7748,56.515
66,-712.6224,49.849
67,-712.47,41.97
68,-712.3176,45.758
69,-712.1652,54.697
70,-712.0128,61.99
71,-711.8604,64.133
72,-711.708,64.898
73,-711.5556,64.133
74,-711.4032,62.602
75,-711.2508,61.531
76,-711.0984,60.153
77,-710.946,56.515
78,-710.7936,48.053
79,-710.6412,41.103
80,-710.4888,32.592
81,-710.3364,29.852
82,-710.184,29.703
83,-710.0316,23.614
84,-709.8792,25.396
85,-709.7268,30.459
86,-709.5744,35.051
87,-709.422,33.827
88,-709.2696,35.51
89,-709.1172,38.571
90,-708.9648,37.5
91,-708.8124,33.214
92,-708.66,30.0
93,-708.5076,25.693
94,-708.3552,22.151
95,-708.2028,20.405
96,-708.0504,19.403
97,-707.898,19.291
98,-707.7456,22.129
99,-707.5932,25.545
100,-707.4408,31.364
101,-707.2884,37.121
102,-707.136,42.727
103,-706.9836,46.212
104,-706.8312,42.273
105,-706.6788,34.394
106,-706.5264,27.178
107,-706.374,26.733
108,-706.2216,29.406
109,-706.0692,36.818
110,-705.9168,46.818
111,-705.7644,46.515
112,-705.612,35.606
113,-705.4596,24.505
114,-705.3072,29.852
115,-705.1548,35.606
116,-705.0024,31.97
117,-704.85,26.881
118,-704.6976,21.683
119,-704.5452,27.03
120,-704.3928,31.97
121,-704.2404,36.818
122,-704.088,38.333
123,-703.9356,41.818
124,-703.7832,44.394
125,-703.6308,40.909
126,-703.4784,35.455
127,-703.326,31.667
128,-703.1736,29.852
129,-703.0212,30.909
130,-702.8688,34.546
131,-702.7164,38.333
132,-702.564,36.212
133,-702.4116,27.921
134,-702.2592,23.911
135,-702.1068,28.366
136,-701.9544,32.879
137,-701.802,36.364
138,-701.6496,38.788
139,-701.4972,46.97
140,-701.3448,49.546
141,-701.1924,54.546
142,-701.04,55.758
143,-700.8876,53.182
144,-700.7352,48.333
145,-700.5828,47.424
146,-700.4304,48.333
147,-700.278,46.212
148,-700.1256,41.97
149,-699.9732,36.212
150,-699.8208,32.273
151,-699.6684,31.667
152,-699.516,32.273
153,-699.3636,31.061
154,-699.2112,32.273
155,-699.0588,36.364
156,-698.9064,40.909
157,-698.754,44.091
158,-698.6016,47.424
159,-698.4492,47.879
160,-698.2968,43.333
161,-698.1444,41.667
162,-697.992,51.667
163,-697.8396,55.303
164,-697.6872,53.636
165,-697.5348,50.455
166,-697.3824,48.636
167,-697.23,48.333
168,-697.0776,46.667
169,-696.9252,46.212
170,-696.7728,48.636
171,-696.6204,48.485
172,-696.468,41.667
173,-696.3156,34.697
174,-696.1632,31.989
175,-696.0108,30.06
176,-695.8584,29.35
177,-695.706,32.988
178,-695.5536,34.056
179,-695.4012,30.151
180,-695.2488,28.812
181,-695.0964,31.968
182,-694.944,34.849
183,-694.7916,32.727
184,-694.6392,29.703
185,-694.4868,28.218
186,-694.3344,29.555
187,-694.182,30.0
188,-694.0296,26.436
189,-693.8772,21.386
190,-693.7248,18.861
191,-693.5724,18.861
192,-693.42,20.792
193,-693.2676,25.248
194,-693.1152,30.606
195,-692.9628,33.788
196,-692.8104,33.939
197,-692.658,33.333
198,-692.5056,32.424
199,-692.3532,29.703
200,-692.2008,23.614
201,-692.0484,19.307
202,-691.896,20.198
203,-691.7436,19.01
204,-691.5912,16.782
205,-691.4388,18.267
206,-691.2864,21.535
207,-691.134,23.614
208,-690.9816,25.99
209,-690.8292,29.257
210,-690.6768,32.727
211,-690.5244,30.152
212,-690.372,26.584
213,-690.2196,26.733
214,-690.0672,28.96
215,-689.9148,24.059
216,-689.7624,15.0
217,-689.61,5.68
218,-689.4576,7.136
219,-689.3052,17.97
220,-689.1528,35.0
221,-689.0004,49.394
222,-688.848,58.788
223,-688.6956,54.394
224,-688.5432,47.879
225,-688.3908,49.546
226,-688.2384,67.959
227,-688.086,71.327
228,-687.9336,74.082
229,-687.7812,76.875
230,-687.6288,76.731
231,-687.4764,71.02
232,-687.324,64.745
233,-687.1716,63.674
234,-687.0192,70.408
235,-686.8668,64.898
236,-686.7144,54.091
237,-686.562,51.818
238,-686.4096,58.353
239,-686.2572,61.736
240,-686.1048,63.747
241,-685.9524,60.895
242,-685.8,55.606
243,-685.6476,51.97
244,-685.4952,51.97
245,-685.3428,44.242
246,-685.1904,29.555
247,-685.038,30.152
248,-684.8856,33.182
249,-684.7332,31.061
250,-684.5808,23.911
251,-684.4284,30.0
252,-684.276,41.97
253,-684.1236,51.818
254,-683.9712,49.394
255,-683.8188,48.636
256,-683.6664,52.121
257,-683.514,49.546
258,-683.3616,39.242
259,-683.2092,29.555
260,-683.0568,26.436
261,-682.9044,29.109
262,-682.752,34.697
263,-682.5996,36.061
264,-682.4472,30.758
265,-682.2948,28.96
266,-682.1424,31.818
267,-681.99,32.727
268,-681.8376,29.555
269,-681.6852,33.636
270,-681.5328,42.121
271,-681.3804,45.909
272,-681.228,42.424
273,-681.0756,46.061
274,-680.9232,52.879
275,-680.7708,48.485
276,-680.6184,43.182
277,-680.466,39.849
278,-680.3136,43.201
279,-680.1612,45.362
280,-680.0088,48.126
281,-679.8564,50.739
282,-679.704,48.333
283,-679.5516,43.316
284,-679.3992,36.888
285,-679.2468,39.337
286,-679.0944,43.316
287,-678.942,38.878
288,-678.7896,32.602
289,-678.6372,31.378
290,-678.4848,46.97
291,-678.3324,58.939
292,-678.18,64.849
293,-678.0276,69.091
294,-677.8752,64.552
295,-677.7228,56.061
296,-677.5704,46.818
297,-677.418,38.932
298,-677.2656,36.97
299,-677.1132,41.667
300,-676.9608,48.939
301,-676.8084,57.576
302,-676.656,63.367
303,-676.5036,54.242
304,-676.3512,46.97
305,-676.1988,44.242
306,-676.0464,46.364
307,-675.894,47.576
308,-675.7416,46.97
309,-675.5892,47.273
310,-675.4368,47.273
311,-675.2844,44.394
312,-675.132,42.576
313,-674.9796,49.697
314,-674.8272,51.818
315,-674.6748,43.038
316,-674.5224000000001,33.708
317,-674.37,38.092
318,-674.2176,49.113
319,-674.0652,59.148
320,-673.9128000000001,64.812
321,-673.7604,61.957
322,-673.608,62.121
323,-673.4556,64.242
324,-673.3032000000001,61.515
325,-673.1508,53.182
326,-672.9984,42.576
327,-672.846,35.758
328,-672.6936000000001,35.0
329,-672.5412,39.849
330,-672.3888,43.485
331,-672.2364,41.212
332,-672.0840000000001,34.394
333,-671.9316,35.0
334,-671.7792,36.061
335,-671.6268,43.182
336,-671.4744000000001,43.485
337,-671.322,41.364
338,-671.1696,37.879
339,-671.0172,34.091
340,-670.8648000000001,38.03
341,-670.7124,44.546
342,-670.56,40.303
343,-670.4076,32.424
344,-670.2552000000001,32.121
345,-670.1028,41.515
346,-669.9504,55.303
347,-669.798,53.03
348,-669.6456000000001,47.727
349,-669.4932,47.424
350,-669.3408,50.152
351,-669.1884,45.455
352,-669.0360000000001,34.697
353,-668.8836,25.396
354,-668.7312,26.733
355,-668.5788,33.182
356,-668.4264000000001,38.333
357,-668.274,37.576
358,-668.1216,36.97
359,-667.9692,38.182
360,-667.8168000000001,37.879
361,-667.6644,34.091
362,-667.512,32.121
363,-667.3596,33.636
364,-667.2072000000001,35.0
365,-667.0548,32.576
366,-666.9024,27.772
367,-666.75,32.424
368,-666.5976,43.182
369,-666.4452,48.636
370,-666.2927999999999,44.697
371,-666.1404,39.697
372,-665.988,39.394
373,-665.8356,40.606
374,-665.6831999999999,37.879
375,-665.5308,33.939
376,-665.3784,32.121
377,-665.226,33.788
378,-665.0735999999999,40.606
379,-664.9212,48.788
380,-664.7688,50.758
381,-664.6164,39.242
382,-664.4639999999999,33.788
383,-664.3116,35.303
384,-664.1592,37.727
385,-664.0068,32.273
386,-663.8543999999999,24.059
387,-663.702,23.614
388,-663.5496,29.109
389,-663.3972,34.091
390,-663.2447999999999,37.879
391,-663.0924,37.576
392,-662.94,35.455
393,-662.7876,34.394
394,-662.6351999999999,34.394
395,-662.4828,31.061
396,-662.3304,25.842
397,-662.178,20.792
398,-662.0255999999999,19.753
399,-661.8732,24.505
400,-661.7208,29.703
401,-661.5684,34.242
402,-661.4159999999999,37.121
403,-661.2636,35.909
404,-661.1112,31.061
405,-660.9588,27.178
406,-660.8063999999999,36.818
407,-660.654,49.091
408,-660.5016,55.606
409,-660.3492,48.788
410,-660.1967999999999,34.546
411,-660.0444,29.109
412,-659.892,28.663
413,-659.7396,32.273
414,-659.5871999999999,38.788
415,-659.4348,44.242
416,-659.2824,46.97
417,-659.13,43.939
418,-658.9775999999999,38.939
419,-658.8252,38.788
420,-658.6728,43.182
421,-658.5204,49.849
422,-658.3679999999999,48.485
