,depth below sea level (m),gamma ray
0,-253.59481919999996,51.641
1,-253.4424191999999,48.793
2,-253.29001919999996,46.252
3,-253.1376191999999,47.014
4,-252.98521919999996,48.82
5,-252.8328191999999,46.889
6,-252.68041919999996,42.203
7,-252.5280191999999,37.931
8,-252.37561919999996,33.51
9,-252.22321920000002,27.772
10,-252.07081919999996,29.257
11,-251.91841920000002,28.96
12,-251.76601919999996,27.624
13,-251.61361920000002,27.475
14,-251.46121919999996,31.071
15,-251.30881920000002,35.663
16,-251.15641919999996,40.408
17,-251.00401920000002,45.149
18,-250.85161919999996,49.753
19,-250.69921920000002,50.347
20,-250.54681919999996,47.525
21,-250.39441920000002,44.235
22,-250.24201919999996,40.867
23,-250.08961920000002,40.102
24,-249.93721919999996,40.714
25,-249.78481920000002,42.245
26,-249.63241919999996,44.541
27,-249.48001920000002,45.149
28,-249.32761919999996,46.634
29,-249.17521920000002,49.6
30,-249.02281919999996,53.008
31,-248.87041920000001,51.664
32,-248.71801919999996,49.429
33,-248.56561920000001,47.046
34,-248.41321919999996,44.499
35,-248.26081920000001,45.1
36,-248.10841919999996,50.736
37,-247.95601920000001,56.373
38,-247.80361919999996,61.129
39,-247.6512192,63.371
40,-247.49881919999996,62.764
41,-247.3464192,61.106
42,-247.19401919999996,59.008
43,-247.0416192,56.773
44,-246.88921919999996,54.39
45,-246.7368192,51.263
46,-246.58441919999996,49.028
47,-246.4320192,47.536
48,-246.27961919999996,46.192
49,-246.1272192,46.485
50,-245.97481919999996,48.713
51,-245.8224192,50.792
52,-245.67001919999996,53.762
53,-245.5176192,54.059
54,-245.36521919999996,50.198
55,-245.2128192,41.939
56,-245.06041919999996,33.52
57,-244.9080192,25.693
58,-244.75561919999996,22.129
59,-244.6032192,18.416
60,-244.45081919999996,16.188
61,-244.2984192,14.135
62,-244.14601919999996,11.827
63,-243.9936192,10.096
64,-243.84121919999995,8.365
65,-243.6888192,6.49
66,-243.53641919999995,5.625
67,-243.3840192,5.192
68,-243.23161919999995,7.644
69,-243.0792192,11.679
70,-242.92681919999995,17.811
71,-242.7744192,25.971
72,-242.62201919999995,33.806
73,-242.4696192,42.699
74,-242.31721919999995,45.149
75,-242.1648192,42.696
76,-242.01241919999995,40.237
77,-241.8600192,38.697
78,-241.70761919999995,36.694
79,-241.5552192,31.919
80,-241.40281919999995,28.132
81,-241.2504192,24.709
82,-241.09801919999995,21.434
83,-240.9456192,18.753
84,-240.79321919999995,21.568
85,-240.6408192,19.926
86,-240.48841919999995,17.691
87,-240.3360192,14.866
88,-240.18361919999995,12.118
89,-240.0312192,9.519
90,-239.87881919999995,11.827
91,-239.7264192,15.594
