,depth below sea level (m),gamma ray
0,425.8031616000002,94.109
1,425.9555616000001,96.787
2,426.10796160000007,99.781
3,426.2603616,103.113
4,426.4127616000002,105.871
5,426.5651616000001,108.6
6,426.71756160000007,111.0
7,426.8699616,110.7
8,427.0223616000002,108.3
9,427.1747616000001,105.9
10,427.32716160000007,102.9
11,427.4795616,100.2
12,427.6319616000002,97.8
13,427.7843616000001,95.7
14,427.93676160000007,95.4
15,428.0891616,95.7
16,428.2415616000002,96.6
17,428.3939616000001,97.526
18,428.54636160000007,98.454
19,428.6987616,99.374
20,428.8511616000002,100.58
21,429.0035616000001,104.451
22,429.15596160000007,110.218
23,429.3083616,116.294
24,429.4607616000002,122.371
25,429.6131616000001,127.8
26,429.76556160000007,127.8
27,429.9179616,123.9
28,430.0703616000002,120.6
29,430.2227616000001,117.0
30,430.37516160000007,114.3
31,430.5275616,115.8
32,430.6799616000002,119.4
33,430.8323616000001,122.4
34,430.98476160000007,126.0
35,431.1371616,129.6
36,431.2895616000002,129.6
37,431.4419616000001,126.6
38,431.59436160000007,123.9
39,431.7467616,121.8
40,431.8991616000002,120.6
41,432.0515616000001,119.442
42,432.20396160000007,118.303
43,432.3563616,117.153
44,432.5087616000002,116.307
45,432.6611616000001,116.633
46,432.81356160000007,116.939
47,432.9659616,117.245
48,433.1183616000002,116.02
49,433.2707616000001,114.796
50,433.42316160000007,113.878
51,433.5755616,114.184
52,433.7279616000002,116.633
53,433.8803616000001,118.776
54,434.0327616000001,120.9
55,434.1851616,123.0
56,434.3375616000002,123.6
57,434.48996160000013,122.1
58,434.6423616000001,120.3
59,434.7947616,117.886
60,434.9471616000002,116.094
61,435.09956160000013,116.133
62,435.2519616000001,117.403
63,435.4043616,119.586
64,435.5567616000002,121.771
65,435.70916160000013,118.776
66,435.8615616000001,113.265
67,436.0139616,110.204
68,436.1663616000002,110.204
69,436.31876160000013,114.796
70,436.4711616000001,118.776
71,436.6235616,123.9
72,436.7759616000002,124.8
73,436.92836160000013,124.8
74,437.0807616000001,123.0
75,437.2331616,121.2
76,437.3855616000002,119.694
77,437.53796160000013,120.0
78,437.6903616000001,120.0
79,437.8427616,118.49
80,437.9951616000002,114.291
81,438.14756160000013,110.117
82,438.2999616000001,106.815
83,438.4523616,103.8
84,438.6047616000002,103.8
85,438.75716160000013,111.735
86,438.9095616000001,112.347
87,439.0619616,113.571
