,depth below sea level (m),gamma ray
0,581.5556568000001,57.643
1,581.7080568,53.896
2,581.8604568,50.148
3,582.0128568000001,46.4
4,582.1652568000001,41.781
5,582.3176568,40.631
6,582.4700568,44.821
7,582.6224568000001,54.432
8,582.7748568000001,63.885
9,582.9272568,75.042
10,583.0796568,81.961
11,583.2320568000001,83.434
12,583.3844568000001,82.308
13,583.5368568,81.305
14,583.6892568,81.416
15,583.8416568000001,82.146
16,583.9940568000001,82.877
17,584.1464568,81.009
18,584.2988568,79.139
19,584.4512568000001,78.88
20,584.6036568000001,78.867
21,584.7560568,75.636
22,584.9084568,70.257
23,585.0608568000001,60.021
24,585.2132568000001,48.349
25,585.3656568,42.787
26,585.5180568,40.634
27,585.6704568000001,40.502
28,585.8228568000001,41.0
29,585.9752568,41.373
30,586.1276568,40.987
31,586.2800568000001,40.35
32,586.4324568000001,41.227
33,586.5848568,45.136
34,586.7372568,49.548
35,586.8896568000001,53.264
36,587.0420568000001,51.896
37,587.1944568,49.53
38,587.3468568,46.745
39,587.4992568000001,45.981
40,587.6516568000001,47.237
41,587.8040568,49.504
42,587.9564568,50.993
43,588.1088568000001,51.111
44,588.2612568000001,53.332
45,588.4136568,60.133
46,588.5660568,65.853
47,588.7184568000001,72.096
48,588.8708568000001,73.591
49,589.0232568,73.084
50,589.1756568,72.453
51,589.3280568000001,71.822
52,589.4804568000001,71.566
53,589.6328568,74.684
54,589.7852568,79.036
55,589.9376568000001,83.515
56,590.0900568000001,80.273
57,590.2424568,75.034
58,590.3948568,70.278
59,590.5472568000001,65.522
60,590.6996568000001,60.287
61,590.8520568,59.91
62,591.0044568,64.753
63,591.1568568000001,70.996
64,591.3092568000001,76.615
65,591.4616568,78.484
66,591.6140568,76.728
67,591.7664568000001,76.471
68,591.9188568000001,79.59
69,592.0712568,83.084
70,592.2236568,86.953
71,592.3760568000001,88.932
72,592.5284568000001,85.191
73,592.6808568,78.684
74,592.8332568,76.928
75,592.9856568000001,79.297
76,593.1380568000001,81.291
77,593.2904568,81.284
78,593.4428568,76.403
79,593.5952568000001,72.147
80,593.7476568000001,69.641
81,593.9000568,70.259
82,594.0524568,70.628
83,594.2048568000001,69.368
84,594.3572568000001,67.731
85,594.5096568,68.844
86,594.6620568,72.831
87,594.8144568000001,76.818
88,594.9668568000001,79.306
89,595.1192568,77.293
90,595.2716568,75.406
91,595.4240568000001,74.144
92,595.5764568000001,75.381
93,595.7288568,78.493
94,595.8812568,81.356
95,596.0336568000001,84.968
96,596.1860568000001,87.205
97,596.3384568,85.693
98,596.4908568,81.556
99,596.6432568000001,76.043
100,596.7956568000001,69.156
101,596.9480568,61.405
102,597.1004568,52.357
103,597.2528568000001,47.371
104,597.4052568000001,48.239
105,597.5576568,62.734
106,597.7100568,77.728
107,597.8624568000001,91.251
108,598.0148568000001,94.767
109,598.1672568,93.248
110,598.3196568,90.472
111,598.4720568000001,87.823
112,598.6244568000001,87.817
113,598.7768568,87.936
114,598.9292568,88.181
115,599.0816568000001,88.425
116,599.2340568000001,88.418
117,599.3864568,87.66
118,599.5388568,86.778
119,599.6912568000001,85.772
120,599.8436568000001,84.14
121,599.9960568,82.134
122,600.1484568,80.753
123,600.3008568000001,81.122
124,600.4532568000001,81.74
125,600.6056568,80.484
126,600.7580568,78.728
127,600.9104568000001,76.847
128,601.0628568000001,75.465
129,601.2152568,75.584
130,601.3676568,77.828
131,601.5200568000001,81.571
132,601.6724568000001,84.816
133,601.8248568,86.684
134,601.9772568,85.678
135,602.1296568000001,83.672
136,602.2820568000001,82.541
137,602.4344568,85.534
138,602.5868568,88.52
139,602.7392568000001,88.885
140,602.8916568000001,88.631
141,603.0440568,87.632
142,603.1964568,87.253
143,603.3488568000001,88.855
144,603.5012568000001,89.958
145,603.6536568,88.956
146,603.8060568,84.835
147,603.9584568000001,80.958
148,604.1108568000001,77.459
149,604.2632568,76.33
150,604.4156568,77.693
151,604.5680568000001,79.427
152,604.7204568000001,79.543
153,604.8728568,78.043
154,605.0252568,76.544
155,605.1776568000001,74.047
156,605.3300568000001,69.29
157,605.4824568,64.909
158,605.6348568,60.408
159,605.7872568000001,61.024
160,605.9396568000001,65.64
161,606.0920568,70.384
