,depth below sea level (m),gamma ray
0,-743.5596,21.458
1,-743.4072,22.223
2,-743.2548,23.138
3,-743.1024,23.603
4,-742.95,24.068
5,-742.7976,25.283
6,-742.6452,26.949
7,-742.4928,27.114
8,-742.3404,27.129
9,-742.188,26.244
10,-742.0356,25.046
11,-741.8832,22.789
12,-741.7308,21.281
13,-741.5784,22.174
14,-741.426,24.566
15,-741.2736,25.608
16,-741.1212,24.401
17,-740.9688,21.843
18,-740.8164,19.436
19,-740.664,18.378
20,-740.5116,17.921
21,-740.3592,17.464
22,-740.2068,17.306
23,-740.0544,17.599
24,-739.902,18.941
25,-739.7496,20.433
26,-739.5972,21.476
27,-739.4448,21.768
28,-739.2924,21.911
29,-739.14,22.203
30,-738.9876,22.8
31,-738.8352,23.55
32,-738.6828,24.15
33,-738.5304,23.7
34,-738.378,22.65
35,-738.2256,22.05
36,-738.0732,21.3
37,-737.9208,19.35
38,-737.7684,15.75
39,-737.616,14.25
40,-737.4636,15.3
41,-737.3112,19.8
42,-737.1588,22.2
43,-737.0064,22.5
44,-736.854,22.05
45,-736.7016,20.7
46,-736.5492,18.45
47,-736.3968,16.2
48,-736.2444,15.15
49,-736.092,15.75
50,-735.9396,16.354
51,-735.7872,16.811
52,-735.6348,16.969
53,-735.4824,16.376
54,-735.33,14.884
55,-735.1776,13.841
56,-735.0252,11.899
57,-734.8728,11.456
58,-734.7204,11.914
59,-734.568,12.971
60,-734.4156,14.029
61,-734.2632,15.086
62,-734.1108,16.144
63,-733.9584,16.451
64,-733.806,16.159
65,-733.6536,16.166
66,-733.5012,16.324
67,-733.3488,16.931
68,-733.1964,17.539
69,-733.044,18.446
70,-732.8916,20.7
71,-732.7392,22.95
72,-732.5868,24.3
73,-732.4344,24.3
74,-732.282,23.1
75,-732.1296,21.3
76,-731.9772,20.7
77,-731.8248,21.9
78,-731.6724,22.5
79,-731.52,22.35
80,-731.3676,22.05
81,-731.2152,22.65
82,-731.0628,23.4
83,-730.9104,25.05
84,-730.758,26.7
85,-730.6056,27.9
86,-730.4532,28.95
87,-730.3008,29.1
88,-730.1484,29.4
89,-729.996,30.3
90,-729.8436,31.054
91,-729.6912,30.011
92,-729.5388,26.269
93,-729.3864,22.977
94,-729.234,21.334
95,-729.0816,21.042
96,-728.9292,20.149
97,-728.7768,18.506
98,-728.6244,18.514
99,-728.472,20.172
100,-728.3196,22.129
101,-728.1672,23.037
102,-728.0148,23.344
103,-727.8624,24.402
104,-727.71,26.509
105,-727.5576,27.717
106,-727.4052,26.824
107,-727.2528,23.382
108,-727.1004,19.489
109,-726.948,18.146
110,-726.7956,19.354
111,-726.6432,20.712
112,-726.4908,21.619
113,-726.3384,22.827
114,-726.186,23.884
115,-726.0336,24.041
116,-725.8812,22.549
117,-725.7288,20.906
118,-725.5764,23.314
119,-725.424,27.972
120,-725.2716,31.272
121,-725.1192,31.876
122,-724.9668,30.242
123,-724.8144,27.701
124,-724.662,27.259
125,-724.5096,31.158
126,-724.3572,34.884
127,-724.2048,36.971
128,-724.0524,37.123
129,-723.9,36.384
130,-723.7476,34.308
131,-723.5952,33.418
132,-723.4428,33.42
133,-723.2904,33.124
134,-723.138,30.595
135,-722.9856,25.95
136,-722.8332,21.45
137,-722.6808,21.6
138,-722.5284,26.1
139,-722.376,29.25
140,-722.2236,29.85
141,-722.0712,29.25
142,-721.9188,29.1
143,-721.7664,29.25
144,-721.614,29.4
145,-721.4616,29.25
146,-721.3092,27.75
147,-721.1568,27.3
148,-721.0044,28.35
149,-720.852,29.1
150,-720.6996,29.254
151,-720.5472,29.261
152,-720.3948,28.969
153,-720.2424,29.127
154,-720.09,30.034
155,-719.9376,32.442
156,-719.7852,32.749
157,-719.6328,30.507
158,-719.4804,26.764
159,-719.328,24.672
160,-719.1756,26.03
161,-719.0232,28.436
162,-718.8708,31.294
163,-718.7184,34.602
164,-718.566,35.659
165,-718.4136,34.467
166,-718.2612,33.274
167,-718.1088,32.232
168,-717.9564,30.739
169,-717.804,29.847
170,-717.6516,28.804
171,-717.4992,28.211
172,-717.3468,27.769
173,-717.1944,27.176
174,-717.042,26.284
175,-716.8896,26.892
176,-716.7372,27.049
177,-716.5848,27.956
178,-716.4324,29.614
179,-716.28,30.072
180,-716.1276,29.179
181,-715.9752,27.837
182,-715.8228,28.144
183,-715.6704,31.752
184,-715.518,35.509
185,-715.3656,34.917
186,-715.2132,33.424
187,-715.0608,31.932
188,-714.9084,33.74
189,-714.756,34.797
190,-714.6036,34.5
191,-714.4512,33.6
192,-714.2988,34.95
193,-714.1464,36.15
194,-713.994,35.85
195,-713.8416,33.9
196,-713.6892,30.75
197,-713.5368,30.0
198,-713.3844,32.25
199,-713.232,34.95
200,-713.0796,36.3
201,-712.9272,37.65
202,-712.7748,39.15
203,-712.6224,38.85
204,-712.47,36.0
205,-712.3176,33.15
206,-712.1652,30.45
207,-712.0128,28.8
208,-711.8604,27.9
209,-711.708,29.25
210,-711.5556,30.304
211,-711.4032,30.611
212,-711.2508,30.319
213,-711.0984,30.177
214,-710.946,28.984
215,-710.7936,25.242
216,-710.6412,22.85
217,-710.4888,24.956
218,-710.3364,28.714
219,-710.184,29.622
220,-710.0316,26.479
221,-709.8792,22.437
222,-709.7268,21.244
223,-709.5744,22.901
224,-709.422,25.609
225,-709.2696,27.567
226,-709.1172,29.524
227,-708.9648,29.532
228,-708.8124,26.539
229,-708.66,23.847
