,depth below sea level (m),gamma ray
0,578.8124568,86.015
1,578.9648568000001,84.654
2,579.1172568000001,82.178
3,579.2696568,81.312
4,579.4220568,82.426
5,579.5744568000001,84.777
6,579.7268568000001,84.158
7,579.8792568,83.663
8,580.0316568,85.644
9,580.1840568000001,90.5
10,580.3364568000001,92.125
11,580.4888568,91.5
12,580.6412568,88.75
13,580.7936568000001,85.52
14,580.9460568000001,84.035
15,581.0984568,84.158
16,581.2508568,84.901
17,581.4032568000001,85.644
18,581.5556568000001,84.406
19,581.7080568,81.559
20,581.8604568,81.436
21,582.0128568000001,84.53
22,582.1652568000001,87.625
23,582.3176568,90.125
24,582.4700568,91.125
25,582.6224568000001,91.75
26,582.7748568000001,93.375
27,582.9272568,94.875
28,583.0796568,94.875
29,583.2320568000001,93.5
30,583.3844568000001,92.0
31,583.5368568,91.25
32,583.6892568,92.75
33,583.8416568000001,94.625
34,583.9940568000001,95.0
35,584.1464568,95.125
36,584.2988568,94.75
37,584.4512568000001,92.625
38,584.6036568000001,90.25
39,584.7560568,86.881
40,584.9084568,86.386
41,585.0608568000001,88.875
42,585.2132568000001,89.5
43,585.3656568,86.881
44,585.5180568,82.055
45,585.6704568000001,81.312
46,585.8228568000001,85.149
47,585.9752568,90.375
48,586.1276568,93.75
49,586.2800568000001,93.125
50,586.4324568000001,91.25
51,586.5848568,89.625
52,586.7372568,90.0
53,586.8896568000001,91.375
54,587.0420568000001,93.875
55,587.1944568,96.5
56,587.3468568,97.625
57,587.4992568000001,97.0
58,587.6516568000001,95.25
59,587.8040568,90.125
60,587.9564568,83.292
61,588.1088568000001,75.248
62,588.2612568000001,69.625
63,588.4136568,71.125
64,588.5660568,78.589
65,588.7184568000001,88.25
66,588.8708568000001,93.875
67,589.0232568,96.625
68,589.1756568,97.625
69,589.3280568000001,94.865
70,589.4804568000001,92.108
71,589.6328568,88.742
72,589.7852568,86.501
73,589.9376568000001,86.125
74,590.0900568000001,88.614
75,590.2424568,94.183
76,590.3948568,96.163
77,590.5472568000001,96.658
78,590.6996568000001,95.05
79,590.8520568,92.574
80,591.0044568,91.46
81,591.1568568000001,91.337
82,591.3092568000001,91.708
83,591.4616568,92.451
84,591.6140568,92.574
85,591.7664568000001,91.326
86,591.9188568000001,89.689
87,592.0712568,89.164
88,592.2236568,89.263
89,592.3760568000001,91.0
90,592.5284568000001,93.875
91,592.6808568,96.5
92,592.8332568,98.25
93,592.9856568000001,99.5
94,593.1380568000001,99.75
95,593.2904568,100.124
96,593.4428568,100.0
97,593.5952568000001,99.0
98,593.7476568000001,96.875
99,593.9000568,94.125
100,594.0524568,92.375
101,594.2048568000001,92.368
102,594.3572568000001,94.348
103,594.5096568,94.829
104,594.6620568,93.2
105,594.8144568000001,88.614
106,594.9668568000001,84.875
107,595.1192568,83.75
108,595.2716568,85.625
109,595.4240568000001,92.192
110,595.5764568000001,95.279
111,595.7288568,103.478
112,595.8812568,105.7
113,596.0336568000001,102.228
114,596.1860568000001,97.125
115,596.3384568,90.875
116,596.4908568,87.875
117,596.6432568000001,85.393
118,596.7956568000001,83.027
119,596.9480568,81.397
120,597.1004568,81.133
121,597.2528568000001,82.125
122,597.4052568000001,83.5
123,597.5576568,83.375
124,597.7100568,81.625
125,597.8624568000001,78.745
126,598.0148568000001,77.117
127,598.1672568,77.857
128,598.3196568,79.833
129,598.4720568000001,83.783
130,598.6244568000001,86.755
131,598.7768568,91.351
132,598.9292568,96.794
133,599.0816568000001,98.267
134,599.2340568000001,95.173
135,599.3864568,87.871
136,599.5388568,78.75
137,599.6912568000001,67.556
138,599.8436568000001,65.298
139,599.9960568,67.991
140,600.1484568,75.64
141,600.3008568000001,82.625
142,600.4532568000001,87.375
143,600.6056568,87.995
144,600.7580568,88.243
145,600.9104568000001,89.728
146,601.0628568000001,92.451
147,601.2152568,93.193
148,601.3676568,91.832
149,601.5200568000001,87.11
150,601.6724568000001,82.846
151,601.8248568,80.714
152,601.9772568,81.692
153,602.1296568000001,85.149
154,602.2820568000001,88.625
155,602.4344568,91.5
156,602.5868568,92.625
157,602.7392568000001,91.875
158,602.8916568000001,91.125
159,603.0440568,89.875
160,603.1964568,88.875
161,603.3488568000001,86.51
162,603.5012568000001,84.53
163,603.6536568,83.416
164,603.8060568,84.406
165,603.9584568000001,87.625
166,604.1108568000001,89.243
167,604.2632568,87.873
168,604.4156568,83.879
169,604.5680568000001,79.993
170,604.7204568000001,74.0
171,604.8728568,66.25
172,605.0252568,61.751
173,605.1776568000001,64.0
174,605.3300568000001,75.99
175,605.4824568,89.375
176,605.6348568,93.125
177,605.7872568000001,93.358
178,605.9396568000001,92.576
179,606.0920568,90.17
180,606.2444568,86.399
181,606.3968568000001,84.158
182,606.5492568000001,84.406
183,606.7016568,87.129
184,606.8540568,90.5
185,607.0064568000001,91.0
186,607.1588568000001,89.75
187,607.3112568,88.0
188,607.4636568,86.386
189,607.6160568000001,86.386
190,607.7684568000001,86.634
191,607.9208568,85.025
192,608.0732568,80.569
193,608.2256568000001,72.985
194,608.3780568000001,68.601
195,608.5304568,67.965
196,608.6828568,70.43
197,608.8352568000001,75.749
198,608.9876568000001,80.977
199,609.1400568,83.695
200,609.2924568,86.524
201,609.4448568000001,90.125
202,609.5972568000001,91.375
203,609.7496568,91.25
204,609.9020568,90.75
205,610.0544568000001,90.625
206,610.2068568000001,90.75
207,610.3592568,89.125
208,610.5116568,85.767
209,610.6640568000001,81.807
210,610.8164568000001,82.55
211,610.9688568,84.777
212,611.1212568,85.025
213,611.2736568000001,84.035
214,611.4260568000001,83.045
215,611.5784568,81.807
216,611.7308568,82.55
217,611.8832568000001,86.386
218,612.0356568000001,88.0
219,612.1880568,88.125
220,612.3404568,87.129
221,612.4928568000001,87.253
222,612.6452568000001,88.75
223,612.7976568,89.125
224,612.9500568,87.005
225,613.1024568000001,83.787
226,613.2548568000001,81.559
227,613.4072568,80.941
228,613.5596568,82.178
229,613.7120568000001,84.526
230,613.8644568000001,86.879
231,614.0168568,89.239
232,614.1692568,91.465
233,614.3216568000001,93.193
234,614.4740568000001,94.431
235,614.6264568,94.555
236,614.7788568,93.688
237,614.9312568000001,92.574
238,615.0836568000001,89.728
239,615.2360568,84.875
240,615.3884568,78.625
241,615.5408568000001,69.802
242,615.6932568000001,65.223
243,615.8456568,63.119
244,615.9980568,65.099
245,616.1504568000001,70.29
246,616.3028568000001,78.611
247,616.4552568,89.662
248,616.6076568,96.254
249,616.7600568000001,96.0
250,616.9124568000001,94.25
251,617.0648568,93.375
252,617.2172568,94.125
253,617.3696568000001,93.625
254,617.5220568000001,91.0
255,617.6744568,85.149
256,617.8268568,78.218
257,617.9792568000001,70.25
258,618.1316568000001,62.125
259,618.2840568,57.875
260,618.4364568,56.625
261,618.5888568000001,57.0
262,618.7412568000001,56.125
263,618.8936568,53.875
264,619.0460568,49.877
265,619.1984568000001,46.809
266,619.3508568000001,44.956
267,619.5032568,44.697
268,619.6556568,46.539
269,619.8080568000001,49.01
270,619.9604568000001,49.753
271,620.1128568,50.866
272,620.2652568,55.817
273,620.4176568000001,65.875
274,620.5700568000001,80.446
275,620.7224568,90.875
276,620.8748568,91.25
277,621.0272568000001,80.322
278,621.1796568000001,67.0
279,621.3320568,49.753
280,621.4844568,35.662
281,621.6368568000001,32.843
282,621.7892568000001,36.52
283,621.9416568,44.555
284,622.0940568,52.599
285,622.2464568000001,61.015
286,622.3988568000001,65.5
287,622.5512568,70.875
288,622.7036568,76.238
289,622.8560568000001,82.055
290,623.0084568000001,87.376
291,623.1608568,90.5
292,623.3132568,89.75
293,623.4656568000001,80.941
294,623.6180568000001,72.625
295,623.7704568,65.75
296,623.9228568,62.625
297,624.0752568000001,64.0
298,624.2276568000001,67.0
299,624.3800568,70.875
300,624.5324568,75.371
301,624.6848568000001,80.446
302,624.8372568000001,84.406
303,624.9896568,87.005
304,625.1420568,88.0
305,625.2944568000001,86.386
306,625.4468568000001,82.797
307,625.5992568,78.589
308,625.7516568,75.0
309,625.9040568000001,71.75
310,626.0564568000001,71.25
311,626.2088568,73.75
312,626.3612568,76.98
313,626.5136568000001,80.693
314,626.6660568000001,81.559
315,626.8184568,80.322
316,626.9708568,78.837
317,627.1232568000001,78.465
318,627.2756568000001,78.589
319,627.4280568,78.465
320,627.5804568,78.218
321,627.7328568000001,78.837
322,627.8852568000001,80.322
323,628.0376568,81.436
324,628.1900568,82.178
325,628.3424568000001,83.534
326,628.4948568000001,85.512
327,628.6472568,87.002
328,628.7996568,86.376
329,628.9520568000002,85.25
330,629.1044568000001,84.75
331,629.2568568,85.25
332,629.4092568,84.625
333,629.5616568000002,82.75
334,629.7140568000001,80.5
335,629.8664568,78.625
336,630.0188568,77.25
337,630.1712568000002,75.75
338,630.3236568000001,76.375
339,630.4760568,78.625
340,630.6284568,80.875
341,630.7808568000002,81.25
342,630.9332568000001,79.375
343,631.0856568,73.5
344,631.2380568,69.625
345,631.3904568000002,68.75
346,631.5428568000001,71.0
347,631.6952568,74.25
348,631.8476568,76.25
349,632.0000568000002,78.87
350,632.1524568000001,81.475
351,632.3048568,83.074
352,632.4572568,83.302
353,632.6096568000002,80.817
354,632.7620568000001,78.094
355,632.9144568,75.619
356,633.0668568,74.75
357,633.2192568000002,75.0
358,633.3716568000001,75.371
359,633.5240568,76.114
360,633.6764568,78.837
361,633.8288568000002,82.302
362,633.9812568000001,84.654
363,634.1336568,84.53
364,634.2860568,83.416
365,634.4384568000002,82.418
366,634.5908568000001,81.785
367,634.7432568,80.525
368,634.8956568,80.882
369,635.0480568000002,83.114
370,635.2004568000001,85.336
371,635.3528568,87.048
372,635.5052568,86.4
373,635.6576568000002,82.426
374,635.8100568000001,79.332
375,635.9624568,75.866
376,636.1148568,73.0
377,636.2672568000002,72.25
378,636.4196568000001,76.238
379,636.5720568,84.158
380,636.7244568,92.375
381,636.8768568000002,92.5
382,637.0292568000001,83.54
383,637.1816568,71.5
384,637.3340568,59.035
385,637.4864568000002,56.931
386,637.6388568000001,61.881
387,637.7912568,69.5
388,637.9436568,69.625
389,638.0960568000002,66.875
390,638.2484568000001,61.258
391,638.4008568,55.151
392,638.5532568,50.889
393,638.7056568000002,55.75
394,638.8580568000001,65.75
395,639.0104568,77.97
396,639.1628568,87.129
397,639.3152568000002,90.125
398,639.4676568000001,90.0
399,639.6200568,89.875
400,639.7724568,89.375
401,639.9248568000002,89.5
402,640.0772568000001,88.375
403,640.2296568,87.129
404,640.3820568,86.139
405,640.5344568000002,86.137
406,640.6868568000001,86.506
407,640.8392568,86.628
408,640.9916568,86.126
409,641.1440568000002,83.988
410,641.2964568000001,82.346
411,641.4488568,82.079
412,641.6012568,82.434
413,641.7536568000002,81.683
414,641.9060568000001,77.723
415,642.0584568,71.25
416,642.2108568,63.5
417,642.3632568000002,58.416
418,642.5156568000001,57.302
419,642.6680568,62.253
420,642.8204568,65.75
421,642.9728568000002,72.125
422,643.1252568000001,75.0
423,643.2776568,75.0
424,643.4300568,72.625
425,643.5824568000002,68.5
426,643.7348568000001,66.0
427,643.8872568,67.25
428,644.0396568,72.0
429,644.1920568000002,75.619
430,644.3444568000001,75.0
431,644.4968568,71.875
432,644.6492568,69.125
433,644.8016568000002,69.625
434,644.9540568000001,71.625
435,645.1064568,72.75
436,645.2588568,73.875
437,645.4112568000002,76.361
438,645.5636568000001,79.208
439,645.7160568,81.559
440,645.8684568,82.055
441,646.0208568000002,78.837
442,646.1732568000001,73.0
443,646.3256568,69.0
444,646.4780568,68.125
445,646.6304568000002,69.482
446,646.7828568000001,70.575
447,646.9352568,69.67
448,647.0876568,67.639
449,647.2400568000002,60.272
450,647.3924568000001,52.599
451,647.5448568,44.431
