,depth below sea level (m),gamma ray
0,-690.372,29.243
1,-690.2196,29.41
2,-690.0672,29.573
3,-689.9148,30.192
4,-689.7624,31.114
5,-689.61,32.494
6,-689.4576,34.329
7,-689.3052,36.16
8,-689.1528,37.086
9,-689.0004,37.251
10,-688.848,35.753
11,-688.6956,35.009
12,-688.5432,34.571
13,-688.3908,34.433
14,-688.2384,33.996
15,-688.086,33.706
16,-687.9336,33.568
17,-687.7812,35.403
18,-687.6288,37.995
19,-687.4764,37.857
20,-687.324,34.844
21,-687.1716,31.212
22,-687.0192,27.6
23,-686.8668,24.0
24,-686.7144,24.0
25,-686.562,24.0
26,-686.4096,25.2
27,-686.2572,27.75
28,-686.1048,30.152
29,-685.9524,31.212
30,-685.8,30.909
31,-685.6476,30.909
32,-685.4952,31.667
33,-685.3428,32.576
34,-685.1904,33.333
35,-685.038,34.242
36,-684.8856,30.758
37,-684.7332,29.55
38,-684.5808,29.55
39,-684.4284,30.303
40,-684.276,30.606
41,-684.1236,31.217
42,-683.9712,30.618
43,-683.8188,26.716
44,-683.6664,26.721
45,-683.514,29.283
46,-683.3616,29.14
47,-683.2092,28.996
48,-683.0568,28.852
49,-682.9044,28.709
50,-682.752,29.318
51,-682.5996,32.492
52,-682.4472,35.962
53,-682.2948,39.429
54,-682.1424,39.734
55,-681.99,36.577
56,-681.8376,32.372
57,-681.6852,27.857
58,-681.5328,27.863
59,-681.3804,29.383
60,-681.228,31.798
61,-681.0756,33.451
62,-680.9232,32.852
63,-680.7708,30.0
64,-680.6184,27.278
65,-680.466,24.105
66,-680.3136,24.108
67,-680.1612,24.262
68,-680.0088,27.736
69,-679.8564,33.616
70,-679.704,37.838
71,-679.5516,41.008
72,-679.3992,41.466
73,-679.2468,41.775
74,-679.0944,41.026
75,-678.942,38.916
76,-678.7896,37.257
77,-678.6372,34.992
78,-678.4848,34.994
79,-678.3324,35.148
80,-678.18,36.968
81,-678.0276,38.939
82,-677.8752,39.242
83,-677.7228,38.03
84,-677.5704,35.606
85,-677.418,33.636
86,-677.2656,33.939
87,-677.1132,34.546
88,-676.9608,35.758
89,-676.8084,36.667
90,-676.656,35.606
91,-676.5036,33.939
92,-676.3512,32.121
93,-676.1988,30.152
94,-676.0464,28.2
95,-675.894,26.1
96,-675.7416,26.1
97,-675.5892,26.1
98,-675.4368,26.85
99,-675.2844,27.75
100,-675.132,28.65
101,-674.9796,29.105
102,-674.8272,29.112
103,-674.6748,26.866
104,-674.5224,23.866
105,-674.37,22.217
106,-674.2176,22.973
107,-674.0652,25.384
108,-673.9128,27.196
109,-673.7604,27.202
110,-673.608,25.4
111,-673.4556,23.595
112,-673.3032,22.393
113,-673.1508,24.662
114,-672.9984,26.479
115,-672.846,26.938
116,-672.6936,26.188
117,-672.5412,24.681
118,-672.3888,23.324
119,-672.2364,21.965
120,-672.084,22.12
121,-671.9316,23.184
122,-671.7792,24.398
123,-671.6268,25.46
124,-671.4744,25.765
125,-671.322,24.558
126,-671.1696,22.748
127,-671.0172,20.939
128,-670.8648,19.736
129,-670.7124,20.346
130,-670.56,20.803
131,-670.4076,21.109
132,-670.2552,21.264
133,-670.1028,21.418
134,-669.9504,22.326
135,-669.798,23.382
136,-669.6456,24.287
137,-669.4932,25.342
138,-669.3408,26.245
139,-669.1884,26.097
140,-669.036,22.948
141,-668.8836,22.35
142,-668.7312,22.5
143,-668.5788,21.15
144,-668.4264,16.35
145,-668.274,16.05
146,-668.1216,17.1
147,-667.9692,17.85
148,-667.8168,24.15
149,-667.6644,29.25
150,-667.512,35.455
151,-667.3596,40.0
152,-667.2072,40.909
153,-667.0548,40.758
154,-666.9024,39.394
155,-666.75,36.212
156,-666.5975999999999,34.546
157,-666.4452,33.333
158,-666.2927999999999,31.667
159,-666.1404,30.606
160,-665.9879999999999,29.4
161,-665.8356,27.905
162,-665.6831999999999,26.712
163,-665.5308,26.12
164,-665.3783999999999,27.477
165,-665.226,29.885
166,-665.0735999999999,32.315
167,-664.9212,33.687
168,-664.7687999999999,33.996
169,-664.6164,32.49
170,-664.4639999999999,31.739
171,-664.3116,30.232
172,-664.1591999999999,28.437
173,-664.0068,24.695
174,-663.8543999999999,23.352
175,-663.702,23.359
176,-663.5495999999999,27.717
177,-663.3972,27.725
178,-663.2447999999999,27.432
179,-663.0924,25.939
180,-662.9399999999999,24.147
181,-662.7876,24.15
182,-662.6351999999999,30.0
183,-662.4828,31.061
184,-662.3303999999999,31.667
185,-662.178,31.667
