,depth below sea level (m),gamma ray
0,-704.6976,33.576
1,-704.5452,33.55
2,-704.3928,29.65
3,-704.2404,25.75
4,-704.088,21.85
5,-703.9356,20.453
6,-703.7832,21.016
7,-703.6308,21.58
8,-703.4784,21.829
9,-703.326,22.827
10,-703.1736,23.864
11,-703.0212,22.603
12,-702.8688,21.341
13,-702.7164,20.08
14,-702.564,18.818
15,-702.4116,17.557
16,-702.2592,17.201
17,-702.1068,24.454
18,-701.9544,26.82
19,-701.802,27.407
20,-701.6496,30.366
21,-701.4972,32.139
22,-701.3448,31.197
23,-701.1924,30.256
24,-701.04,29.314
25,-700.8876,28.372
26,-700.7352,27.43
27,-700.5828,26.489
28,-700.4304,25.547
29,-700.278,24.976
30,-700.1256,30.627
31,-699.9732,36.817
32,-699.8208,32.667
33,-699.6684,30.289
34,-699.516,27.912
35,-699.3636,27.906
36,-699.2112,27.9
37,-699.0588,27.301
38,-698.9064,27.295
39,-698.754,25.51
40,-698.6016,24.319
41,-698.4492,23.127
42,-698.2968,24.695
43,-698.1444,26.262
44,-697.992,27.83
45,-697.8396,29.398
46,-697.6872,30.966
47,-697.5348,31.393
48,-697.3824,33.16
49,-697.23,29.009
50,-697.0776,28.41
51,-696.9252,26.033
52,-696.7728,25.434
53,-696.6204,24.835
54,-696.468,25.416
55,-696.3156,24.817
56,-696.1632,25.41
57,-696.0108,25.997
58,-695.8584,28.956
59,-695.706,30.729
60,-695.5536,33.682
61,-695.4012,31.31
62,-695.2488,30.711
63,-695.0964,29.519
64,-694.944,28.921
65,-694.7916,30.1
66,-694.6392,30.095
67,-694.4868,31.275
68,-694.3344,31.269
69,-694.182,29.484
70,-694.0296,28.885
71,-693.8772,26.508
72,-693.7248,25.909
73,-693.5724,25.31
74,-693.42,25.304
75,-693.2676,24.705
76,-693.1152,24.699
77,-692.9628,22.915
78,-692.8104,22.909
79,-692.658,21.124
80,-692.5056,20.525
81,-692.3532,20.519
82,-692.2008,20.513
83,-692.0484,21.693
84,-691.896,21.687
85,-691.7436,22.274
86,-691.5912,23.454
87,-691.4388,25.227
88,-691.2864,25.221
89,-691.134,26.401
90,-690.9816,26.395
91,-690.8292,26.389
92,-690.6768,26.384
93,-690.5244,28.157
94,-690.372,28.151
95,-690.2196,28.145
96,-690.0672,28.732
97,-689.9148,27.54
98,-689.7624,26.941
99,-689.61,25.156
100,-689.4576,25.151
101,-689.3052,25.145
102,-689.1528,25.139
103,-689.0004,25.726
104,-688.848,25.72
105,-688.6956,27.487
106,-688.5432,28.08
107,-688.3908,28.958
108,-688.2384,29.836
109,-688.086,30.714
110,-687.9336,31.592
111,-687.7812,32.47
112,-687.6288,33.348
113,-687.4764,34.226
114,-687.324,32.612
115,-687.1716,30.991
116,-687.0192,30.393
117,-686.8668,31.572
118,-686.7144,32.752
119,-686.562,37.484
120,-686.4096,39.85
121,-686.2572,40.437
122,-686.1048,41.617
123,-685.9524,41.611
124,-685.8,41.012
125,-685.6476,42.785
126,-685.4952,41.424
127,-685.3428,40.063
128,-685.1904,38.702
129,-685.038,37.425
130,-684.8856,38.605
131,-684.7332,39.192
132,-684.5808,38.145
133,-684.4284,37.099
134,-684.276,36.052
135,-684.1236,35.005
136,-683.9712,33.959
137,-683.8188,32.912
138,-683.6664,31.865
139,-683.514,34.994
140,-683.3616,37.953
141,-683.2092,36.509
142,-683.0568,35.064
143,-682.9044,33.62
144,-682.752,32.176
145,-682.5996,30.808
146,-682.4472,30.09
147,-682.2948,29.372
148,-682.1424,28.654
149,-681.99,27.227
150,-681.8376,26.479
151,-681.6852,25.731
152,-681.5328,24.983
153,-681.3804,24.239
154,-681.228,24.233
155,-681.0756,24.227
156,-680.9232,24.221
157,-680.7708,24.215
158,-680.6184,23.532
159,-680.466,22.849
160,-680.3136,22.166
161,-680.1612,20.634
162,-680.0088,18.85
163,-679.8564,18.85
164,-679.704,18.844
165,-679.5516,18.838
166,-679.3992,18.239
167,-679.2468,18.233
168,-679.0944,18.221
169,-678.942,18.215
170,-678.7896,18.802
171,-678.6372,19.982
172,-678.4848,21.162
173,-678.3324,21.156
174,-678.18,21.15
175,-678.0276,21.145
176,-677.8752,21.732
177,-677.7228,22.319
178,-677.5704,22.313
179,-677.418,23.493
180,-677.2656,19.929
181,-677.1132,19.33
182,-676.9608,19.917
183,-676.8084,20.504
184,-676.656,21.091
185,-676.5036,21.085
186,-676.3512,20.487
187,-676.1988,21.074
188,-676.0464,22.254
189,-675.894,23.434
190,-675.7416,24.614
191,-675.5892,24.608
192,-675.4368,26.973
193,-675.2844,21.038
194,-675.132,20.44
195,-674.9796,19.248
196,-674.8272,18.476
197,-674.6748,17.704
198,-674.5224,16.932
199,-674.37,16.26
200,-674.2176,16.787
201,-674.0652,17.315
202,-673.9128,17.842
203,-673.7604,18.37
204,-673.608,18.898
205,-673.4556,19.425
206,-673.3032,19.953
207,-673.1508,15.619
208,-672.9984,16.206
209,-672.846,16.793
210,-672.6936,17.38
211,-672.5412,19.153
212,-672.3888,22.112
213,-672.2364,25.071
214,-672.0840000000001,28.03
215,-671.9316,30.988
216,-671.7792,31.574
217,-671.6268,32.164
218,-671.4744000000001,30.617
219,-671.322,29.069
220,-671.1696,27.522
221,-671.0172,25.975
222,-670.8648000000001,26.608
223,-670.7124,28.178
224,-670.56,29.748
225,-670.4076,31.318
226,-670.2552000000001,33.914
227,-670.1028,33.914
228,-669.9504,36.279
229,-669.798,32.129
230,-669.6456000000001,30.347
231,-669.4932,29.159
232,-669.3408,27.97
233,-669.1884,26.778
234,-669.0360000000001,26.182
235,-668.8836,24.256
236,-668.7312,22.33
237,-668.5788,20.403
238,-668.4264000000001,18.477
239,-668.274,16.551
240,-668.1216,18.46
241,-667.9692,19.05
242,-667.8168000000001,20.233
243,-667.6644,22.008
244,-667.512,24.377
245,-667.3596,26.743
246,-667.2072000000001,23.185
247,-667.0548,21.997
248,-666.9024,18.436
249,-666.75,17.248
250,-666.5976,15.466
251,-666.4452,15.463
252,-666.2927999999999,15.46
253,-666.1404,15.457
254,-665.988,17.233
255,-665.8356,19.009
256,-665.6831999999999,16.634
257,-665.5308,16.631
258,-665.3784,16.628
259,-665.226,15.44
260,-665.0735999999999,14.844
261,-664.9212,14.841
262,-664.7688,17.209
263,-664.6164,17.799
264,-664.4639999999999,19.575
265,-664.3116,18.979
266,-664.1592,16.012
267,-664.0068,14.23
268,-663.8543999999999,13.634
269,-663.702,12.443
270,-663.5496,16.593
271,-663.3972,17.776
272,-663.2447999999999,20.738
273,-663.0924,21.328
274,-662.94,20.732
275,-662.7876,20.136
276,-662.6351999999999,19.54
277,-662.4828,19.537
278,-662.3304,20.72
279,-662.178,21.31
280,-662.0255999999999,25.454
281,-661.8732,29.009
282,-661.7208,30.192
283,-661.5684,32.597
284,-661.4159999999999,35.001
285,-661.2636,37.406
286,-661.1112,37.295
287,-660.9588,33.142
288,-660.8063999999999,31.36
289,-660.654,28.985
290,-660.5016,28.983
291,-660.3492,27.794
292,-660.1967999999999,26.605
293,-660.0444,27.195
294,-659.892,27.192
295,-659.7396,27.189
296,-659.5871999999999,27.186
297,-659.4348,28.962
298,-659.2824,28.959
299,-659.13,27.77
300,-658.9775999999999,28.36
301,-658.8252,27.876
302,-658.6728,25.39
303,-658.5204,25.386
304,-658.3679999999999,25.977
305,-658.2156,25.974
306,-658.0632,25.971
307,-657.9108,25.375
308,-657.7583999999999,21.815
309,-657.606,21.812
310,-657.4536,22.402
311,-657.3012,24.178
312,-657.1487999999999,24.768
313,-656.9964,25.358
314,-656.844,24.762
315,-656.6916,24.166
316,-656.5391999999999,23.57
317,-656.3868,26.532
318,-656.2344,27.715
319,-656.082,31.269
320,-655.9295999999999,34.821
321,-655.7772,31.856
322,-655.6248,30.668
323,-655.4724,26.514
324,-655.3199999999999,24.732
325,-655.1676,22.951
326,-655.0152,23.541
327,-654.8628,21.759
328,-654.7103999999999,30.054
329,-654.558,27.682
330,-654.4056,27.086
331,-654.2532,24.119
332,-654.1007999999999,22.93
333,-653.9484,22.334
334,-653.796,22.924
335,-653.6436,23.514
336,-653.4911999999999,24.104
337,-653.3388,21.137
338,-653.1864,19.948
339,-653.034,18.166
340,-652.8815999999999,16.978
341,-652.7292,16.975
342,-652.5768,16.972
343,-652.4244,20.526
344,-652.2719999999999,26.45
345,-652.1196,31.008
346,-651.9672,35.567
347,-651.8148,40.125
348,-651.6623999999999,41.261
349,-651.51,37.7
350,-651.3576,37.7
351,-651.2052,34.733
352,-651.0527999999999,32.951
353,-650.9004,29.984
354,-650.748,28.795
355,-650.5956,28.792
356,-650.4431999999999,28.789
357,-650.2908,33.527
358,-650.1384,36.488
359,-649.986,36.485
360,-649.8335999999999,32.332
361,-649.6812,31.143
362,-649.5288,28.813
363,-649.3764,28.768
364,-649.2239999999999,28.766
365,-649.0716,27.577
366,-648.9192,26.981
367,-648.7668,24.606
368,-648.6143999999999,24.603
369,-648.462,24.008
370,-648.3096,24.005
371,-648.1572,23.409
