,depth below sea level (m),gamma ray
0,-677.8752,39.41
1,-677.7228,40.151
2,-677.5704,41.335
3,-677.418,42.518
4,-677.2656,43.849
5,-677.1132,42.974
6,-676.9608,40.776
7,-676.8084,40.489
8,-676.656,40.202
9,-676.5036,39.769
10,-676.3512,37.717
11,-676.1988,34.931
12,-676.0464,32.144
13,-675.894,29.349
14,-675.7416,26.079
15,-675.5892,25.791
16,-675.4368,27.14
17,-675.2844,31.887
18,-675.132,36.453
19,-674.9796,38.372
20,-674.8272,34.703
21,-674.6748,31.03
22,-674.5224,28.218
23,-674.37,24.356
24,-674.2176,20.644
25,-674.0652,20.941
26,-673.9128,26.584
27,-673.7604,25.248
28,-673.608,28.812
29,-673.4556,32.658
30,-673.3032,33.694
31,-673.1508,32.957
32,-672.9984,31.775
33,-672.846,30.592
34,-672.6936,29.406
35,-672.5412,28.069
36,-672.3888,29.555
37,-672.2364,31.928
38,-672.084,32.225
39,-671.9316,30.594
40,-671.7792,29.257
41,-671.6268,27.624
42,-671.4744,25.99
43,-671.322,24.654
44,-671.1696,26.733
45,-671.0172,29.406
46,-670.8648,31.931
47,-670.7124,34.604
48,-670.56,37.277
49,-670.4076,37.723
50,-670.2552,34.604
51,-670.1028,34.158
52,-669.9504,36.386
53,-669.798,38.168
54,-669.6456,37.129
55,-669.4932,36.238
56,-669.3408,37.723
57,-669.1884,35.05
58,-669.036,37.871
59,-668.8836,39.208
60,-668.7312,36.832
61,-668.5788,35.05
62,-668.4264,32.525
63,-668.274,30.0
64,-668.1216,30.297
65,-667.9692,32.376
66,-667.8168,34.604
67,-667.6644,35.05
68,-667.512,34.455
69,-667.3596,33.861
70,-667.2072,34.01
71,-667.0548,34.604
72,-666.9024,35.05
73,-666.75,35.05
74,-666.5975999999999,33.861
75,-666.4452,33.267
76,-666.2927999999999,34.158
77,-666.1404,36.089
78,-665.9879999999999,38.02
79,-665.8356,39.951
80,-665.6831999999999,41.881
81,-665.5308,42.921
82,-665.3783999999999,42.475
83,-665.226,40.693
84,-665.0735999999999,39.505
85,-664.9212,38.465
86,-664.7687999999999,38.614
87,-664.6164,38.762
88,-664.4639999999999,39.059
89,-664.3116,40.099
90,-664.1591999999999,41.139
91,-664.0068,45.594
92,-663.8543999999999,44.703
93,-663.702,43.366
94,-663.5495999999999,42.03
95,-663.3972,41.139
96,-663.2447999999999,41.139
97,-663.0924,40.99
98,-662.9399999999999,43.069
99,-662.7876,45.891
100,-662.6351999999999,49.604
101,-662.4828,52.574
102,-662.3303999999999,50.644
103,-662.178,48.416
104,-662.0255999999999,46.782
105,-661.8732,45.446
106,-661.7207999999999,44.852
107,-661.5684,44.26
108,-661.4159999999999,43.668
109,-661.2636,43.373
110,-661.1111999999999,44.409
111,-660.9588,45.743
112,-660.8063999999999,47.822
113,-660.654,49.604
114,-660.5015999999999,51.238
115,-660.3492,52.871
116,-660.1967999999999,54.654
117,-660.0444,55.248
118,-659.8919999999999,52.871
119,-659.7396,49.604
120,-659.5871999999999,46.337
121,-659.4348,43.827
122,-659.2823999999999,42.215
123,-659.13,43.988
124,-658.9775999999999,46.513
125,-658.8252,48.302
126,-658.6727999999999,50.24
127,-658.5204,50.099
128,-658.3679999999999,46.691
129,-658.2156,44.324
130,-658.0631999999999,40.933
131,-657.9108,44.486
132,-657.7583999999999,52.067
133,-657.606,58.014
134,-657.4535999999999,61.157
135,-657.3012,59.217
136,-657.1487999999999,56.551
137,-656.9964,53.886
138,-656.8439999999999,51.22
139,-656.6916,49.891
140,-656.5391999999999,50.789
141,-656.3868,51.683
142,-656.2343999999999,52.574
143,-656.082,52.723
144,-655.9295999999999,50.941
145,-655.7772,49.158
146,-655.6247999999999,47.673
147,-655.4724,46.337
148,-655.3199999999999,45.0
149,-655.1676,43.812
150,-655.0151999999999,42.178
151,-654.8628,39.802
152,-654.7103999999999,37.723
153,-654.558,35.198
154,-654.4055999999999,33.267
155,-654.2532,31.485
156,-654.1007999999999,29.703
157,-653.9484,28.96
158,-653.7959999999999,29.406
159,-653.6436,30.297
160,-653.4911999999999,31.188
161,-653.3388,31.634
162,-653.1863999999999,30.594
163,-653.034,29.703
164,-652.8815999999999,28.515
165,-652.7292,27.327
166,-652.5767999999999,27.03
167,-652.4244,28.366
