,depth below sea level (m),gamma ray
0,-244.14601919999996,39.441
1,-243.9936192,39.593
2,-243.84121919999995,39.748
3,-243.6888192,37.05
4,-243.53641919999995,34.05
5,-243.3840192,32.7
6,-243.23161919999995,32.55
7,-243.0792192,34.65
8,-242.92681919999995,38.55
9,-242.7744192,38.4
10,-242.62201919999995,37.2
11,-242.4696192,36.3
12,-242.31721919999995,36.75
13,-242.1648192,37.2
14,-242.01241919999995,36.15
15,-241.8600192,35.1
16,-241.70761919999995,35.7
17,-241.5552192,36.6
18,-241.40281919999995,37.2
19,-241.2504192,36.0
20,-241.09801919999995,35.1
21,-240.9456192,37.5
22,-240.79321919999995,43.8
23,-240.6408192,53.023
24,-240.48841919999995,60.312
25,-240.3360192,66.012
26,-240.18361919999995,73.952
27,-240.0312192,79.614
28,-239.87881919999995,80.212
29,-239.7264192,74.103
30,-239.57401919999995,67.977
31,-239.4216192,61.857
32,-239.26921919999995,56.043
33,-239.1168192,50.673
34,-238.96441919999995,45.149
35,-238.8120192,39.783
36,-238.65961919999995,36.508
37,-238.5072192,35.619
38,-238.35481919999995,34.879
39,-238.2024192,36.371
40,-238.05001919999995,43.959
41,-237.8976192,50.096
42,-237.74521919999995,56.397
43,-237.5928192,61.192
44,-237.44041919999995,60.902
45,-237.2880192,59.419
46,-237.13561919999995,38.332
47,-236.9832192,22.647
48,-236.83081919999995,20.588
49,-236.6784192,18.382
50,-236.52601919999995,26.324
51,-236.3736192,36.414
52,-236.22121919999995,44.474
53,-236.0688192,48.229
54,-235.91641919999995,38.514
55,-235.7640192,28.824
56,-235.61161919999995,26.912
57,-235.4592192,34.039
58,-235.30681919999995,42.572
59,-235.1544192,51.124
60,-235.00201919999995,52.481
61,-234.8496192,44.539
62,-234.69721919999995,37.349
63,-234.5448192,30.306
64,-234.39241919999995,25.011
65,-234.2400192,18.107
66,-234.08761919999995,10.742
67,-233.9352192,10.903
68,-233.78281919999995,16.217
69,-233.6304192,25.343
70,-233.47801919999995,34.838
71,-233.3256192,50.55
72,-233.17321919999995,56.1
73,-233.0208192,59.1
74,-232.86841919999995,60.0
75,-232.7160192,57.3
76,-232.56361919999995,54.6
77,-232.4112192,54.0
78,-232.25881919999995,55.65
79,-232.1064192,58.5
80,-231.95401919999995,61.485
81,-231.8016192,62.673
82,-231.64921919999995,62.376
83,-231.4968192,60.152
84,-231.34441919999995,57.161
85,-231.1920192,56.419
86,-231.03961919999995,56.877
87,-230.8872192,58.535
88,-230.73481919999995,60.339
89,-230.5824192,63.02
90,-230.43001919999995,67.334
91,-230.2776192,71.946
92,-230.12521919999995,72.548
93,-229.9728192,71.068
94,-229.82041919999995,66.917
95,-229.6680192,63.806
96,-229.51561919999995,63.22
97,-229.3632192,62.782
98,-229.21081919999995,62.344
99,-229.0584192,62.649
100,-228.90601919999995,65.626
101,-228.7536192,69.793
102,-228.60121919999995,73.662
103,-228.4488192,71.143
104,-228.29641919999995,67.581
105,-228.1440192,64.908
106,-227.99161919999995,65.505
107,-227.8392192,66.103
108,-227.68681919999995,66.255
109,-227.5344192,61.639
110,-227.38201919999995,59.7
111,-227.2296192,60.597
112,-227.07721919999994,63.283
113,-226.9248192,65.972
114,-226.77241919999994,68.514
115,-226.6200192,68.07
116,-226.46761919999994,64.336
117,-226.3152192,63.142
118,-226.16281919999994,63.143
119,-226.0104192,59.85
120,-225.85801919999994,57.0
121,-225.7056192,53.55
122,-225.55321919999994,45.45
123,-225.4008192,36.383
124,-225.24841919999994,29.548
125,-225.0960192,24.253
126,-224.94361919999994,24.836
127,-224.7912192,27.619
128,-224.63881919999994,31.298
129,-224.4864192,30.695
130,-224.33401919999994,30.091
131,-224.1816192,25.544
132,-224.02921919999994,20.855
133,-223.8768192,16.17
134,-223.72441919999994,11.326
135,-223.5720192,9.49
136,-223.41961919999994,7.5
137,-223.2672192,8.418
138,-223.11481919999994,11.174
139,-222.9624192,15.438
140,-222.81001919999994,20.832
141,-222.6576192,26.805
142,-222.50521919999994,34.502
143,-222.3528192,37.2
144,-222.20041919999994,37.05
145,-222.0480192,28.107
146,-221.89561919999994,16.165
147,-221.7432192,11.939
148,-221.59081919999994,11.174
149,-221.4384192,12.092
150,-221.28601919999994,21.262
151,-221.1336192,32.7
152,-220.98121919999994,42.6
153,-220.8288192,52.871
154,-220.67641919999994,55.396
155,-220.5240192,56.584
156,-220.37161919999994,58.515
157,-220.2192192,62.727
158,-220.06681919999994,66.97
159,-219.9144192,68.636
160,-219.76201919999994,69.242
161,-219.6096192,68.03
162,-219.45721919999994,66.818
163,-219.3048192,65.909
164,-219.15241919999994,65.758
165,-219.0000192,64.242
166,-218.84761919999994,61.97
167,-218.6952192,60.606
168,-218.54281919999994,60.0
169,-218.3904192,58.515
170,-218.23801919999994,58.663
171,-218.0856192,58.812
172,-217.93321919999994,57.921
173,-217.7808192,55.248
174,-217.62841919999994,52.277
175,-217.4760192,49.307
176,-217.32361919999994,45.297
177,-217.1712192,41.55
178,-217.01881919999994,46.04
179,-216.8664192,50.644
180,-216.71401919999994,54.208
181,-216.5616192,54.059
182,-216.40921919999994,40.95
183,-216.2568192,29.272
184,-216.10441919999994,34.35
185,-215.9520192,40.35
186,-215.79961919999994,44.85
187,-215.6472192,42.45
188,-215.49481919999994,40.05
189,-215.3424192,42.3
190,-215.19001919999994,46.485
191,-215.0376192,50.644
192,-214.88521919999994,52.871
193,-214.7328192,52.426
194,-214.58041919999994,50.05
195,-214.4280192,44.55
196,-214.27561919999994,37.95
197,-214.1232192,31.35
198,-213.97081919999994,28.835
199,-213.8184192,27.816
200,-213.66601919999994,37.2
201,-213.5136192,46.485
202,-213.36121919999994,48.861
203,-213.2088192,49.455
204,-213.05641919999994,43.95
205,-212.9040192,39.75
206,-212.75161919999994,37.5
207,-212.5992192,40.8
208,-212.44681919999994,48.861
209,-212.2944192,55.396
210,-212.14201919999994,58.218
211,-211.9896192,51.238
212,-211.83721919999994,42.45
213,-211.6848192,38.85
214,-211.53241919999994,40.05
215,-211.3800192,40.65
216,-211.22761919999994,37.2
217,-211.0752192,35.55
218,-210.92281919999994,34.95
219,-210.7704192,34.2
220,-210.61801919999994,31.2
221,-210.4656192,26.068
222,-210.31321919999993,20.825
223,-210.1608192,20.973
224,-210.00841919999993,21.121
225,-209.8560192,26.811
226,-209.70361919999993,36.166
227,-209.5512192,41.259
228,-209.39881919999993,39.017
229,-209.2464192,31.844
230,-209.09401919999993,24.794
231,-208.9416192,25.676
232,-208.78921919999993,35.147
233,-208.6368192,46.941
234,-208.48441919999993,56.502
235,-208.3320192,58.749
236,-208.17961919999993,54.121
237,-208.0272192,46.047
238,-207.87481919999993,38.005
239,-207.7224192,31.908
240,-207.57001919999993,24.988
241,-207.4176192,21.172
242,-207.26521919999993,18.382
243,-207.1128192,16.471
244,-206.96041919999993,15.441
245,-206.8080192,15.147
246,-206.65561919999993,14.847
247,-206.5032192,13.929
248,-206.35081919999993,11.174
249,-206.1984192,10.714
250,-206.04601919999993,13.776
251,-205.8936192,20.0
252,-205.74121919999993,28.235
253,-205.5888192,36.535
254,-205.43641919999993,42.921
255,-205.2840192,42.772
256,-205.13161919999993,39.208
257,-204.9792192,35.05
258,-204.82681919999993,30.149
259,-204.6744192,25.294
260,-204.52201919999993,20.294
261,-204.3696192,20.294
262,-204.21721919999993,25.882
263,-204.0648192,28.092
264,-203.91241919999993,26.923
265,-203.7600192,25.754
266,-203.60761919999993,32.552
267,-203.4552192,39.688
268,-203.30281919999993,46.841
269,-203.1504192,54.049
270,-202.99801919999993,50.306
271,-202.8456192,37.341
272,-202.69321919999993,27.864
273,-202.5408192,19.93
274,-202.38841919999993,19.938
275,-202.2360192,20.974
276,-202.08361919999993,24.07
277,-201.9312192,27.754
278,-201.77881919999993,32.344
279,-201.6264192,36.064
280,-201.47401919999993,35.626
281,-201.3216192,35.04
282,-201.16921919999993,35.789
283,-201.0168192,37.574
284,-200.86441919999993,39.505
285,-200.7120192,41.287
286,-200.55961919999993,41.436
287,-200.4072192,36.832
288,-200.25481919999993,30.743
289,-200.10241919999999,26.177
290,-199.95001919999993,31.337
291,-199.79761919999999,37.723
292,-199.64521919999993,43.069
293,-199.49281919999999,38.762
294,-199.34041919999993,35.495
295,-199.18801919999999,31.188
296,-199.03561919999993,32.673
297,-198.88321919999998,34.604
298,-198.73081919999993,34.158
299,-198.57841919999998,27.647
300,-198.42601919999993,18.824
301,-198.27361919999998,18.235
302,-198.12121919999993,17.647
303,-197.96881919999998,29.853
304,-197.81641919999993,32.824
305,-197.66401919999998,31.636
306,-197.51161919999993,27.651
307,-197.35921919999998,25.745
308,-197.20681919999993,27.947
309,-197.05441919999998,33.129
310,-196.90201919999993,34.771
311,-196.74961919999998,35.37
312,-196.59721919999993,35.223
313,-196.44481919999998,29.707
314,-196.29241919999993,25.467
315,-196.14001919999998,19.331
316,-195.98761919999993,24.157
317,-195.83521919999998,32.693
318,-195.68281919999993,39.729
319,-195.53041919999998,40.183
320,-195.37801919999993,38.241
321,-195.22561919999998,36.446
322,-195.07321919999993,36.599
323,-194.92081919999998,41.401
324,-194.76841919999993,49.459
325,-194.61601919999998,59.721
326,-194.46361919999993,73.503
327,-194.31121919999998,84.356
328,-194.15881919999993,89.703
329,-194.00641919999998,89.555
330,-193.85401919999993,81.089
331,-193.70161919999998,66.338
332,-193.54921919999992,52.163
333,-193.39681919999998,36.943
334,-193.24441919999992,28.766
335,-193.09201919999998,26.868
336,-192.93961919999992,32.039
337,-192.78721919999998,37.406
338,-192.63481919999992,37.856
339,-192.48241919999998,35.033
340,-192.33001919999992,29.983
341,-192.17761919999998,27.197
342,-192.02521919999992,25.733
343,-191.87281919999998,24.412
344,-191.72041919999992,23.235
345,-191.56801919999998,23.971
346,-191.41561919999992,26.618
347,-191.26321919999998,31.04
348,-191.11081919999992,31.337
349,-190.95841919999998,32.228
350,-190.80601919999992,35.198
