,depth below sea level (m),gamma ray
0,-763.2192,22.871
1,-763.0668000000001,24.505
2,-762.9144,26.139
3,-762.7620000000001,28.96
4,-762.6096,28.515
5,-762.4572000000001,25.842
6,-762.3048,23.168
7,-762.1524000000001,21.832
8,-762.0,21.98
9,-761.8476,28.366
10,-761.6952,27.178
11,-761.5428,24.356
12,-761.3904,21.683
13,-761.238,18.861
14,-761.0856,18.267
15,-760.9332,22.129
16,-760.7808,21.386
17,-760.6284,18.713
18,-760.476,16.634
19,-760.3236,15.594
20,-760.1712,15.594
21,-760.0188,16.188
22,-759.8664,16.782
23,-759.714,19.158
24,-759.5616,22.129
25,-759.4092,26.287
26,-759.2568,26.287
27,-759.1044,23.317
28,-758.952,20.792
29,-758.7996,18.564
30,-758.6472,18.564
31,-758.4948,21.683
32,-758.3424,24.951
33,-758.19,28.069
34,-758.0376,28.812
35,-757.8852,26.139
36,-757.7328,23.317
37,-757.5804,19.901
38,-757.428,17.079
39,-757.2756,15.594
40,-757.1232,15.594
41,-756.9708,15.594
42,-756.8184,15.594
43,-756.666,15.743
44,-756.5136,16.634
45,-756.3612,17.525
46,-756.2088,18.564
47,-756.0564,19.753
48,-755.904,22.129
49,-755.7516,23.317
50,-755.5992,22.723
51,-755.4468,21.535
52,-755.2944,20.198
53,-755.142,19.01
54,-754.9896,18.713
55,-754.8372,21.238
56,-754.6848,24.505
57,-754.5324,28.515
58,-754.38,31.05
59,-754.2276,31.05
60,-754.0752,30.15
61,-753.9228,28.96
62,-753.7704,27.772
63,-753.618,27.475
64,-753.4656,27.475
65,-753.3132,26.881
66,-753.1608,25.99
67,-753.0084,24.802
68,-752.856,23.911
69,-752.7036,22.871
70,-752.5512,22.871
71,-752.3988,22.871
72,-752.2464,20.941
73,-752.094,19.604
74,-751.9416,22.723
75,-751.7892,24.802
76,-751.6368,24.802
77,-751.4844,21.095
78,-751.332,20.062
79,-751.1796,21.406
80,-751.0272,24.532
81,-750.8748,24.539
82,-750.7224,23.061
83,-750.57,21.137
84,-750.4176,18.622
85,-750.2652,18.777
86,-750.1128,20.418
87,-749.9604,22.505
88,-749.808,24.145
89,-749.6556,24.153
90,-749.5032,23.567
91,-749.3508,22.386
92,-749.1984,21.205
93,-749.046,15.272
94,-748.8936,15.279
95,-748.7412,19.296
96,-748.5888,24.501
97,-748.4364,31.634
98,-748.284,35.351
99,-748.1316,35.949
