,depth below sea level (m),gamma ray
0,642.5156568000001,118.75
1,642.6680568,113.75
2,642.8204568,106.99
3,642.9728568000002,108.75
4,643.1252568000001,113.75
5,643.2776568,125.245
6,643.4300568,125.735
7,643.5824568000002,128.186
8,643.7348568000001,128.677
9,643.8872568,125.49
10,644.0396568,125.49
11,644.1920568000002,128.922
12,644.3444568000001,132.843
13,644.4968568,132.353
14,644.6492568,131.863
15,644.8016568000002,130.917
16,644.9540568000001,127.299
17,645.1064568,118.0
18,645.2588568,109.439
19,645.4112568000002,99.0
20,645.5636568000001,97.75
21,645.7160568,125.49
22,645.8684568,125.98
23,646.0208568000002,126.716
24,646.1732568000001,113.5
25,646.3256568,113.0
26,646.4780568,112.245
27,646.6304568000002,96.5
28,646.7828568000001,83.929
29,646.9352568,69.25
30,647.0876568,66.0
31,647.2400568000002,88.0
32,647.3924568000001,95.0
33,647.5448568,99.5
34,647.6972568,100.0
35,647.8496568000002,96.25
36,648.0020568000001,99.25
37,648.1544568,103.061
38,648.3068568,106.633
39,648.4592568000002,111.991
40,648.6116568000001,117.793
41,648.7640568,119.337
42,648.9164568,121.157
43,649.0688568000002,121.429
44,649.2212568000001,118.367
45,649.3736568,119.643
46,649.5260568,121.939
47,649.6784568000002,121.186
48,649.8308568000001,117.156
49,649.9832568,111.902
50,650.1356568,108.143
51,650.2880568000002,104.847
52,650.4404568000001,107.143
53,650.5928568,108.163
54,650.7452568,124.755
55,650.8976568000002,125.245
56,651.0500568000001,126.716
57,651.2024568,127.206
58,651.3548568,125.49
59,651.5072568000002,117.75
60,651.6596568000001,113.0
61,651.8120568,110.459
62,651.9644568,108.674
63,652.1168568000002,110.204
64,652.2692568000001,111.99
65,652.4216568,103.061
66,652.5740568,101.786
67,652.7264568000002,107.653
68,652.8788568000001,103.316
69,653.0312568,97.75
70,653.1836568,96.75
71,653.3360568000002,102.041
72,653.4884568000001,100.0
73,653.6408568,92.25
74,653.7932568,96.75
75,653.9456568000002,101.02
76,654.0980568000001,96.5
77,654.2504568,89.75
78,654.4028568,89.75
79,654.5552568000002,97.25
80,654.7076568000001,104.847
81,654.8600568,110.204
82,655.0124568,106.122
83,655.1648568000002,103.061
84,655.3172568000001,109.184
85,655.4696568,111.225
86,655.6220568,111.735
87,655.7744568000002,117.25
88,655.9268568000001,118.25
89,656.0792568,111.99
90,656.2316568,105.867
91,656.3840568000002,101.02
92,656.5364568000001,97.25
93,656.6888568,104.337
94,656.8412568,104.337
95,656.9936567999999,108.163
96,657.1460568000001,115.25
97,657.2984568,118.0
98,657.4508568,115.5
99,657.6032567999999,110.714
100,657.7556568000001,109.949
101,657.9080568,112.75
102,658.0604568,109.694
103,658.2128567999999,99.5
104,658.3652568000001,99.75
105,658.5176568,103.061
106,658.6700568,103.571
107,658.8224567999999,102.551
108,658.9748568000001,105.612
109,659.1272568,109.439
110,659.2796568,113.0
111,659.4320567999999,112.5
112,659.5844568000001,111.48
113,659.7368568,114.75
114,659.8892568,117.5
115,660.0416567999999,108.163
116,660.1940568000001,103.827
117,660.3464568,106.888
118,660.4988568,110.969
119,660.6512567999999,101.016
120,660.8036568000001,101.013
121,660.9560568,108.307
122,661.1084568,114.527
123,661.2608567999999,122.25
124,661.4132568000001,118.0
125,661.5656568,112.5
126,661.7180568,107.5
127,661.8704567999999,105.0
128,662.0228568000001,105.0
129,662.1752568,112.5
130,662.3276568,112.25
131,662.4800567999999,110.0
