,depth below sea level (m),gamma ray
0,-737.0064,15.612
1,-736.854,17.296
2,-736.7016,19.133
3,-736.5492,20.816
4,-736.3968,20.663
5,-736.2444,18.367
6,-736.092,16.071
7,-735.9396,13.429
8,-735.7872,12.716
9,-735.6348,14.429
10,-735.4824,16.073
11,-735.33,15.307
12,-735.1776,14.43
13,-735.0252,16.382
14,-734.8728,18.227
15,-734.7204,17.46
16,-734.568,17.0
17,-734.4156,23.002
18,-734.2632,20.081
19,-734.1108,21.316
20,-733.9584,25.019
21,-733.806,26.258
22,-733.6536,24.721
23,-733.5012,23.028
24,-733.3488,21.642
25,-733.1964,20.254
26,-733.044,18.402
27,-732.8916,17.628
28,-732.7392,16.854
29,-732.5868,16.081
30,-732.4344,15.154
31,-732.282,14.576
32,-732.1296,14.859
33,-731.9772,15.462
34,-731.8248,16.078
35,-731.6724,15.616
36,-731.52,15.0
37,-731.3676,15.769
38,-731.2152,18.382
39,-731.0628,20.992
40,-730.9104,23.446
41,-730.758,26.05
42,-730.6056,25.432
43,-730.4532,22.36
44,-730.3008,19.444
45,-730.1484,16.379
46,-729.996,14.859
47,-729.8436,19.592
48,-729.6912,24.337
49,-729.5388,22.653
50,-729.3864,20.969
51,-729.234,19.286
52,-729.0816,17.449
53,-728.9292,15.765
54,-728.7768,15.306
55,-728.6244,18.827
56,-728.472,19.745
57,-728.3196,19.286
58,-728.1672,18.367
59,-728.0148,17.449
60,-727.8624,17.755
61,-727.71,19.745
62,-727.5576,22.041
63,-727.4052,22.959
64,-727.2528,21.429
65,-727.1004,19.745
66,-726.948,18.214
67,-726.7956,16.68
68,-726.6432,16.672
69,-726.4908,19.113
70,-726.3384,22.473
71,-726.186,25.679
72,-726.0336,28.426
73,-725.8812,30.984
74,-725.7288,28.717
75,-725.5764,25.037
76,-725.424,25.641
77,-725.2716,29.613
78,-725.1192,31.393
79,-724.9668,31.978
80,-724.8144,32.12
81,-724.662,27.44
82,-724.5096,27.738
83,-724.3572,31.657
84,-724.2048,34.765
85,-724.0524,37.135
86,-723.9,36.24
87,-723.7476,32.822
88,-723.5952,30.0
89,-723.4428,27.398
90,-723.2904,26.633
91,-723.138,25.408
92,-722.9856,24.337
93,-722.8332,23.112
94,-722.6808,22.194
95,-722.5284,21.582
96,-722.376,23.112
97,-722.2236,24.49
98,-722.0712,23.725
99,-721.9188,24.796
100,-721.7664,29.235
101,-721.614,33.564
102,-721.4616,37.129
103,-721.3092,36.386
104,-721.1568,34.604
105,-721.0044,32.822
106,-720.852,26.327
107,-720.6996,20.507
108,-720.5472,20.196
109,-720.3948,20.498
110,-720.2424,23.406
111,-720.09,26.011
112,-719.9376,24.474
113,-719.7852,24.471
114,-719.6328,26.62
115,-719.4804,24.773
116,-719.328,23.232
117,-719.1756,25.383
118,-719.0232,27.537
119,-718.8708,29.692
120,-718.7184,31.77
121,-718.566,32.949
122,-718.4136,30.59
123,-718.2612,28.148
124,-718.1088,24.903
125,-717.9564,23.201
126,-717.804,23.97
127,-717.6516,26.285
128,-717.4992,26.897
129,-717.3468,25.038
130,-717.1944,20.094
131,-717.042,16.234
132,-716.8896,14.007
133,-716.7372,12.303
134,-716.5848,11.733
135,-716.4324,15.308
136,-716.28,18.693
137,-716.1276,23.305
138,-715.9752,27.913
139,-715.8228,30.499
140,-715.6704,28.36
141,-715.518,25.591
142,-715.3656,28.653
143,-715.2132,32.249
144,-715.0608,33.43
145,-714.9084,31.347
146,-714.756,28.32
147,-714.6036,25.254
148,-714.4512,22.035
149,-714.2988,27.548
150,-714.1464,33.706
151,-713.994,37.112
152,-713.8416,36.961
153,-713.6892,34.293
154,-713.5368,29.078
155,-713.3844,24.466
156,-713.232,25.693
157,-713.0796,29.538
158,-712.9272,33.544
159,-712.7748,39.003
160,-712.6224,39.588
161,-712.47,36.487
162,-712.3176,32.358
163,-712.1652,28.148
164,-712.0128,23.822
165,-711.8604,20.574
166,-711.708,19.332
167,-711.5556,17.938
168,-711.4032,17.784
169,-711.2508,20.722
170,-711.0984,24.588
171,-710.946,22.577
172,-710.7936,20.412
173,-710.6412,18.093
174,-710.4888,15.619
175,-710.3364,17.474
176,-710.184,21.031
177,-710.0316,24.588
178,-709.8792,28.299
179,-709.7268,30.882
180,-709.5744,33.824
181,-709.422,36.765
182,-709.2696,37.206
183,-709.1172,36.471
184,-708.9648,35.441
185,-708.8124,33.677
186,-708.66,31.912
187,-708.5076,30.147
188,-708.3552,27.371
189,-708.2028,26.289
190,-708.0504,23.196
191,-707.898,19.949
192,-707.7456,19.021
193,-707.5932,17.938
194,-707.4408,20.876
195,-707.2884,21.34
196,-707.136,20.258
197,-706.9836,19.175
198,-706.8312,18.093
199,-706.6788,16.701
200,-706.5264,16.701
201,-706.374,17.629
202,-706.2216,18.557
203,-706.0692,19.175
204,-705.9168,20.103
205,-705.7644,21.031
206,-705.612,21.959
207,-705.4596,22.887
208,-705.3072,22.423
209,-705.1548,20.258
210,-705.0024,18.247
211,-704.85,17.629
212,-704.6976,18.557
213,-704.5452,18.866
214,-704.3928,17.629
215,-704.2404,16.392
216,-704.088,16.392
217,-703.9356,18.093
218,-703.7832,19.949
219,-703.6308,17.629
220,-703.4784,17.784
221,-703.326,18.866
222,-703.1736,19.949
223,-703.0212,18.866
224,-702.8688,19.33
225,-702.7164,20.258
226,-702.564,21.186
227,-702.4116,22.113
228,-702.2592,23.351
229,-702.1068,24.897
230,-701.9544,26.443
231,-701.802,26.443
232,-701.6496,24.742
233,-701.4972,24.278
234,-701.3448,24.742
235,-701.1924,25.361
236,-701.04,25.052
237,-700.8876,23.66
238,-700.7352,22.268
239,-700.5828,20.876
240,-700.4304,19.485
241,-700.278,21.804
242,-700.1256,24.124
243,-699.9732,23.969
244,-699.8208,23.505
245,-699.6684,24.588
246,-699.5160000000001,25.67
247,-699.3636,26.598
248,-699.2112,27.68
249,-699.0588,28.918
250,-698.9064000000001,30.0
251,-698.754,30.441
252,-698.6016,28.454
253,-698.4492,27.062
254,-698.2968000000001,28.299
255,-698.1444,28.454
256,-697.992,26.753
257,-697.8396,26.907
258,-697.6872000000001,27.835
259,-697.5348,28.918
260,-697.3824,29.845
261,-697.23,30.735
262,-697.0776000000001,27.526
263,-696.9252,23.505
264,-696.7728,24.433
265,-696.6204,23.505
266,-696.4680000000001,18.557
267,-696.3156,20.103
268,-696.1632,21.804
269,-696.0108,20.412
270,-695.8584000000001,18.711
271,-695.706,18.402
272,-695.5536,21.186
273,-695.4012,25.052
274,-695.2488000000001,27.371
275,-695.0964,27.835
276,-694.944,24.742
277,-694.7916,21.34
278,-694.6392000000001,18.093
279,-694.4868,15.619
280,-694.3344,17.01
281,-694.182,16.856
282,-694.0296000000001,15.773
283,-693.8772,14.717
284,-693.7248,15.619
285,-693.5724,16.546
286,-693.4200000000001,17.474
287,-693.2676,18.557
288,-693.1152,19.639
289,-692.9628,20.567
290,-692.8104000000001,21.804
291,-692.658,24.124
292,-692.5056,22.113
293,-692.3532,18.866
294,-692.2008000000001,15.619
295,-692.0484,12.453
296,-691.896,11.462
297,-691.7436,12.17
298,-691.5912000000001,15.0
299,-691.4388,18.093
300,-691.2864,19.794
301,-691.134,18.557
302,-690.9816000000001,17.32
303,-690.8292,18.402
304,-690.6768,21.186
305,-690.5244,24.897
306,-690.3720000000001,28.763
307,-690.2196,28.763
308,-690.0672,26.443
309,-689.9148,21.34
310,-689.7624000000001,20.258
311,-689.61,20.567
312,-689.4576,21.804
313,-689.3052,23.196
314,-689.1528000000001,24.278
315,-689.0004,25.67
316,-688.848,27.062
317,-688.6956,28.454
318,-688.5432000000001,29.536
319,-688.3908,30.882
320,-688.2384,32.059
321,-688.086,28.454
322,-687.9336000000001,24.433
323,-687.7812,21.34
324,-687.6288,18.093
325,-687.4764,14.151
326,-687.3240000000001,12.028
327,-687.1716,11.041
328,-687.0192,11.049
329,-686.8668,12.471
