,depth below sea level (m),gamma ray
0,-728.9292,15.297
1,-728.7768,17.376
2,-728.6244,19.455
3,-728.472,18.416
4,-728.3196,15.743
5,-728.1672,13.663
6,-728.0148,13.96
7,-727.8624,17.079
8,-727.71,17.079
9,-727.5576,15.594
10,-727.4052,15.149
11,-727.2528,15.891
12,-727.1004,17.673
13,-726.948,19.455
14,-726.7956,20.198
15,-726.6432,17.525
16,-726.4908,15.891
17,-726.3384,16.337
18,-726.186,17.97
19,-726.0336,19.455
20,-725.8812,20.644
21,-725.7288,21.98
22,-725.5764,22.426
23,-725.424,23.911
24,-725.2716,25.396
25,-725.1192,26.881
26,-724.9668,24.059
27,-724.8144,19.901
28,-724.662,20.049
29,-724.5096,24.059
30,-724.3572,28.218
31,-724.2048,27.624
32,-724.0524,25.248
33,-723.9,22.871
34,-723.7476,20.941
35,-723.5952,21.089
36,-723.4428,22.426
37,-723.2904,21.535
38,-723.138,21.535
39,-722.9856,21.535
40,-722.8332,21.832
41,-722.6808,25.099
42,-722.5284,27.772
43,-722.376,24.802
44,-722.2236,21.832
45,-722.0712,18.713
46,-721.9188,15.743
47,-721.7664,13.382
48,-721.614,18.266
49,-721.4616,23.31
50,-721.3092,25.976
51,-721.1568,28.787
52,-721.0044,30.997
53,-720.852,30.695
54,-720.6996,28.915
55,-720.5472,31.124
56,-720.3948,30.527
57,-720.2424,28.746
58,-720.09,27.115
59,-719.9376,26.518
60,-719.7852,26.66
61,-719.6328,30.344
62,-719.4804,34.039
63,-719.328,37.738
64,-719.1756,40.552
65,-719.0232,39.956
66,-718.8708,38.915
67,-718.7184,37.576
68,-718.566,37.574
69,-718.4136,37.574
70,-718.2612,41.436
71,-718.1088,46.471
72,-717.9564,51.618
73,-717.804,51.618
74,-717.6516,46.324
75,-717.4992,40.99
76,-717.3468,44.406
77,-717.1944,46.029
78,-717.042,45.147
79,-716.8896,44.257
80,-716.7372,43.515
81,-716.5848,42.03
82,-716.4324,40.099
83,-716.28,36.832
84,-716.1276,37.277
85,-715.9752,37.871
86,-715.8228,38.465
87,-715.6704,38.762
88,-715.518,34.454
89,-715.3656,23.23
90,-715.2132,23.521
91,-715.0608,24.107
92,-714.9084,24.694
93,-714.756,24.986
