,depth below sea level (m),gamma ray
0,626.0564568,78.34
1,626.2088568000001,75.251
2,626.3612568000001,78.352
3,626.5136568,85.165
4,626.6660568,89.145
5,626.8184568000001,89.15
6,626.9708568000001,89.28
7,627.1232568,93.771
8,627.2756568,98.132
9,627.4280568000001,94.524
10,627.5804568000001,87.561
11,627.7328568,78.159
12,627.8852568,68.142
13,628.0376568000001,68.147
14,628.1900568000001,72.485
15,628.3424568,76.823
16,628.4948568,81.161
17,628.6472568000002,85.747
18,628.7996568000001,85.134
19,628.9520568,81.922
20,629.1044568,79.701
21,629.2568568000002,79.084
22,629.4092568000001,79.208
23,629.5616568,79.455
24,629.7140568,79.827
25,629.8664568000002,83.54
26,630.0188568000001,88.861
27,630.1712568,89.728
28,630.3236568,88.119
29,630.4760568000002,86.262
30,630.6284568000001,84.035
31,630.7808568,83.416
32,630.9332568,82.797
33,631.0856568000002,82.302
34,631.2380568000001,81.312
35,631.3904568,81.312
36,631.5428568,87.5
37,631.6952568000002,93.688
38,631.8476568000001,98.391
39,632.0000568,103.096
40,632.1524568,102.476
41,632.3048568000002,100.619
42,632.4572568000001,99.133
43,632.6096568,98.389
44,632.7620568,101.612
45,632.9144568000002,103.349
46,633.0668568000001,100.745
47,633.2192568,97.02
48,633.3716568,94.41
49,633.5240568000002,90.181
50,633.6764568000001,90.549
51,633.8288568,91.29
52,633.9812568,91.909
53,634.1336568000002,90.41
54,634.2860568000001,87.665
55,634.4384568,82.212
56,634.5908568,76.759
57,634.7432568000002,72.67
58,634.8956568000001,67.217
59,635.0480568,69.811
60,635.2004568,76.734
61,635.3528568000002,89.125
62,635.5052568000001,97.125
63,635.6576568,95.375
64,635.8100568,93.0
65,635.9624568000002,91.25
66,636.1148568000001,89.125
67,636.2672568,90.25
68,636.4196568,91.75
69,636.5720568000002,92.875
70,636.7244568000001,91.125
71,636.8768568,87.253
72,637.0292568,84.158
73,637.1816568000002,83.416
74,637.3340568000001,86.51
75,637.4864568,90.125
76,637.6388568,93.375
77,637.7912568000002,96.25
78,637.9436568000001,98.5
79,638.0960568,101.125
80,638.2484568,101.25
81,638.4008568000002,97.247
82,638.5532568000001,91.871
83,638.7056568,87.875
84,638.8580568,83.284
85,639.0104568000002,80.926
86,639.1628568000001,83.032
87,639.3152568,85.886
88,639.4676568,85.512
89,639.6200568000002,84.393
90,639.7724568000001,82.775
91,639.9248568,80.906
92,640.0772568,82.148
93,640.2296568000002,83.141
94,640.3820568000001,84.51
95,640.5344568,86.129
96,640.6868568,86.752
97,640.8392568000002,85.004
98,640.9916568000001,82.506
99,641.1440568,80.755
100,641.2964568,78.252
101,641.4488568000002,77.25
102,641.6012568000001,78.75
103,641.7536568,82.5
104,641.9060568,86.625
105,642.0584568000002,85.375
106,642.2108568000001,84.0
107,642.3632568,82.625
108,642.5156568,80.625
109,642.6680568000002,79.25
110,642.8204568000001,78.75
111,642.9728568,78.5
112,643.1252568,78.375
113,643.2776568000002,78.375
114,643.4300568000001,78.375
115,643.5824568,78.0
116,643.7348568,77.375
117,643.8872568000002,77.125
118,644.0396568000001,77.0
119,644.1920568,77.25
120,644.3444568,77.75
121,644.4968568000002,78.5
122,644.6492568000001,79.875
123,644.8016568,82.25
124,644.9540568,85.0
125,645.1064568000002,87.125
126,645.2588568000001,85.5
127,645.4112568,82.25
128,645.5636568,78.5
129,645.7160568000002,75.625
130,645.8684568000001,74.753
131,646.0208568,76.25
132,646.1732568,77.875
133,646.3256568000002,79.0
134,646.4780568000001,80.5
135,646.6304568,80.875
136,646.7828568,80.75
137,646.9352568000002,80.5
138,647.0876568000001,80.25
139,647.2400568,79.0
140,647.3924568,76.125
141,647.5448568000002,73.02
142,647.6972568000001,70.173
143,647.8496568,70.545
144,648.0020568,72.03
145,648.1544568000002,73.515
146,648.3068568000001,74.876
147,648.4592568,74.753
148,648.6116568,74.505
149,648.7640568000002,74.257
150,648.9164568000001,74.134
151,649.0688568,74.876
152,649.2212568,78.25
153,649.3736568000002,79.625
154,649.5260568000001,80.25
155,649.6784568,82.375
156,649.8308568,86.875
157,649.9832568000002,92.822
158,650.1356568000001,101.389
159,650.2880568,103.662
160,650.4404568,101.894
161,650.5928568000002,99.134
162,650.7452568000001,95.545
163,650.8976568,95.545
164,651.0500568,100.758
165,651.2024568000002,105.934
166,651.3548568000001,105.682
167,651.5072568,100.758
168,651.6596568,97.525
169,651.8120568000002,97.896
170,651.9644568000001,99.629
171,652.1168568,101.389
172,652.2692568,103.157
173,652.4216568000002,104.546
174,652.5740568000001,101.768
175,652.7264568,95.545
176,652.8788568,85.375
177,653.0312568000002,85.375
178,653.1836568000001,86.25
179,653.3360568,87.375
180,653.4884568,87.125
181,653.6408568000002,85.251
182,653.7932568000001,81.63
183,653.9456568,78.886
184,654.0980568,77.144
185,654.2504568000002,78.023
186,654.4028568000001,79.024
187,654.5552568,80.274
188,654.7076568,81.647
189,654.8600568000002,83.393
190,655.0124568000001,85.634
191,655.1648568,87.624
192,655.3172568,92.822
193,655.4696568000002,91.337
194,655.6220568000001,90.718
195,655.7744568,91.213
196,655.9268568,91.955
197,656.0792568000002,91.708
198,656.2316568000001,91.337
199,656.3840568,89.852
200,656.5364568,85.891
201,656.6888568000002,86.015
202,656.8412568000001,88.985
203,656.9936568,91.832
204,657.1460568,94.802
205,657.2984568000002,96.287
206,657.4508568000001,94.802
207,657.6032568,93.936
208,657.7556568,92.946
209,657.9080568000002,92.327
210,658.0604568000001,91.955
211,658.2128568,91.708
212,658.3652568,91.337
213,658.5176568000002,90.718
214,658.6700568000001,89.109
215,658.8224568,87.624
216,658.9748568,91.213
217,659.1272568000002,93.936
218,659.2796568000001,98.144
219,659.4320568,100.253
220,659.5844568,98.267
221,659.7368568000002,97.156
222,659.8892568000001,94.56
223,660.0416568,90.598
224,660.1940568,90.724
225,660.3464568000002,91.097
226,660.4988568000001,91.72
227,660.6512568,92.219
228,660.8036568,92.842
229,660.9560568000002,92.596
230,661.1084568000001,91.479
231,661.2608568,90.486
232,661.4132568,91.608
233,661.5656568000002,93.478
234,661.7180568000001,95.973
235,661.8704568,98.346
236,662.0228568,100.85
237,662.1752568000002,102.108
238,662.3276568000001,98.237
239,662.4800568,92.996
240,662.6324568,92.5
241,662.7848568000002,96.625
242,662.9372568000001,96.625
243,663.0896568000001,94.875
244,663.2420568,95.0
245,663.3944568000002,95.375
246,663.5468568000001,95.625
247,663.6992568000001,93.875
248,663.8516568,90.5
249,664.0040568000002,87.129
250,664.1564568000001,84.406
251,664.3088568000001,84.406
252,664.4612568,84.406
253,664.6136568000002,83.911
254,664.7660568000001,81.559
255,664.9184568000001,80.446
256,665.0708568,81.559
257,665.2232568000002,83.416
258,665.3756568000001,84.901
259,665.5280568000001,80.074
260,665.6804568,73.639
261,665.8328568000002,68.564
262,665.9852568000001,68.069
263,666.1376568000001,77.602
264,666.2900568,89.644
265,666.4424568000002,92.143
266,666.5948568000001,92.147
267,666.7472568000001,89.66
268,666.8996568,87.424
269,667.0520568000002,85.938
270,667.2044568000001,88.431
271,667.3568568000001,91.421
272,667.5092568,94.532
273,667.6616568000002,100.881
274,667.8140568000001,100.881
275,667.9664568000001,96.153
276,668.1188568,95.907
277,668.2712568000002,97.521
278,668.4236568000001,99.628
279,668.5760568000001,101.009
280,668.7284568,96.906
281,668.8808568000002,93.812
282,669.0332568000001,88.738
283,669.1856568000001,81.625
284,669.3380568,66.46
285,669.4904568000002,51.578
286,669.6428568000001,31.145
287,669.7952568000001,25.615
288,669.9476568,30.659
289,670.1000568000002,35.707
290,670.2524568000001,40.828
291,670.4048568000001,43.47
292,670.5572568,42.217
293,670.7096568000002,38.207
294,670.8620568000001,37.961
295,671.0144568000001,66.708
296,671.1668568,83.5
297,671.3192568000002,90.223
298,671.4716568000001,83.75
299,671.6240568000001,75.0
300,671.7764568,68.441
301,671.9288568000002,63.243
302,672.0812568000001,71.535
303,672.2336568000001,80.0
304,672.3860568,81.0
305,672.5384568000002,81.875
306,672.6908568000001,83.25
307,672.8432568000001,85.75
308,672.9956568,88.119
309,673.1480568000002,89.975
310,673.3004568000001,89.975
311,673.4528568000001,81.625
312,673.6052568,77.0
313,673.7576568000002,76.5
314,673.9100568000001,76.5
315,674.0624568000001,76.5
316,674.2148568,76.75
317,674.3672568000002,77.0
318,674.5196568000001,75.125
319,674.6720568000001,72.525
320,674.8244568,71.658
321,674.9768568000002,72.525
322,675.1292568000001,75.0
323,675.2816568000001,77.625
324,675.4340568,80.125
325,675.5864568000002,82.625
326,675.7388568000001,84.25
327,675.8912568000001,82.0
328,676.0436568,79.0
329,676.1960568000002,76.5
330,676.3484568000001,77.25
331,676.5008568000001,79.0
332,676.6532568,80.625
333,676.8056568000002,81.5
334,676.9580568000001,76.5
335,677.1104568000001,76.25
336,677.2628568,76.75
337,677.4152568000002,77.625
338,677.5676568000001,78.5
339,677.7200568000001,74.381
340,677.8724568,70.173
341,678.0248568000002,67.574
342,678.1772568000001,67.451
343,678.3296568000001,73.515
344,678.4820568,79.75
345,678.6344568000002,77.5
346,678.7868568000001,75.125
347,678.9392568000001,72.03
348,679.0916568,69.802
349,679.2440568000002,69.926
350,679.3964568000001,71.658
351,679.5488568000001,74.134
352,679.7012568,77.0
353,679.8536568000002,79.875
354,680.0060568000001,82.125
355,680.1584568000001,82.5
356,680.3108568,81.625
357,680.4632568000002,79.5
358,680.6156568000001,77.375
359,680.7680568000001,75.0
360,680.9204568,74.753
361,681.0728568000002,74.753
362,681.2252568000001,76.375
363,681.3776568000001,78.0
364,681.5300568,79.625
365,681.6824568000002,81.25
366,681.8348568000001,81.25
367,681.9872568000001,79.125
368,682.1396568,76.25
369,682.2920568000002,73.762
370,682.4444568000001,73.762
371,682.5968568000001,77.125
372,682.7492568,78.25
373,682.9016568000002,79.625
374,683.0540568000001,80.25
375,683.2064568000001,81.0
376,683.3588568,81.0
377,683.5112568000002,82.375
378,683.6636568000001,85.5
379,683.8160568000001,86.0
380,683.9684568,84.5
381,684.1208568000002,82.502
382,684.2732568000001,80.256
383,684.4256568000001,80.259
384,684.5780568,83.133
385,684.7304568000002,87.126
386,684.8828568000001,90.975
387,685.0352568000001,93.957
388,685.1876568,93.96
389,685.3400568000002,85.384
390,685.4924568000001,78.916
391,685.6448568000001,71.848
392,685.7972568,73.588
393,685.9496568000002,75.326
394,686.1020568000001,77.692
395,686.2544568000001,79.93
396,686.4068568,82.291
397,686.5592568000002,83.533
398,686.7116568000001,83.411
399,686.8640568000001,82.546
400,687.0164568,82.054
401,687.1688568000002,82.923
402,687.3212568000001,84.042
403,687.4736568000001,85.286
404,687.6260568,85.291
405,687.7784568000002,84.18
406,687.9308568000001,81.702
407,688.0832568000001,75.869
408,688.2356568,69.678
409,688.3880568000002,60.083
410,688.5404568000001,57.547
411,688.6928568000001,56.584
412,688.8452568,55.138
413,688.9976568000002,55.625
414,689.1500568000001,59.848
415,689.3024568000001,73.267
416,689.4548568,78.118
417,689.6072568000002,86.357
418,689.7596568000001,91.822
419,689.9120568000001,90.959
420,690.0644568,89.231
421,690.2168568000002,87.871
422,690.3692568000001,88.367
423,690.5216568000001,90.474
424,690.6740568,92.087
425,690.8264568000002,92.09
426,690.9788568000001,86.877
427,691.1312568000001,77.659
428,691.2836568,68.588
429,691.4360568000002,59.615
430,691.5884568000001,47.854
431,691.7408568000001,44.192
432,691.8932568,50.721
433,692.0456568000002,60.096
434,692.1980568000001,69.727
435,692.3504568000001,69.731
436,692.5028568,66.367
437,692.6552568000002,62.874
438,692.8076568000001,59.615
439,692.9600568000001,59.976
440,693.1124568,68.749
441,693.2648568000002,77.476
442,693.4172568000001,79.955
443,693.5696568000001,77.603
444,693.7220568,73.378
445,693.8744568000002,68.016
446,694.0268568000001,60.124
447,694.1792568000001,54.341
448,694.3316568,46.478
449,694.4840568000002,61.346
450,694.6364568000001,68.78
451,694.7888568000001,74.751
452,694.9412568,77.739
453,695.0936568000002,80.605
454,695.2460568000001,83.474
455,695.3984568000001,85.721
456,695.5508568,76.621
457,695.7032568000002,64.463
458,695.8556568000001,55.455
459,696.0080568000001,49.5
460,696.1604568,55.46
461,696.3128568000002,59.831
462,696.4652568000001,58.62
463,696.6176568000001,55.833
464,696.7700568,61.289
465,696.9224568000002,68.564
466,697.0748568000001,80.0
467,697.2272568000001,86.0
468,697.3796568,86.0
469,697.5320568000002,79.875
470,697.6844568000001,73.639
471,697.8368568000001,65.347
472,697.9892568,64.852
473,698.1416568000002,64.604
474,698.2940568000001,65.718
475,698.4464568000001,66.708
476,698.5988568,66.832
477,698.7512568,66.337
478,698.9036568000001,64.975
479,699.0560568000001,64.356
480,699.2084568,63.366
481,699.3608568,63.366
482,699.5132568000001,65.842
483,699.6656568000001,69.555
484,699.8180568,73.144
485,699.9704568,76.0
486,700.1228568000001,73.886
487,700.2752568000001,69.678
488,700.4276568,67.327
489,700.5800568,70.792
490,700.7324568000001,75.875
491,700.8848568000001,79.75
492,701.0372568,79.75
493,701.1896568,74.257
494,701.3420568000001,71.287
495,701.4944568000001,73.515
496,701.6468568,75.875
497,701.7992568,79.125
498,701.9516568000001,82.25
499,702.1040568000001,85.375
500,702.2564568,87.624
501,702.4088568,88.738
502,702.5612568000001,90.099
503,702.7136568000001,90.347
504,702.8660568,84.625
505,703.0184568,78.375
506,703.1708568000001,72.649
507,703.3232568000001,65.099
508,703.4756568,62.38
509,703.6280568,66.832
510,703.7804568000001,75.75
511,703.9328568000001,75.75
512,704.0852568,74.257
513,704.2376568,72.649
514,704.3900568000001,72.896
515,704.5424568000001,74.01
516,704.6948568,75.5
517,704.8472568,77.0
518,704.9996568000001,79.5
519,705.1520568000001,83.625
520,705.3044568,88.243
521,705.4568568,88.493
522,705.6092568000001,84.385
523,705.7616568000001,78.767
524,705.9140568,76.522
525,706.0664568,76.529
526,706.2188568000001,78.161
527,706.3712568000001,79.917
528,706.5236568,81.172
529,706.6760568,82.929
530,706.8284568000001,83.436
531,706.9808568000001,83.566
532,707.1332568,83.323
533,707.2856568,82.579
534,707.4380568000001,81.835
535,707.5904568000001,81.091
536,707.7428568,81.973
537,707.8952568,86.48
538,708.0476568000001,89.96
539,708.2000568000001,94.547
540,708.3524568,91.334
541,708.5048568,86.375
542,708.6572568000001,78.125
543,708.8096568000001,70.792
544,708.9620568,65.47
545,709.1144568,65.47
546,709.2668568000001,68.936
547,709.4192568000001,73.515
548,709.5716568,78.125
549,709.7240568,79.125
550,709.8764568000001,72.896
551,710.0288568000001,69.678
552,710.1812568,64.604
553,710.3336568,57.888
554,710.4860568000001,55.218
555,710.6384568000001,53.034
556,710.7908568,48.625
557,710.9432568,44.125
558,711.0956568000001,46.5
559,711.2480568000001,49.125
560,711.4004568,55.704
561,711.5528568,62.5
562,711.7052568000001,71.658
563,711.8576568000001,71.658
564,712.0100568,73.02
565,712.1624568,74.134
566,712.3148568000001,76.0
567,712.4672568000001,77.625
568,712.6196568,78.625
569,712.7720568,78.5
570,712.9244568000001,78.375
571,713.0768568000001,78.5
572,713.2292568,78.875
573,713.3816568,77.75
574,713.5340568000001,76.875
575,713.6864568000001,75.125
576,713.8388568,74.505
577,713.9912568,76.125
578,714.1436568000001,75.25
579,714.2960568000001,71.658
580,714.4484568,67.574
581,714.6008568,66.955
582,714.7532568000001,66.337
583,714.9056568000001,65.47
584,715.0580568,63.614
585,715.2104568,62.379
586,715.3628568000001,59.958
587,715.5152568000001,57.661
588,715.6676568,57.421
589,715.8200568,59.962
590,715.9724568000001,62.624
591,716.1248568000001,65.347
592,716.2772568,68.069
593,716.4296568,69.431
594,716.5820568000001,67.698
595,716.7344568000001,65.347
596,716.8868568,64.728
597,717.0392568,66.584
598,717.1916568000001,68.936
599,717.3440568000001,66.46
600,717.4964568,61.539
601,717.6488568,59.856
602,717.8012568000001,62.995
603,717.9536568000001,67.574
604,718.1060568,72.896
605,718.2584568,75.875
606,718.4108568000001,79.25
607,718.5632568000001,81.875
608,718.7156568,84.75
609,718.8680568,86.125
610,719.0204568000001,87.125
