,depth below sea level (m),gamma ray
0,-718.1088,28.232
1,-717.9564,26.426
2,-717.804,24.018
3,-717.6516,25.51
4,-717.4992,29.402
5,-717.3468,32.227
6,-717.1944,33.562
7,-717.042,32.373
8,-716.8896,30.89
9,-716.7372,29.25
10,-716.5848,28.05
11,-716.4324,26.4
12,-716.28,23.7
13,-716.1276,25.35
14,-715.9752,24.6
15,-715.8228,23.4
16,-715.6704,22.2
17,-715.518,21.0
18,-715.3656,20.1
19,-715.2132,22.35
20,-715.0608,25.8
21,-714.9084,29.25
22,-714.756,32.65
23,-714.6036,31.913
24,-714.4512,29.702
25,-714.2988,28.046
26,-714.1464,25.339
27,-713.994,24.58
28,-713.8416,26.823
29,-713.6892,25.765
30,-713.5368,24.558
31,-713.3844,25.001
32,-713.232,28.292
33,-713.0796,27.085
34,-712.9272,25.877
35,-712.7748,24.67
36,-712.6224,23.463
37,-712.47,22.255
38,-712.3176,21.048
39,-712.1652,27.191
40,-712.0128,26.732
41,-711.8604,24.925
42,-711.708,22.517
43,-711.5556,19.66
44,-711.4032,19.652
45,-711.2508,21.305
46,-711.0984,23.712
47,-710.946,25.219
48,-710.7936,25.677
49,-710.6412,25.984
50,-710.4888,26.442
51,-710.3364,24.949
52,-710.184,23.607
53,-710.0316,24.814
54,-709.8792,26.022
55,-709.7268,25.429
56,-709.5744,24.237
57,-709.422,22.894
58,-709.2696,21.552
59,-709.1172,22.009
60,-708.9648,22.467
61,-708.8124,21.274
62,-708.66,20.531
63,-708.5076,19.789
64,-708.3552,19.046
65,-708.2028,21.595
66,-708.0504,23.687
67,-707.898,25.78
68,-707.7456,27.123
69,-707.5932,26.065
70,-707.4408,21.858
71,-707.2884,18.551
72,-707.136,19.593
73,-706.9836,21.086
74,-706.8312,23.329
75,-706.6788,23.47
76,-706.5264,24.062
77,-706.374,24.655
78,-706.2216,27.348
79,-706.0692,32.54
80,-705.9168,32.827
81,-705.7644,31.349
82,-705.612,29.718
83,-705.4596,28.211
84,-705.3072,27.754
85,-705.1548,31.618
86,-705.0024,34.706
87,-704.85,35.588
88,-704.6976,34.706
89,-704.5452,33.824
90,-704.3928,32.941
91,-704.2404,32.059
92,-704.088,31.618
93,-703.9356,31.324
94,-703.7832,30.735
95,-703.6308,27.6
96,-703.4784,24.9
97,-703.326,22.2
98,-703.1736,21.9
99,-703.0212,21.9
100,-702.8688,22.95
101,-702.7164,24.0
102,-702.564,25.5
103,-702.4116,25.5
104,-702.2592,25.65
105,-702.1068,22.495
106,-701.9544,23.387
107,-701.802,26.98
108,-701.6496,30.561
109,-701.4972,31.289
110,-701.3448,29.058
111,-701.1924,26.801
112,-701.04,24.693
113,-700.8876,22.886
114,-700.7352,25.729
115,-700.5828,29.32
116,-700.4304,26.912
117,-700.278,24.505
118,-700.1256,22.098
119,-699.9732,21.04
120,-699.8208,24.483
121,-699.6684,27.926
122,-699.516,29.868
123,-699.3636,28.061
124,-699.2112,26.104
125,-699.0588,24.296
126,-698.9064,22.939
127,-698.754,24.131
128,-698.6016,25.173
129,-698.4492,26.216
130,-698.2968,26.208
131,-698.1444,25.001
132,-697.992,23.643
133,-697.8396,22.435
134,-697.6872,21.228
135,-697.5348,21.22
136,-697.3824,23.013
137,-697.23,24.805
138,-697.0776,26.598
139,-696.9252,28.39
140,-696.7728,26.582
141,-696.6204,24.475
142,-696.468,21.617
143,-696.3156,18.91
144,-696.1632,19.652
145,-696.0108,21.0
146,-695.8584,20.7
147,-695.706,19.5
148,-695.5536,18.15
149,-695.4012,19.95
150,-695.2488,21.9
151,-695.0964,23.7
152,-694.944,24.45
153,-694.7916,22.5
154,-694.6392,20.25
155,-694.4868,19.5
156,-694.3344,23.4
157,-694.182,24.9
158,-694.0296,22.8
159,-693.8772,20.7
160,-693.7248,18.6
161,-693.5724,16.35
162,-693.42,18.45
163,-693.2676,20.7
164,-693.1152,22.95
165,-692.9628,21.746
166,-692.8104,20.539
167,-692.658,19.331
168,-692.5056,18.424
169,-692.3532,17.816
170,-692.2008,21.259
171,-692.0484,26.051
172,-691.896,30.68
173,-691.7436,35.232
174,-691.5912,36.401
175,-691.4388,36.982
176,-691.2864,39.327
177,-691.134,38.732
178,-690.9816,38.136
179,-690.8292,37.54
180,-690.6768,35.474
181,-690.5244,32.232
182,-690.372,28.819
183,-690.2196,26.261
184,-690.0672,27.154
185,-689.9148,28.646
186,-689.7624,30.577
187,-689.61,32.482
188,-689.4576,34.386
189,-689.3052,36.29
190,-689.1528,37.313
191,-689.0004,34.805
192,-688.848,32.592
193,-688.6956,30.379
194,-688.5432,27.979
195,-688.3908,25.721
196,-688.2384,25.864
197,-688.086,26.756
198,-687.9336,27.199
199,-687.7812,24.791
200,-687.6288,22.384
201,-687.4764,20.876
202,-687.324,24.619
203,-687.1716,28.811
204,-687.0192,28.504
205,-686.8668,27.747
206,-686.7144,27.141
207,-686.562,26.386
208,-686.4096,25.781
209,-686.2572,28.021
210,-686.1048,30.402
211,-685.9524,30.837
212,-685.8,29.197
213,-685.6476,27.696
214,-685.4952,27.093
215,-685.3428,27.683
216,-685.1904,28.274
217,-685.038,28.267
218,-684.8856,26.473
219,-684.7332,24.531
220,-684.5808,22.74
221,-684.4284,20.802
222,-684.2760000000001,18.866
223,-684.1236,17.824
224,-683.9712,21.091
225,-683.8188,25.097
226,-683.6664000000001,28.365
227,-683.514,30.0
228,-683.3616,28.661
229,-683.2092,27.321
230,-683.0568000000001,25.83
231,-682.9044,24.487
232,-682.752,22.695
233,-682.5996,22.99
234,-682.4472000000001,23.882
235,-682.2948,24.924
