,depth below sea level (m),gamma ray
0,-708.66,17.4
1,-708.5076,18.15
2,-708.3552,19.05
3,-708.2028,19.8
4,-708.0504,19.35
5,-707.898,16.8
6,-707.7456,16.2
7,-707.5932,16.95
8,-707.4408,18.75
9,-707.2884,20.55
10,-707.136,21.3
11,-706.9836,19.8
12,-706.8312,18.3
13,-706.6788,16.5
14,-706.5264,17.55
15,-706.374,18.9
16,-706.2216,19.2
17,-706.0692,18.45
18,-705.9168,17.85
19,-705.7644,17.1
20,-705.612,16.8
21,-705.4596,18.0
22,-705.3072,19.05
23,-705.1548,20.25
24,-705.0024,21.45
25,-704.85,24.3
26,-704.6976,27.15
27,-704.5452,27.3
28,-704.3928,26.55
29,-704.2404,25.8
30,-704.088,25.05
31,-703.9356,24.45
32,-703.7832,24.9
33,-703.6308,26.1
34,-703.4784,27.6
35,-703.326,27.15
36,-703.1736,26.1
37,-703.0212,25.05
38,-702.8688,24.0
39,-702.7164,22.8
40,-702.564,21.75
41,-702.4116,22.05
42,-702.2592,23.1
43,-702.1068,23.85
44,-701.9544,23.4
45,-701.802,22.35
46,-701.6496,21.3
47,-701.4972,20.25
48,-701.3448,21.15
49,-701.1924,21.9
50,-701.04,22.65
51,-700.8876,23.4
52,-700.7352,23.7
53,-700.5828,21.6
54,-700.4304,19.95
55,-700.278,18.3
56,-700.1256,16.65
57,-699.9732,18.3
58,-699.8208,19.95
59,-699.6684,21.6
60,-699.516,23.4
61,-699.3636,25.05
62,-699.2112,26.7
63,-699.0588,28.5
64,-698.9064,30.606
65,-698.754,30.455
66,-698.6016,28.2
67,-698.4492,25.95
68,-698.2968,25.35
69,-698.1444,26.7
70,-697.992,27.0
71,-697.8396,25.95
72,-697.6872,25.05
73,-697.5348,24.0
74,-697.3824,22.95
75,-697.23,21.9
76,-697.0776,22.2
77,-696.9252,23.55
78,-696.7728,24.9
79,-696.6204,27.0
80,-696.468,27.0
81,-696.3156,29.4
82,-696.1632,28.35
83,-696.0108,26.1
84,-695.8584,23.85
85,-695.706,21.45
86,-695.5536,22.65
87,-695.4012,23.85
88,-695.2488,25.05
89,-695.0964,26.25
90,-694.944,26.55
91,-694.7916,25.5
92,-694.6392,24.45
93,-694.4868,23.25
94,-694.3344,24.15
95,-694.182,27.15
96,-694.0296,27.0
97,-693.8772,25.8
98,-693.7248,24.3
99,-693.5724,22.95
100,-693.42,23.85
101,-693.2676,24.9
102,-693.1152,25.8
103,-692.9628,25.2
104,-692.8104,23.4
105,-692.658,21.75
106,-692.5056,19.95
107,-692.3532,20.7
108,-692.2008,21.6
109,-692.0484,22.5
110,-691.896,21.75
111,-691.7436,20.85
112,-691.5912,19.95
113,-691.4388,19.5
114,-691.2864,20.25
115,-691.134,21.0
116,-690.9816,20.4
117,-690.8292,19.65
118,-690.6768,19.05
119,-690.5244,20.55
120,-690.372,23.1
121,-690.2196,25.5
122,-690.0672,25.35
123,-689.9148,24.0
124,-689.7624,22.65
125,-689.61,21.3
126,-689.4576,19.95
127,-689.3052,18.75
128,-689.1528,17.4
129,-689.0004,18.3
130,-688.848,20.1
131,-688.6956,21.9
132,-688.5432,23.7
133,-688.3908,25.5
134,-688.2384,24.75
135,-688.086,23.85
136,-687.9336,24.0
137,-687.7812,25.5
138,-687.6288,27.0
