,depth below sea level (m),gamma ray
0,-239.87760000000003,45.097
1,-239.72519999999997,45.097
2,-239.57280000000003,45.097
3,-239.42039999999997,45.097
4,-239.26800000000003,48.032
5,-239.11559999999997,50.967
6,-238.96320000000003,54.783
7,-238.81079999999997,58.452
8,-238.65840000000003,62.217
9,-238.50599999999997,64.051
10,-238.35360000000003,62.967
11,-238.20119999999997,58.863
12,-238.04880000000003,54.885
13,-237.89639999999997,50.908
14,-237.74400000000003,47.959
15,-237.59159999999997,47.657
16,-237.43920000000003,47.65
17,-237.28679999999997,45.588
18,-237.13440000000003,43.929
19,-236.98199999999997,43.929
20,-236.82960000000003,46.618
21,-236.67719999999997,50.147
22,-236.52480000000003,51.765
23,-236.37239999999997,51.177
24,-236.22000000000003,49.853
25,-236.06759999999997,48.971
26,-235.91520000000003,49.265
27,-235.76279999999997,49.706
28,-235.61040000000003,50.0
29,-235.45799999999997,46.912
30,-235.30560000000003,36.735
31,-235.15319999999997,29.1
32,-235.00080000000003,16.35
33,-234.84839999999997,15.9
34,-234.69600000000003,20.4
35,-234.54359999999997,26.4
36,-234.39120000000003,33.98
37,-234.23879999999997,40.102
38,-234.08640000000003,44.847
39,-233.93399999999997,41.327
40,-233.78160000000003,34.592
41,-233.62919999999997,29.4
42,-233.47680000000003,32.143
43,-233.32439999999997,35.969
44,-233.17200000000003,40.561
45,-233.01959999999997,44.388
46,-232.86720000000003,47.206
47,-232.71479999999997,45.0
48,-232.56240000000003,36.429
49,-232.40999999999997,26.55
50,-232.25760000000002,27.75
51,-232.10519999999997,29.4
52,-231.95280000000002,31.071
53,-231.80039999999997,33.214
54,-231.64800000000002,34.898
55,-231.49559999999997,36.122
56,-231.34320000000002,34.133
57,-231.19079999999997,25.5
58,-231.03840000000002,20.4
59,-230.88599999999997,16.65
60,-230.73360000000002,15.6
61,-230.58119999999997,15.6
62,-230.42880000000002,14.559
63,-230.27639999999997,13.824
64,-230.12400000000002,13.088
65,-229.97159999999997,17.85
66,-229.81920000000002,26.55
67,-229.66679999999997,37.653
68,-229.51440000000002,44.541
69,-229.36199999999997,44.541
70,-229.20960000000002,43.316
71,-229.05719999999997,41.327
72,-228.90480000000002,37.347
73,-228.75239999999997,29.4
74,-228.60000000000002,21.6
75,-228.44759999999997,13.824
76,-228.29520000000002,13.382
77,-228.14279999999997,12.647
78,-227.99040000000002,14.118
79,-227.83799999999997,17.7
80,-227.68560000000002,21.3
81,-227.53319999999997,25.8
82,-227.38080000000002,28.95
83,-227.22839999999997,28.95
84,-227.07600000000002,25.35
85,-226.92359999999996,19.8
86,-226.77120000000002,15.45
87,-226.61879999999996,12.059
88,-226.46640000000002,11.471
89,-226.31399999999996,11.471
90,-226.16160000000002,16.65
91,-226.00919999999996,23.85
92,-225.85680000000002,31.071
93,-225.70439999999996,38.418
94,-225.55200000000002,44.082
95,-225.39959999999996,44.082
96,-225.24720000000002,44.082
97,-225.09479999999996,46.177
98,-224.94240000000002,48.677
99,-224.78999999999996,51.177
100,-224.63760000000002,53.824
101,-224.48519999999996,56.324
102,-224.33280000000002,59.412
103,-224.18039999999996,61.071
104,-224.02800000000002,61.531
105,-223.87559999999996,60.0
106,-223.72320000000002,53.971
107,-223.57079999999996,47.941
108,-223.41840000000002,41.613
109,-223.26599999999996,33.754
110,-223.11360000000002,27.348
111,-222.96119999999996,22.84
112,-222.80880000000002,21.933
113,-222.65639999999996,24.026
114,-222.50400000000002,26.868
115,-222.35159999999996,29.861
116,-222.19920000000002,32.787
117,-222.04679999999996,36.492
118,-221.89440000000002,39.579
119,-221.74199999999996,42.509
120,-221.58960000000002,45.856
121,-221.43719999999996,46.29
122,-221.28480000000002,45.106
123,-221.13239999999996,44.488
124,-220.98000000000002,47.443
125,-220.82759999999996,49.642
126,-220.67520000000002,51.841
127,-220.52279999999996,52.569
128,-220.37040000000002,50.797
129,-220.21799999999996,45.202
130,-220.06560000000002,37.832
131,-219.91319999999996,31.995
132,-219.76080000000002,26.038
133,-219.60839999999996,25.576
134,-219.45600000000002,25.419
135,-219.30359999999996,25.415
136,-219.15120000000002,25.563
